# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.82 |  9.76 |  9.24 |  9.85 |  9.92 |  9.51 | 10.92 | 10.62 | 11.39 | 11.78 | 10.84 | 10.67 |  9.77 |  9.60 |  9.82 | 10.57 | 10.90 | 12.60 | 10.24 | 12.14 | 10.72 | 10.07 |  9.47 | 10.75 | 10.49 | 10.82 | 10.71 | 11.50 | 10.32 | 10.71 |  9.55 | 10.50 | 10.60 | 11.48 | 10.67 | 10.83 | 10.55 | 13.07 |  9.94 | 11.40 |
|         1 |  9.71 |  9.71 |  8.98 |  9.58 |  9.60 |  9.20 | 11.11 | 10.35 | 10.66 | 11.29 | 11.17 | 10.22 |  9.23 |  9.75 |  9.37 | 10.26 | 10.66 | 12.06 | 10.35 | 11.66 | 10.47 |  9.75 |  8.96 | 10.59 |  9.96 | 11.50 | 10.25 | 11.46 | 11.31 | 10.28 |  9.09 |  9.79 | 10.06 | 11.37 | 10.11 | 10.08 | 10.95 | 12.26 |  9.93 | 11.05 |
|         2 |  8.60 |  8.74 |  8.93 |  9.02 |  9.17 |  8.95 | 10.88 | 10.01 | 10.18 |  9.84 | 10.59 |  9.28 |  8.83 | 10.06 |  9.21 |  9.45 | 10.66 | 11.62 |  9.48 | 10.04 |  9.77 |  9.10 |  9.16 |  9.95 |  9.26 | 10.66 |  9.46 | 10.89 | 10.60 |  9.17 |  8.69 |  9.45 |  9.20 | 10.47 |  9.57 |  9.40 | 10.33 | 11.34 |  9.32 |  9.90 |
|         3 |  8.27 |  7.82 |  8.87 |  8.26 |  8.58 |  9.19 |  9.69 |  9.24 |  9.58 |  9.53 |  9.69 |  8.56 |  9.06 |  9.58 |  9.48 |  8.80 | 10.24 | 10.97 |  8.77 |  8.95 |  9.13 |  8.27 |  9.13 |  9.10 |  8.65 | 10.65 |  8.81 | 10.65 | 10.23 |  9.48 |  8.52 |  9.02 |  8.75 |  9.38 |  8.40 |  8.48 |  9.28 | 11.14 |  9.09 |  9.76 |
|         4 |  7.51 |  8.04 |  8.60 |  7.70 |  8.41 |  8.67 |  9.12 |  8.71 |  8.94 |  9.14 |  8.02 |  8.00 |  9.24 |  9.75 |  9.14 |  8.44 |  9.68 | 10.43 |  8.61 |  8.25 |  8.63 |  8.06 |  8.75 |  9.21 |  8.14 | 10.22 |  8.52 | 10.40 |  9.59 |  9.03 |  7.72 |  8.65 |  8.08 |  9.56 |  8.03 |  7.50 |  9.10 | 10.64 |  8.95 |  9.54 |
|         5 |  7.77 |  8.07 |  8.44 |  7.29 |  8.01 |  8.52 |  8.67 |  8.22 |  8.59 |  8.20 |  7.13 |  8.38 |  9.82 |  9.87 |  9.05 |  8.13 |  8.86 |  9.92 |  8.01 |  8.08 |  8.38 |  8.44 |  8.42 |  9.58 |  7.70 |  9.52 |  8.43 | 10.06 |  9.60 |  8.08 |  7.48 |  8.26 |  7.88 |  9.67 |  7.76 |  6.52 |  9.10 | 10.04 |  8.76 |  8.98 |
|         6 |  7.15 |  8.55 |  8.33 |  6.75 |  7.37 |  8.15 |  7.35 |  7.78 |  8.68 |  7.67 |  6.94 |  8.71 | 10.11 |  9.33 |  8.10 |  7.09 |  8.42 | 10.05 |  7.88 |  7.47 |  8.02 |  8.05 |  8.31 |  8.72 |  7.09 |  9.15 |  8.13 |  9.39 |  9.43 |  6.34 |  6.39 |  7.81 |  7.57 |  9.33 |  7.36 |  6.16 |  8.19 |  8.98 |  8.55 |  8.96 |
|         7 |  6.83 |  7.79 |  7.96 |  6.55 |  6.58 |  7.51 |  7.37 |  7.24 |  7.87 |  7.28 |  6.41 |  8.41 |  8.91 |  8.37 |  6.52 |  6.02 |  8.89 |  9.19 |  7.44 |  6.68 |  7.25 |  8.14 |  8.15 |  8.26 |  6.76 |  8.90 |  7.95 |  9.17 |  8.83 |  5.39 |  6.40 |  6.94 |  7.63 |  9.03 |  7.17 |  5.46 |  7.54 |  8.00 |  8.59 |  8.32 |
|         8 |  6.17 |  6.76 |  7.63 |  6.47 |  5.79 |  7.17 |  7.30 |  7.28 |  7.43 |  7.77 |  6.24 |  8.43 |  8.12 |  7.73 |  6.07 |  5.73 |  8.64 |  8.09 |  6.94 |  5.94 |  6.81 |  8.43 |  7.44 |  7.86 |  6.40 |  8.45 |  7.93 |  8.37 |  8.34 |  4.67 |  6.88 |  6.72 |  7.73 |  8.39 |  6.72 |  5.07 |  6.73 |  7.36 |  8.45 |  8.03 |
|         9 |  5.99 |  5.54 |  8.03 |  6.89 |  6.14 |  7.09 |  7.40 |  7.59 |  7.42 |  8.56 |  6.65 |  9.01 |  8.47 |  7.68 |  6.38 |  5.18 |  9.55 |  7.53 |  6.79 |  5.28 |  6.47 |  8.49 |  8.19 |  8.02 |  7.27 |  8.44 |  7.95 |  8.15 |  8.76 |  4.65 |  6.39 |  6.68 |  7.25 |  7.52 |  6.63 |  4.80 |  6.92 |  6.46 |  8.74 |  8.24 |
|        10 |  6.68 |  4.65 |  7.91 |  7.53 |  7.90 |  7.06 |  7.92 |  7.52 |  7.62 |  8.92 |  6.59 |  9.39 |  8.11 |  7.47 |  8.11 |  5.26 |  9.98 |  8.02 |  6.67 |  4.27 |  6.33 |  8.93 |  8.44 |  7.83 |  7.50 |  8.14 |  7.82 |  8.48 |  8.51 |  4.99 |  5.81 |  7.05 |  6.91 |  7.67 |  6.69 |  5.21 |  7.86 |  5.65 |  8.82 |  8.45 |
|        11 |  6.85 |  4.53 |  7.38 |  8.11 |  7.37 |  7.20 |  7.53 |  7.28 |  8.17 |  8.78 |  8.36 |  9.30 |  7.03 |  8.10 |  8.04 |  6.00 | 10.09 |  8.78 |  6.92 |  3.58 |  5.77 |  9.97 |  8.97 |  7.85 |  8.08 |  8.04 |  8.10 |  8.56 |  8.62 |  7.36 |  5.50 |  7.72 |  6.52 |  8.59 |  6.56 |  6.71 |  7.02 |  4.30 |  8.69 |  8.75 |
|        12 |  6.28 |  6.29 |  7.34 |  8.82 |  7.96 |  7.72 |  7.87 |  7.43 |  8.15 | 10.70 |  9.03 |  9.93 |  7.96 |  7.65 |  8.88 |  6.34 | 11.07 |  9.33 |  7.45 |  4.12 |  5.44 | 10.99 |  8.85 |  8.95 |  9.51 |  8.32 |  7.16 |  8.99 |  9.39 |  6.95 |  5.14 |  7.79 |  6.47 |  9.77 |  6.97 |  6.89 |  6.61 |  3.73 |  9.73 |  9.42 |
|        13 |  6.86 |  7.03 |  7.02 | 10.72 |  8.13 |  7.77 |  7.97 |  7.81 |  7.50 | 11.73 |  9.50 | 10.18 |  7.98 |  8.21 | 10.24 |  5.99 | 11.69 | 10.68 |  6.99 |  4.03 |  5.49 | 11.05 |  9.86 |  9.25 | 10.06 |  9.38 |  6.08 |  9.09 | 10.22 |  8.06 |  6.59 |  7.55 |  6.51 | 10.13 |  6.89 |  8.11 |  7.78 |  4.76 |  9.88 |  9.13 |
|        14 |  5.72 |  7.21 |  6.75 | 10.00 |  8.91 |  7.71 |  7.68 |  8.43 |  7.39 | 10.95 |  9.12 | 10.42 |  7.28 |  8.31 | 10.46 |  6.67 | 11.03 | 10.49 |  6.94 |  4.75 |  5.99 | 10.39 |  9.34 | 10.42 |  9.95 |  9.43 |  6.17 |  9.35 |  9.98 |  8.73 |  7.35 |  7.36 |  6.72 | 11.25 |  7.28 |  9.49 |  7.57 |  7.31 |  9.37 |  9.95 |
|        15 |  6.10 |  8.76 |  8.04 | 10.58 |  9.39 |  7.56 |  7.82 |  9.02 |  7.22 |  9.57 |  8.88 | 10.40 |  7.77 |  7.64 | 10.36 |  5.27 | 11.33 | 10.67 |  7.92 |  5.01 |  7.10 | 10.38 |  9.48 | 11.32 |  9.91 |  9.75 |  6.75 | 10.44 |  9.85 |  8.24 |  8.61 |  8.56 |  7.46 | 11.65 |  8.57 |  8.55 |  8.00 |  7.78 |  9.85 | 10.36 |
|        16 |  6.74 | 10.36 |  9.23 | 11.73 |  9.99 |  8.11 |  8.91 |  9.60 |  7.79 |  8.89 |  8.85 | 10.94 |  7.69 |  7.45 | 10.45 |  7.66 | 10.77 | 11.02 |  9.41 |  6.86 |  7.99 | 10.65 |  9.99 | 11.56 | 10.19 | 10.42 |  7.75 | 10.65 | 11.75 |  8.84 | 10.40 |  8.94 |  8.02 | 11.79 |  8.95 |  9.01 |  9.00 |  9.43 | 10.92 | 10.06 |
|        17 |  7.89 | 11.59 |  9.32 | 12.68 | 10.43 |  9.01 | 11.31 | 10.56 |  8.51 |  8.95 | 10.06 | 11.10 |  8.44 |  8.20 | 11.46 |  8.14 | 10.92 | 11.50 | 10.87 |  8.69 |  9.32 | 10.40 | 10.66 | 13.03 | 10.63 | 10.17 |  8.89 | 11.48 | 12.38 |  9.61 | 11.77 |  9.87 |  9.10 | 12.61 |  9.56 | 10.83 |  9.81 | 10.48 | 11.76 | 10.25 |
|        18 |  9.13 | 12.20 |  9.27 | 12.94 | 10.69 | 10.08 | 12.40 | 11.34 |  8.87 |  8.73 | 11.08 | 11.40 | 10.65 |  9.22 | 11.35 | 10.28 | 11.03 | 12.19 | 12.35 |  9.72 | 11.15 | 11.01 | 11.59 | 13.12 | 10.64 | 10.80 | 10.04 | 12.35 | 12.33 | 10.02 | 11.56 | 11.53 |  9.84 | 13.38 |  9.25 | 12.06 | 11.13 | 11.69 | 12.20 | 10.93 |
|        19 |  9.94 | 12.50 |  9.59 | 12.99 | 10.71 | 12.01 | 13.08 | 11.78 |  9.39 |  9.40 | 10.67 | 12.12 | 11.34 |  8.63 | 11.61 |  9.84 | 10.89 | 13.20 | 12.73 | 11.31 | 12.09 | 10.29 | 12.28 | 12.81 | 10.85 | 10.53 | 10.59 | 12.37 | 13.28 | 10.57 | 11.02 | 12.29 | 10.01 | 13.37 |  9.17 | 11.87 | 11.36 | 12.61 | 12.09 | 11.61 |
|        20 |  9.12 | 12.59 |  9.59 | 16.87 | 10.50 | 13.13 | 12.81 | 11.51 |  9.69 | 10.00 | 10.70 | 12.41 | 12.02 |  8.45 | 12.03 | 10.53 | 10.42 | 11.68 | 12.83 | 12.23 | 13.05 | 11.19 | 11.89 | 12.67 | 12.82 | 10.90 | 11.31 | 12.78 | 14.82 | 11.42 | 10.60 | 12.27 | 11.77 | 13.32 |  9.97 | 11.19 | 11.05 | 12.72 | 12.79 | 11.27 |
|        21 |  8.49 | 11.91 |  9.68 | 17.05 | 10.56 | 14.55 | 12.80 | 12.17 |  9.71 |  9.02 | 11.23 | 12.92 | 12.42 |  8.79 | 11.48 |  9.73 |  9.86 | 10.62 | 12.49 | 12.21 | 12.40 | 10.47 | 11.83 | 15.19 | 11.63 | 10.55 | 11.38 | 12.57 | 12.02 | 10.12 | 10.04 | 12.55 | 11.80 | 12.62 |  9.83 | 12.52 | 10.54 | 13.12 | 13.28 | 10.22 |
|        22 |  9.64 | 10.53 |  9.35 | 15.50 | 10.87 | 15.93 | 11.71 | 12.93 |  9.85 |  8.46 | 10.89 | 16.62 | 12.28 |  9.30 | 11.06 |  9.94 |  9.66 |  9.81 | 14.53 | 12.49 | 11.71 |  9.83 | 11.49 | 12.37 | 11.66 | 13.65 | 11.38 | 12.93 |  9.66 | 10.33 |  9.55 | 13.01 |  9.96 | 13.18 | 10.24 | 12.25 | 11.19 | 12.23 | 12.11 |  9.68 |
|        23 | 12.99 | 11.08 |  8.82 | 14.93 | 10.69 | 18.54 | 10.48 | 12.52 | 10.67 |  8.06 | 12.12 | 14.50 | 13.00 |  9.64 | 10.99 | 10.69 |  9.78 |  8.85 | 16.82 | 11.76 | 11.51 |  9.86 | 10.09 | 10.49 | 11.41 |  9.83 | 11.48 | 14.01 | 11.95 | 15.98 |  8.97 | 12.27 |  9.88 | 15.61 |  9.73 | 11.93 | 14.69 | 11.84 | 10.81 | 10.18 |
|        24 | 13.21 | 11.60 |  8.33 | 16.95 | 10.20 | 20.22 | 10.09 | 11.57 | 11.59 |  7.58 | 11.89 | 13.99 | 14.76 | 11.65 | 11.50 |  9.89 |  9.53 |  8.37 | 14.55 | 12.00 | 10.45 | 10.43 | 10.99 | 11.52 | 11.25 |  9.75 | 13.30 | 13.50 | 16.18 | 10.61 | 11.17 | 12.69 | 10.90 | 14.92 | 10.17 | 12.95 | 15.29 | 11.66 |  9.79 | 11.65 |
|        25 |  9.82 | 13.03 |  8.72 | 18.80 | 10.20 | 17.66 | 11.20 | 10.65 | 13.16 |  7.06 | 12.03 | 14.26 | 12.27 | 11.75 | 12.23 |  9.56 | 15.15 |  7.78 | 15.35 | 14.30 |  9.22 | 11.76 | 12.68 | 11.64 | 12.60 | 10.95 | 14.44 | 14.27 | 16.78 | 10.91 | 17.83 | 13.33 | 11.59 | 14.01 | 11.31 | 13.01 | 11.45 | 12.45 | 10.22 | 12.04 |
|        26 | 11.34 | 12.52 |  9.73 | 17.16 |  9.80 | 17.91 | 12.82 | 11.72 | 13.63 |  6.48 | 14.95 | 15.44 | 11.17 | 17.56 | 13.68 | 11.55 | 12.00 |  8.82 | 18.97 | 13.55 |  8.11 | 13.39 | 12.09 | 12.11 | 11.86 | 11.27 | 13.03 | 14.19 | 14.42 | 14.51 | 11.25 | 12.84 | 10.89 | 20.58 |  9.77 | 13.94 | 12.34 | 13.71 | 12.48 | 13.40 |
|        27 | 12.42 | 15.34 | 16.36 | 17.01 | 11.27 | 19.45 | 12.63 | 13.85 | 19.62 |  6.77 | 12.80 | 15.39 | 14.52 | 12.59 | 16.72 | 10.82 | 12.80 | 10.59 | 18.85 | 12.40 | 14.48 | 15.86 | 12.57 | 12.93 | 11.73 | 12.88 | 13.70 | 16.16 | 16.30 | 14.40 | 16.65 | 13.75 | 11.21 | 20.29 | 19.08 | 14.97 | 14.76 | 13.34 | 13.25 | 15.59 |
|        28 | 12.61 | 15.25 | 15.33 | 17.00 | 12.95 | 18.68 | 16.50 | 13.69 | 11.46 |  9.02 | 12.42 | 18.43 | 16.11 |  7.65 | 17.82 |  9.65 | 18.01 | 10.46 | 16.20 | 15.65 | 13.13 | 13.94 | 14.08 | 14.48 | 13.24 | 12.94 | 14.40 | 17.60 | 16.71 | 16.53 | 18.77 | 14.93 | 15.56 | 18.21 | 10.53 | 15.82 | 16.22 | 15.90 | 13.40 | 16.85 |
|        29 | 12.80 | 15.73 | 10.61 | 17.91 | 14.84 | 17.08 | 17.73 | 14.29 |  9.93 | 15.82 | 17.26 | 16.52 | 17.30 | 11.40 | 17.97 | 11.18 | 19.24 | 10.14 | 16.22 | 18.36 | 10.63 | 14.51 | 14.42 | 14.88 | 18.10 | 13.30 | 14.40 | 17.62 | 17.86 | 18.54 | 18.93 | 15.84 | 12.27 | 19.25 | 11.60 | 17.97 | 17.27 | 18.60 | 15.42 | 19.36 |
|        30 | 13.83 | 17.51 | 17.81 | 18.47 | 18.09 | 17.40 | 16.94 | 17.31 | 12.81 | 13.50 | 19.67 | 16.15 | 14.94 | 18.06 | 18.18 | 13.92 | 18.40 | 12.63 | 17.77 | 18.51 | 14.75 | 16.65 | 16.91 | 16.28 | 18.52 | 13.54 | 15.77 | 18.60 | 18.71 | 19.00 | 19.87 | 18.07 | 15.16 | 20.74 | 16.41 | 18.04 | 18.14 | 17.52 | 17.27 | 19.82 |
|        31 | 16.87 | 18.30 | 18.22 | 19.02 | 18.09 | 19.52 | 17.72 | 18.53 | 17.47 | 11.39 | 18.94 | 18.87 | 16.22 | 18.29 | 18.99 | 16.35 | 18.39 | 13.02 | 19.09 | 18.50 | 19.20 | 16.82 | 18.36 | 18.75 | 19.49 | 12.94 | 17.11 | 19.41 | 18.60 | 16.96 | 21.44 | 18.26 | 19.52 | 20.65 | 18.68 | 15.83 | 18.65 | 17.51 | 16.80 | 19.02 |
|        32 | 16.66 | 17.75 | 17.29 | 20.73 | 18.46 | 20.54 | 19.31 | 19.58 | 16.28 | 13.60 | 18.80 | 20.03 | 17.59 | 16.76 | 19.89 | 16.97 | 18.79 | 14.70 | 19.62 | 18.60 | 19.82 | 17.92 | 17.20 | 19.35 | 19.86 | 14.06 | 19.39 | 21.08 | 20.29 | 17.55 | 22.23 | 20.33 | 18.22 | 22.68 | 18.89 | 15.74 | 18.89 | 18.95 | 17.89 | 21.48 |
|        33 | 20.19 | 20.70 | 19.05 | 20.93 | 21.42 | 22.04 | 19.22 | 20.08 | 16.38 | 16.40 | 21.07 | 22.00 | 20.59 | 17.89 | 22.16 | 17.43 | 20.94 | 16.09 | 21.84 | 20.33 | 21.14 | 20.33 | 19.79 | 20.00 | 20.21 | 15.71 | 20.20 | 21.94 | 22.23 | 20.43 | 26.59 | 20.71 | 16.76 | 25.06 | 19.59 | 18.93 | 20.93 | 21.78 | 18.94 | 22.96 |
|        34 | 20.85 | 22.44 | 23.05 | 22.82 | 23.29 | 24.00 | 21.94 | 24.60 | 17.46 | 18.19 | 28.11 | 27.17 | 24.57 | 19.11 | 22.68 | 21.37 | 21.63 | 20.22 | 23.68 | 23.65 | 27.19 | 20.90 | 24.47 | 21.37 | 25.88 | 18.29 | 23.08 | 24.93 | 25.04 | 25.94 | 24.11 | 22.14 | 18.89 | 23.63 | 19.66 | 22.30 | 20.95 | 27.33 | 20.20 | 23.83 |
|        35 | 24.15 | 22.17 | 22.48 | 22.14 | 22.93 | 22.24 | 20.94 | 20.99 | 19.15 | 21.17 | 22.07 | 22.75 | 24.20 | 20.00 | 22.02 | 23.61 | 21.97 | 19.56 | 23.21 | 22.47 | 24.38 | 20.59 | 24.59 | 21.92 | 28.00 | 21.41 | 24.09 | 25.73 | 24.42 | 27.86 | 24.77 | 23.01 | 21.68 | 23.47 | 21.68 | 24.73 | 24.35 | 23.15 | 20.34 | 23.59 |
|        36 | 22.87 | 22.30 | 24.02 | 21.75 | 21.94 | 21.84 | 20.10 | 23.54 | 20.24 | 24.01 | 22.43 | 22.20 | 21.50 | 19.84 | 22.10 | 22.67 | 20.17 | 20.89 | 22.24 | 22.67 | 24.16 | 19.15 | 21.08 | 22.08 | 21.79 | 20.70 | 22.90 | 25.35 | 24.07 | 22.61 | 25.94 | 25.26 | 20.60 | 23.61 | 23.01 | 22.48 | 27.28 | 23.00 | 21.40 | 28.72 |
|        37 | 20.51 | 21.49 | 24.74 | 22.06 | 21.16 | 24.43 | 19.35 | 19.90 | 19.22 | 21.07 | 23.00 | 23.06 | 21.18 | 22.50 | 21.77 | 22.35 | 18.03 | 18.93 | 22.73 | 21.36 | 21.92 | 22.07 | 18.70 | 21.69 | 20.83 | 21.17 | 22.52 | 25.07 | 23.96 | 20.84 | 25.90 | 21.25 | 20.01 | 23.62 | 25.68 | 21.97 | 20.43 | 20.75 | 21.04 | 24.55 |
