# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 17.11 | 15.33 | 16.09 | 17.69 | 15.11 | 16.34 | 16.01 | 17.57 | 15.32 | 16.06 | 16.19 | 16.91 | 16.71 | 15.70 | 15.85 | 17.33 | 14.82 | 16.43 | 16.44 | 15.73 | 16.08 | 16.52 | 15.66 | 16.60 | 16.13 | 16.76 | 15.78 | 15.90 | 16.10 | 15.55 | 14.45 | 16.55 | 16.02 | 16.38 | 15.92 | 16.47 | 16.35 | 14.96 | 16.77 | 15.86 |
|         1 | 14.86 | 12.87 | 14.77 | 15.78 | 14.28 | 14.74 | 14.23 | 15.11 | 13.95 | 14.61 | 15.04 | 15.14 | 15.27 | 14.02 | 14.86 | 15.64 | 13.50 | 14.69 | 14.78 | 14.19 | 15.18 | 15.16 | 14.33 | 15.30 | 14.72 | 15.36 | 14.31 | 14.37 | 14.46 | 14.00 | 12.82 | 14.67 | 13.94 | 14.48 | 14.99 | 15.35 | 14.86 | 13.86 | 15.36 | 14.31 |
|         2 | 13.48 | 12.46 | 13.68 | 14.18 | 13.31 | 13.41 | 13.03 | 13.26 | 12.79 | 12.93 | 13.68 | 13.54 | 13.44 | 12.96 | 13.86 | 14.09 | 12.43 | 13.27 | 13.61 | 13.11 | 13.26 | 14.21 | 13.04 | 14.11 | 13.48 | 13.88 | 12.90 | 12.51 | 12.82 | 13.01 | 11.52 | 13.27 | 12.73 | 12.78 | 13.79 | 13.39 | 13.66 | 11.61 | 14.03 | 12.75 |
|         3 | 11.71 | 11.79 | 12.07 | 12.60 | 12.36 | 12.09 | 11.99 | 11.71 | 12.53 | 11.09 | 11.82 | 12.19 | 11.84 | 12.36 | 12.85 | 13.17 | 11.47 | 12.52 | 12.21 | 12.07 | 12.29 | 13.59 | 11.79 | 13.11 | 13.07 | 12.42 | 11.65 | 11.13 | 12.16 | 12.35 | 10.60 | 12.35 | 12.03 | 11.08 | 12.63 | 12.07 | 12.67 | 10.73 | 12.94 | 11.69 |
|         4 | 10.28 | 10.77 | 11.39 | 11.51 | 11.39 | 11.12 | 11.11 | 10.91 | 12.69 | 10.52 | 10.39 | 10.84 | 11.11 | 11.32 | 11.77 | 13.26 | 10.06 | 11.39 | 11.62 | 11.61 | 10.80 | 12.35 | 10.92 | 12.08 | 12.67 | 11.34 |  9.90 | 10.41 | 11.06 | 11.91 |  9.78 | 11.40 | 11.27 |  9.96 | 11.69 | 11.80 | 11.81 | 10.20 | 12.40 | 11.04 |
|         5 |  9.48 |  9.74 |  9.85 | 10.33 | 10.41 | 10.06 | 10.29 | 11.06 | 11.38 |  9.50 |  9.38 | 10.71 | 10.21 | 10.88 | 11.05 | 11.90 |  8.92 | 11.13 | 10.74 | 10.21 |  9.62 | 10.83 | 10.71 | 11.00 | 12.11 | 10.07 |  9.39 |  9.68 |  9.98 | 10.62 |  9.11 | 10.55 | 10.01 |  9.61 | 10.39 | 11.25 | 10.90 |  9.47 | 11.13 | 10.49 |
|         6 |  8.55 |  8.37 |  8.04 |  9.32 | 10.21 |  7.84 |  8.99 | 10.52 |  9.43 |  7.63 |  8.66 | 10.14 |  9.51 |  9.81 |  9.65 |  9.81 |  8.21 | 10.49 |  9.44 |  9.79 |  8.89 |  9.69 |  9.68 | 10.35 | 11.05 | 10.11 |  8.40 |  8.08 |  8.98 | 10.14 |  8.97 |  9.21 |  8.90 |  9.31 |  9.19 |  9.53 |  9.60 |  8.71 | 10.18 |  9.81 |
|         7 |  7.86 |  7.71 |  7.13 |  8.31 |  9.63 |  8.03 |  8.57 |  9.27 |  8.89 |  6.59 |  7.82 |  8.79 |  8.85 |  8.16 |  8.41 |  8.41 |  7.41 | 10.30 |  8.11 | 10.39 |  8.06 |  8.54 |  9.09 |  8.71 | 10.33 |  9.83 |  7.61 |  7.17 | 10.22 |  9.55 |  9.41 |  8.43 |  9.19 |  8.84 |  8.13 |  8.08 |  8.99 |  8.36 |  9.55 |  9.03 |
|         8 |  7.68 |  6.81 |  6.25 |  7.64 |  9.33 |  8.98 |  8.70 |  8.53 |  8.64 |  6.71 |  6.58 |  8.07 |  8.42 |  7.61 |  8.20 |  7.81 |  7.20 |  8.29 |  7.28 |  9.57 |  7.51 |  8.36 |  8.67 |  8.77 |  9.77 |  7.68 |  6.10 |  8.17 |  7.70 |  8.78 |  8.16 |  8.01 |  9.65 |  7.69 |  7.54 |  8.18 |  8.38 |  6.98 |  8.23 |  8.35 |
|         9 |  7.68 |  6.85 |  5.88 |  8.20 | 10.23 |  8.06 |  8.79 |  8.28 |  7.65 |  7.08 |  7.12 |  7.84 | 10.14 |  8.84 | 10.11 |  7.85 |  7.45 |  8.18 | 10.31 |  8.42 |  8.05 |  7.74 |  9.36 | 10.60 | 11.10 |  6.65 |  7.45 |  9.14 |  7.41 |  8.77 |  6.77 | 10.06 | 11.16 |  7.38 |  7.35 |  8.82 | 10.34 |  6.48 |  6.98 |  8.48 |
