# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.42 |  5.96 |  6.05 |  5.74 |  6.30 |  5.56 |  6.80 |  5.74 |  6.11 |  6.15 |  5.43 |  5.95 |  6.04 |  5.73 |  5.98 |  6.58 |  6.02 |  6.39 |  5.20 |  6.10 |  6.24 |  6.10 |  5.72 |  6.13 |  5.97 |  6.09 |  5.98 |  6.49 |  6.20 |  5.50 |  5.82 |  6.37 |  6.35 |  6.09 |  6.51 |  6.33 |  5.71 |  6.21 |  6.02 |  5.68 |
|         1 |  6.28 |  5.68 |  5.80 |  5.58 |  5.85 |  5.45 |  6.59 |  5.66 |  5.93 |  5.80 |  5.51 |  6.07 |  5.88 |  5.35 |  6.01 |  6.33 |  5.79 |  6.10 |  5.08 |  5.96 |  5.93 |  5.93 |  4.81 |  5.97 |  5.97 |  6.10 |  5.52 |  5.85 |  5.98 |  5.21 |  5.56 |  6.25 |  6.12 |  5.67 |  6.02 |  5.95 |  5.86 |  6.07 |  5.81 |  5.37 |
|         2 |  6.01 |  5.58 |  5.61 |  5.49 |  5.89 |  5.34 |  6.26 |  5.95 |  6.07 |  5.94 |  5.27 |  6.02 |  5.80 |  5.28 |  6.03 |  6.18 |  5.32 |  5.91 |  5.01 |  5.98 |  5.73 |  5.86 |  5.18 |  6.12 |  5.97 |  6.20 |  5.39 |  5.77 |  6.07 |  5.00 |  6.05 |  5.90 |  6.15 |  5.71 |  5.90 |  5.83 |  5.86 |  5.80 |  5.54 |  5.29 |
|         3 |  6.21 |  5.41 |  5.41 |  5.28 |  5.80 |  5.45 |  6.17 |  5.43 |  5.96 |  5.97 |  4.92 |  5.84 |  5.74 |  5.41 |  5.98 |  6.25 |  4.99 |  5.85 |  4.83 |  5.96 |  5.68 |  5.77 |  5.10 |  6.36 |  5.70 |  6.22 |  5.57 |  5.88 |  6.08 |  4.82 |  5.80 |  5.82 |  6.13 |  5.91 |  5.97 |  5.82 |  5.54 |  5.55 |  5.29 |  5.48 |
|         4 |  5.93 |  5.56 |  5.36 |  5.01 |  5.20 |  5.30 |  6.10 |  5.09 |  5.59 |  5.71 |  4.79 |  5.44 |  5.66 |  5.68 |  5.58 |  6.07 |  4.71 |  5.36 |  4.95 |  5.24 |  5.55 |  5.52 |  5.12 |  6.00 |  5.53 |  5.70 |  5.61 |  5.71 |  5.93 |  4.58 |  5.21 |  6.01 |  5.72 |  5.96 |  5.63 |  5.79 |  5.69 |  5.48 |  5.20 |  5.10 |
|         5 |  5.96 |  4.82 |  5.60 |  4.11 |  5.04 |  4.58 |  6.12 |  4.80 |  5.25 |  5.64 |  4.56 |  5.08 |  5.48 |  4.63 |  5.25 |  5.98 |  4.85 |  5.14 |  5.02 |  4.92 |  5.49 |  5.37 |  4.37 |  6.08 |  5.58 |  5.50 |  5.45 |  5.48 |  5.34 |  4.37 |  5.02 |  5.95 |  5.53 |  6.15 |  5.54 |  5.43 |  6.05 |  5.30 |  5.33 |  4.21 |
|         6 |  6.52 |  4.55 |  5.89 |  3.80 |  5.07 |  4.47 |  6.25 |  4.70 |  5.12 |  5.80 |  4.31 |  5.37 |  5.61 |  4.34 |  5.32 |  6.26 |  4.99 |  5.13 |  4.91 |  4.84 |  5.06 |  5.30 |  4.10 |  6.20 |  5.49 |  5.42 |  5.17 |  5.43 |  4.95 |  4.15 |  5.04 |  6.39 |  5.49 |  6.15 |  5.73 |  5.15 |  6.00 |  4.98 |  5.29 |  3.94 |
|         7 |  6.92 |  4.70 |  5.85 |  4.10 |  5.36 |  4.86 |  6.49 |  5.04 |  5.44 |  6.11 |  4.34 |  5.84 |  5.96 |  4.36 |  5.50 |  6.54 |  5.47 |  5.69 |  5.38 |  4.99 |  5.26 |  5.58 |  4.01 |  6.38 |  5.87 |  5.57 |  4.77 |  5.77 |  5.13 |  4.47 |  5.35 |  6.65 |  5.71 |  6.13 |  5.86 |  5.26 |  6.14 |  5.02 |  5.42 |  4.18 |
|         8 |  6.99 |  5.21 |  5.93 |  4.67 |  5.66 |  5.21 |  6.81 |  5.40 |  5.78 |  6.35 |  4.44 |  6.14 |  6.22 |  4.53 |  5.62 |  6.75 |  5.80 |  6.05 |  5.64 |  5.29 |  5.86 |  5.96 |  4.34 |  6.47 |  6.14 |  5.88 |  4.73 |  5.99 |  5.36 |  5.00 |  5.78 |  6.73 |  6.08 |  6.20 |  5.87 |  5.57 |  6.30 |  5.25 |  5.69 |  4.84 |
|         9 |  7.38 |  5.59 |  6.19 |  5.39 |  6.01 |  5.57 |  7.01 |  5.62 |  6.12 |  6.75 |  4.83 |  6.50 |  6.44 |  4.99 |  5.74 |  6.91 |  6.15 |  6.42 |  5.97 |  5.59 |  6.29 |  6.25 |  5.03 |  6.67 |  6.44 |  6.29 |  5.14 |  6.24 |  5.64 |  5.37 |  6.18 |  6.84 |  6.41 |  6.27 |  5.97 |  5.80 |  6.49 |  5.54 |  5.95 |  5.51 |
