# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -1.10 | -1.23 | -0.99 | -1.14 | -1.39 | -1.37 | -1.45 | -1.31 | -1.06 | -1.30 | -0.84 | -1.25 | -1.18 | -1.32 | -1.25 | -0.86 | -1.29 | -1.21 | -0.80 | -1.65 | -1.20 | -1.21 | -1.30 | -0.96 | -1.09 | -0.75 | -1.44 | -1.18 | -0.92 | -1.36 | -1.12 | -1.02 | -1.13 | -1.44 | -1.25 | -1.11 | -1.00 | -1.16 | -1.22 | -1.03 |
|         1 | -1.16 | -1.33 | -1.06 | -1.25 | -1.40 | -1.45 | -1.50 | -1.36 | -1.12 | -1.29 | -0.88 | -1.31 | -1.24 | -1.35 | -1.29 | -0.86 | -1.38 | -1.38 | -0.85 | -1.73 | -1.22 | -1.21 | -1.23 | -1.13 | -1.24 | -0.88 | -1.42 | -1.21 | -0.98 | -1.30 | -1.15 | -1.14 | -1.15 | -1.43 | -1.28 | -1.16 | -1.04 | -1.20 | -1.14 | -1.12 |
|         2 | -1.28 | -1.37 | -1.22 | -1.45 | -1.49 | -1.47 | -1.57 | -1.43 | -1.23 | -1.42 | -0.94 | -1.40 | -1.17 | -1.36 | -1.40 | -0.91 | -1.48 | -1.55 | -0.93 | -1.89 | -1.25 | -1.29 | -1.26 | -1.26 | -1.35 | -0.93 | -1.55 | -1.32 | -1.01 | -1.31 | -1.23 | -1.19 | -1.13 | -1.40 | -1.43 | -1.23 | -1.12 | -1.31 | -1.15 | -1.20 |
|         3 | -1.36 | -1.41 | -1.36 | -1.60 | -1.51 | -1.55 | -1.62 | -1.53 | -1.29 | -1.46 | -1.05 | -1.47 | -1.16 | -1.46 | -1.52 | -0.99 | -1.47 | -1.71 | -1.02 | -1.97 | -1.34 | -1.39 | -1.27 | -1.39 | -1.37 | -0.98 | -1.71 | -1.43 | -1.05 | -1.27 | -1.31 | -1.30 | -1.13 | -1.42 | -1.39 | -1.33 | -1.22 | -1.39 | -1.18 | -1.27 |
|         4 | -1.34 | -1.42 | -1.46 | -1.66 | -1.47 | -1.57 | -1.65 | -1.58 | -1.28 | -1.40 | -1.11 | -1.52 | -1.05 | -1.54 | -1.57 | -1.05 | -1.36 | -1.82 | -1.07 | -1.96 | -1.43 | -1.39 | -1.24 | -1.45 | -1.31 | -1.04 | -1.75 | -1.52 | -1.05 | -1.30 | -1.33 | -1.31 | -1.18 | -1.47 | -1.34 | -1.37 | -1.24 | -1.38 | -1.25 | -1.32 |
|         5 | -1.37 | -1.44 | -1.54 | -1.69 | -1.46 | -1.63 | -1.74 | -1.69 | -1.25 | -1.36 | -1.18 | -1.59 | -1.01 | -1.63 | -1.62 | -1.11 | -1.43 | -1.95 | -1.20 | -1.93 | -1.51 | -1.41 | -1.24 | -1.44 | -1.34 | -1.15 | -1.77 | -1.59 | -1.11 | -1.47 | -1.32 | -1.36 | -1.34 | -1.54 | -1.38 | -1.46 | -1.38 | -1.47 | -1.31 | -1.38 |
|         6 | -1.40 | -1.50 | -1.64 | -1.76 | -1.47 | -1.68 | -1.87 | -1.77 | -1.20 | -1.33 | -1.25 | -1.61 | -1.06 | -1.61 | -1.63 | -1.14 | -1.61 | -1.98 | -1.26 | -1.83 | -1.59 | -1.42 | -1.30 | -1.46 | -1.39 | -1.29 | -1.97 | -1.65 | -1.18 | -1.47 | -1.42 | -1.42 | -1.45 | -1.57 | -1.45 | -1.51 | -1.53 | -1.60 | -1.33 | -1.46 |
|         7 | -1.54 | -1.58 | -1.78 | -1.77 | -1.51 | -1.79 | -2.12 | -1.95 | -1.26 | -1.35 | -1.44 | -1.74 | -1.21 | -1.60 | -1.67 | -1.22 | -1.67 | -1.99 | -1.32 | -1.80 | -1.69 | -1.50 | -1.32 | -1.52 | -1.43 | -1.40 | -2.05 | -1.74 | -1.30 | -1.50 | -1.54 | -1.49 | -1.54 | -1.68 | -1.55 | -1.59 | -1.59 | -1.71 | -1.42 | -1.61 |
|         8 | -1.60 | -1.54 | -1.75 | -1.70 | -1.60 | -1.82 | -2.05 | -1.98 | -1.26 | -1.34 | -1.67 | -1.76 | -1.35 | -1.54 | -1.67 | -1.22 | -1.67 | -1.93 | -1.24 | -1.91 | -1.62 | -1.58 | -1.55 | -1.55 | -1.44 | -1.45 | -2.00 | -1.70 | -1.31 | -1.45 | -1.59 | -1.50 | -1.57 | -1.70 | -1.63 | -1.75 | -1.50 | -1.67 | -1.44 | -1.59 |
|         9 | -1.56 | -1.57 | -1.54 | -1.49 | -1.48 | -1.79 | -1.79 | -1.64 | -1.18 | -1.30 | -1.62 | -1.53 | -1.35 | -1.32 | -1.66 | -1.00 | -1.64 | -1.68 | -1.28 | -2.13 | -1.56 | -1.50 | -1.57 | -1.44 | -1.27 | -1.34 | -1.82 | -1.60 | -1.21 | -1.10 | -1.50 | -1.43 | -1.47 | -1.78 | -1.61 | -1.63 | -1.40 | -1.73 | -1.33 | -1.47 |
