# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 33.34 | 34.20 | 35.59 | 32.85 | 36.31 | 32.45 | 34.42 | 36.26 | 32.73 | 31.61 | 34.95 | 33.74 | 33.02 | 34.23 | 36.01 | 32.52 | 32.01 | 33.65 | 36.07 | 34.87 | 32.63 | 35.44 | 33.53 | 33.60 | 35.13 | 33.86 | 35.88 | 35.45 | 31.50 | 34.04 | 35.39 | 35.57 | 32.79 | 34.08 | 33.02 | 33.82 | 33.68 | 35.59 | 33.86 | 36.76 |
|         2 | 32.89 | 34.36 | 35.26 | 33.23 | 35.33 | 31.56 | 33.75 | 34.64 | 32.85 | 32.47 | 34.82 | 33.14 | 32.53 | 33.08 | 35.82 | 32.07 | 31.48 | 33.68 | 36.01 | 34.70 | 31.90 | 34.84 | 32.37 | 33.58 | 34.60 | 33.25 | 34.91 | 35.21 | 31.55 | 33.91 | 34.02 | 34.94 | 32.32 | 33.40 | 32.14 | 33.79 | 33.61 | 34.14 | 33.87 | 35.69 |
|         3 | 32.48 | 34.27 | 33.51 | 33.42 | 33.39 | 30.54 | 33.03 | 33.19 | 32.38 | 32.91 | 33.77 | 31.98 | 32.39 | 32.33 | 35.73 | 32.31 | 31.91 | 33.15 | 34.38 | 33.15 | 31.42 | 32.66 | 30.85 | 33.17 | 34.28 | 32.04 | 33.19 | 34.04 | 31.44 | 32.41 | 33.05 | 33.24 | 31.83 | 32.27 | 30.28 | 33.40 | 32.78 | 32.33 | 32.83 | 33.59 |
|         4 | 31.26 | 33.08 | 31.23 | 33.21 | 31.27 | 29.98 | 32.41 | 30.61 | 30.17 | 31.77 | 32.77 | 31.39 | 31.63 | 31.09 | 35.21 | 31.94 | 31.54 | 31.81 | 31.84 | 30.71 | 29.53 | 30.69 | 29.46 | 30.51 | 32.69 | 30.95 | 31.19 | 32.82 | 30.39 | 30.83 | 33.04 | 30.82 | 31.32 | 31.93 | 28.26 | 32.12 | 30.13 | 30.35 | 32.28 | 31.88 |
|         5 | 29.86 | 31.88 | 30.30 | 32.90 | 31.03 | 29.99 | 31.65 | 28.15 | 28.45 | 29.36 | 32.75 | 29.25 | 31.62 | 28.93 | 34.39 | 32.09 | 29.00 | 30.40 | 29.89 | 29.13 | 29.99 | 31.18 | 29.51 | 32.00 | 32.70 | 30.19 | 30.32 | 31.72 | 27.65 | 30.33 | 32.13 | 29.44 | 30.36 | 30.10 | 28.37 | 30.70 | 31.17 | 27.86 | 31.74 | 30.67 |
|         6 | 29.09 | 32.00 | 29.52 | 32.51 | 30.12 | 31.07 | 30.83 | 28.01 | 29.92 | 29.39 | 32.13 | 25.21 | 31.37 | 28.94 | 33.30 | 32.13 | 28.74 | 29.95 | 32.14 | 27.48 | 28.65 | 30.65 | 29.05 | 31.66 | 31.04 | 30.20 | 29.41 | 32.54 | 29.69 | 31.23 | 30.54 | 29.07 | 29.81 | 28.92 | 26.44 | 28.86 | 31.56 | 29.22 | 31.39 | 29.69 |
|         7 | 24.97 | 31.85 | 29.37 | 30.33 | 28.67 | 31.18 | 28.94 | 27.13 | 29.88 | 28.05 | 31.33 | 24.15 | 30.11 | 28.95 | 32.02 | 30.68 | 29.19 | 28.76 | 32.13 | 25.35 | 26.75 | 27.41 | 28.20 | 28.88 | 30.71 | 28.53 | 28.07 | 32.47 | 29.31 | 30.64 | 28.61 | 27.29 | 27.13 | 27.38 | 26.43 | 28.56 | 28.99 | 29.38 | 29.37 | 29.25 |
|         8 | 24.85 | 29.94 | 29.10 | 29.75 | 28.18 | 30.21 | 29.01 | 27.53 | 27.43 | 29.38 | 29.88 | 24.84 | 29.74 | 28.39 | 31.28 | 28.82 | 30.20 | 29.61 | 30.37 | 25.73 | 27.96 | 27.51 | 27.58 | 27.84 | 31.02 | 28.81 | 27.20 | 30.94 | 29.10 | 26.91 | 28.61 | 27.59 | 27.69 | 26.95 | 26.84 | 27.77 | 27.35 | 29.30 | 29.85 | 28.45 |
|         9 | 25.34 | 29.79 | 28.40 | 28.98 | 26.88 | 28.64 | 28.68 | 27.44 | 26.61 | 29.25 | 30.51 | 27.09 | 30.03 | 27.96 | 30.37 | 28.99 | 32.39 | 29.74 | 28.97 | 25.89 | 27.76 | 29.30 | 28.18 | 27.59 | 31.03 | 28.76 | 29.10 | 29.02 | 29.10 | 25.90 | 29.89 | 27.82 | 28.00 | 27.24 | 26.75 | 28.20 | 27.79 | 29.25 | 29.21 | 30.53 |
|        10 | 26.96 | 29.32 | 27.99 | 27.48 | 29.51 | 32.18 | 33.19 | 26.21 | 26.71 | 27.85 | 29.26 | 26.52 | 29.87 | 26.38 | 36.43 | 29.32 | 32.85 | 30.82 | 37.82 | 25.60 | 25.54 | 30.33 | 27.42 | 28.05 | 29.48 | 28.65 | 28.97 | 27.70 | 32.54 | 29.95 | 30.72 | 27.34 | 27.11 | 26.44 | 25.64 | 26.90 | 27.24 | 28.66 | 27.23 | 31.54 |
