# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 12.96 | 12.23 | 12.40 | 11.68 | 12.19 | 12.76 | 12.42 | 12.68 | 13.50 | 13.35 | 12.54 | 13.09 | 13.67 | 12.52 | 12.38 | 12.91 | 11.51 | 12.57 | 11.08 | 12.63 | 12.06 | 12.20 | 11.46 | 12.30 | 12.26 | 13.30 | 12.78 | 11.67 | 12.93 | 11.88 | 11.54 | 11.80 | 12.54 | 13.34 | 13.04 | 13.16 | 12.54 | 12.92 | 12.81 | 12.51 |
|         1 | 13.24 | 12.20 | 12.87 | 12.40 | 12.56 | 12.84 | 13.02 | 13.02 | 13.83 | 13.67 | 12.70 | 13.48 | 13.97 | 12.33 | 12.95 | 13.17 | 12.24 | 12.96 | 11.85 | 12.69 | 12.45 | 12.76 | 11.88 | 12.26 | 12.30 | 14.02 | 13.05 | 12.69 | 12.91 | 12.29 | 11.77 | 12.26 | 12.67 | 13.69 | 13.64 | 13.55 | 12.99 | 13.06 | 13.25 | 12.86 |
|         2 | 13.40 | 12.43 | 13.51 | 12.75 | 12.97 | 13.47 | 13.77 | 13.23 | 14.18 | 14.48 | 12.90 | 14.13 | 14.47 | 12.37 | 13.08 | 13.48 | 12.65 | 13.35 | 12.53 | 12.43 | 12.54 | 13.45 | 12.25 | 12.48 | 12.66 | 14.55 | 13.59 | 13.31 | 12.82 | 12.70 | 12.34 | 12.95 | 12.91 | 13.58 | 14.07 | 13.82 | 13.22 | 13.67 | 13.87 | 13.45 |
|         3 | 13.56 | 13.11 | 14.15 | 12.63 | 13.20 | 14.00 | 15.01 | 13.39 | 14.73 | 14.81 | 12.67 | 14.39 | 15.42 | 12.46 | 13.67 | 13.95 | 12.60 | 13.27 | 12.77 | 12.42 | 12.49 | 13.70 | 12.45 | 13.16 | 13.32 | 15.73 | 13.91 | 13.24 | 13.15 | 12.79 | 12.72 | 13.81 | 12.93 | 13.10 | 14.18 | 14.54 | 13.30 | 14.60 | 14.63 | 13.93 |
|         4 | 13.99 | 13.63 | 14.94 | 12.63 | 13.16 | 14.23 | 15.07 | 13.31 | 14.91 | 14.54 | 12.28 | 14.62 | 15.77 | 12.32 | 13.69 | 13.93 | 12.50 | 12.99 | 12.52 | 12.24 | 12.64 | 14.10 | 12.82 | 13.76 | 13.66 | 15.94 | 13.62 | 13.49 | 13.66 | 12.42 | 12.91 | 14.41 | 12.78 | 12.87 | 13.95 | 15.54 | 13.54 | 14.64 | 14.59 | 14.75 |
|         5 | 14.37 | 13.47 | 15.08 | 13.13 | 13.17 | 14.23 | 14.53 | 13.38 | 14.81 | 13.90 | 12.26 | 14.59 | 15.28 | 12.59 | 13.60 | 14.19 | 12.70 | 13.05 | 12.53 | 12.29 | 12.98 | 14.64 | 12.54 | 13.48 | 14.37 | 15.36 | 13.44 | 13.90 | 13.75 | 12.72 | 12.80 | 14.47 | 12.77 | 13.16 | 14.35 | 16.03 | 13.73 | 14.68 | 13.89 | 14.48 |
|         6 | 13.81 | 13.28 | 14.89 | 12.90 | 13.84 | 14.01 | 13.82 | 13.45 | 14.39 | 13.43 | 12.52 | 14.81 | 15.05 | 12.81 | 13.51 | 14.16 | 12.80 | 13.10 | 13.00 | 12.57 | 13.23 | 14.18 | 12.38 | 13.59 | 14.35 | 14.88 | 13.07 | 13.95 | 13.58 | 12.76 | 12.80 | 14.58 | 12.94 | 13.54 | 14.55 | 15.87 | 13.55 | 14.49 | 13.88 | 14.55 |
|         7 | 13.92 | 13.63 | 14.90 | 12.81 | 14.84 | 14.09 | 13.87 | 13.51 | 14.13 | 13.53 | 12.61 | 15.10 | 14.96 | 13.19 | 13.51 | 14.42 | 13.26 | 13.02 | 13.50 | 12.87 | 13.43 | 13.72 | 12.58 | 14.12 | 13.78 | 14.85 | 12.81 | 14.19 | 13.67 | 12.96 | 13.16 | 14.72 | 13.35 | 14.00 | 14.52 | 15.42 | 13.77 | 14.52 | 14.13 | 15.10 |
|         8 | 14.48 | 13.42 | 14.96 | 12.70 | 15.07 | 14.00 | 14.68 | 13.91 | 14.29 | 14.17 | 12.86 | 14.88 | 14.50 | 13.03 | 13.17 | 14.56 | 13.71 | 13.40 | 13.78 | 13.45 | 13.61 | 13.77 | 13.02 | 14.53 | 13.68 | 14.96 | 13.12 | 14.14 | 13.99 | 13.32 | 13.64 | 14.36 | 13.37 | 14.34 | 14.26 | 14.97 | 13.78 | 14.40 | 14.06 | 14.61 |
|         9 | 14.97 | 12.93 | 15.20 | 12.64 | 15.06 | 14.47 | 14.54 | 14.53 | 14.03 | 14.64 | 13.28 | 14.77 | 13.97 | 12.68 | 12.93 | 14.25 | 14.34 | 13.82 | 14.20 | 14.14 | 13.66 | 14.56 | 13.20 | 14.43 | 14.30 | 15.06 | 13.56 | 14.02 | 14.30 | 13.25 | 13.88 | 14.24 | 14.02 | 14.26 | 14.30 | 14.51 | 14.07 | 14.13 | 13.76 | 14.15 |
|        10 | 15.08 | 13.19 | 15.07 | 12.51 | 14.71 | 14.40 | 14.52 | 14.47 | 13.40 | 14.42 | 13.51 | 14.27 | 13.46 | 13.34 | 12.73 | 13.95 | 14.01 | 14.41 | 13.61 | 14.30 | 13.09 | 14.64 | 12.88 | 13.84 | 14.59 | 14.80 | 13.84 | 13.68 | 13.78 | 13.58 | 14.67 | 14.07 | 14.80 | 14.09 | 13.58 | 14.29 | 14.55 | 13.62 | 13.44 | 14.09 |
|        11 | 14.72 | 12.93 | 14.55 | 12.63 | 14.26 | 14.82 | 14.85 | 14.18 | 13.24 | 13.99 | 13.62 | 13.98 | 14.37 | 12.93 | 12.61 | 13.86 | 13.50 | 14.76 | 13.17 | 16.78 | 12.81 | 14.51 | 12.86 | 13.71 | 14.23 | 14.18 | 13.40 | 13.84 | 13.36 | 13.89 | 14.46 | 13.98 | 14.26 | 13.54 | 14.01 | 13.98 | 14.28 | 13.61 | 14.10 | 14.01 |
|        12 | 13.90 | 12.57 | 14.15 | 12.84 | 13.94 | 14.76 | 14.53 | 14.12 | 12.94 | 14.15 | 13.83 | 13.98 | 14.18 | 12.17 | 12.95 | 14.05 | 13.16 | 14.19 | 12.90 | 14.13 | 12.61 | 13.93 | 13.18 | 13.53 | 14.04 | 13.68 | 12.92 | 13.62 | 13.17 | 13.70 | 14.04 | 13.00 | 13.58 | 13.33 | 14.31 | 13.31 | 13.89 | 13.50 | 13.72 | 13.66 |
|        13 | 13.78 | 12.05 | 13.87 | 12.22 | 14.20 | 14.21 | 13.95 | 13.94 | 12.61 | 14.16 | 13.40 | 13.63 | 13.48 | 12.03 | 12.81 | 13.71 | 12.92 | 13.68 | 12.92 | 13.61 | 12.63 | 13.51 | 12.79 | 13.50 | 14.11 | 13.45 | 12.82 | 13.53 | 12.79 | 12.90 | 13.66 | 12.39 | 13.17 | 13.18 | 13.83 | 12.96 | 14.00 | 13.12 | 13.63 | 13.15 |
