# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  2.45 |  1.33 |  2.43 |  2.17 |  2.60 |  1.65 |  2.17 |  2.27 |  1.64 |  2.88 |  2.15 |  2.00 |  2.47 |  2.70 |  1.74 |  1.62 |  2.43 |  1.68 |  1.86 |  2.62 |  2.73 |  1.26 |  1.96 |  2.30 |  2.36 |  1.78 |  1.97 |  1.75 |  2.24 |  2.34 |  1.87 |  2.35 |  1.89 |  2.24 |  1.60 |  2.02 |  2.34 |  2.26 |  1.30 |  1.98 |
|         1 |  2.08 |  0.81 |  2.21 |  1.74 |  2.17 |  1.09 |  1.70 |  2.04 |  1.64 |  2.62 |  1.80 |  1.60 |  1.95 |  2.16 |  0.96 |  1.15 |  1.66 |  1.26 |  1.34 |  2.10 |  2.46 |  0.88 |  1.46 |  1.67 |  1.74 |  1.16 |  1.55 |  1.54 |  1.69 |  2.02 |  1.46 |  1.79 |  1.37 |  1.53 |  0.98 |  1.72 |  2.02 |  1.85 |  0.65 |  1.95 |
|         2 |  1.86 |  0.53 |  1.87 |  1.34 |  1.99 |  0.84 |  1.32 |  1.54 |  1.64 |  2.35 |  1.44 |  1.61 |  1.32 |  2.08 |  0.58 |  0.73 |  1.61 |  0.85 |  0.77 |  1.80 |  2.31 |  0.79 |  0.69 |  1.27 |  1.46 |  0.69 |  1.26 |  1.15 |  1.11 |  1.74 |  1.20 |  1.72 |  1.11 |  1.04 |  0.54 |  1.20 |  1.72 |  1.47 |  0.05 |  2.18 |
|         3 |  1.85 |  0.74 |  2.25 |  1.25 |  2.20 |  1.00 |  1.45 |  1.37 |  1.85 |  1.97 |  1.09 |  1.78 |  1.19 |  2.01 |  0.50 |  0.38 |  1.71 |  0.84 |  0.64 |  1.67 |  2.27 |  0.80 |  0.36 |  1.46 |  1.63 |  0.29 |  1.08 |  1.33 |  0.97 |  1.64 |  1.41 |  1.59 |  1.05 |  0.74 |  0.48 |  1.20 |  1.63 |  0.97 |  0.24 |  2.53 |
|         4 |  2.20 |  1.47 |  2.66 |  1.38 |  2.72 |  1.68 |  1.97 |  1.62 |  2.34 |  2.22 |  1.26 |  2.29 |  1.91 |  2.29 |  1.29 |  0.94 |  1.92 |  1.27 |  0.87 |  1.97 |  2.59 |  1.32 |  0.81 |  1.98 |  2.14 |  0.90 |  1.44 |  1.94 |  1.43 |  1.78 |  1.88 |  1.80 |  1.51 |  0.61 |  0.70 |  1.59 |  1.88 |  1.15 |  0.84 |  3.05 |
|         5 |  2.90 |  2.15 |  3.12 |  1.80 |  3.41 |  2.33 |  2.46 |  2.18 |  2.70 |  2.76 |  2.00 |  2.66 |  2.46 |  2.68 |  2.00 |  1.87 |  2.33 |  1.84 |  1.38 |  2.62 |  3.13 |  1.87 |  1.42 |  2.42 |  2.66 |  1.56 |  1.94 |  2.49 |  1.91 |  2.05 |  2.32 |  2.17 |  2.07 |  1.23 |  1.09 |  2.10 |  2.32 |  1.81 |  1.80 |  3.40 |
|         6 |  3.15 |  2.47 |  3.18 |  2.48 |  3.68 |  2.78 |  2.64 |  2.52 |  3.01 |  2.99 |  2.42 |  2.91 |  2.78 |  3.21 |  2.35 |  2.71 |  2.52 |  2.29 |  1.90 |  3.13 |  3.32 |  2.26 |  1.78 |  2.76 |  2.96 |  2.20 |  2.60 |  2.80 |  2.45 |  2.34 |  2.65 |  2.50 |  2.49 |  1.77 |  1.49 |  2.39 |  2.49 |  2.27 |  2.25 |  3.46 |
|         7 |  3.68 |  2.81 |  3.48 |  2.64 |  4.44 |  3.30 |  2.94 |  2.83 |  3.38 |  3.42 |  3.10 |  3.48 |  3.37 |  3.79 |  2.96 |  3.46 |  2.98 |  2.55 |  2.50 |  3.61 |  3.51 |  2.51 |  2.32 |  3.07 |  3.32 |  2.84 |  3.03 |  3.23 |  3.18 |  2.73 |  2.96 |  2.80 |  2.97 |  2.09 |  2.00 |  2.77 |  2.81 |  2.79 |  2.93 |  3.64 |
|         8 |  4.65 |  3.81 |  4.43 |  3.05 |  5.43 |  4.47 |  3.41 |  3.57 |  4.11 |  4.70 |  4.46 |  4.56 |  4.48 |  5.25 |  4.24 |  4.63 |  4.11 |  3.04 |  3.41 |  4.65 |  3.82 |  3.36 |  3.03 |  3.85 |  4.64 |  3.84 |  3.57 |  4.49 |  4.69 |  3.84 |  3.86 |  3.55 |  3.80 |  2.76 |  2.66 |  3.78 |  3.65 |  3.78 |  4.35 |  4.16 |
|         9 |  5.52 |  5.43 |  5.38 |  4.29 |  6.04 |  5.65 |  4.97 |  4.72 |  5.14 |  6.03 |  5.29 |  5.44 |  5.50 |  5.92 |  5.29 |  5.84 |  5.32 |  4.35 |  4.53 |  5.78 |  5.42 |  4.72 |  4.70 |  4.93 |  5.54 |  5.32 |  4.55 |  5.59 |  5.75 |  5.12 |  5.06 |  4.94 |  5.81 |  3.75 |  3.90 |  4.60 |  4.87 |  4.91 |  5.45 |  5.25 |
