# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.90 |  5.85 |  7.43 |  5.63 |  5.69 |  6.43 |  5.02 |  5.57 |  6.13 |  5.19 |  6.99 |  6.55 |  7.38 |  5.35 |  6.13 |  6.58 |  6.53 |  8.19 |  6.01 |  6.38 |  5.29 |  4.93 |  6.47 |  6.02 |  5.59 |  7.55 |  4.26 |  6.59 |  6.87 |  6.89 |  6.53 |  4.61 |  5.40 |  6.72 |  6.51 |  5.60 |  6.60 |  6.94 |  6.56 |  6.26 |
|         1 |  7.74 |  8.73 |  7.93 |  6.22 |  6.56 |  6.54 |  5.75 |  5.73 |  5.69 |  5.93 |  7.10 |  7.34 |  7.53 |  5.69 |  6.95 |  6.86 |  7.21 |  8.24 |  6.84 |  7.53 |  5.45 |  4.65 |  7.01 |  7.38 |  5.23 |  7.90 |  4.74 |  8.28 |  7.01 |  7.43 |  7.94 |  5.51 |  6.40 |  7.30 |  7.40 |  5.71 |  6.91 |  9.53 |  7.49 |  7.88 |
|         2 |  8.14 | 10.60 |  9.94 |  7.51 |  7.18 |  7.00 |  6.53 |  7.06 |  6.24 |  6.64 |  7.29 |  8.07 |  8.04 |  6.14 |  8.34 |  7.99 |  8.83 |  9.19 |  7.45 |  8.57 |  7.22 |  5.10 |  7.35 |  8.80 |  6.41 |  9.18 |  6.21 |  9.27 |  8.32 |  8.80 | 10.25 |  7.34 |  7.99 |  7.64 |  9.15 |  6.76 |  7.34 | 11.69 |  8.30 |  8.25 |
|         3 |  8.57 | 11.26 | 10.64 |  8.87 |  8.15 |  7.87 |  7.64 |  8.31 |  7.80 |  7.11 |  7.61 |  8.62 |  8.14 |  7.05 |  9.02 |  9.46 |  9.55 | 10.92 |  9.16 |  9.51 |  8.17 |  5.44 |  7.80 |  8.59 |  7.36 | 11.02 |  8.16 |  9.67 | 10.83 | 11.26 | 10.58 |  9.44 |  9.61 |  8.61 |  9.64 |  7.41 |  8.39 | 11.34 |  8.74 |  8.91 |
|         4 |  9.60 | 10.61 |  9.88 |  9.66 |  9.28 |  8.80 |  8.90 |  9.08 |  8.71 |  8.61 |  7.91 |  8.85 |  8.57 |  7.81 |  8.88 | 10.62 |  9.88 | 10.49 | 10.38 |  9.47 |  8.90 |  5.52 |  8.79 |  8.33 |  7.80 | 12.35 |  8.74 |  9.44 | 11.10 | 10.20 | 10.89 | 10.72 | 10.64 | 10.11 | 10.41 |  8.08 |  9.46 | 10.66 | 10.66 |  9.63 |
|         5 | 10.66 | 10.65 | 10.41 | 10.10 |  9.94 |  9.42 |  9.44 |  9.83 |  8.91 |  9.83 |  8.31 |  8.99 |  9.09 |  9.24 |  9.15 | 10.47 | 10.85 | 10.73 | 11.17 |  9.49 |  9.58 |  5.58 |  9.24 |  8.44 |  9.27 | 13.52 |  9.81 | 10.31 | 10.36 | 10.73 | 12.15 | 11.02 | 10.81 | 11.31 | 12.19 |  8.38 | 10.15 |  9.97 |  9.45 |  8.92 |
|         6 | 10.14 | 11.99 | 11.16 | 10.22 | 10.56 |  9.86 | 10.59 | 10.31 |  9.47 | 10.40 | 10.24 | 10.36 | 11.26 | 10.72 | 10.88 | 10.59 | 11.76 | 10.77 | 12.16 |  9.79 |  9.86 |  6.63 |  9.78 |  8.29 | 10.36 | 12.77 |  9.98 | 11.13 | 10.75 | 11.02 | 12.35 | 10.36 | 11.71 | 11.95 | 13.02 |  8.71 | 10.44 |  9.28 |  7.69 |  8.00 |
|         7 |  8.77 | 11.74 |  9.17 | 10.19 | 10.49 |  8.65 | 10.58 |  9.25 | 10.78 | 10.16 | 10.89 | 10.71 | 11.87 | 12.20 | 10.63 | 10.89 | 10.98 |  9.62 | 12.32 |  8.79 |  9.37 |  7.73 | 10.46 |  8.35 |  9.95 | 11.02 | 11.11 |  9.66 | 10.96 | 10.77 | 10.67 |  9.13 | 11.06 | 11.35 | 10.68 |  8.70 | 10.58 |  9.28 |  7.78 |  7.87 |
|         8 |  8.04 | 11.26 |  8.28 | 10.74 |  9.77 |  7.98 | 10.36 |  8.23 | 11.15 |  9.72 |  9.84 | 10.21 | 11.40 | 10.80 |  9.74 | 10.76 |  9.78 |  8.33 | 12.37 |  8.02 |  8.22 |  9.22 | 10.96 |  8.39 |  9.00 | 10.22 | 11.53 |  8.80 | 10.73 | 11.59 |  9.78 |  8.67 | 10.27 |  9.56 |  9.58 |  8.18 | 10.14 |  9.45 |  7.57 |  8.89 |
|         9 |  9.93 | 12.36 |  9.79 | 12.52 |  9.95 |  9.67 | 11.31 |  9.81 | 11.36 |  9.24 |  9.67 | 10.37 | 11.86 | 10.53 | 10.33 | 11.64 | 10.86 |  9.29 | 12.67 |  9.36 |  9.25 |  9.69 | 10.96 |  9.95 |  9.76 | 11.18 | 11.74 | 10.13 | 12.15 | 13.03 | 10.20 | 10.17 | 10.80 |  9.65 | 10.17 |  8.90 | 11.52 | 10.39 |  8.68 | 10.73 |
