# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  5.80 |  4.84 |  4.84 |  4.01 |  4.30 |  4.04 |  4.30 |  4.63 |  4.55 |  5.52 |  5.64 |  4.72 |  6.33 |  3.58 |  6.14 |  4.15 |  5.48 |  4.21 |  2.91 |  5.11 |  3.84 |  4.03 |  6.26 |  4.66 |  5.85 |  4.88 |  5.36 |  6.09 |  5.94 |  6.33 |  5.75 |  5.62 |  4.57 |  4.63 |  4.56 |  5.45 |  5.11 |  4.29 |  4.86 |  5.41 |
|         1 |  4.10 |  4.02 |  3.33 |  3.49 |  4.00 |  3.56 |  3.94 |  3.41 |  3.76 |  4.07 |  4.52 |  3.24 |  4.89 |  3.37 |  5.01 |  3.92 |  4.87 |  3.37 |  2.33 |  5.03 |  3.00 |  3.63 |  4.71 |  2.86 |  3.76 |  3.98 |  3.64 |  5.82 |  4.91 |  4.86 |  3.70 |  4.10 |  3.86 |  3.91 |  4.08 |  4.70 |  5.06 |  3.46 |  4.45 |  4.36 |
|         2 |  3.61 |  3.61 |  2.55 |  3.73 |  4.05 |  3.60 |  4.33 |  4.22 |  3.54 |  3.66 |  4.30 |  2.84 |  4.96 |  3.87 |  4.05 |  4.22 |  4.64 |  2.96 |  2.31 |  5.84 |  2.48 |  3.84 |  4.35 |  2.07 |  3.40 |  3.94 |  2.90 |  5.80 |  3.79 |  4.29 |  3.04 |  3.57 |  3.39 |  3.63 |  3.97 |  4.06 |  5.01 |  3.96 |  4.32 |  3.25 |
|         3 |  3.42 |  2.89 |  2.86 |  4.13 |  4.67 |  3.68 |  4.96 |  5.39 |  3.28 |  3.61 |  4.27 |  3.27 |  5.27 |  4.53 |  3.08 |  4.57 |  4.93 |  3.05 |  2.64 |  6.21 |  2.54 |  4.74 |  4.84 |  1.75 |  3.44 |  4.04 |  2.51 |  5.80 |  2.80 |  3.89 |  3.50 |  3.41 |  3.09 |  3.58 |  4.17 |  3.27 |  5.29 |  4.42 |  4.80 |  2.71 |
|         4 |  3.58 |  2.96 |  3.37 |  4.28 |  5.38 |  3.78 |  5.37 |  6.40 |  3.60 |  3.84 |  4.98 |  4.32 |  5.94 |  5.07 |  2.46 |  5.54 |  5.31 |  3.87 |  2.96 |  6.61 |  3.34 |  5.39 |  5.24 |  2.38 |  4.26 |  4.92 |  3.94 |  6.57 |  3.94 |  4.17 |  4.57 |  3.38 |  3.28 |  3.93 |  5.04 |  3.23 |  4.80 |  5.12 |  4.49 |  2.51 |
|         5 |  3.69 |  3.40 |  3.67 |  5.14 |  5.85 |  3.99 |  5.78 |  7.39 |  3.59 |  4.77 |  5.66 |  4.66 |  6.19 |  5.13 |  2.56 |  6.15 |  5.73 |  4.58 |  4.55 |  6.77 |  4.26 |  5.56 |  5.60 |  3.34 |  4.96 |  4.99 |  4.22 |  6.49 |  4.46 |  4.64 |  4.32 |  4.09 |  3.81 |  4.32 |  6.07 |  3.90 |  4.88 |  6.00 |  5.10 |  3.50 |
|         6 |  3.73 |  3.39 |  4.67 |  5.48 |  6.03 |  4.36 |  6.28 |  8.37 |  3.90 |  5.17 |  5.99 |  4.82 |  6.84 |  5.05 |  2.98 |  6.68 |  6.26 |  5.34 |  5.63 |  6.56 |  4.77 |  5.22 |  6.47 |  3.60 |  5.16 |  4.82 |  4.36 |  6.92 |  5.64 |  4.68 |  4.44 |  4.40 |  3.61 |  5.14 |  6.21 |  4.48 |  5.13 |  6.86 |  5.39 |  3.36 |
|         7 |  3.39 |  3.17 |  6.03 |  5.81 |  7.01 |  3.81 |  7.12 |  8.47 |  4.14 |  5.80 |  5.74 |  5.78 |  7.25 |  5.53 |  3.48 |  7.03 |  5.95 |  5.44 |  6.66 |  6.48 |  5.18 |  5.03 |  7.37 |  3.81 |  4.63 |  4.84 |  4.70 |  7.80 |  5.82 |  6.20 |  4.83 |  4.92 |  3.29 |  6.21 |  6.44 |  4.31 |  5.06 |  7.43 |  5.59 |  3.27 |
|         8 |  3.66 |  4.80 |  6.55 |  5.85 |  7.46 |  3.95 |  7.19 |  8.40 |  4.22 |  5.82 |  6.79 |  7.31 |  6.95 |  6.06 |  3.61 |  6.92 |  5.95 |  5.31 |  6.79 |  7.01 |  5.38 |  4.91 |  7.48 |  4.48 |  4.72 |  4.26 |  5.25 |  7.88 |  5.74 |  5.66 |  4.68 |  4.50 |  3.48 |  6.76 |  7.16 |  4.75 |  4.79 |  7.54 |  5.16 |  3.64 |
|         9 |  4.16 |  5.57 |  7.34 |  6.99 |  7.16 |  4.53 |  6.78 |  8.16 |  5.04 |  4.93 |  7.27 |  6.75 |  6.90 |  6.52 |  3.65 |  7.30 |  6.29 |  5.96 |  7.37 |  6.79 |  5.70 |  5.37 |  7.58 |  5.32 |  4.96 |  3.52 |  5.48 |  8.13 |  5.64 |  5.65 |  4.96 |  4.54 |  4.20 |  7.11 |  7.80 |  4.99 |  5.54 |  7.92 |  5.17 |  3.65 |
