# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 16.78 | 13.05 | 11.76 | 18.26 | 17.78 | 13.14 | 15.83 | 18.56 | 14.11 | 19.95 | 18.17 | 15.73 | 11.33 | 16.92 | 14.58 | 16.84 | 12.91 | 19.01 | 17.41 | 15.12 | 16.16 | 16.97 | 17.11 | 18.99 | 10.15 | 19.40 | 19.55 | 18.53 | 18.78 | 12.33 | 16.46 | 15.99 | 16.83 | 18.06 | 17.64 | 12.27 | 14.30 | 16.14 | 18.36 | 19.94 |
|         2 | 16.04 | 12.07 | 10.10 | 16.38 | 12.61 | 11.34 | 14.91 | 15.42 | 12.71 | 17.98 | 17.17 | 14.21 | 10.30 | 14.87 | 13.06 | 15.77 | 11.83 | 16.93 | 16.28 | 13.27 | 14.14 | 16.21 | 15.94 | 17.38 |  8.98 | 18.63 | 17.95 | 15.88 | 16.72 | 11.71 | 13.80 | 15.76 | 15.47 | 17.57 | 14.55 | 11.11 | 12.89 | 13.87 | 16.25 | 18.27 |
|         3 | 14.97 | 12.77 |  9.54 | 17.17 | 11.34 |  9.97 | 14.58 | 15.01 | 12.39 | 15.50 | 15.48 | 13.29 |  9.69 | 13.13 | 12.41 | 14.52 | 10.60 | 14.71 | 16.54 | 13.57 | 13.84 | 15.77 | 15.77 | 16.81 |  9.72 | 17.94 | 17.31 | 14.18 | 15.13 | 11.76 | 13.82 | 14.72 | 15.30 | 16.83 | 13.37 | 10.67 | 11.62 | 10.04 | 13.95 | 15.57 |
|         4 | 15.47 | 13.55 | 10.60 | 18.62 | 12.07 | 10.12 | 14.11 | 15.90 | 13.03 | 15.03 | 15.38 | 14.81 | 10.50 | 14.83 | 15.57 | 15.71 | 10.93 | 15.15 | 18.09 | 14.98 | 14.90 | 15.59 | 16.28 | 17.68 | 10.75 | 18.86 | 17.40 | 14.72 | 13.81 | 12.67 | 15.97 | 14.42 | 15.62 | 18.55 | 14.61 | 11.27 | 15.29 | 10.74 | 13.07 | 14.68 |
|         5 | 15.40 | 13.55 | 10.94 | 19.71 | 12.06 | 11.08 | 14.06 | 16.35 | 13.48 | 16.96 | 16.73 | 15.15 | 10.84 | 16.70 | 16.51 | 16.03 | 11.43 | 16.75 | 18.50 | 15.35 | 15.63 | 15.58 | 16.32 | 17.85 | 11.54 | 18.86 | 16.72 | 14.76 | 15.07 | 13.22 | 16.95 | 15.15 | 15.56 | 19.75 | 15.15 | 11.73 | 15.46 | 10.90 | 13.18 | 17.35 |
|         6 | 14.32 | 13.58 | 10.82 | 19.88 | 11.88 | 11.69 | 14.54 | 17.28 | 13.66 | 18.58 | 17.14 | 15.71 | 11.00 | 18.53 | 17.18 | 16.24 | 12.15 | 17.41 | 18.53 | 15.68 | 16.62 | 16.05 | 17.48 | 17.45 | 12.35 | 19.19 | 16.14 | 14.87 | 16.18 | 13.40 | 17.66 | 16.08 | 16.13 | 19.90 | 15.05 | 12.37 | 14.22 | 11.07 | 13.58 | 18.45 |
|         7 | 14.57 | 13.13 | 11.19 | 19.35 | 11.25 | 11.81 | 14.41 | 17.46 | 13.73 | 18.55 | 16.86 | 15.94 | 10.94 | 18.62 | 16.90 | 15.83 | 12.22 | 17.19 | 18.36 | 15.63 | 16.63 | 15.91 | 17.52 | 17.20 | 12.50 | 19.12 | 15.58 | 14.15 | 16.20 | 13.25 | 17.52 | 16.25 | 16.42 | 19.30 | 15.25 | 12.54 | 13.50 | 10.75 | 13.59 | 18.08 |
|         8 | 14.93 | 11.53 | 10.93 | 18.25 |  8.92 | 15.31 | 13.22 | 17.77 | 15.04 | 16.87 | 13.87 | 15.94 | 10.14 | 17.79 | 15.03 | 13.74 | 12.40 | 16.72 | 17.52 | 14.48 | 15.98 | 14.74 | 16.58 | 15.99 | 11.72 | 18.57 | 15.00 | 12.45 | 14.67 | 12.23 | 16.04 | 15.91 | 16.03 | 17.23 | 16.64 | 12.09 | 12.50 | 10.55 | 11.72 | 17.07 |
|         9 | 17.14 | 13.89 | 15.18 | 16.58 | 11.32 | 15.56 | 12.66 | 20.69 | 15.10 | 15.51 | 14.11 | 18.38 | 12.91 | 17.67 | 13.02 | 12.82 | 16.20 | 17.23 | 17.82 | 14.01 | 16.10 | 13.63 | 20.19 | 14.23 | 13.79 | 17.83 | 14.93 | 12.40 | 14.34 | 13.70 | 14.92 | 15.07 | 14.32 | 16.87 | 19.30 | 15.77 | 12.33 | 13.37 | 11.26 | 14.65 |
|        10 | 17.48 | 14.20 | 18.99 | 15.54 | 13.03 | 16.98 | 12.65 | 20.34 | 15.95 | 15.52 | 14.28 | 18.89 | 13.87 | 17.41 | 13.05 | 14.66 | 16.85 | 17.16 | 19.08 | 14.33 | 17.05 | 13.56 | 19.81 | 14.45 | 14.19 | 17.50 | 13.26 | 14.23 | 16.17 | 14.49 | 14.67 | 16.84 | 14.30 | 16.69 | 20.70 | 16.50 | 14.41 | 14.71 | 12.24 | 14.88 |
|        11 | 14.06 | 16.86 | 19.07 | 10.83 | 12.62 | 17.06 | 11.47 | 18.61 | 14.52 | 11.53 | 12.47 | 18.65 | 13.72 | 15.45 | 12.75 | 12.32 | 16.74 | 14.24 | 18.84 | 12.33 | 15.53 | 14.87 | 18.39 | 12.31 | 11.77 | 15.73 | 10.64 | 14.17 | 13.00 | 14.49 | 13.63 | 15.10 |  9.70 | 17.47 | 19.89 | 15.40 | 10.25 | 14.36 | 13.85 | 14.43 |
|        12 | 11.01 | 17.10 | 14.27 | 11.15 | 13.07 | 12.95 | 13.55 | 13.50 | 11.53 | 14.27 | 14.61 | 16.59 | 11.84 | 12.85 | 13.04 | 12.95 | 13.78 | 14.19 | 14.00 | 11.58 | 13.44 | 12.56 | 14.30 | 11.33 | 10.51 | 15.07 | 11.95 | 14.35 | 11.73 | 11.37 | 13.20 | 11.91 | 11.79 | 14.68 | 13.93 | 13.37 |  9.79 | 15.10 | 13.91 | 12.49 |
|        13 | 11.75 | 14.35 | 13.21 | 14.16 | 15.41 | 13.85 | 14.51 | 13.33 | 10.78 | 14.35 | 16.04 | 16.31 | 13.04 | 13.08 | 10.56 | 12.17 | 15.82 | 13.58 | 11.54 | 11.92 | 13.60 | 15.30 | 14.42 | 12.84 | 10.22 | 14.65 | 14.75 | 10.29 | 10.37 | 10.82 | 14.84 | 13.57 | 13.69 | 12.90 | 11.85 | 13.75 | 11.30 | 14.83 | 13.44 | 12.77 |
|        14 | 11.72 | 14.74 | 13.48 | 14.96 | 15.19 | 13.80 | 12.38 | 14.05 | 11.26 | 14.09 | 16.46 | 14.75 | 14.06 | 13.00 | 12.57 | 11.60 | 16.28 | 13.38 | 14.67 | 13.37 | 13.61 | 16.09 | 13.52 | 13.74 | 11.37 | 12.82 | 14.39 | 11.62 | 12.69 | 13.27 | 14.82 | 15.89 | 15.00 | 12.61 | 14.42 | 13.67 | 12.54 | 14.69 | 12.52 | 12.22 |
|        15 | 10.82 | 14.66 | 13.31 | 13.40 | 11.95 | 11.96 |  9.64 | 13.60 | 10.46 | 12.30 | 14.95 | 12.07 | 12.55 | 13.11 | 12.62 | 11.81 | 14.98 | 13.67 | 14.77 | 13.06 | 12.58 | 16.16 | 12.83 | 12.69 | 11.27 | 12.98 | 11.79 | 11.63 | 12.38 | 12.28 | 13.77 | 14.61 | 15.01 | 10.66 | 13.61 | 12.96 | 12.52 | 10.83 | 12.07 | 13.31 |
|        16 |  7.88 | 11.74 | 10.57 | 13.00 |  9.65 |  8.57 | 11.00 | 12.45 |  9.63 |  9.70 | 13.12 | 11.38 |  7.79 | 11.43 | 10.58 | 11.12 | 10.50 | 13.10 | 13.08 |  8.49 | 13.86 | 14.18 | 10.85 | 13.30 | 10.56 | 14.59 | 10.28 | 12.00 |  9.56 |  7.49 | 13.95 | 11.52 | 12.88 | 11.61 |  9.24 |  9.91 | 10.99 |  8.46 | 11.99 | 12.76 |
|        17 |  7.77 |  8.31 |  7.14 | 13.16 | 11.97 |  7.74 | 10.92 | 13.33 |  9.44 | 10.10 | 11.09 |  8.33 |  7.74 |  8.64 |  9.15 |  9.13 |  8.80 | 10.62 | 10.50 |  7.01 | 15.84 | 11.07 |  8.53 | 13.51 |  8.77 | 13.97 | 10.01 | 11.78 |  9.58 |  8.09 | 12.71 | 13.08 | 10.52 | 11.55 |  7.01 |  8.77 |  8.63 |  8.17 | 10.61 | 12.60 |
|        18 |  7.35 |  7.85 |  6.65 | 12.70 | 15.55 |  7.77 | 10.06 | 12.90 |  8.93 | 10.11 | 12.29 | 13.35 |  7.33 |  9.87 |  7.60 |  8.26 |  8.20 |  8.20 | 11.09 |  6.96 | 15.53 |  9.63 |  8.91 | 12.47 |  7.38 | 13.68 | 10.04 | 11.43 |  8.27 |  9.87 | 11.36 | 13.15 | 11.22 | 10.51 |  9.29 |  7.52 |  7.50 |  7.87 |  9.00 | 11.40 |
|        19 |  7.65 |  8.27 |  5.84 | 11.71 | 15.30 |  7.29 |  7.11 | 10.13 |  8.97 |  9.62 | 14.20 | 14.47 |  6.37 | 11.53 |  8.08 |  7.72 |  8.68 |  8.54 | 11.30 |  6.33 | 13.74 |  9.55 |  8.40 |  9.35 |  7.18 | 13.45 | 11.17 | 12.17 |  6.92 | 10.08 | 12.91 | 13.11 | 10.90 | 10.88 |  8.84 |  7.73 |  7.79 |  7.82 |  8.62 | 11.69 |
|        20 |  7.77 |  8.33 |  5.89 | 10.76 | 12.84 |  7.86 |  8.08 | 10.44 |  9.00 |  8.74 | 13.37 | 12.50 |  6.44 | 11.54 |  7.87 |  7.07 |  8.41 | 10.01 | 11.40 |  6.55 | 13.26 | 10.58 |  8.06 | 13.19 |  6.20 | 13.31 | 11.19 | 12.81 |  6.71 |  8.85 | 12.36 | 14.10 | 10.64 | 10.14 |  8.82 |  7.67 |  7.81 |  6.97 |  8.78 | 12.29 |
|        21 |  6.54 |  9.12 |  7.76 | 10.86 |  9.50 |  7.75 |  7.53 | 10.23 |  7.49 |  9.22 | 12.04 | 10.53 |  5.14 | 10.67 |  5.78 |  7.35 |  8.92 |  9.77 | 11.38 |  5.68 | 11.72 | 10.88 |  7.65 | 13.25 |  5.82 | 11.86 | 11.47 |  9.60 |  7.54 |  7.79 | 10.76 | 14.16 |  9.26 | 10.19 |  8.47 |  6.76 |  6.47 |  7.79 |  7.56 | 11.84 |
|        22 |  7.00 |  9.23 |  7.84 | 11.96 |  9.52 |  7.36 |  6.48 |  9.25 | 10.02 |  9.81 | 12.14 | 10.78 |  6.21 | 10.65 |  7.24 |  7.22 |  9.42 |  8.26 | 10.12 |  5.60 | 11.47 | 10.96 |  8.00 | 11.01 |  6.48 | 12.86 | 11.43 |  9.79 |  6.77 |  7.37 | 11.89 | 13.98 |  8.09 | 10.15 |  9.87 |  7.41 |  5.66 |  6.79 |  7.02 | 12.61 |
|        23 |  7.00 |  9.17 |  5.79 | 10.46 | 10.71 |  7.75 |  6.02 |  8.96 | 10.49 | 10.01 | 11.86 | 12.47 |  6.99 | 10.21 |  8.49 |  7.07 |  9.35 |  9.25 |  9.41 |  5.57 | 10.62 | 10.29 |  7.99 | 10.89 |  8.08 | 13.48 | 10.95 |  8.71 |  5.60 |  8.19 | 12.03 | 14.20 |  9.43 | 10.02 | 10.06 |  7.41 |  6.73 |  5.98 |  6.46 | 12.70 |
|        24 |  7.08 |  8.68 |  6.60 |  8.74 | 10.54 |  8.04 |  7.11 | 10.13 | 10.05 |  8.92 | 11.68 | 14.01 |  7.16 |  9.71 |  8.36 |  7.70 |  9.20 |  9.51 | 10.99 |  6.39 | 11.01 | 10.18 |  7.42 | 10.91 |  9.34 | 12.44 | 11.10 |  9.34 |  6.48 |  8.43 | 11.35 | 14.90 |  9.44 |  9.22 |  8.77 |  7.18 |  6.46 |  6.95 |  8.11 | 12.21 |
|        25 |  6.79 |  8.34 |  6.82 | 10.24 |  7.66 |  8.78 |  9.18 | 10.15 |  8.08 |  7.33 | 11.87 | 13.71 |  8.10 |  9.25 |  6.26 |  7.69 |  9.44 |  8.98 | 10.41 |  6.25 | 11.27 | 10.00 |  7.16 | 11.58 |  8.20 | 11.94 | 10.98 |  9.75 |  6.31 |  8.52 | 13.60 | 14.89 |  8.39 |  8.62 |  8.47 |  7.36 |  7.15 |  7.07 |  7.79 | 10.79 |
|        26 |  6.78 | 10.37 |  6.59 | 10.56 |  9.53 |  8.73 |  9.75 |  9.87 |  8.06 |  8.60 | 12.21 | 12.54 |  8.15 |  9.15 |  5.67 |  6.35 |  9.59 |  8.03 |  9.39 |  5.78 | 11.41 | 12.29 |  7.16 | 11.74 |  8.13 | 12.62 | 10.97 |  9.68 |  6.67 |  8.31 | 13.58 | 14.87 |  8.50 |  8.55 |  7.81 |  7.60 |  8.34 |  8.24 |  7.55 | 10.39 |
|        27 |  6.59 | 11.66 |  6.59 | 10.33 |  9.93 |  8.53 |  9.43 |  9.65 |  8.88 |  8.80 | 12.23 | 12.10 |  7.20 |  9.89 |  6.52 |  5.88 | 10.14 |  7.67 |  9.36 |  6.58 | 11.11 | 12.98 |  7.33 | 11.64 |  5.25 | 12.42 | 12.74 |  8.26 |  6.83 |  7.77 | 13.47 | 15.20 |  8.80 |  7.54 |  6.38 |  7.33 |  7.41 |  8.17 |  6.74 | 10.46 |
|        28 |  6.91 | 11.70 |  7.77 |  7.96 | 10.33 |  8.21 |  6.78 |  9.18 |  9.64 |  8.69 | 12.19 |  9.86 |  4.90 | 10.01 |  7.30 |  7.44 | 10.70 |  7.48 | 10.35 |  7.16 | 10.67 | 12.32 |  7.99 | 10.94 |  7.17 | 12.53 | 13.39 |  7.43 |  6.73 |  6.81 | 13.51 | 15.82 |  8.96 |  7.94 |  6.59 |  6.56 |  7.65 |  7.72 |  6.50 | 10.15 |
|        29 |  6.72 | 11.41 |  8.58 |  7.79 | 10.21 |  8.51 |  7.82 |  8.95 | 10.48 |  9.31 | 12.89 | 10.28 |  9.54 |  9.91 |  9.60 |  9.64 | 10.75 |  8.08 | 10.50 |  6.88 | 10.45 | 12.43 |  7.03 | 10.64 |  8.49 | 13.45 | 14.55 |  8.83 |  9.12 |  7.42 | 13.79 | 16.73 |  8.05 |  9.46 |  7.51 |  7.58 | 11.49 |  8.01 |  6.35 | 11.15 |
|        30 |  7.43 | 11.79 | 11.90 |  9.12 | 10.11 |  9.41 |  8.14 |  8.21 | 11.07 | 11.51 | 13.94 | 14.24 | 10.67 | 10.84 | 13.29 | 10.15 | 10.17 |  7.63 |  9.98 |  7.21 | 11.21 | 14.11 |  6.08 | 11.94 |  8.25 | 13.58 | 14.65 |  9.98 |  6.86 |  8.48 | 14.04 | 17.16 |  8.37 | 10.65 |  8.95 |  8.24 | 12.03 |  9.33 | 11.21 | 12.20 |
|        31 | 11.93 | 13.36 |  9.83 | 10.86 |  9.63 |  9.89 |  7.58 |  8.82 | 11.69 | 12.47 | 14.32 | 15.84 |  9.53 | 12.72 | 11.76 |  9.03 | 10.62 | 10.39 | 10.86 |  7.23 | 11.11 | 15.80 | 10.27 | 13.20 | 15.24 | 13.54 | 14.73 | 10.74 | 12.00 |  8.93 | 14.57 | 18.45 |  9.74 | 10.86 | 12.57 |  8.56 | 12.01 |  9.17 | 10.56 | 13.85 |
|        32 | 11.94 | 16.36 |  9.40 | 12.22 | 11.38 | 13.07 |  7.96 | 10.90 | 13.19 | 13.45 | 15.88 | 15.55 |  8.43 | 15.39 | 11.04 |  7.32 | 11.37 | 12.83 | 13.38 |  7.48 | 11.87 | 15.93 | 11.78 | 13.91 | 12.52 | 14.89 | 16.11 | 14.09 | 11.86 |  8.80 | 15.87 | 19.27 | 11.29 | 13.47 | 12.21 |  9.76 | 11.54 | 15.67 | 10.40 | 14.58 |
|        33 | 10.16 | 17.41 |  9.35 | 12.81 | 14.97 | 13.90 | 10.04 | 13.74 | 13.70 | 14.34 | 16.07 | 15.61 |  8.26 | 16.24 |  9.63 |  9.30 | 15.08 | 12.32 | 15.60 | 11.30 | 14.81 | 17.62 | 10.22 | 14.77 |  7.34 | 14.99 | 16.04 | 14.73 | 12.64 |  9.36 | 16.40 | 19.30 | 12.64 | 13.50 | 11.41 | 14.36 | 11.02 | 15.31 | 11.79 | 14.59 |
|        34 | 10.54 | 19.20 | 10.54 | 13.29 | 17.14 | 15.45 | 12.31 | 14.92 | 15.97 | 15.79 | 16.44 | 16.79 | 14.01 | 16.11 | 10.42 | 10.55 | 16.81 | 12.84 | 14.54 | 13.04 | 18.06 | 19.20 | 10.24 | 17.58 |  9.97 | 15.73 | 19.26 | 14.28 | 13.54 | 11.63 | 19.54 | 19.18 | 12.36 | 13.71 | 11.08 | 18.15 | 11.21 | 16.23 | 12.42 | 16.91 |
|        35 | 13.54 | 19.20 | 13.63 | 15.77 | 17.13 | 17.88 | 14.55 | 16.57 | 16.17 | 15.50 | 20.24 | 17.19 | 14.84 | 18.49 | 13.39 | 13.14 | 16.74 | 15.22 | 17.85 | 15.67 | 18.58 | 21.91 | 13.55 | 19.94 | 13.25 | 16.61 | 19.34 | 16.25 | 17.80 | 12.82 | 21.56 | 18.86 | 15.05 | 15.92 | 14.06 | 20.39 | 12.12 | 18.79 | 13.20 | 18.00 |
|        36 | 14.63 | 19.83 | 15.69 | 17.82 | 15.43 | 19.58 | 14.54 | 16.56 | 16.34 | 17.34 | 21.63 | 17.84 | 16.59 | 20.20 | 12.87 | 13.07 | 17.33 | 15.19 | 17.95 | 17.77 | 18.65 | 23.70 | 15.41 | 20.17 | 15.56 | 16.27 | 20.49 | 17.97 | 19.64 | 13.10 | 21.96 | 18.95 | 16.64 | 17.73 | 16.39 | 20.22 | 13.53 | 22.62 | 15.37 | 19.12 |
|        37 | 13.84 | 19.27 | 15.41 | 18.39 | 15.26 | 19.23 | 14.55 | 17.02 | 15.98 | 17.47 | 22.30 | 20.03 | 16.74 | 20.22 | 13.79 | 13.89 | 16.75 | 15.34 | 18.17 | 18.16 | 17.02 | 23.85 | 14.42 | 20.37 | 15.31 | 16.44 | 20.42 | 17.80 | 19.44 | 12.38 | 21.86 | 18.55 | 16.59 | 18.78 | 16.48 | 20.47 | 13.48 | 23.06 | 14.27 | 19.07 |
|        38 | 12.53 | 17.78 | 14.76 | 18.31 | 15.02 | 18.77 | 14.79 | 16.27 | 14.74 | 15.91 | 20.62 | 18.96 | 14.82 | 18.20 | 13.84 | 14.59 | 15.88 | 14.16 | 16.84 | 18.13 | 16.66 | 22.28 | 14.27 | 19.68 | 15.11 | 16.16 | 20.33 | 18.18 | 18.16 | 12.05 | 19.91 | 17.68 | 15.16 | 18.75 | 14.77 | 19.03 | 13.14 | 22.02 | 13.30 | 18.37 |
|        39 | 10.80 | 17.18 | 12.62 | 15.39 | 15.04 | 16.50 | 13.12 | 13.77 | 14.09 | 15.79 | 19.80 | 16.60 | 11.16 | 16.28 | 12.99 | 14.05 | 15.49 | 12.00 | 15.40 | 15.52 | 13.96 | 21.08 | 10.68 | 16.89 | 12.54 | 16.06 | 17.66 | 17.87 | 16.31 | 10.78 | 17.56 | 16.48 | 12.73 | 17.12 | 12.68 | 15.75 | 11.80 | 20.38 | 11.48 | 17.01 |
|        40 |  8.54 | 13.09 |  8.16 | 11.67 | 14.50 | 13.40 | 10.40 | 11.56 | 13.31 | 18.34 | 18.61 | 14.73 |  8.29 | 15.16 |  9.85 | 11.25 | 12.22 |  9.86 | 13.93 | 15.43 | 16.69 | 19.61 |  6.34 | 14.15 |  9.65 | 16.99 | 16.32 | 19.06 | 13.89 |  8.86 | 16.60 | 17.55 | 11.17 | 13.97 |  9.83 | 13.21 | 13.52 | 18.48 |  8.34 | 14.88 |
|        41 |  7.99 | 11.74 |  6.40 | 12.68 | 14.69 | 13.72 | 11.97 | 14.27 | 12.34 | 18.36 | 16.08 | 13.06 |  7.50 | 14.79 |  8.56 | 10.52 |  7.51 | 11.16 | 13.73 | 15.38 | 17.72 | 17.83 |  6.58 | 16.22 | 11.11 | 17.35 | 15.98 | 19.12 | 12.04 |  6.72 | 15.77 | 17.67 | 12.40 | 12.92 |  9.05 | 12.06 | 13.50 | 16.66 |  9.60 | 15.30 |
|        42 |  8.00 | 11.25 |  6.88 | 14.00 | 14.86 | 13.60 | 12.04 | 14.99 | 11.00 | 17.03 | 14.34 | 12.01 |  6.40 | 16.38 |  7.78 | 11.76 |  7.00 | 11.95 | 13.97 | 14.97 | 17.69 | 15.96 |  6.72 | 16.22 | 12.25 | 17.11 | 15.17 | 18.05 | 12.22 |  6.66 | 14.93 | 17.63 | 13.25 | 12.57 |  9.69 | 12.24 | 12.01 | 18.70 | 10.99 | 15.51 |
