# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -0.39 |  0.41 | -0.10 |  0.53 |  0.07 |  0.67 | -0.37 | -0.06 |  0.51 | -0.87 | -0.08 | -0.42 |  0.34 |  1.62 | -0.48 |  0.50 |  0.28 |  0.03 | -1.11 |  0.35 |  0.08 | -0.16 |  0.41 |  0.23 |  0.33 |  0.84 | -0.27 |  0.22 |  0.02 | -1.71 |  0.15 | -0.09 | -0.01 | -0.08 | -0.41 | -0.62 | -0.52 | -1.21 | -0.67 | -0.84 |
|         1 | -0.22 |  0.19 | -0.15 |  0.36 | -0.09 |  0.63 | -0.68 | -0.09 |  0.45 | -0.95 |  0.03 | -1.35 | -0.05 |  1.41 | -0.21 |     0 |     0 | -0.33 | -1.51 |  0.18 |  0.04 | -0.36 |  0.41 |  0.16 |  0.43 |  0.83 | -0.40 |  0.11 |  0.06 | -2.01 | -0.08 | -0.12 | -0.36 | -0.25 | -0.71 | -0.90 | -0.58 | -1.58 | -0.67 | -1.04 |
|         2 | -0.06 |  0.22 | -0.12 |  0.28 | -0.10 |  0.45 | -0.59 | -0.02 |  0.36 | -0.92 |  0.31 | -2.01 | -0.11 |  1.13 |  0.04 | -0.10 | -0.11 | -0.29 | -1.23 |  0.14 |  0.10 | -0.40 |  0.36 |  0.21 |  0.31 |  0.86 | -0.24 |  0.16 |  0.12 | -1.49 |  0.02 |  0.18 | -0.49 | -0.22 | -0.76 | -1.07 | -0.54 | -1.72 | -0.40 | -1.33 |
|         3 | -0.02 |  0.18 | -0.07 |  0.17 | -0.13 |  0.21 | -0.54 |  0.05 |  0.23 | -1.11 |  0.51 | -2.04 | -0.01 |  0.72 |  0.14 | -0.06 | -0.07 | -0.08 | -0.76 |  0.17 |  0.12 | -0.36 |  0.28 |  0.25 |  0.23 |  0.84 | -0.10 |  0.12 |  0.19 | -1.31 |  0.11 |  0.32 | -0.39 | -0.18 | -0.57 | -1.40 | -0.45 | -1.52 | -0.24 | -1.54 |
|         4 |     0 |  0.24 |    -0 |  0.19 | -0.08 |  0.06 | -0.62 |  0.22 |  0.02 | -1.15 |  0.49 | -1.82 |  0.07 |  0.31 |  0.21 | -0.04 |  0.03 |  0.15 | -0.58 |  0.21 |  0.14 | -0.25 |  0.30 |  0.24 |  0.15 |  0.89 | -0.01 |  0.06 |  0.29 | -1.09 |  0.14 |  0.25 | -0.10 | -0.12 | -0.35 | -1.48 | -0.37 | -1.77 | -0.11 | -1.74 |
|         5 | -0.06 |  0.16 |  0.04 |  0.29 |  0.02 |  0.23 | -0.64 |  0.33 | -0.08 | -0.93 |  0.47 | -1.77 |  0.14 | -0.04 |  0.24 |     0 |  0.23 |  0.25 | -0.47 |  0.29 |  0.18 | -0.08 |  0.25 |  0.33 |  0.17 |  0.90 |  0.05 | -0.03 |  0.20 | -0.91 |  0.17 |  0.20 |  0.16 | -0.19 | -0.25 | -1.33 | -0.26 | -1.56 | -0.04 | -1.73 |
|         6 | -0.28 |  0.14 |  0.10 |  0.32 |  0.01 |  0.27 | -0.80 |  0.29 | -0.09 | -0.77 |  0.37 | -1.58 |  0.17 | -0.38 |  0.16 |  0.21 |  0.53 |  0.18 | -0.42 |  0.34 |  0.06 |  0.05 |  0.18 |  0.37 |  0.12 |  0.90 |  0.08 | -0.09 |  0.16 | -0.84 |  0.20 |  0.21 |  0.26 | -0.29 | -0.29 | -1.37 | -0.14 | -1.54 | -0.29 | -1.62 |
|         7 | -0.32 |  0.05 |  0.15 |  0.17 |  0.07 |  0.07 | -1.05 |  0.10 | -0.11 | -0.88 |  0.22 | -1.26 |  0.14 | -0.57 |  0.07 |  0.27 |  0.61 | -0.02 | -0.40 |  0.39 | -0.23 |     0 |  0.07 |  0.30 |  0.08 |  0.86 |  0.04 | -0.10 |  0.15 | -0.79 |  0.17 |  0.20 |  0.23 | -0.31 | -0.50 | -1.37 | -0.02 | -1.37 | -0.40 | -1.68 |
|         8 | -0.30 | -0.18 |  0.10 | -0.15 |  0.08 | -0.16 | -1.27 | -0.11 | -0.09 | -0.99 |  0.03 | -0.92 |  0.09 | -0.65 | -0.09 |  0.27 |  0.48 | -0.14 | -0.49 |  0.38 | -0.32 | -0.13 |  0.16 |  0.31 | -0.06 |  0.73 |  0.05 |  0.05 |  0.18 | -0.75 |    -0 |  0.35 |  0.24 | -0.23 | -0.58 | -1.01 |  0.09 | -1.24 | -0.43 | -1.79 |
|         9 | -0.13 | -0.18 |  0.17 | -0.29 |  0.25 | -0.04 | -1.14 | -0.16 |    -0 | -0.86 |  0.11 | -0.48 |  0.19 | -0.32 |  0.03 |  0.41 |  0.45 | -0.01 | -0.42 |  0.64 | -0.17 | -0.20 |  0.34 |  0.50 | -0.15 |  0.79 |  0.39 |  0.37 |  0.40 | -0.59 |  0.02 |  0.65 |  0.29 |  0.04 | -0.49 | -0.62 |  0.34 | -1.02 | -0.32 | -1.77 |
|        10 |  0.08 |     0 |  0.43 | -0.25 |  0.50 |  0.17 | -0.86 |  0.03 |  0.07 | -0.16 |  0.33 |  0.02 |  0.20 |  0.27 |  0.46 |  0.71 |  0.57 |  0.39 | -0.12 |  1.05 |  0.08 | -0.11 |  1.13 |  0.72 | -0.13 |  1.05 |  0.74 |  1.01 |  0.69 | -0.37 |  0.28 |  1.02 |  0.21 |  0.17 | -0.43 | -0.32 |  0.66 | -1.04 | -0.10 | -1.42 |
|        11 |  0.38 |  0.29 |  0.71 |  0.14 |  0.85 |  0.17 | -0.18 |  0.70 |  0.20 | -0.03 |  0.73 |  0.54 |  0.22 |  0.85 |  1.12 |  1.07 |  0.73 |  0.64 |  0.35 |  1.38 |  0.49 |  0.46 |  1.58 |  0.92 |  0.01 |  1.32 |  0.80 |  1.43 |  0.99 |  0.04 |  0.65 |  1.31 |  0.29 |  0.26 | -0.09 | -0.15 |  0.89 | -0.88 |  0.27 | -1.08 |
|        12 |  0.70 |  0.67 |  1.05 |  0.54 |  1.28 |  0.29 |  0.20 |  1.01 |  0.71 |  0.13 |  0.95 |  0.69 |  0.26 |  1.48 |  1.34 |  1.17 |  1.34 |  0.91 |  0.60 |  1.60 |  0.98 |  0.94 |  1.75 |  1.33 |  0.21 |  1.60 |  0.84 |  1.61 |  1.33 |  0.11 |  0.88 |  1.41 |  0.41 |  0.43 |  0.57 |    -0 |  1.16 | -0.62 |  0.64 | -0.63 |
|        13 |  0.90 |  0.92 |  1.30 |  1.19 |  1.58 |  0.62 |  0.59 |  1.06 |  1.07 |  0.14 |  1.05 |  0.80 |  0.55 |  1.85 |  1.60 |  1.31 |  1.80 |  1.03 |  0.71 |  1.71 |  1.24 |  1.20 |  1.96 |  1.62 |  0.33 |  1.79 |  0.94 |  1.82 |  1.53 |  0.41 |  0.98 |  1.53 |  0.74 |  0.40 |  0.66 |  0.12 |  1.39 | -0.11 |  1.07 | -0.45 |
|        14 |  0.91 |  0.73 |  0.95 |  1.07 |  1.49 |  0.74 |  0.44 |  0.96 |  1.16 | -0.13 |  0.99 |  0.61 |  1.25 |  1.83 |  1.45 |  1.20 |  1.73 |  0.85 |  0.61 |  1.54 |  1.08 |  1.15 |  1.86 |  1.52 |  0.27 |  1.57 |  0.82 |  1.66 |  1.42 |  0.83 |  0.72 |  1.31 |  0.77 |  0.34 |  0.53 |  0.14 |  1.23 |  0.05 |  1.10 | -0.44 |
|        15 |  0.36 |  0.28 |  0.22 |  0.39 |  0.78 |  0.49 |  0.06 |  0.60 |  0.88 | -0.39 |  0.73 |  0.33 |  1.23 |  1.26 |  0.85 |  0.83 |  1.30 |  0.35 |  0.38 |  1.09 |  0.48 |  0.69 |  1.17 |  1.01 |  0.03 |  0.98 |  0.41 |  0.90 |  0.82 |  0.72 |  0.34 |  0.76 |  0.28 | -0.01 |  0.45 |  0.09 |  0.73 |     0 |  0.58 | -0.37 |
|        16 | -0.11 |  0.08 | -0.36 | -0.02 |  0.41 |     0 | -0.17 |  0.13 |  0.51 | -0.60 |  0.23 |  0.13 |  0.93 |  0.56 |  0.40 |  0.44 |  0.71 | -0.10 |  0.27 |  0.63 |  0.03 |  0.38 |  0.53 |  0.63 | -0.15 |  0.44 | -0.02 |  0.15 |  0.26 |  0.43 |  0.02 |  0.41 |  0.02 | -0.29 |  0.21 |  0.06 |  0.25 | -0.04 |  0.09 | -0.10 |
|        17 | -0.36 | -0.08 | -0.80 | -0.33 |  0.26 | -0.56 | -0.27 | -0.37 |  0.27 | -0.88 | -0.24 | -0.07 |  0.37 |  0.08 |  0.21 |  0.29 |  0.19 | -0.42 |  0.08 |  0.26 | -0.20 |  0.34 |  0.14 |  0.36 | -0.23 |  0.15 | -0.31 | -0.33 |     0 | -0.08 | -0.17 |  0.34 | -0.07 | -0.51 |  0.02 | -0.05 | -0.01 | -0.09 | -0.25 | -0.07 |
