# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  3.11 |  3.00 |  3.51 |  3.07 |  3.25 |  3.18 |  3.20 |  3.01 |  3.14 |  3.13 |  2.96 |  2.93 |  3.09 |  2.79 |  3.41 |  2.61 |  3.09 |  3.11 |  3.21 |  3.00 |  3.54 |  3.19 |  3.18 |  3.49 |  3.30 |  2.85 |  2.56 |  2.68 |  3.11 |  3.76 |  3.00 |  2.91 |  2.85 |  2.90 |  3.68 |  3.88 |  3.16 |  3.46 |  3.00 |  3.14 |
|         1 |  3.18 |  2.88 |  3.36 |  3.09 |  3.13 |  2.84 |  3.23 |  3.13 |  3.08 |  2.62 |  2.87 |  2.98 |  3.17 |  2.59 |  3.26 |  2.60 |  2.99 |  3.14 |  3.25 |  3.08 |  3.44 |  3.03 |  3.30 |  3.33 |  3.22 |  2.82 |  2.46 |  2.47 |  3.08 |  3.56 |  2.89 |  2.86 |  2.76 |  2.91 |  3.55 |  3.67 |  3.24 |  3.49 |  2.65 |  2.99 |
|         2 |  3.15 |  2.99 |  3.15 |  3.01 |  3.09 |  2.42 |  3.12 |  2.95 |  3.08 |  2.28 |  2.66 |  2.75 |  3.15 |  2.63 |  3.24 |  2.62 |  2.89 |  2.80 |  3.37 |  3.14 |  3.20 |  2.96 |  3.27 |  3.31 |  2.93 |  2.86 |  2.43 |  2.23 |  3.08 |  3.43 |  2.78 |  2.87 |  2.55 |  2.81 |  3.34 |  3.39 |  3.04 |  3.57 |  2.16 |  2.56 |
|         3 |  3.11 |  3.06 |  2.93 |  2.88 |  3.09 |  2.26 |  3.03 |  2.80 |  3.03 |  2.21 |  2.48 |  2.62 |  2.98 |  2.59 |  3.16 |  2.67 |  2.83 |  2.66 |  3.41 |  3.20 |  3.01 |  2.93 |  3.28 |  3.34 |  2.67 |  2.77 |  2.21 |  2.08 |  2.99 |  3.32 |  2.83 |  3.03 |  2.25 |  2.69 |  3.16 |  3.21 |  3.07 |  3.50 |  2.06 |  2.33 |
|         4 |  3.07 |  3.15 |  2.87 |  2.83 |  2.96 |  2.18 |  2.98 |  2.53 |  2.96 |  2.20 |  2.43 |  2.55 |  2.81 |  2.51 |  3.13 |  2.62 |  2.79 |  2.69 |  3.46 |  3.30 |  2.87 |  2.83 |  3.22 |  3.35 |  2.54 |  2.78 |  1.87 |  2.11 |  2.81 |  3.14 |  2.96 |  3.06 |  2.06 |  2.71 |  3.13 |  3.22 |  3.20 |  3.35 |  2.20 |  2.28 |
|         5 |  3.12 |  3.30 |  2.99 |  2.86 |  3.08 |  2.01 |  3.01 |  2.37 |  3.07 |  2.10 |  2.42 |  2.61 |  2.69 |  2.44 |  3.06 |  2.56 |  2.77 |  2.62 |  3.48 |  3.40 |  2.72 |  2.76 |  3.29 |  3.34 |  2.58 |  2.72 |  1.58 |  2.19 |  2.66 |  3.24 |  3.18 |  3.01 |  2.15 |  2.74 |  3.22 |  3.14 |  3.42 |  3.04 |  2.49 |  2.07 |
|         6 |  3.27 |  3.39 |  2.71 |  2.99 |  3.11 |  1.89 |  3.11 |  2.30 |  3.14 |  1.77 |  2.40 |  2.63 |  2.70 |  2.47 |  3.07 |  2.50 |  2.72 |  2.61 |  3.55 |  3.37 |  2.72 |  2.61 |  3.37 |  3.24 |  2.61 |  2.62 |  1.32 |  2.30 |  2.63 |  3.39 |  3.29 |  3.03 |  2.27 |  2.73 |  3.26 |  2.98 |  3.57 |  2.82 |  2.58 |  1.84 |
|         7 |  3.19 |  3.37 |  2.25 |  3.08 |  3.03 |  1.88 |  3.15 |  2.32 |  3.09 |  1.64 |  2.44 |  2.56 |  2.50 |  2.48 |  3.14 |  2.48 |  2.73 |  2.53 |  3.60 |  3.16 |  2.61 |  2.44 |  3.41 |  3.20 |  2.44 |  2.53 |  1.12 |  2.22 |  2.55 |  3.50 |  3.24 |  3.04 |  2.41 |  2.73 |  3.31 |  2.96 |  3.37 |  2.48 |  2.61 |  1.65 |
|         8 |  3.11 |  3.43 |  2.30 |  3.16 |  3.16 |  1.92 |  3.17 |  2.51 |  3.00 |  2.18 |  2.49 |  2.43 |  2.44 |  2.57 |  3.32 |  2.60 |  2.87 |  2.63 |  3.70 |  2.99 |  2.46 |  2.57 |  3.46 |  3.37 |  2.44 |  2.66 |  1.25 |  2.37 |  2.43 |  3.49 |  3.22 |  3.20 |  2.62 |  2.85 |  3.44 |  3.09 |  3.29 |  2.46 |  2.80 |  1.43 |
|         9 |  3.24 |  3.84 |  2.77 |  3.55 |  3.46 |  2.31 |  3.36 |  3.03 |  3.11 |  2.98 |  2.93 |  2.95 |  3.03 |  3.16 |  3.73 |  3.07 |  3.25 |  3.06 |  4.06 |  3.24 |  2.81 |  2.95 |  3.73 |  3.76 |  2.87 |  3.08 |  1.76 |  3.02 |  2.89 |  3.83 |  3.26 |  3.53 |  3.06 |  3.08 |  3.81 |  3.63 |  3.38 |  2.99 |  3.13 |  1.90 |
