# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 11.86 |  3.53 | 11.83 |  6.75 |  5.11 |  2.64 |  4.81 |  8.47 | 10.47 | 12.13 |  9.04 |  4.67 | 11.98 |  6.55 |  7.69 | 11.36 |  4.93 |  6.52 | 10.44 |  8.21 |  5.85 |  7.31 |  2.72 |  9.14 |  2.35 |  9.16 |  8.36 |  7.70 | 14.93 |  5.00 | 14.70 |  7.38 | 12.74 |  6.30 |  7.44 |  7.13 |  4.65 |  4.26 | 10.41 |  7.44 |
|         2 | 11.57 |  2.34 |  9.39 |  5.34 |  5.15 |  3.26 |  4.94 |  6.43 |  8.10 | 10.97 |  8.03 |  4.06 |  9.71 |  5.48 |  6.43 | 10.60 |  4.80 |  5.47 |  9.25 |  6.68 |  4.46 |  4.30 |  2.82 |  7.59 |  2.31 | 10.65 |  6.39 |  5.73 | 12.69 |  3.29 | 15.08 |  7.37 | 11.43 |  3.85 |  6.44 |  5.55 |  3.42 |  2.91 |  8.42 |  4.97 |
|         3 | 11.91 |  3.87 |  8.35 |  6.25 |  4.55 |  3.54 |  3.16 |  3.51 |  9.00 | 10.64 |  9.17 |  4.05 |  7.33 |  3.47 |  6.26 | 10.91 |  6.87 |  5.89 |  8.88 |  7.14 |  5.20 |  5.01 |  3.17 |  5.75 |  5.33 | 12.46 |  5.95 |  3.20 | 12.17 |  4.79 | 15.03 |  7.41 | 11.88 |  3.75 |  4.39 |  4.64 |  5.10 |  3.85 |  6.31 |  2.18 |
|         4 | 13.15 |  5.68 | 10.18 |  6.98 |  5.19 |  5.04 |  6.11 |  5.44 | 12.76 | 11.68 | 11.38 |  4.80 |  6.71 |  5.54 |  7.86 | 11.62 |  9.09 |  7.26 |  9.48 | 10.21 |  6.55 |  5.80 |  4.38 |  3.98 |  5.36 | 12.52 |  8.70 |  5.02 | 13.13 |  6.14 | 15.69 |  9.07 | 13.26 |  8.74 |  4.43 |  6.78 |  7.16 |  5.58 |  7.96 |  3.85 |
|         5 | 14.53 |  5.68 | 10.28 |  7.63 |  5.90 |  6.76 |  8.71 |  7.99 | 14.80 | 14.12 | 11.93 |  5.77 |  7.70 |  6.24 |  9.52 | 13.63 | 10.01 |  9.19 | 12.00 | 12.09 |  7.00 |  6.90 |  5.06 |  5.41 |  5.74 | 13.29 | 10.12 |  7.36 | 13.96 |  6.39 | 17.17 | 11.21 | 14.73 | 10.06 |  5.60 |  9.46 |  9.34 |  7.65 | 10.71 |  5.54 |
|         6 | 15.92 |  5.40 | 11.22 |  9.16 |  5.78 |  7.52 | 11.14 |  8.64 | 15.78 | 15.23 | 13.42 |  7.09 | 11.91 |  8.60 | 10.86 | 13.65 | 10.23 | 10.73 | 13.49 | 15.29 |  7.78 |  8.34 |  5.48 |  6.28 |  6.25 | 13.93 | 12.39 |  8.08 | 14.47 |  6.91 | 17.45 | 12.48 | 14.78 | 11.78 |  6.30 | 14.50 | 11.64 | 12.30 | 12.18 |  7.50 |
|         7 | 17.59 |  6.81 | 12.57 |  9.64 |  6.30 |  9.10 | 14.98 |  9.77 | 16.48 | 15.21 | 15.64 | 10.61 | 13.60 | 12.15 | 12.30 | 12.20 | 12.13 | 11.86 | 15.08 | 16.33 | 10.19 |  9.28 |  9.11 |  7.74 |  7.56 | 13.99 | 13.41 |  8.32 | 14.56 |  8.10 | 16.93 | 14.35 | 13.87 | 14.71 |  6.48 | 15.59 | 15.92 | 14.04 | 12.27 |  8.23 |
|         8 | 20.14 | 10.09 | 15.48 | 10.86 |  8.80 | 15.99 | 19.27 | 13.26 | 20.04 | 16.49 | 16.70 | 14.98 | 15.33 | 16.98 | 15.27 | 12.75 | 15.24 | 13.21 | 18.31 | 19.39 | 13.52 | 14.46 | 14.01 | 16.83 |  9.35 | 16.29 | 15.25 | 10.48 | 15.01 | 14.02 | 18.09 | 19.78 | 13.52 | 16.79 |  8.22 | 18.19 | 16.10 | 15.71 | 16.67 |  9.80 |
|         9 | 20.02 | 13.40 | 17.90 | 17.46 | 13.36 | 18.43 | 19.96 | 16.61 | 20.62 | 20.83 | 16.71 | 18.90 | 15.73 | 17.29 | 17.41 | 14.10 | 18.31 | 16.37 | 18.95 | 19.19 | 18.75 | 16.57 | 20.54 | 17.24 | 20.75 | 24.90 | 16.01 | 15.01 | 17.66 | 16.37 | 20.30 | 21.60 | 14.44 | 17.67 | 11.94 | 18.17 | 16.42 | 16.44 | 19.68 | 16.01 |
|        10 | 20.27 | 20.72 | 21.36 | 19.42 | 18.51 | 20.06 | 20.68 | 19.21 | 21.29 | 21.89 | 19.39 | 19.52 | 18.51 | 17.95 | 19.84 | 15.74 | 22.52 | 19.83 | 21.49 | 18.06 | 18.85 | 17.31 | 21.50 | 19.04 | 22.04 | 24.39 | 17.53 | 18.08 | 19.43 | 19.16 | 21.52 | 23.97 | 17.91 | 17.29 | 16.27 | 18.03 | 18.19 | 20.77 | 20.67 | 18.62 |
|        11 | 22.97 | 21.34 | 23.40 | 20.28 | 19.39 | 20.58 | 23.88 | 20.69 | 24.03 | 23.09 | 21.38 | 20.88 | 21.84 | 21.66 | 22.03 | 17.46 | 23.24 | 22.60 | 20.86 | 19.33 | 18.13 | 20.63 | 20.76 | 19.91 | 22.84 | 22.41 | 22.01 | 19.07 | 23.73 | 22.06 | 22.73 | 23.95 | 22.13 | 21.49 | 18.93 | 19.48 | 20.10 | 20.84 | 21.42 | 20.41 |
|        12 | 22.97 | 21.17 | 22.30 | 20.86 | 20.11 | 21.29 | 25.33 | 21.13 | 23.65 | 23.44 | 22.86 | 21.27 | 23.22 | 22.53 | 22.28 | 21.80 | 23.92 | 23.07 | 22.15 | 19.25 | 20.81 | 22.70 | 21.71 | 20.70 | 23.63 | 23.37 | 22.89 | 20.16 | 25.60 | 23.06 | 24.39 | 22.43 | 23.51 | 24.59 | 20.28 | 20.04 | 24.56 | 21.05 | 21.67 | 20.62 |
|        13 | 21.23 | 22.01 | 22.50 | 21.58 | 20.08 | 22.92 | 25.61 | 21.13 | 20.58 | 23.43 | 23.33 | 21.71 | 23.25 | 24.23 | 23.13 | 22.91 | 24.73 | 23.61 | 22.33 | 21.77 | 21.63 | 23.54 | 21.74 | 21.31 | 23.78 | 24.74 | 23.08 | 23.77 | 27.28 | 21.39 | 24.21 | 23.63 | 23.54 | 26.64 | 20.96 | 19.35 | 25.99 | 20.69 | 22.16 | 21.66 |
|        14 | 20.07 | 22.06 | 22.33 | 20.96 | 19.90 | 24.41 | 25.03 | 19.65 | 18.95 | 23.53 | 22.80 | 20.60 | 22.62 | 24.99 | 23.46 | 22.08 | 24.22 | 24.70 | 21.72 | 21.65 | 20.79 | 22.22 | 20.68 | 20.94 | 21.68 | 24.02 | 23.33 | 24.90 | 27.20 | 20.25 | 24.09 | 23.33 | 23.38 | 26.54 | 20.59 | 19.15 | 25.25 | 22.30 | 21.87 | 21.18 |
|        15 | 17.93 | 20.24 | 19.61 | 19.86 | 18.54 | 23.03 | 23.44 | 18.38 | 15.79 | 22.39 | 20.93 | 19.34 | 19.35 | 23.73 | 22.33 | 19.87 | 21.89 | 23.16 | 19.69 | 19.97 | 19.19 | 20.07 | 16.34 | 19.91 | 20.83 | 22.46 | 20.13 | 24.39 | 23.08 | 19.13 | 21.53 | 22.46 | 20.07 | 24.14 | 18.93 | 17.54 | 22.49 | 20.52 | 19.99 | 19.51 |
|        16 | 13.68 | 14.69 | 14.91 | 16.61 | 15.69 | 17.34 | 18.32 | 15.10 | 11.73 | 17.35 | 16.65 | 14.66 | 13.05 | 19.11 | 17.63 | 14.90 | 15.96 | 18.17 | 15.52 | 13.16 | 16.31 | 16.58 | 10.99 | 15.39 | 16.01 | 18.02 | 15.00 | 19.21 | 14.28 | 15.50 | 16.84 | 19.22 | 15.42 | 19.42 | 13.90 | 13.77 | 18.09 | 17.16 | 15.35 | 15.71 |
|        17 | 11.82 | 10.03 | 16.46 | 16.67 | 14.58 | 13.05 | 16.63 | 13.98 | 12.88 | 14.71 | 13.67 | 11.44 |  9.54 | 14.70 | 15.00 | 14.00 | 12.05 | 13.93 | 16.23 |  9.43 | 14.14 | 13.41 | 12.15 | 16.81 | 11.65 | 17.21 | 12.10 | 15.35 | 13.62 | 12.13 | 15.66 | 15.95 | 15.24 | 16.72 | 13.15 | 11.21 | 15.00 | 13.55 | 13.64 | 16.81 |
|        18 | 10.84 | 10.41 | 16.50 | 15.81 | 15.94 | 13.29 | 16.91 | 15.90 | 13.18 | 15.86 | 12.25 | 15.24 | 10.43 | 15.86 | 17.19 | 15.35 | 12.59 | 14.57 | 16.34 | 10.80 | 14.46 | 13.93 | 13.59 | 17.68 | 11.96 | 17.13 | 15.44 | 15.15 | 15.36 | 12.68 | 16.86 | 17.05 | 16.43 | 16.67 | 14.57 | 10.93 | 15.33 | 13.66 | 15.22 | 17.16 |
|        19 | 10.81 | 10.98 | 16.07 | 16.46 | 17.02 | 15.37 | 17.58 | 17.18 | 13.71 | 16.07 | 13.13 | 15.86 | 11.54 | 18.23 | 18.31 | 15.31 | 12.73 | 14.75 | 16.05 | 13.36 | 15.38 | 14.07 | 16.24 | 17.63 | 12.25 | 17.33 | 17.01 | 15.72 | 19.53 | 12.67 | 17.12 | 17.23 | 17.42 | 16.87 | 16.01 | 10.31 | 15.95 | 16.21 | 15.58 | 17.42 |
|        20 | 11.58 | 11.41 | 15.85 | 18.48 | 17.42 | 18.14 | 17.92 | 17.74 | 13.69 | 17.85 | 16.04 | 16.78 | 12.41 | 19.41 | 18.67 | 14.20 | 12.30 | 18.17 | 17.28 | 14.95 | 17.68 | 14.73 | 16.24 | 18.39 | 11.77 | 18.48 | 18.66 | 18.19 | 19.64 | 12.07 | 17.91 | 17.38 | 18.48 | 17.64 | 17.38 | 11.82 | 16.46 | 18.75 | 15.44 | 19.05 |
|        21 | 14.23 | 11.98 | 16.92 | 20.95 | 17.20 | 18.03 | 18.23 | 16.20 | 12.50 | 20.00 | 17.88 | 15.91 | 13.16 | 19.24 | 18.12 | 14.47 | 12.34 | 20.69 | 17.71 | 14.18 | 18.68 | 16.91 | 14.65 | 19.79 | 12.36 | 19.16 | 20.16 | 19.59 | 18.61 | 11.97 | 19.67 | 17.19 | 18.53 | 19.46 | 19.20 | 13.34 | 16.09 | 19.39 | 16.32 | 20.61 |
|        22 | 18.98 | 12.35 | 17.21 | 21.10 | 17.86 | 17.47 | 18.75 | 15.62 | 10.78 | 19.96 | 19.74 | 13.65 | 13.15 | 18.98 | 17.11 | 14.49 | 12.31 | 20.82 | 17.61 | 13.46 | 17.87 | 17.29 | 15.21 | 20.06 | 12.44 | 19.90 | 20.10 | 20.30 | 18.31 | 11.61 | 19.70 | 17.12 | 18.10 | 20.20 | 19.29 | 13.60 | 15.48 | 19.06 | 16.42 | 20.63 |
|        23 | 17.88 | 12.08 | 17.29 | 20.42 | 17.95 | 16.96 | 18.69 | 15.36 | 11.33 | 19.50 | 20.06 | 12.46 | 12.62 | 16.93 | 16.48 | 12.90 | 11.74 | 19.42 | 17.56 | 18.41 | 17.43 | 16.76 | 14.33 | 19.24 | 12.02 | 19.90 | 19.80 | 20.69 | 17.92 | 12.71 | 18.88 | 17.25 | 17.34 | 19.63 | 18.59 | 12.80 | 14.89 | 17.81 | 15.91 | 19.99 |
|        24 | 16.02 | 12.53 | 16.42 | 18.67 | 16.83 | 15.16 | 18.22 | 17.38 | 13.05 | 17.05 | 19.11 | 13.43 | 12.09 | 15.16 | 16.19 | 12.95 | 11.22 | 16.30 | 16.39 | 18.52 | 17.84 | 15.09 | 14.85 | 17.12 | 11.50 | 19.12 | 20.19 | 20.45 | 18.63 | 14.17 | 17.29 | 17.06 | 20.82 | 19.20 | 17.50 | 12.83 | 13.98 | 16.04 | 16.20 | 20.79 |
