# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -5.58 | -6.39 | -5.88 | -6.13 | -6.71 | -5.75 | -6.17 | -5.77 | -6.13 | -5.83 | -5.70 | -5.06 | -6.39 | -4.25 | -5.80 | -6.23 | -6.04 | -5.79 | -5.73 | -5.90 | -4.50 | -6.46 | -5.00 | -6.34 | -5.24 | -5.60 | -5.70 | -4.94 | -5.92 | -5.35 | -5.78 | -5.66 | -5.60 | -6.06 | -5.73 | -6.11 | -5.22 | -6.32 | -6.25 | -5.57 |
|         1 | -5.64 | -5.43 | -5.84 | -6.01 | -6.33 | -5.67 | -5.81 | -5.37 | -5.68 | -6.10 | -5.44 | -4.66 | -5.57 | -5.35 | -6.12 | -6.22 | -6.06 | -5.73 | -5.53 | -6.23 | -6.22 | -6.03 | -5.68 | -5.51 | -5.65 | -6.54 | -6.36 | -5.32 | -6.25 | -5.25 | -6.19 | -5.53 | -5.98 | -5.42 | -4.98 | -5.61 | -5.29 | -6.10 | -5.84 | -5.95 |
|         2 | -6.39 | -6.52 | -6.16 | -5.85 | -5.63 | -6.69 | -6.90 | -5.21 | -5.69 | -6.29 | -5.86 | -5.31 | -5.60 | -5.64 | -5.58 | -6.14 | -5.87 | -6.86 | -6.34 | -6.19 | -5.93 | -6.29 | -5.49 | -6.36 | -5.58 | -6.81 | -6.04 | -4.92 | -6.59 | -6.37 | -5.83 | -5.29 | -5.87 | -5.90 | -6.25 | -5.53 | -5.93 | -5.82 | -6.15 | -5.56 |
|         3 | -5.62 | -6.92 | -6.69 | -6.29 | -6.75 | -6.84 | -6.80 | -5.32 | -6.61 | -6.23 | -6.27 | -5.20 | -5.79 | -5.02 | -6.27 | -6.72 | -5.90 | -6.94 | -5.93 | -6.65 | -6.40 | -6.92 | -5.52 | -6.92 | -6.08 | -6.99 | -6.29 | -5.08 | -6.75 | -6.20 | -5.49 | -5.91 | -5.03 | -6.30 | -6.50 | -5.72 | -5.48 | -6.28 | -5.46 | -6.34 |
|         4 | -5.86 | -6.79 | -6.66 | -6.05 | -6.81 | -6.55 | -6.74 | -5.70 | -5.75 | -5.37 | -6.22 | -5.51 | -5.45 | -6.14 | -6.06 | -6.74 | -5.50 | -6.36 | -5.81 | -5.66 | -6.75 | -7.05 | -5.51 | -6.41 | -6.01 | -6.98 | -6.15 | -5.53 | -6.06 | -6.30 | -5.37 | -6.11 | -5.06 | -6.69 | -6.40 | -4.99 | -5.00 | -5.74 | -5.61 | -6.44 |
|         5 | -5.92 | -6.61 | -6.66 | -6.69 | -6.90 | -6.68 | -6.61 | -6.27 | -6.01 | -5.36 | -6.36 | -6.12 | -6.35 | -6.35 | -5.49 | -6.74 | -5.36 | -6.87 | -5.39 | -5.85 | -6.88 | -6.71 | -4.93 | -6.06 | -6.48 | -6.58 | -5.97 | -6.05 | -5.90 | -6.11 | -5.67 | -6.22 | -5.82 | -6.05 | -6.48 | -5.55 | -5.17 | -6.11 | -5.58 | -6.12 |
|         6 | -5.68 | -6.67 | -6.56 | -6.97 | -6.71 | -6.80 | -6.49 | -6.32 | -6.75 | -5.40 | -6.55 | -6.60 | -5.99 | -6.53 | -5.62 | -6.38 | -5.82 | -6.85 | -6.79 | -6.51 | -6.86 | -7.19 | -5.94 | -6.62 | -5.75 | -6.45 | -5.83 | -6.06 | -6.43 | -6.57 | -6.13 | -6.69 | -5.72 | -6.06 | -6.37 | -6.41 | -5.45 | -6.18 | -6.09 | -5.60 |
|         7 | -6.35 | -6.58 | -6.76 | -6.98 | -6.53 | -7.14 | -7.12 | -6.33 | -6.94 | -6.67 | -6.66 | -6.81 | -6.56 | -6.57 | -5.52 | -6.64 | -6.97 | -6.55 | -7.09 | -6.56 | -6.44 | -7.06 | -6.53 | -6.21 | -6.01 | -6.74 | -6.59 | -6.23 | -6.88 | -6.63 | -6.39 | -6.75 | -5.78 | -7.53 | -5.80 | -6.31 | -5.93 | -6.60 | -6.79 | -6.50 |
|         8 | -6.94 | -6.24 | -7.33 | -7.40 | -7.46 | -7.50 | -7.79 | -6.19 | -6.70 | -6.87 | -6.82 | -6.63 | -7.12 | -6.94 | -6.93 | -7.01 | -6.63 | -6.76 | -7.39 | -6.90 | -6.88 | -7.62 | -7.06 | -6.68 | -6.49 | -7.21 | -7.21 | -6.57 | -6.88 | -7.53 | -6.13 | -7.06 | -5.54 | -7.40 | -6.49 | -6.64 | -6.22 | -6.62 | -7.26 | -7.28 |
|         9 | -6.36 | -6.49 | -7.11 | -7.54 | -7.81 | -7.71 | -8.31 | -6.59 | -6.46 | -6.75 | -7.18 | -6.43 | -7.55 | -7.44 | -6.62 | -7.31 | -6.95 | -7.00 | -7.09 | -7.60 | -7.48 | -7.85 | -6.50 | -7.57 | -6.43 | -7.73 | -7.69 | -6.39 | -6.99 | -7.50 | -6.33 | -7.60 | -6.33 | -6.79 | -6.92 | -6.58 | -6.83 | -6.94 | -6.75 | -7.48 |
