# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 17.70 | 16.47 | 15.80 | 16.90 | 17.56 | 18.09 | 18.44 | 16.95 | 17.76 | 17.55 | 17.15 | 17.67 | 18.08 | 18.45 | 18.63 | 17.44 | 16.22 | 19.52 | 18.92 | 18.66 | 18.25 | 18.06 | 17.51 | 16.94 | 16.51 | 15.70 | 15.98 | 17.90 | 17.37 | 17.29 | 17.43 | 18.17 | 18.13 | 17.20 | 17.92 | 17.85 | 16.75 | 17.00 | 15.94 | 18.15 |
|         1 | 16.26 | 16.50 | 15.29 | 16.38 | 16.09 | 17.43 | 17.44 | 16.00 | 16.72 | 16.32 | 16.77 | 17.29 | 17.22 | 17.77 | 17.82 | 16.57 | 16.07 | 18.16 | 18.20 | 18.54 | 17.97 | 17.76 | 16.01 | 16.80 | 16.34 | 15.27 | 15.57 | 16.46 | 16.95 | 15.79 | 16.48 | 17.28 | 17.60 | 16.55 | 17.26 | 16.55 | 16.62 | 16.73 | 15.36 | 16.13 |
|         2 | 15.70 | 16.67 | 14.64 | 15.58 | 15.15 | 17.59 | 16.92 | 15.37 | 16.63 | 15.62 | 15.41 | 16.66 | 16.64 | 17.48 | 17.20 | 17.05 | 14.96 | 16.79 | 18.06 | 18.78 | 17.39 | 17.00 | 13.91 | 16.60 | 15.95 | 15.19 | 14.79 | 14.97 | 17.27 | 14.52 | 16.36 | 16.16 | 17.03 | 16.31 | 17.84 | 15.79 | 16.79 | 15.53 | 15.14 | 16.02 |
|         3 | 16.05 | 15.45 | 14.38 | 14.32 | 15.19 | 17.54 | 16.30 | 15.92 | 16.03 | 14.92 | 15.81 | 15.36 | 15.76 | 16.73 | 17.95 | 15.57 | 15.45 | 17.05 | 17.36 | 17.42 | 17.45 | 15.54 | 12.87 | 15.65 | 15.48 | 14.87 | 14.29 | 15.15 | 17.95 | 13.71 | 15.92 | 16.37 | 15.90 | 15.44 | 17.03 | 15.54 | 15.94 | 15.09 | 14.89 | 15.47 |
|         4 | 15.00 | 15.10 | 14.67 | 14.29 | 16.03 | 18.15 | 15.70 | 15.66 | 15.63 | 15.08 | 15.75 | 15.05 | 15.07 | 16.54 | 16.23 | 15.25 | 16.28 | 17.21 | 16.57 | 17.36 | 15.86 | 14.81 | 13.14 | 15.45 | 14.31 | 13.62 | 13.84 | 14.87 | 16.76 | 15.29 | 15.58 | 16.97 | 15.15 | 15.61 | 13.83 | 15.72 | 15.76 | 15.25 | 14.46 | 15.60 |
|         5 | 13.99 | 16.41 | 14.74 | 14.06 | 15.59 | 17.79 | 16.71 | 15.65 | 15.32 | 15.91 | 15.73 | 15.76 | 17.63 | 15.90 | 15.82 | 16.30 | 16.29 | 17.40 | 15.63 | 17.32 | 15.08 | 13.91 | 13.74 | 17.12 | 13.96 | 13.16 | 13.64 | 14.60 | 16.16 | 15.77 | 16.59 | 15.29 | 17.02 | 14.57 | 14.47 | 16.01 | 15.96 | 14.34 | 13.94 | 16.15 |
|         6 | 14.18 | 17.03 | 14.71 | 14.46 | 15.24 | 17.17 | 16.71 | 16.48 | 15.76 | 16.89 | 15.77 | 15.67 | 17.00 | 16.15 | 16.07 | 16.58 | 16.65 | 16.66 | 15.62 | 17.49 | 13.53 | 13.54 | 14.04 | 16.08 | 14.27 | 13.82 | 13.75 | 17.61 | 16.13 | 15.84 | 16.30 | 14.62 | 16.74 | 13.83 | 16.36 | 15.80 | 15.55 | 13.94 | 15.31 | 14.90 |
|         7 | 15.13 | 15.49 | 14.75 | 14.85 | 14.85 | 16.67 | 15.36 | 17.63 | 15.01 | 16.73 | 14.99 | 15.16 | 13.62 | 16.10 | 17.09 | 14.87 | 17.29 | 15.74 | 15.58 | 16.82 | 12.78 | 16.07 | 14.22 | 14.91 | 15.59 | 14.16 | 13.85 | 17.34 | 15.66 | 15.18 | 15.16 | 15.73 | 15.63 | 15.06 | 17.50 | 15.06 | 15.16 | 13.67 | 15.76 | 14.07 |
|         8 | 15.61 | 15.21 | 15.29 | 17.04 | 15.68 | 15.69 | 16.55 | 17.30 | 14.91 | 14.65 | 15.01 | 15.68 | 15.21 | 15.63 | 16.17 | 14.85 | 15.97 | 14.92 | 15.49 | 16.90 | 13.60 | 14.16 | 14.71 | 15.47 | 14.54 | 14.76 | 13.96 | 16.55 | 15.49 | 14.94 | 14.71 | 16.95 | 14.72 | 15.60 | 15.44 | 14.90 | 15.09 | 14.89 | 14.47 | 15.09 |
|         9 | 17.71 | 15.14 | 17.01 | 16.99 | 17.34 | 17.78 | 16.40 | 15.67 | 14.65 | 16.83 | 16.94 | 18.73 | 17.77 | 15.61 | 18.04 | 16.84 | 17.08 | 16.95 | 15.83 | 17.59 | 15.59 | 13.15 | 17.60 | 16.68 | 14.26 | 17.20 | 14.88 | 16.50 | 15.75 | 16.43 | 13.98 | 16.05 | 14.02 | 17.65 | 16.32 | 17.00 | 15.67 | 15.80 | 14.22 | 15.75 |
