# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 14.76 | 15.27 | 15.88 | 14.61 | 13.37 | 15.37 | 14.30 | 15.42 | 15.49 | 12.87 | 15.48 | 12.25 | 12.75 | 14.97 | 13.77 | 12.93 | 15.03 | 13.97 | 13.55 | 13.01 | 13.29 | 13.07 | 13.95 | 12.84 | 14.44 | 13.33 | 14.10 | 13.55 | 13.29 | 12.27 | 13.81 | 14.47 | 12.82 | 14.27 | 14.83 | 12.42 | 12.93 | 15.96 | 14.65 | 12.74 |
|         1 | 15.36 | 15.85 | 16.09 | 16.14 | 13.78 | 16.10 | 15.15 | 15.17 | 15.56 | 13.24 | 16.08 | 14.34 | 13.32 | 15.55 | 15.08 | 13.50 | 16.26 | 14.39 | 14.00 | 13.87 | 13.05 | 14.23 | 14.18 | 13.49 | 14.30 | 14.11 | 14.78 | 14.33 | 14.57 | 13.09 | 15.25 | 15.55 | 13.73 | 13.70 | 15.70 | 13.13 | 14.88 | 16.93 | 14.51 | 13.82 |
|         2 | 17.25 | 16.65 | 15.79 | 16.54 | 14.25 | 17.50 | 15.94 | 15.94 | 16.36 | 14.70 | 18.40 | 15.61 | 14.45 | 16.84 | 16.23 | 14.34 | 16.07 | 15.65 | 16.15 | 16.53 | 13.71 | 14.98 | 15.74 | 14.35 | 15.67 | 15.11 | 16.74 | 15.02 | 15.01 | 14.25 | 16.52 | 18.63 | 14.52 | 15.51 | 17.40 | 14.09 | 17.20 | 17.64 | 15.97 | 15.79 |
|         3 | 19.17 | 17.19 | 19.00 | 17.72 | 14.88 | 19.52 | 17.61 | 16.09 | 18.67 | 16.58 | 20.05 | 15.92 | 16.63 | 18.74 | 17.84 | 15.59 | 19.70 | 18.01 | 18.19 | 18.74 | 16.04 | 16.82 | 17.58 | 15.40 | 18.48 | 16.78 | 18.25 | 16.41 | 15.83 | 16.60 | 17.89 | 20.38 | 16.49 | 18.56 | 19.54 | 16.17 | 18.74 | 19.68 | 16.63 | 17.59 |
|         4 | 18.63 | 18.21 | 19.01 | 19.09 | 16.69 | 19.34 | 16.87 | 17.93 | 18.66 | 18.71 | 19.67 | 16.83 | 17.52 | 18.16 | 20.01 | 17.01 | 20.68 | 18.79 | 16.94 | 19.50 | 17.93 | 17.59 | 17.57 | 17.62 | 19.89 | 17.80 | 19.56 | 18.10 | 17.48 | 17.84 | 17.63 | 20.94 | 17.64 | 18.71 | 20.42 | 18.18 | 18.99 | 19.55 | 18.51 | 18.31 |
|         5 | 18.43 | 17.53 | 20.48 | 18.55 | 17.38 | 18.56 | 16.44 | 17.57 | 18.92 | 19.20 | 19.65 | 16.84 | 17.79 | 18.26 | 19.75 | 17.40 | 20.52 | 19.30 | 16.61 | 19.18 | 16.95 | 16.83 | 18.35 | 18.02 | 19.46 | 17.63 | 19.17 | 17.95 | 18.11 | 18.30 | 17.39 | 20.43 | 16.16 | 18.09 | 19.10 | 18.51 | 18.55 | 18.77 | 18.48 | 18.05 |
|         6 | 18.43 | 17.28 | 18.31 | 17.05 | 17.33 | 19.20 | 16.26 | 17.65 | 18.91 | 19.17 | 19.42 | 16.79 | 16.34 | 18.44 | 18.30 | 17.19 | 18.49 | 18.35 | 16.14 | 17.68 | 15.73 | 17.68 | 18.53 | 17.01 | 18.48 | 17.24 | 18.42 | 17.50 | 17.57 | 19.33 | 16.50 | 19.38 | 15.58 | 17.57 | 19.09 | 17.77 | 18.02 | 18.77 | 19.09 | 16.14 |
|         7 | 17.45 | 16.99 | 17.67 | 16.69 | 17.78 | 18.30 | 16.69 | 18.16 | 17.08 | 17.83 | 18.51 | 16.99 | 16.38 | 17.26 | 17.60 | 18.31 | 17.86 | 17.80 | 15.79 | 16.59 | 15.09 | 17.37 | 17.61 | 16.06 | 17.29 | 16.49 | 17.41 | 17.49 | 17.49 | 17.64 | 16.44 | 19.58 | 15.12 | 16.67 | 19.54 | 16.32 | 16.46 | 18.12 | 18.04 | 15.27 |
|         8 | 16.69 | 16.18 | 16.92 | 16.11 | 16.60 | 16.85 | 15.22 | 17.53 | 16.91 | 16.69 | 17.03 | 16.35 | 16.18 | 15.60 | 16.37 | 17.85 | 15.61 | 17.80 | 15.64 | 16.16 | 15.14 | 16.60 | 17.34 | 15.70 | 16.54 | 15.44 | 17.21 | 17.26 | 16.67 | 16.10 | 15.55 | 18.64 | 15.45 | 16.49 | 17.11 | 15.52 | 16.10 | 17.81 | 17.14 | 14.66 |
|         9 | 16.58 | 16.68 | 16.15 | 16.55 | 15.94 | 17.08 | 15.34 | 18.02 | 17.47 | 16.38 | 18.00 | 15.09 | 17.33 | 15.18 | 16.27 | 17.27 | 15.40 | 16.67 | 15.72 | 16.40 | 16.38 | 17.28 | 16.95 | 15.59 | 14.78 | 15.91 | 17.39 | 17.29 | 16.43 | 15.69 | 15.41 | 17.15 | 16.29 | 16.46 | 17.01 | 15.35 | 15.79 | 16.60 | 17.49 | 15.39 |
|        10 | 16.32 | 16.88 | 16.33 | 17.02 | 15.85 | 18.09 | 17.06 | 18.96 | 18.42 | 16.88 | 19.33 | 15.61 | 17.89 | 16.47 | 17.38 | 17.83 | 17.97 | 17.32 | 16.38 | 16.88 | 16.68 | 19.01 | 16.85 | 15.26 | 14.88 | 17.67 | 17.13 | 17.59 | 17.17 | 17.14 | 15.78 | 16.64 | 17.55 | 17.59 | 17.25 | 16.08 | 15.85 | 17.01 | 18.15 | 16.31 |
|        11 | 17.08 | 17.75 | 16.29 | 17.77 | 16.97 | 18.04 | 19.33 | 19.48 | 18.96 | 18.26 | 19.82 | 16.25 | 17.78 | 17.85 | 19.53 | 18.99 | 18.92 | 17.16 | 17.90 | 17.81 | 17.88 | 17.62 | 16.72 | 16.03 | 16.22 | 18.72 | 17.40 | 18.06 | 17.49 | 18.72 | 16.89 | 17.62 | 18.90 | 18.23 | 17.02 | 18.21 | 17.13 | 18.91 | 17.87 | 18.06 |
|        12 | 17.26 | 19.66 | 16.15 | 18.45 | 18.56 | 17.38 | 19.04 | 19.17 | 19.32 | 19.31 | 19.48 | 17.15 | 18.09 | 18.96 | 20.55 | 19.06 | 18.84 | 17.65 | 17.95 | 18.39 | 18.53 | 17.58 | 16.59 | 17.29 | 17.70 | 18.06 | 17.75 | 18.76 | 17.78 | 18.28 | 16.94 | 19.23 | 20.11 | 18.24 | 17.01 | 18.77 | 17.49 | 19.57 | 16.86 | 19.58 |
|        13 | 17.47 | 19.39 | 16.30 | 18.55 | 19.82 | 15.36 | 18.14 | 18.31 | 19.41 | 19.18 | 18.97 | 17.85 | 18.00 | 18.81 | 19.41 | 19.96 | 18.91 | 18.58 | 17.91 | 18.86 | 17.71 | 17.25 | 17.90 | 17.54 | 17.24 | 17.60 | 18.92 | 17.44 | 17.89 | 18.14 | 16.96 | 19.65 | 19.24 | 17.72 | 17.64 | 18.64 | 17.09 | 18.34 | 16.23 | 19.69 |
|        14 | 16.49 | 18.92 | 15.41 | 18.22 | 19.14 | 15.14 | 17.70 | 17.96 | 19.05 | 17.84 | 19.53 | 18.37 | 17.08 | 17.64 | 18.71 | 19.48 | 18.49 | 17.75 | 16.75 | 18.47 | 19.14 | 15.78 | 18.83 | 16.48 | 17.26 | 16.71 | 18.90 | 15.77 | 17.46 | 17.37 | 15.94 | 18.21 | 17.93 | 16.23 | 16.46 | 18.49 | 17.30 | 17.86 | 15.65 | 19.35 |
|        15 | 16.56 | 19.04 | 14.63 | 17.64 | 18.45 | 16.08 | 17.03 | 18.48 | 18.97 | 17.36 | 19.72 | 17.16 | 16.28 | 16.70 | 18.78 | 18.37 | 17.11 | 16.64 | 16.87 | 17.70 | 18.99 | 14.78 | 18.91 | 15.23 | 16.90 | 16.57 | 18.85 | 16.81 | 16.24 | 17.08 | 15.01 | 16.60 | 17.84 | 15.94 | 15.17 | 20.21 | 17.77 | 17.32 | 17.07 | 18.20 |
|        16 | 17.89 | 18.39 | 15.33 | 17.59 | 17.83 | 17.44 | 17.19 | 18.20 | 18.86 | 18.27 | 19.50 | 17.42 | 16.49 | 16.83 | 19.02 | 18.08 | 16.30 | 16.68 | 17.51 | 16.67 | 17.89 | 13.77 | 18.54 | 15.53 | 16.60 | 16.67 | 18.58 | 17.66 | 16.51 | 17.33 | 14.40 | 17.48 | 17.57 | 16.78 | 14.43 | 20.06 | 18.50 | 17.39 | 18.22 | 17.46 |
|        17 | 17.27 | 17.51 | 16.64 | 17.65 | 17.01 | 18.45 | 18.07 | 18.82 | 18.98 | 18.04 | 19.77 | 17.41 | 18.71 | 17.46 | 18.77 | 17.55 | 15.31 | 18.09 | 18.40 | 17.09 | 17.60 | 13.59 | 17.93 | 15.91 | 16.36 | 16.97 | 18.05 | 17.12 | 16.56 | 15.64 | 15.42 | 19.64 | 18.07 | 17.74 | 16.79 | 19.16 | 18.36 | 17.03 | 18.01 | 16.35 |
|        18 | 17.44 | 18.36 | 16.87 | 18.03 | 17.09 | 18.43 | 19.17 | 20.03 | 19.66 | 18.69 | 20.63 | 17.52 | 20.53 | 17.50 | 19.38 | 18.39 | 17.25 | 18.45 | 19.94 | 18.30 | 17.18 | 14.18 | 18.59 | 17.03 | 18.09 | 17.51 | 18.69 | 16.97 | 18.66 | 17.39 | 15.71 | 19.19 | 18.87 | 19.05 | 18.29 | 18.63 | 18.21 | 18.50 | 17.73 | 16.73 |
|        19 | 19.19 | 19.77 | 16.91 | 18.14 | 17.97 | 18.56 | 19.10 | 19.73 | 19.77 | 20.90 | 20.25 | 17.61 | 20.81 | 17.18 | 19.14 | 17.36 | 18.17 | 19.22 | 19.50 | 19.58 | 18.31 | 15.44 | 19.47 | 17.39 | 19.35 | 19.63 | 21.06 | 16.77 | 19.41 | 17.80 | 16.94 | 20.11 | 19.87 | 19.74 | 19.02 | 19.15 | 19.16 | 18.85 | 17.01 | 16.38 |
|        20 | 19.14 | 19.07 | 17.81 | 18.68 | 18.82 | 20.16 | 19.61 | 19.60 | 20.26 | 18.52 | 22.00 | 17.70 | 20.19 | 17.76 | 18.57 | 18.93 | 19.17 | 19.56 | 20.43 | 19.71 | 18.80 | 15.90 | 20.14 | 18.04 | 18.82 | 18.36 | 21.76 | 17.09 | 19.56 | 18.30 | 17.99 | 18.77 | 20.52 | 20.81 | 19.78 | 18.69 | 20.41 | 17.06 | 18.47 | 16.83 |
|        21 | 18.82 | 19.85 | 19.70 | 18.33 | 17.90 | 19.20 | 16.55 | 17.64 | 19.17 | 17.90 | 21.36 | 18.05 | 19.51 | 18.42 | 19.73 | 18.42 | 18.15 | 18.60 | 20.77 | 18.94 | 19.08 | 16.26 | 18.46 | 20.37 | 16.25 | 17.97 | 20.47 | 16.00 | 19.59 | 17.29 | 19.08 | 19.45 | 21.07 | 20.75 | 20.00 | 19.29 | 17.74 | 18.21 | 17.95 | 16.67 |
|        22 | 16.68 | 18.44 | 18.77 | 15.60 | 17.74 | 17.46 | 17.87 | 17.40 | 18.64 | 18.26 | 19.65 | 19.53 | 19.35 | 17.73 | 18.53 | 17.36 | 17.41 | 19.02 | 19.45 | 19.41 | 18.61 | 17.45 | 20.09 | 20.18 | 16.64 | 18.30 | 19.91 | 17.15 | 18.92 | 17.66 | 16.10 | 19.65 | 18.81 | 24.21 | 19.26 | 20.64 | 17.48 | 17.79 | 18.09 | 17.52 |
|        23 | 17.74 | 18.55 | 18.08 | 16.98 | 17.72 | 17.24 | 17.14 | 17.18 | 17.56 | 18.06 | 19.03 | 18.59 | 20.19 | 17.74 | 19.79 | 17.76 | 17.41 | 18.96 | 19.80 | 18.62 | 18.41 | 17.70 | 21.86 | 17.47 | 17.76 | 18.59 | 20.04 | 18.72 | 19.28 | 18.24 | 17.67 | 19.63 | 18.94 | 21.15 | 20.60 | 19.75 | 19.10 | 18.69 | 17.34 | 17.40 |
|        24 | 20.17 | 20.60 | 21.89 | 17.46 | 16.94 | 17.79 | 17.67 | 17.07 | 18.48 | 17.77 | 19.55 | 17.53 | 20.74 | 17.99 | 18.97 | 17.82 | 18.57 | 19.72 | 19.91 | 19.89 | 18.76 | 16.04 | 18.83 | 18.12 | 18.96 | 18.70 | 19.21 | 17.87 | 15.87 | 19.60 | 17.17 | 18.75 | 20.07 | 20.22 | 19.42 | 19.87 | 18.09 | 18.91 | 17.85 | 17.53 |
|        25 | 19.18 | 19.00 | 17.64 | 16.66 | 18.13 | 18.42 | 17.81 | 17.70 | 17.51 | 19.51 | 17.80 | 19.51 | 20.61 | 17.57 | 18.22 | 18.42 | 19.20 | 19.42 | 19.64 | 19.60 | 19.42 | 16.61 | 19.67 | 20.61 | 19.58 | 16.36 | 18.53 | 17.33 | 15.75 | 20.10 | 17.39 | 20.18 | 18.94 | 19.25 | 21.31 | 20.35 | 19.57 | 18.45 | 17.93 | 18.59 |
|        26 | 20.10 | 19.41 | 18.30 | 16.86 | 17.42 | 18.16 | 18.38 | 17.66 | 18.34 | 18.16 | 18.93 | 19.19 | 20.11 | 18.63 | 18.67 | 18.97 | 15.94 | 18.40 | 19.95 | 20.00 | 19.06 | 19.65 | 19.64 | 18.81 | 18.90 | 17.30 | 17.73 | 17.28 | 15.62 | 19.99 | 18.93 | 19.67 | 17.40 | 18.87 | 20.12 | 20.53 | 19.17 | 18.67 | 19.82 | 18.56 |
|        27 | 19.54 | 18.63 | 18.41 | 19.00 | 17.85 | 17.67 | 18.19 | 17.31 | 18.32 | 17.69 | 18.40 | 18.13 | 19.56 | 18.28 | 19.58 | 17.87 | 16.81 | 18.22 | 20.49 | 19.27 | 18.05 | 17.35 | 19.00 | 18.53 | 19.71 | 17.55 | 18.13 | 16.64 | 15.06 | 18.69 | 17.36 | 19.45 | 16.75 | 19.87 | 21.09 | 20.78 | 19.85 | 18.59 | 18.78 | 17.80 |
