# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |    7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |   22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  3.27 |  2.07 |  3.74 |  2.70 |  2.29 |  2.89 | 3.37 |  3.84 |  2.67 |  3.39 |  3.29 |  2.26 |  3.57 |  2.86 |  3.47 |  2.85 |  4.04 |  2.68 |  2.98 |  4.17 |  3.14 | 2.89 |  2.88 |  2.84 |  2.91 |  2.63 |  3.78 |  2.49 |  3.14 |  3.49 |  3.74 |  4.06 |  2.81 |  2.91 |  2.78 |  2.89 |  3.21 |  2.03 |  3.59 |  3.57 |
|         1 |  3.32 |  1.83 |  3.85 |  2.64 |  2.30 |  3.04 | 3.48 |  3.96 |  2.55 |  3.37 |  3.41 |  1.95 |  3.78 |  2.87 |  3.42 |  2.71 |  4.01 |  2.77 |  2.96 |  4.19 |  3.16 | 2.88 |  2.98 |  2.71 |  2.80 |  2.56 |  3.73 |  2.49 |  3.07 |  3.49 |  3.82 |  4.10 |  2.86 |  2.74 |  2.78 |  2.78 |  3.14 |  1.85 |  3.60 |  3.56 |
|         2 |  3.42 |  1.77 |  3.63 |  2.88 |  2.30 |  3.17 | 3.63 |  3.89 |  2.32 |  3.26 |  3.66 |  1.70 |  3.93 |  2.99 |  3.36 |  2.93 |  4.11 |  2.76 |  3.03 |  4.37 |  3.15 | 3.17 |  2.97 |  2.84 |  2.63 |  2.56 |  3.61 |  2.52 |  2.89 |  3.62 |  3.93 |  4.22 |  2.76 |  2.59 |  2.81 |  2.83 |  3.23 |  2.02 |  3.61 |  3.64 |
|         3 |  3.63 |  1.71 |  3.28 |  2.95 |  2.24 |  3.36 | 3.64 |  3.72 |  2.12 |  3.19 |  3.66 |  1.54 |  3.74 |  3.09 |  3.40 |  3.04 |  4.25 |  2.77 |  3.36 |  4.38 |  3.15 | 3.44 |  2.89 |  2.97 |  2.52 |  2.67 |  3.37 |  2.65 |  2.77 |  3.64 |  4.02 |  4.19 |  2.53 |  2.40 |  2.78 |  3.11 |  3.28 |  2.13 |  3.87 |  3.61 |
|         4 |  3.76 |  1.87 |  3.25 |  3.07 |  2.23 |  3.32 | 3.67 |  3.80 |  2.28 |  3.06 |  3.48 |  1.51 |  3.76 |  3.13 |  3.62 |  3.26 |  4.50 |  2.79 |  3.61 |  4.29 |  3.38 | 3.61 |  2.96 |  3.01 |  2.70 |  2.69 |  3.26 |  2.91 |  2.96 |  3.76 |  4.19 |  4.25 |  2.42 |  2.27 |  2.71 |  3.44 |  3.58 |  2.24 |  4.17 |  3.71 |
|         5 |  4.02 |  2.01 |  3.35 |  3.23 |  2.48 |  3.44 | 4.02 |  3.78 |  2.52 |  3.11 |  3.54 |  1.54 |  3.55 |  3.47 |  3.87 |  3.70 |  4.58 |  2.95 |  3.80 |  4.49 |  3.64 | 3.92 |  2.78 |  3.15 |  2.78 |  2.97 |  3.23 |  3.61 |  3.59 |  3.88 |  4.32 |  4.52 |  2.54 |  2.18 |  2.87 |  3.84 |  3.92 |  2.30 |  4.38 |  3.71 |
|         6 |  4.12 |  2.29 |  3.69 |  3.42 |  2.83 |  3.69 | 4.57 |  3.88 |  2.70 |  3.33 |  3.87 |  1.71 |  3.91 |  3.55 |  3.98 |  3.99 |  4.47 |  3.15 |  3.99 |  4.65 |  3.74 | 3.92 |  2.89 |  3.34 |  2.73 |  3.00 |  3.69 |  4.27 |  4.11 |  3.98 |  4.50 |  4.86 |  2.76 |  2.30 |  3.15 |  4.08 |  4.24 |  2.37 |  4.49 |  3.68 |
|         7 |  4.00 |  2.58 |  4.17 |  3.70 |  3.17 |  4.14 | 4.90 |  3.82 |  2.69 |  3.74 |  4.35 |  1.86 |  4.07 |  3.67 |  3.88 |  4.32 |  4.24 |  3.65 |  4.26 |  4.71 |  3.76 | 4.25 |  3.11 |  3.49 |  2.81 |  2.93 |  4.31 |  4.67 |  4.30 |  4.21 |  4.75 |  4.98 |  2.99 |  2.40 |  3.58 |  4.16 |  4.38 |  2.51 |  4.73 |  3.96 |
|         8 |  4.31 |  2.81 |  4.59 |  4.06 |  3.63 |  4.82 | 5.13 |  3.71 |  2.87 |  4.11 |  4.66 |  1.90 |  4.32 |  3.86 |  3.81 |  4.51 |  4.27 |  4.38 |  4.61 |  4.65 |  4.05 | 4.46 |  3.82 |  3.56 |  3.23 |  3.10 |  4.66 |  4.61 |  4.56 |  4.61 |  4.87 |  5.18 |  3.16 |  2.40 |  3.41 |  4.30 |  4.56 |  2.64 |  4.78 |  4.60 |
|         9 |  4.65 |  2.99 |  4.99 |  4.31 |  4.06 |  5.18 | 5.42 |  4.21 |  3.40 |  4.51 |  4.97 |  1.95 |  4.39 |  4.09 |  4.19 |  4.62 |  4.63 |  5.00 |  4.93 |  4.89 |  4.46 | 4.79 |  4.33 |  3.90 |  3.95 |  3.70 |  4.55 |  4.57 |  5.21 |  4.91 |  5.00 |  5.40 |  3.39 |  2.52 |  3.72 |  4.65 |  4.85 |  3.00 |  4.89 |  5.19 |
