# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.55 |  4.86 |  6.70 |  5.33 |  5.34 |  7.10 |  6.04 |  6.81 |  7.48 |  6.05 |  6.68 |  4.76 |  2.94 |  8.47 |  6.14 |  3.90 |  8.05 |  6.05 |  6.60 |  6.80 |  7.02 |  3.99 |  6.10 |  5.34 |  7.10 |  5.52 |  4.50 |  5.80 |  4.41 |  5.61 |  4.15 |  8.36 |  3.81 |  5.79 |  6.28 |  3.82 |  5.05 |  5.72 |  6.82 |  5.59 |
|         1 |  7.94 |  4.63 |  5.92 |  5.68 |  4.67 |  5.94 |  5.16 |  7.00 |  6.33 |  5.40 |  4.40 |  4.41 |  2.84 |  8.64 |  6.31 |  3.77 |  6.11 |  5.57 |  6.51 |  5.79 |  6.69 |  3.42 |  5.36 |  4.83 |  4.52 |  5.91 |  3.99 |  5.62 |  4.36 |  5.34 |  4.90 |  7.32 |  3.97 |  5.99 |  6.02 |  3.47 |  4.26 |  5.20 |  6.14 |  5.56 |
|         2 |  8.16 |  4.62 |  5.20 |  7.60 |  5.09 |  6.50 |  5.25 |  7.05 |  6.12 |  5.15 |  4.03 |  4.72 |  2.76 |  7.56 |  6.59 |  3.79 |  4.78 |  4.99 |  6.49 |  5.10 |  6.71 |  3.40 |  5.28 |  4.55 |  3.85 |  6.21 |  4.22 |  5.57 |  4.16 |  5.29 |  5.24 |  7.43 |  4.22 |  6.15 |  5.98 |  3.25 |  4.11 |  5.24 |  6.35 |  5.40 |
|         3 |  8.27 |  4.96 |  5.19 |  8.88 |  6.14 |  8.29 |  5.64 |  7.04 |  6.19 |  5.35 |  4.78 |  5.05 |  2.78 |  7.40 |  7.45 |  3.93 |  4.71 |  5.05 |  6.49 |  4.62 |  6.24 |  4.50 |  5.67 |  5.27 |  4.22 |  6.33 |  4.33 |  5.67 |  3.86 |  5.41 |  5.51 |  8.14 |  4.99 |  6.52 |  6.43 |  3.73 |  5.03 |  5.19 |  6.40 |  5.77 |
|         4 |  8.86 |  4.96 |  5.04 |  8.87 |  5.63 |  8.16 |  5.88 |  7.55 |  6.68 |  5.38 |  6.32 |  6.21 |  3.31 |  7.64 |  7.21 |  4.34 |  5.29 |  5.35 |  6.44 |  4.57 |  6.20 |  5.97 |  6.02 |  6.04 |  4.77 |  6.47 |  4.73 |  6.02 |  3.73 |  5.44 |  5.74 | 10.22 |  5.35 |  6.94 |  6.75 |  3.92 |  5.84 |  5.21 |  6.60 |  6.13 |
|         5 |  9.51 |  5.84 |  5.71 |  8.90 |  5.87 |  7.57 |  6.26 |  8.45 |  8.30 |  5.23 |  6.06 |  7.05 |  3.81 |  7.98 |  6.29 |  4.83 |  6.61 |  5.70 |  6.65 |  4.69 |  7.79 |  6.26 |  6.11 |  5.97 |  5.34 |  6.86 |  5.43 |  6.21 |  4.14 |  5.44 |  6.42 | 10.30 |  6.27 |  7.07 |  7.42 |  4.23 |  5.41 |  5.61 |  8.19 |  6.29 |
|         6 | 10.91 |  7.50 |  6.97 |  9.88 |  6.72 |  8.06 |  7.33 |  8.31 |  9.80 |  5.89 |  6.04 |  8.16 |  4.26 |  8.50 |  6.51 |  6.62 |  8.40 |  6.89 |  7.52 |  4.59 |  8.69 |  6.90 | 10.16 |  6.51 |  6.22 |  7.49 |  5.65 |  6.83 |  4.44 |  6.36 |  7.44 | 10.08 |  7.19 |  7.45 |  9.23 |  3.96 |  8.33 |  5.98 | 10.07 |  7.31 |
|         7 | 11.53 |  9.98 |  7.43 | 10.89 |  7.20 |  9.34 |  7.90 | 10.07 | 11.36 |  6.54 |  6.81 |  9.49 |  4.54 |  9.48 |  6.51 |  6.12 |  9.14 |  7.28 |  8.86 |  5.28 |  9.94 |  8.38 | 10.77 |  7.59 |  7.24 |  8.36 |  5.94 |  8.08 |  4.80 |  9.20 |  7.91 | 10.20 |  7.59 |  7.96 | 11.86 |  4.67 | 10.41 |  7.14 | 11.27 |  8.82 |
|         8 | 12.46 | 11.54 |  7.56 | 10.79 |  8.04 | 11.62 |  8.35 | 13.17 | 12.06 |  7.40 |  6.49 | 11.14 |  5.03 | 10.46 |  6.83 | 10.02 | 10.33 |  7.20 | 11.22 |  6.79 |  8.95 |  9.23 | 10.40 |  8.20 |  7.96 |  9.45 |  6.82 | 11.34 |  6.01 | 10.95 |  8.64 | 10.12 |  8.13 |  8.00 | 10.85 |  5.70 | 12.22 | 11.95 | 11.89 |  9.16 |
|         9 | 13.69 | 12.78 |  8.60 | 11.17 |  9.08 | 12.62 | 10.93 | 14.03 | 11.29 | 10.09 |  7.58 | 12.54 |  5.39 | 10.95 |  8.22 | 11.71 | 12.85 |  7.44 | 14.07 |  7.32 |  7.69 | 11.68 | 10.32 |  9.65 |  9.29 | 11.92 |  8.00 | 10.83 |  8.09 | 12.07 |  9.61 | 10.32 |  9.55 |  7.98 | 10.29 |  6.91 | 13.63 | 14.32 | 11.19 |  9.94 |
