# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  0.59 |  0.63 |  0.36 |  0.91 |  0.38 |  1.23 |  1.07 |  1.56 |  0.95 |  0.91 |  0.19 |  1.19 |  0.51 |  1.29 |  0.67 |  1.69 |  1.03 |  0.74 |  0.79 |  0.75 |  0.76 |  0.61 |  0.50 |  0.90 |  1.00 |  1.10 |  0.63 |  0.59 |  0.58 |  0.35 |  1.06 |  0.91 |  0.91 |  0.35 |  0.94 |  0.74 |  0.42 |  0.40 |  0.52 |  0.43 |
|         1 |  0.26 |  0.23 | -0.01 |  0.62 |  0.15 |  0.56 |  0.59 |  0.91 |  0.60 |  0.27 | -0.10 |  0.77 |  0.11 |  0.59 |  0.18 |  0.93 |  0.51 |  0.19 |  0.35 |  0.51 |  0.31 |  0.22 |  0.04 |  0.60 |  0.58 |  0.70 |  0.31 |  0.30 |  0.17 |     0 |  0.52 |  0.51 |  0.51 |  0.18 |  0.36 |  0.29 |  0.13 |  0.08 |  0.20 |  0.13 |
|         2 |  0.05 |  0.09 | -0.17 |  0.53 |     0 |  0.20 |  0.41 |  0.67 |  0.37 |  0.06 | -0.25 |  0.57 | -0.08 |  0.30 |  0.01 |  0.53 |  0.36 |  0.06 |  0.20 |  0.38 |  0.12 |  0.06 | -0.15 |  0.43 |  0.40 |  0.59 |  0.19 |  0.21 |     0 | -0.13 |  0.26 |  0.35 |  0.37 |  0.10 |  0.10 |  0.16 |  0.06 | -0.15 |  0.10 |  0.02 |
|         3 | -0.05 | -0.02 | -0.17 |  0.44 | -0.11 |    -0 |  0.34 |  0.60 |  0.24 |    -0 | -0.29 |  0.47 | -0.19 |  0.20 | -0.03 |  0.32 |  0.29 |  0.02 |  0.16 |  0.26 |  0.04 |  0.04 | -0.22 |  0.39 |  0.30 |  0.49 |  0.12 |  0.21 | -0.09 | -0.17 |  0.14 |  0.28 |  0.27 |  0.11 |  0.01 |  0.17 |  0.01 | -0.28 |  0.07 | -0.12 |
|         4 | -0.14 | -0.12 | -0.17 |  0.34 | -0.24 | -0.11 |  0.23 |  0.46 |  0.14 | -0.11 | -0.38 |  0.35 | -0.27 |  0.12 | -0.06 |  0.18 |  0.20 | -0.03 |  0.10 |  0.12 | -0.04 |    -0 | -0.29 |  0.35 |  0.15 |  0.34 |  0.03 |  0.18 | -0.16 | -0.28 |  0.06 |  0.20 |  0.18 |  0.07 | -0.07 |  0.17 |    -0 | -0.47 |  0.03 | -0.29 |
|         5 | -0.22 | -0.29 | -0.30 |  0.24 | -0.45 | -0.17 |  0.07 |  0.27 |  0.01 | -0.23 | -0.50 |  0.22 | -0.48 |  0.04 | -0.17 |  0.09 |  0.09 | -0.09 |     0 | -0.02 | -0.13 | -0.17 | -0.48 |  0.31 | -0.05 |  0.17 | -0.11 |  0.11 | -0.23 | -0.57 |     0 |  0.06 |  0.11 | -0.05 | -0.19 |  0.06 |    -0 | -0.65 | -0.14 | -0.39 |
|         6 | -0.47 | -0.54 | -0.50 |  0.11 | -0.73 | -0.39 | -0.18 |  0.05 | -0.22 | -0.40 | -0.75 |  0.10 | -0.82 | -0.17 | -0.44 |    -0 | -0.12 | -0.23 | -0.26 | -0.10 | -0.14 | -0.51 | -0.66 |  0.25 | -0.28 | -0.10 | -0.23 | -0.03 | -0.38 | -0.88 | -0.13 | -0.21 | -0.05 | -0.22 | -0.27 | -0.13 |  0.01 | -0.79 | -0.29 | -0.45 |
|         7 | -0.90 | -0.80 | -0.69 | -0.08 | -1.00 | -0.66 | -0.54 | -0.31 | -0.46 | -0.62 | -1.05 | -0.07 | -0.94 | -0.41 | -0.64 | -0.23 | -0.36 | -0.38 | -0.57 | -0.32 | -0.13 | -0.78 | -0.66 |  0.18 | -0.55 | -0.43 | -0.30 | -0.28 | -0.56 | -0.98 | -0.36 | -0.39 | -0.26 | -0.33 | -0.26 | -0.35 | -0.05 | -0.95 | -0.29 | -0.52 |
|         8 | -1.01 | -0.86 | -0.78 | -0.34 | -0.98 | -0.87 | -0.87 | -0.58 | -0.63 | -0.58 | -1.02 |  0.03 | -0.94 | -0.65 | -0.65 | -0.57 | -0.47 | -0.43 | -0.86 | -0.43 | -0.09 | -0.69 | -0.59 |  0.14 | -0.73 | -0.70 | -0.34 | -0.46 | -0.64 | -0.97 | -0.55 | -0.45 | -0.37 | -0.37 | -0.24 | -0.52 | -0.11 | -1.02 | -0.30 | -0.56 |
|         9 | -0.73 | -0.61 | -0.51 | -0.25 | -0.77 | -0.79 | -0.90 | -0.37 | -0.44 | -0.13 | -0.65 |  0.32 | -0.75 | -0.52 | -0.31 | -0.41 | -0.24 | -0.13 | -0.69 | -0.24 |  0.26 | -0.54 | -0.14 |  0.52 | -0.49 | -0.53 | -0.09 | -0.25 | -0.28 | -0.68 | -0.34 | -0.25 | -0.15 | -0.06 |  0.13 | -0.27 |  0.18 | -0.73 | -0.04 | -0.34 |
