# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.19 |  5.62 |  6.09 |  6.51 |  6.16 |  5.91 |  6.36 |  5.26 |  6.32 |  5.74 |  6.05 |  6.22 |  6.95 |  6.26 |  6.07 |  6.26 |  6.54 |  6.29 |  6.48 |  6.39 |  5.36 |  5.42 |  6.66 |  5.57 |  6.24 |  6.19 |  6.51 |  5.74 |  6.67 |  6.26 |  5.54 |  6.41 |  6.54 |  5.68 |  6.09 |  6.43 |  6.37 |  6.85 |  5.95 |  6.06 |
|         1 |  6.01 |  5.51 |  6.02 |  6.35 |  6.09 |  5.66 |  6.05 |  5.00 |  6.14 |  5.46 |  6.02 |  6.01 |  6.83 |  6.12 |  5.95 |  6.07 |  6.41 |  6.05 |  6.32 |  6.17 |  5.28 |  4.98 |  6.55 |  5.39 |  6.10 |  5.77 |  6.28 |  5.67 |  6.64 |  6.04 |  5.29 |  6.34 |  6.28 |  5.52 |  6.00 |  6.43 |  6.19 |  6.81 |  5.84 |  5.93 |
|         2 |  5.68 |  5.28 |  5.85 |  6.08 |  5.85 |  5.52 |  5.59 |  4.82 |  5.82 |  5.23 |  6.11 |  5.83 |  6.55 |  5.86 |  6.02 |  5.80 |  6.17 |  5.88 |  6.02 |  5.92 |  5.04 |  4.56 |  6.27 |  5.08 |  5.95 |  5.37 |  6.16 |  5.40 |  6.57 |  5.78 |  5.02 |  6.16 |  5.98 |  5.26 |  5.82 |  6.28 |  5.97 |  6.54 |  5.65 |  5.58 |
|         3 |  5.35 |  4.97 |  5.65 |  5.70 |  5.80 |  5.51 |  5.24 |  4.74 |  5.45 |  5.10 |  6.19 |  5.59 |  6.29 |  5.72 |  6.28 |  5.72 |  5.96 |  5.79 |  5.83 |  5.83 |  4.77 |  4.42 |  5.98 |  5.01 |  5.82 |  5.11 |  6.21 |  5.27 |  6.66 |  5.66 |  4.86 |  6.18 |  5.81 |  5.07 |  5.70 |  6.09 |  5.78 |  6.55 |  5.50 |  5.32 |
|         4 |  5.22 |  4.67 |  5.37 |  5.49 |  5.85 |  5.64 |  5.24 |  4.84 |  5.21 |  5.12 |  6.30 |  5.39 |  6.11 |  5.65 |  6.67 |  5.79 |  6.00 |  5.65 |  5.72 |  5.80 |  4.59 |  4.48 |  5.74 |  5.04 |  5.77 |  5.03 |  6.54 |  5.24 |  6.67 |  5.64 |  4.80 |  6.33 |  5.81 |  5.05 |  5.55 |  5.93 |  5.78 |  6.79 |  5.35 |  5.24 |
|         5 |  5.36 |  4.59 |  5.11 |  5.56 |  5.92 |  6.03 |  5.64 |  5.26 |  5.24 |  5.22 |  6.39 |  5.39 |  6.20 |  5.76 |  7.15 |  5.90 |  6.28 |  5.65 |  5.83 |  5.84 |  4.58 |  4.64 |  5.85 |  5.00 |  5.69 |  5.27 |  6.95 |  5.36 |  6.54 |  5.66 |  4.98 |  6.46 |  6.00 |  5.24 |  5.45 |  5.97 |  5.94 |  7.23 |  5.37 |  5.50 |
|         6 |  5.50 |  4.67 |  4.96 |  6.01 |  5.91 |  6.37 |  6.11 |  5.77 |  5.42 |  5.42 |  6.54 |  5.65 |  6.54 |  5.96 |  7.62 |  6.08 |  6.57 |  5.71 |  6.04 |  5.99 |  4.69 |  5.00 |  6.21 |  4.99 |  5.76 |  5.60 |  7.27 |  5.50 |  6.37 |  5.68 |  5.32 |  6.50 |  6.29 |  5.28 |  5.39 |  6.14 |  6.11 |  7.70 |  5.46 |  5.80 |
|         7 |  5.55 |  4.95 |  5.11 |  6.55 |  6.04 |  6.53 |  6.50 |  5.93 |  5.59 |  5.71 |  6.94 |  5.93 |  7.02 |  6.19 |  7.92 |  6.36 |  6.91 |  5.81 |  6.28 |  6.34 |  4.97 |  5.54 |  6.60 |  5.01 |  6.04 |  5.96 |  7.60 |  5.62 |  6.38 |  5.77 |  5.69 |  6.58 |  6.72 |  5.30 |  5.39 |  6.38 |  6.38 |  8.11 |  5.53 |  5.96 |
|         8 |  5.54 |  5.28 |  5.25 |  6.92 |  6.10 |  6.45 |  6.70 |  5.88 |  5.71 |  5.88 |  7.05 |  5.91 |  7.29 |  6.34 |  8.01 |  6.48 |  6.99 |  5.85 |  6.39 |  6.54 |  5.24 |  5.82 |  6.61 |  5.10 |  5.91 |  6.19 |  7.80 |  5.59 |  6.40 |  5.84 |  5.86 |  6.68 |  7.08 |  5.47 |  5.33 |  6.41 |  6.68 |  8.26 |  5.36 |  6.12 |
|         9 |  5.74 |  5.73 |  5.41 |  7.41 |  6.42 |  6.74 |  7.31 |  6.03 |  6.05 |  6.15 |  7.19 |  6.02 |  7.59 |  6.51 |  8.36 |  6.84 |  7.01 |  5.91 |  6.66 |  6.67 |  5.70 |  6.12 |  6.87 |  5.54 |  5.90 |  6.73 |  8.21 |  5.86 |  6.54 |  6.06 |  6.22 |  6.81 |  7.51 |  5.95 |  5.51 |  6.47 |  7.13 |  8.38 |  5.17 |  6.37 |
