# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 22.34 | 20.49 | 21.29 | 20.69 | 18.69 | 21.25 | 19.01 | 20.34 | 20.09 | 25.27 | 19.42 | 19.15 | 18.04 | 20.24 | 19.46 | 22.26 | 22.91 | 19.38 | 21.00 | 19.89 | 22.00 | 16.68 | 21.84 | 20.72 | 19.45 | 17.40 | 20.32 | 19.52 | 19.94 | 19.33 | 19.20 | 20.66 | 19.97 | 19.85 | 18.63 | 19.12 | 18.22 | 19.76 | 21.68 | 17.62 |
|         2 | 20.98 | 17.53 | 19.57 | 19.86 | 17.26 | 18.60 | 18.82 | 18.87 | 18.21 | 23.65 | 18.09 | 18.43 | 16.36 | 19.77 | 16.64 | 19.47 | 22.70 | 18.94 | 20.92 | 18.93 | 21.05 | 16.83 | 20.93 | 19.35 | 17.82 | 16.66 | 19.64 | 19.25 | 19.33 | 17.89 | 18.08 | 18.65 | 19.78 | 19.21 | 18.74 | 17.01 | 18.90 | 19.08 | 20.42 | 17.38 |
|         3 | 16.87 | 16.53 | 18.83 | 17.15 | 16.41 | 17.70 | 17.58 | 17.39 | 17.13 | 23.08 | 15.92 | 15.78 | 15.82 | 17.94 | 13.66 | 17.87 | 22.20 | 18.73 | 19.08 | 17.51 | 18.50 | 16.78 | 17.86 | 18.26 | 16.73 | 15.31 | 18.16 | 18.16 | 18.22 | 15.61 | 17.69 | 17.24 | 18.52 | 17.78 | 18.41 | 16.42 | 19.45 | 19.30 | 18.58 | 16.85 |
|         4 | 15.11 | 16.89 | 17.74 | 15.98 | 16.22 | 17.26 | 17.13 | 17.00 | 16.78 | 20.13 | 14.89 | 14.78 | 14.89 | 16.77 | 14.47 | 15.73 | 19.16 | 18.49 | 16.88 | 15.74 | 15.99 | 16.95 | 15.97 | 18.03 | 16.16 | 14.23 | 17.20 | 17.42 | 17.99 | 14.11 | 16.92 | 17.66 | 18.09 | 17.39 | 18.90 | 16.39 | 19.62 | 16.60 | 18.26 | 16.35 |
|         5 | 15.89 | 16.92 | 17.06 | 14.42 | 15.05 | 16.48 | 15.67 | 16.60 | 15.88 | 19.43 | 12.80 | 14.81 | 15.04 | 16.36 | 14.32 | 15.62 | 18.44 | 17.36 | 15.06 | 13.42 | 16.21 | 16.55 | 15.00 | 17.11 | 15.08 | 13.50 | 14.85 | 15.77 | 16.78 | 13.42 | 16.90 | 17.36 | 16.68 | 16.86 | 16.66 | 14.24 | 19.49 | 16.01 | 15.26 | 15.37 |
|         6 | 15.91 | 16.28 | 16.33 | 13.60 | 15.10 | 15.11 | 15.55 | 15.98 | 15.76 | 19.23 | 13.66 | 14.85 | 13.25 | 15.28 | 14.04 | 15.08 | 18.30 | 17.35 | 14.50 | 12.92 | 15.63 | 14.55 | 14.97 | 17.56 | 14.24 | 15.10 | 14.90 | 16.13 | 15.56 | 13.51 | 16.80 | 16.23 | 16.27 | 16.03 | 16.50 | 13.78 | 18.13 | 13.88 | 14.48 | 15.37 |
|         7 | 15.49 | 16.19 | 15.41 | 12.59 | 15.01 | 14.72 | 15.78 | 15.47 | 15.95 | 17.30 | 12.17 | 14.65 | 13.26 | 15.48 | 13.94 | 13.81 | 16.39 | 15.91 | 13.92 | 13.29 | 15.80 | 15.31 | 13.27 | 17.25 | 14.47 | 13.40 | 14.92 | 14.17 | 15.21 | 12.01 | 15.26 | 14.15 | 15.76 | 13.89 | 17.03 | 12.74 | 16.75 | 12.40 | 12.51 | 14.78 |
|         8 | 14.14 | 16.31 | 15.54 | 12.56 | 14.79 | 14.86 | 15.14 | 14.06 | 15.84 | 16.00 | 13.80 | 14.57 | 13.49 | 14.75 | 13.32 | 13.15 | 14.59 | 15.11 | 13.56 | 13.80 | 14.44 | 14.42 | 13.25 | 16.07 | 14.44 | 12.22 | 14.94 | 14.07 | 15.45 | 12.44 | 14.76 | 12.57 | 15.11 | 12.67 | 15.84 | 12.83 | 15.36 | 11.52 | 13.31 | 14.32 |
|         9 | 15.80 | 15.85 | 14.06 | 12.47 | 13.24 | 15.14 | 13.87 | 12.55 | 15.74 | 13.57 | 14.25 | 13.64 | 15.14 | 16.53 | 14.85 | 15.25 | 15.72 | 15.14 | 14.18 | 14.87 | 14.54 | 14.26 | 13.14 | 16.21 | 14.15 | 12.18 | 13.32 | 14.41 | 15.28 | 12.87 | 14.32 | 14.92 | 14.50 | 13.09 | 13.82 | 14.00 | 15.31 | 12.52 | 13.56 | 14.60 |
|        10 | 17.33 | 16.87 | 17.14 | 13.25 | 13.19 | 17.92 | 14.06 | 12.63 | 14.42 | 16.89 | 14.32 | 13.69 | 15.96 | 16.68 | 16.33 | 16.52 | 17.79 | 15.97 | 15.00 | 14.94 | 16.59 | 14.52 | 13.31 | 16.95 | 14.41 | 11.87 | 17.00 | 14.45 | 14.99 | 13.30 | 15.66 | 16.17 | 16.16 | 13.73 | 13.48 | 13.54 | 17.84 | 14.00 | 15.36 | 15.35 |
