# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  5.88 |  7.25 |  6.65 |  4.48 |  7.43 |  7.98 |  6.96 |  8.40 |  6.30 |  6.97 |  5.82 |  9.13 |  6.52 |  7.40 |  6.66 |  6.12 |  7.19 |  8.48 |  5.70 |  9.42 |  6.80 |  5.17 |  7.46 |  7.13 |  5.32 |  7.49 |  7.38 |  3.77 |  7.17 |  8.48 |  7.18 |  5.95 |  8.05 |  6.26 |  5.33 |  6.37 |  5.26 |  7.70 |  6.90 |  9.00 |
|         1 |  7.10 |  7.02 |  6.48 |  5.14 |  8.25 |  8.53 |  7.19 |  8.13 |  6.99 |  6.36 |  7.06 |  9.82 |  7.62 |  7.27 |  6.49 |  6.96 |  7.94 |  9.13 |  6.93 |  9.35 |  6.27 |  7.47 |  7.42 |  8.10 |  5.95 |  7.72 |  7.62 |  5.13 |  7.99 |  7.58 |  8.01 |  6.95 |  8.20 |  6.29 |  6.65 |  6.79 |  6.00 |  8.61 |  7.49 |  9.05 |
|         2 |  8.61 |  6.68 |  6.65 |  6.05 |  8.36 |  9.09 |  8.03 |  7.70 |  7.20 |  6.57 |  7.51 |  9.95 |  8.80 |  6.85 |  6.35 |  7.39 |  7.73 |  9.83 |  7.69 |  8.69 |  6.12 |  9.21 |  8.20 |  8.43 |  6.07 |  8.71 |  7.41 |  6.93 |  8.47 |  7.73 |  8.10 |  7.70 |  7.88 |  5.96 |  7.15 |  7.09 |  6.28 |  8.15 |  6.87 |  8.99 |
|         3 |  9.83 |  8.08 |  7.43 |  6.30 |  8.56 |  8.56 |  8.42 |  8.13 |  7.76 |  7.08 |  7.70 |  8.75 |  8.51 |  6.62 |  6.75 |  7.77 |  7.93 |  9.00 |  7.50 |  8.81 |  6.63 |  9.23 |  8.07 |  8.30 |  5.19 |  8.19 |  7.04 |  8.88 |  8.16 |  9.07 |  8.19 |  8.02 |  7.71 |  6.27 |  6.94 |  7.94 |  5.67 |  8.26 |  6.37 |  8.73 |
|         4 | 10.03 |  9.27 |  8.87 |  5.65 |  8.97 |  8.56 |  8.64 |  9.47 |  8.44 |  7.55 |  8.13 |  8.12 |  8.73 |  7.44 |  7.67 |  9.53 |  8.38 |  7.20 |  7.39 |  8.38 |  7.03 |  9.20 |  8.58 |  9.53 |  5.26 |  7.88 |  7.74 | 10.24 |  8.37 |  9.60 |  8.51 |  8.48 |  8.77 |  7.31 |  7.03 |  9.30 |  5.86 |  7.76 |  6.72 |  9.12 |
|         5 | 10.80 |  8.40 |  8.37 |  5.78 |  8.49 |  8.79 |  7.88 |  8.67 |  8.57 |  7.43 |  8.94 |  7.60 |  8.81 |  8.28 |  7.85 |  8.85 |  8.33 |  6.78 |  8.12 |  8.35 |  6.98 | 10.52 |  8.36 |  8.96 |  6.05 |  7.96 |  8.47 | 10.35 |  8.47 |  8.23 |  8.70 |  9.01 |  8.99 |  7.91 |  7.94 |  8.63 |  6.28 |  7.94 |  7.67 |  9.26 |
|         6 |  8.82 |  7.95 |  7.61 |  6.16 |  8.07 |  8.26 |  7.78 |  7.93 |  8.74 |  7.57 |  9.04 |  7.97 |  8.92 |  8.58 |  7.26 |  8.82 |  7.85 |  6.84 |  8.55 |  8.46 |  6.81 |  9.69 |  7.79 |  8.04 |  6.48 |  7.97 |  8.95 | 10.25 |  8.34 |  7.81 |  8.84 |  8.90 |  8.82 |  7.81 |  9.53 |  9.26 |  6.58 |  8.15 |  7.87 |  8.48 |
|         7 |  8.00 |  8.10 |  7.64 |  6.28 |  8.80 |  7.47 |  7.69 |  8.21 |  8.81 |  7.28 |  8.72 |  8.11 |  7.75 |  7.96 |  7.37 |  9.03 |  7.72 |  6.64 |  8.32 |  8.00 |  6.67 |  8.30 |  7.73 |  7.36 |  6.46 |  7.51 |  9.10 |  9.99 |  8.15 |  8.24 |  8.57 |  8.34 |  8.43 |  7.34 |  9.20 |  8.75 |  6.59 |  7.81 |  7.20 |  7.51 |
|         8 | 11.48 |  8.84 |  8.74 |  7.29 | 11.14 |  7.80 |  8.25 | 12.28 | 10.39 |  8.08 |  9.24 |  8.57 |  8.56 |  8.86 |  8.14 | 11.16 |  9.80 |  7.03 |  8.71 |  8.03 |  7.09 | 11.32 |  8.53 | 10.51 |  6.97 |  8.63 |  9.18 | 10.52 | 10.73 |  8.20 | 10.09 |  8.56 |  9.62 |  7.77 |  8.83 |  9.55 |  6.55 |  8.77 |  6.76 |  8.11 |
|         9 |  9.65 |  9.91 |  9.51 |  9.35 | 11.74 |  8.35 |  8.40 | 11.89 | 11.21 |  8.71 | 10.44 |  9.71 |  9.99 |  9.52 |  9.12 | 11.22 |  9.43 |  8.66 | 10.30 |  8.96 |  8.69 | 10.96 | 11.44 | 11.03 |  8.39 |  9.42 |  9.63 | 10.58 | 11.98 |  9.15 | 11.20 |  9.36 | 10.30 |  8.50 |  9.80 | 11.26 |  7.62 |  8.99 |  7.53 | 10.20 |
