# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.59 |  6.98 |  7.79 |  6.91 |  7.93 |  7.34 |  7.81 |  7.96 |  7.96 |  7.70 |  7.36 |  7.79 |  7.83 |  7.75 |  7.85 |  7.80 |  7.33 |  5.84 |  7.98 |  7.85 |  6.63 |  7.75 |  8.07 |  7.51 |  6.93 |  7.99 |  7.58 |  7.62 |  8.13 |  7.09 |  7.76 |  7.75 |  7.91 |  7.44 |  8.06 |  7.92 |  7.86 |  7.38 |  7.53 |  8.01 |
|         1 |  7.64 |  6.84 |  7.79 |  6.54 |  7.49 |  7.21 |  7.79 |  7.95 |  7.90 |  7.66 |  7.41 |  7.71 |  7.76 |  7.66 |  7.79 |  7.66 |  7.34 |  5.78 |  8.04 |  7.85 |  6.46 |  7.78 |  7.92 |  7.39 |  6.94 |  7.98 |  7.55 |  7.49 |  8.05 |  7.08 |  7.78 |  7.76 |  7.89 |  7.31 |  8.00 |  7.93 |  7.81 |  7.38 |  7.58 |  7.96 |
|         2 |  7.68 |  6.62 |  7.77 |  6.39 |  7.13 |  7.21 |  7.83 |  7.97 |  7.86 |  7.63 |  7.45 |  7.62 |  7.68 |  7.67 |  7.78 |  7.61 |  7.34 |  5.97 |  8.01 |  7.88 |  6.61 |  7.76 |  7.86 |  7.18 |  7.00 |  7.90 |  7.56 |  7.38 |  7.99 |  7.02 |  7.79 |  7.75 |  7.89 |  7.38 |  7.89 |  7.95 |  7.81 |  7.42 |  7.61 |  7.91 |
|         3 |  7.69 |  6.39 |  7.77 |  6.18 |  6.81 |  7.14 |  7.85 |  8.01 |  7.84 |  7.56 |  7.48 |  7.59 |  7.69 |  7.68 |  7.75 |  7.54 |  7.40 |  6.18 |  7.99 |  7.89 |  6.62 |  7.69 |  7.84 |  7.04 |  6.58 |  7.82 |  7.58 |  7.32 |  7.74 |  7.05 |  7.75 |  7.77 |  7.85 |  7.51 |  7.65 |  7.96 |  7.75 |  7.50 |  7.63 |  7.84 |
|         4 |  7.66 |  6.07 |  7.77 |  5.84 |  6.66 |  7.14 |  7.88 |  7.97 |  7.74 |  7.45 |  7.49 |  7.61 |  7.64 |  7.67 |  7.72 |  7.32 |  7.39 |  6.39 |  7.94 |  7.83 |  6.66 |  7.69 |  7.65 |  6.93 |  6.61 |  7.68 |  7.56 |  7.28 |  7.44 |  7.13 |  7.69 |  7.81 |  7.66 |  7.60 |  7.47 |  7.94 |  7.75 |  7.59 |  7.57 |  7.71 |
|         5 |  7.56 |  6.18 |  7.79 |  6.02 |  6.49 |  7.13 |  7.93 |  7.92 |  7.60 |  7.29 |  7.51 |  7.66 |  7.56 |  7.75 |  7.66 |  6.94 |  7.21 |  6.56 |  7.89 |  7.67 |  6.69 |  7.74 |  7.59 |  6.84 |  6.64 |  7.52 |  7.53 |  7.23 |  7.03 |  7.10 |  7.65 |  7.82 |  7.36 |  7.61 |  7.37 |  7.89 |  7.76 |  7.65 |  7.52 |  7.73 |
|         6 |  7.39 |  6.33 |  7.78 |  6.27 |  6.49 |  7.22 |  7.92 |  7.87 |  7.40 |  7.07 |  7.46 |  7.72 |  7.55 |  7.82 |  7.66 |  6.38 |  7.19 |  6.68 |  7.82 |  7.52 |  6.86 |  7.74 |  7.65 |  6.94 |  6.80 |  7.11 |  7.46 |  7.19 |  6.60 |  7.14 |  7.58 |  7.72 |  6.97 |  7.49 |  7.47 |  7.75 |  7.68 |  7.53 |  7.38 |  7.67 |
|         7 |  7.23 |  6.47 |  7.78 |  6.61 |  6.74 |  7.37 |  7.85 |  7.91 |  7.25 |  6.97 |  7.41 |  7.82 |  7.49 |  7.86 |  7.70 |  5.95 |  7.23 |  6.80 |  7.77 |  7.36 |  7.08 |  7.77 |  7.76 |  7.13 |  7.00 |  6.64 |  7.37 |  7.32 |  6.35 |  7.29 |  7.47 |  7.66 |  6.78 |  7.29 |  7.71 |  7.44 |  7.36 |  7.31 |  7.29 |  7.74 |
|         8 |  7.10 |  6.87 |  7.86 |  7.18 |  7.26 |  7.63 |  7.76 |  8.15 |  7.11 |  7.10 |  7.51 |  8.01 |  7.84 |  7.91 |  7.80 |  6.01 |  7.53 |  7.12 |  7.84 |  7.26 |  7.51 |  7.92 |  8.00 |  7.66 |  7.57 |  6.60 |  7.47 |  7.63 |  6.69 |  7.71 |  7.50 |  7.71 |  7.00 |  7.27 |  8.09 |  7.07 |  7.29 |  7.25 |  7.44 |  7.97 |
|         9 |  7.16 |  7.51 |  8.03 |  8.09 |  8.13 |  7.90 |  8.09 |  8.51 |  7.23 |  7.67 |  7.95 |  8.32 |  8.29 |  8.13 |  8.08 |  7.16 |  8.09 |  7.76 |  8.20 |  7.40 |  8.08 |  8.22 |  8.57 |  8.58 |  8.29 |  7.49 |  7.99 |  8.18 |  7.62 |  8.06 |  7.95 |  7.84 |  7.90 |  7.73 |  8.59 |  7.17 |  7.90 |  7.40 |  7.89 |  8.50 |
