# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 39.79 | 36.95 | 35.37 | 37.33 | 38.87 | 39.57 | 40.37 | 37.62 | 39.31 | 39.35 | 38.11 | 39.06 | 39.45 | 39.96 | 41.27 | 38.62 | 36.30 | 42.41 | 41.66 | 41.27 | 40.18 | 39.52 | 38.89 | 37.16 | 36.57 | 35.49 | 35.82 | 38.98 | 38.37 | 37.93 | 38.65 | 40.66 | 39.80 | 37.70 | 39.30 | 38.93 | 37.35 | 37.15 | 35.20 | 39.99 |
|         2 | 36.07 | 36.88 | 33.89 | 36.04 | 35.71 | 39.13 | 38.76 | 35.24 | 37.08 | 36.32 | 37.20 | 38.40 | 38.17 | 39.84 | 39.34 | 37.92 | 35.60 | 40.34 | 40.74 | 43.17 | 39.82 | 39.30 | 35.20 | 37.30 | 36.37 | 33.52 | 34.48 | 36.34 | 38.44 | 35.03 | 36.31 | 38.22 | 39.14 | 36.89 | 39.76 | 36.39 | 37.69 | 36.87 | 33.85 | 35.75 |
|         3 | 35.79 | 36.85 | 32.44 | 34.20 | 33.81 | 39.23 | 37.60 | 35.23 | 36.97 | 34.79 | 35.14 | 37.03 | 36.99 | 38.81 | 39.81 | 38.37 | 34.39 | 38.00 | 40.15 | 41.59 | 38.77 | 37.45 | 30.69 | 36.71 | 35.46 | 33.53 | 32.77 | 33.63 | 40.01 | 32.10 | 36.28 | 36.39 | 37.84 | 36.16 | 40.95 | 34.80 | 37.09 | 34.13 | 33.40 | 35.67 |
|         4 | 35.67 | 34.12 | 32.62 | 31.49 | 35.83 | 40.49 | 36.27 | 35.27 | 35.68 | 33.62 | 35.54 | 34.12 | 34.98 | 37.44 | 39.73 | 34.29 | 36.31 | 38.37 | 38.69 | 39.79 | 38.68 | 34.22 | 29.13 | 34.60 | 34.37 | 32.77 | 31.74 | 34.19 | 40.17 | 34.07 | 35.23 | 37.78 | 35.29 | 34.83 | 37.79 | 34.60 | 35.21 | 33.67 | 33.08 | 34.74 |
|         5 | 33.30 | 36.36 | 32.78 | 31.49 | 35.65 | 40.44 | 37.22 | 34.62 | 34.83 | 35.50 | 35.02 | 35.01 | 39.23 | 36.78 | 35.81 | 36.22 | 36.48 | 38.83 | 36.86 | 38.63 | 35.08 | 32.93 | 30.48 | 38.12 | 31.68 | 29.92 | 30.64 | 32.98 | 37.25 | 35.24 | 36.83 | 37.78 | 37.91 | 34.66 | 32.06 | 35.19 | 35.33 | 33.64 | 32.00 | 36.00 |
|         6 | 31.46 | 40.43 | 32.83 | 31.80 | 34.67 | 39.63 | 38.29 | 36.48 | 35.28 | 37.73 | 35.38 | 35.79 | 42.16 | 35.98 | 35.92 | 37.52 | 37.10 | 38.92 | 34.87 | 39.18 | 33.28 | 30.60 | 31.16 | 38.35 | 31.93 | 30.46 | 30.66 | 39.25 | 36.22 | 35.43 | 37.11 | 33.77 | 38.62 | 32.18 | 36.56 | 35.21 | 35.26 | 31.59 | 33.99 | 36.18 |
|         7 | 33.66 | 37.69 | 33.03 | 32.74 | 33.86 | 38.26 | 37.09 | 39.15 | 35.08 | 37.95 | 35.06 | 34.75 | 37.47 | 36.15 | 38.77 | 36.74 | 39.11 | 37.05 | 35.61 | 39.00 | 29.77 | 35.59 | 31.82 | 35.64 | 34.76 | 31.32 | 30.82 | 39.76 | 35.90 | 35.37 | 36.08 | 34.94 | 37.23 | 33.45 | 39.17 | 34.80 | 34.35 | 30.61 | 36.63 | 32.93 |
|         8 | 34.83 | 34.42 | 34.12 | 37.97 | 35.01 | 37.06 | 36.92 | 39.25 | 33.71 | 37.30 | 33.47 | 34.98 | 33.84 | 35.87 | 38.01 | 33.11 | 38.52 | 34.96 | 34.75 | 37.81 | 30.22 | 37.07 | 32.66 | 34.68 | 35.08 | 32.94 | 31.21 | 38.67 | 34.88 | 33.88 | 33.62 | 37.86 | 34.82 | 34.76 | 39.14 | 33.12 | 33.55 | 33.04 | 34.91 | 33.71 |
|         9 | 39.69 | 34.41 | 38.09 | 38.91 | 38.88 | 40.59 | 38.31 | 38.44 | 33.24 | 37.19 | 37.70 | 41.53 | 39.79 | 34.85 | 42.85 | 41.64 | 38.28 | 37.69 | 35.58 | 39.03 | 35.23 | 31.00 | 38.74 | 37.27 | 32.31 | 39.13 | 33.29 | 37.15 | 35.83 | 37.17 | 32.66 | 40.10 | 32.78 | 41.16 | 38.18 | 37.96 | 35.07 | 35.34 | 32.56 | 36.00 |
|        10 | 42.24 | 37.61 | 37.99 | 43.44 | 39.03 | 44.03 | 36.53 | 34.05 | 36.69 | 39.30 | 42.29 | 42.46 | 42.85 | 38.35 | 41.87 | 42.78 | 41.27 | 41.16 | 39.03 | 40.66 | 35.63 | 36.98 | 39.72 | 39.19 | 36.81 | 38.78 | 37.11 | 40.85 | 40.17 | 36.87 | 31.29 | 35.38 | 37.57 | 42.12 | 38.76 | 41.22 | 37.34 | 40.42 | 39.27 | 35.84 |
|        11 | 42.15 | 39.74 | 34.59 | 43.63 | 38.98 | 42.49 | 34.15 | 36.75 | 37.36 | 39.54 | 40.41 | 39.06 | 37.93 | 40.79 | 38.02 | 38.15 | 42.36 | 39.69 | 36.67 | 38.00 | 35.19 | 39.05 | 34.22 | 37.60 | 37.94 | 40.32 | 39.37 | 41.75 | 37.05 | 38.58 | 35.18 | 41.85 | 38.40 | 38.49 | 39.35 | 38.97 | 41.27 | 40.59 | 37.31 | 36.12 |
|        12 | 37.02 | 40.21 | 38.55 | 38.66 | 37.07 | 38.51 | 37.14 | 37.31 | 38.90 | 39.13 | 38.32 | 36.14 | 37.81 | 41.50 | 34.85 | 39.15 | 36.96 | 40.10 | 36.63 | 37.33 | 32.95 | 43.30 | 37.04 | 40.79 | 38.58 | 38.02 | 38.00 | 40.65 | 38.14 | 38.65 | 35.47 | 38.99 | 34.36 | 37.25 | 39.05 | 36.75 | 39.07 | 36.71 | 37.43 | 37.07 |
|        13 | 37.24 | 35.97 | 38.36 | 33.90 | 35.17 | 38.29 | 37.74 | 38.25 | 38.89 | 37.53 | 38.86 | 36.14 | 38.50 | 40.32 | 36.77 | 38.68 | 33.87 | 37.20 | 38.17 | 37.03 | 31.96 | 37.68 | 38.86 | 40.54 | 37.64 | 37.06 | 37.41 | 38.20 | 37.93 | 38.52 | 33.43 | 37.25 | 35.02 | 36.99 | 37.48 | 34.16 | 37.71 | 37.90 | 36.25 | 36.43 |
|        14 | 34.84 | 35.55 | 35.76 | 33.41 | 35.57 | 38.04 | 38.85 | 39.82 | 36.50 | 37.19 | 41.63 | 37.52 | 37.80 | 35.17 | 36.67 | 37.11 | 32.02 | 34.61 | 39.13 | 36.14 | 32.33 | 38.26 | 38.47 | 36.03 | 34.23 | 32.24 | 37.39 | 38.38 | 36.14 | 31.89 | 31.77 | 36.70 | 33.97 | 35.63 | 35.76 | 36.76 | 34.55 | 37.68 | 33.10 | 36.00 |
|        15 | 31.23 | 34.92 | 34.79 | 28.27 | 34.66 | 32.63 | 36.86 | 39.80 | 34.73 | 35.31 | 41.93 | 36.22 | 35.70 | 35.14 | 32.99 | 34.97 | 31.00 | 32.35 | 38.11 | 34.59 | 29.73 | 38.21 | 34.23 | 34.56 | 34.14 | 28.70 | 35.41 | 36.16 | 33.76 | 32.00 | 30.82 | 33.48 | 30.78 | 34.81 | 33.85 | 36.66 | 30.78 | 36.17 | 29.21 | 33.05 |
|        16 | 28.90 | 33.92 | 34.39 | 25.75 | 32.71 | 29.35 | 33.90 | 37.78 | 33.48 | 33.77 | 38.89 | 32.54 | 31.83 | 32.18 | 30.72 | 32.58 | 29.39 | 30.94 | 34.55 | 36.26 | 29.74 | 35.01 | 31.06 | 28.50 | 33.58 | 27.65 | 33.43 | 33.53 | 32.20 | 29.68 | 29.24 | 30.55 | 30.34 | 33.34 | 32.72 | 33.29 | 30.04 | 33.13 | 27.87 | 33.12 |
|        17 | 28.78 | 30.71 | 30.73 | 25.77 | 32.60 | 30.00 | 29.85 | 36.17 | 33.50 | 34.64 | 31.99 | 29.71 | 32.49 | 30.77 | 25.98 | 29.19 | 27.05 | 30.94 | 33.64 | 37.80 | 25.52 | 31.47 | 31.67 | 28.38 | 32.06 | 26.05 | 32.85 | 31.31 | 33.19 | 26.17 | 27.51 | 27.72 | 32.75 | 31.99 | 29.40 | 28.38 | 30.96 | 32.84 | 30.25 | 34.51 |
|        18 | 29.48 | 30.26 | 32.32 | 26.33 | 30.51 | 29.39 | 30.67 | 35.99 | 32.39 | 34.41 | 33.73 | 28.99 | 33.05 | 35.18 | 27.21 | 31.25 | 25.20 | 30.10 | 33.78 | 36.47 | 24.66 | 32.05 | 30.93 | 27.80 | 30.81 | 27.84 | 32.07 | 29.60 | 33.08 | 26.75 | 28.21 | 25.87 | 33.52 | 32.08 | 29.48 | 30.22 | 30.96 | 32.84 | 32.10 | 34.52 |
