# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  9.32 |  4.19 |  5.77 | 13.56 |  2.76 | 10.82 | 10.86 | 12.61 | 12.78 | 10.66 | 13.89 |  4.74 |  5.69 | 14.77 | 13.86 | 15.00 |  9.53 | 10.11 | 14.81 | 13.64 |  4.36 |  4.19 |  3.43 | 11.55 |  6.54 | 10.59 | 14.10 |  8.59 | 11.23 |  5.31 |  7.38 | 10.16 | 10.74 | 14.14 | 12.53 | 11.70 |  4.97 | 12.74 | 12.32 |  6.69 |
|         2 |  9.56 |  5.09 |  6.92 | 12.08 |  4.47 | 10.60 | 10.70 | 14.24 | 11.15 | 11.95 | 13.06 |  4.09 |  6.88 | 15.93 | 13.65 | 14.20 |  9.45 | 10.00 | 15.38 | 12.78 |  3.94 |  4.24 |  4.05 | 11.32 |  7.70 | 10.12 | 13.73 | 10.31 | 12.66 |  6.75 |  8.76 | 10.06 | 12.13 | 15.60 | 11.55 | 10.29 |  5.08 | 13.17 | 11.15 |  7.39 |
|         3 |  9.86 |  7.07 |  8.62 | 11.96 |  6.64 |  9.66 | 10.78 | 13.38 | 10.77 | 14.28 | 10.79 |  5.66 |  6.96 | 15.40 | 12.09 | 14.46 | 10.97 |  9.97 | 16.10 | 13.26 |  6.27 |  4.50 |  4.88 | 12.57 |  8.47 | 11.06 | 13.34 | 12.07 | 12.94 |  8.88 | 10.76 |  9.86 | 12.40 | 17.06 | 13.46 | 11.23 |  4.67 | 13.96 | 12.15 |  9.97 |
|         4 | 10.81 | 10.25 | 10.24 | 12.74 |  8.62 | 10.97 | 11.34 | 13.32 | 11.14 | 12.62 | 12.08 |  6.37 |  7.48 | 15.42 | 11.43 | 14.24 | 12.30 | 10.38 | 17.23 | 14.76 |  9.09 |  6.93 |  5.02 | 12.55 | 10.14 | 11.99 | 14.05 | 12.69 | 14.12 | 13.16 | 12.05 | 10.33 | 12.88 | 16.83 | 14.44 | 13.89 |  5.98 | 14.94 | 12.95 | 11.95 |
|         5 | 11.67 | 11.34 |  9.98 | 13.59 |  9.78 | 13.37 | 11.41 | 14.24 | 12.29 | 13.09 | 13.21 |  6.31 |  9.42 | 14.28 | 10.31 | 13.63 | 16.70 | 12.30 | 11.98 | 15.57 |  9.77 |  8.29 |  6.17 | 13.53 |  9.32 | 12.30 | 14.40 | 13.20 | 14.41 | 13.01 | 12.64 | 11.56 | 15.37 | 16.53 | 15.36 | 15.51 |  6.43 | 14.46 | 14.06 | 12.66 |
|         6 | 11.61 | 11.37 | 10.21 | 14.48 | 11.50 | 19.11 | 10.86 | 15.28 | 12.29 | 15.03 | 14.90 |  6.69 | 12.25 | 14.83 | 10.10 | 14.20 | 19.00 | 12.82 | 14.02 | 16.72 | 11.04 |  9.61 |  7.79 | 13.78 | 11.65 | 13.88 | 14.53 | 14.97 | 12.48 | 12.43 | 13.26 | 11.96 | 17.01 | 16.54 | 16.08 | 16.34 |  6.00 | 14.51 | 14.09 | 12.82 |
|         7 | 11.62 |  9.94 | 12.07 | 17.11 | 13.74 | 18.85 | 10.11 | 16.33 | 12.16 | 18.92 | 15.78 |  7.52 | 13.27 | 16.95 | 10.12 | 15.06 | 18.99 | 12.27 | 17.70 | 16.59 | 12.83 | 11.06 |  8.26 | 15.57 | 15.14 | 16.65 | 14.51 | 14.95 | 13.98 | 10.64 | 13.86 | 12.36 | 19.22 | 16.52 | 16.22 | 17.32 |  7.26 | 15.70 | 13.62 | 13.81 |
|         8 | 13.10 | 14.06 | 17.96 | 22.85 | 14.14 | 16.19 | 11.38 | 20.23 | 16.65 | 20.81 | 21.96 | 11.30 | 13.40 | 19.17 | 12.54 | 17.56 | 20.41 | 12.25 | 19.61 | 18.80 | 14.62 | 12.38 | 11.09 | 22.40 | 16.02 | 21.87 | 14.49 | 18.09 | 17.10 | 13.22 | 14.25 | 13.77 | 21.20 | 21.63 | 18.62 | 20.73 | 10.93 | 21.05 | 15.24 | 15.78 |
|         9 | 16.16 | 15.71 | 21.32 | 23.33 | 20.78 | 19.70 | 19.05 | 24.98 | 22.13 | 26.22 | 23.55 | 19.07 | 16.06 | 24.24 | 22.52 | 22.55 | 20.65 | 20.53 | 25.90 | 22.74 | 17.38 | 13.96 | 14.37 | 22.34 | 17.50 | 23.04 | 21.95 | 24.13 | 23.69 | 24.00 | 15.38 | 21.16 | 23.14 | 25.75 | 26.45 | 25.51 | 12.84 | 23.23 | 20.56 | 22.77 |
|        10 | 20.35 | 20.98 | 24.16 | 25.81 | 24.32 | 20.31 | 20.44 | 27.34 | 23.23 | 27.92 | 25.21 | 23.62 | 19.75 | 27.01 | 20.97 | 24.96 | 21.85 | 24.93 | 26.33 | 23.32 | 23.74 | 20.95 | 24.88 | 25.33 | 22.22 | 26.83 | 23.88 | 23.92 | 25.08 | 23.30 | 18.67 | 22.86 | 26.59 | 28.00 | 27.79 | 26.08 | 15.25 | 26.73 | 25.88 | 27.59 |
|        11 | 25.17 | 20.11 | 24.38 | 26.75 | 25.50 | 20.77 | 23.80 | 32.12 | 23.02 | 28.58 | 28.16 | 22.73 | 20.12 | 28.57 | 23.06 | 27.85 | 25.12 | 24.61 | 27.85 | 25.26 | 28.36 | 21.09 | 24.72 | 26.95 | 27.06 | 26.48 | 22.61 | 27.73 | 28.00 | 23.69 | 23.94 | 25.32 | 28.36 | 29.79 | 27.96 | 31.10 | 15.03 | 30.22 | 28.46 | 29.58 |
|        12 | 27.61 | 21.29 | 25.94 | 27.74 | 28.57 | 23.01 | 25.37 | 33.68 | 24.97 | 32.02 | 29.62 | 23.09 | 24.06 | 26.76 | 26.37 | 27.58 | 28.56 | 27.97 | 28.26 | 28.70 | 29.87 | 22.06 | 24.57 | 28.12 | 22.95 | 27.36 | 24.76 | 27.94 | 27.00 | 25.47 | 25.13 | 27.29 | 28.52 | 28.49 | 29.48 | 29.54 | 19.65 | 30.37 | 29.51 | 31.11 |
|        13 | 24.83 | 26.84 | 26.66 | 27.34 | 28.39 | 23.24 | 26.74 | 31.23 | 24.92 | 30.22 | 29.05 | 26.00 | 25.18 | 25.05 | 29.39 | 27.76 | 30.60 | 28.95 | 26.10 | 29.11 | 30.25 | 23.19 | 29.30 | 26.87 | 22.26 | 25.58 | 25.89 | 26.62 | 25.81 | 28.03 | 25.95 | 26.78 | 27.37 | 25.76 | 28.03 | 29.02 | 20.09 | 28.01 | 29.83 | 29.09 |
|        14 | 24.19 | 27.13 | 22.89 | 25.88 | 26.21 | 22.56 | 26.18 | 28.37 | 24.71 | 27.86 | 25.79 | 26.71 | 23.54 | 24.38 | 28.72 | 27.96 | 31.44 | 25.10 | 25.93 | 26.84 | 29.42 | 23.50 | 28.16 | 25.59 | 22.29 | 27.00 | 25.93 | 28.17 | 27.84 | 30.08 | 27.02 | 24.71 | 23.54 | 25.19 | 25.87 | 26.13 | 19.00 | 27.54 | 29.78 | 29.73 |
|        15 | 23.52 | 24.55 | 20.43 | 26.41 | 27.15 | 21.83 | 22.91 | 28.71 | 23.27 | 31.89 | 23.93 | 25.45 | 20.13 | 23.96 | 22.34 | 25.51 | 27.52 | 25.16 | 24.20 | 23.78 | 24.07 | 22.17 | 25.14 | 27.47 | 21.02 | 29.24 | 24.69 | 25.45 | 28.50 | 28.79 | 25.51 | 23.29 | 23.72 | 25.38 | 28.44 | 27.09 | 19.22 | 27.52 | 27.01 | 25.86 |
|        16 | 27.59 | 23.71 | 21.46 | 26.45 | 26.54 | 20.36 | 24.99 | 28.65 | 20.71 | 30.25 | 24.26 | 25.59 | 17.52 | 21.92 | 23.40 | 22.39 | 23.10 | 28.60 | 21.34 | 29.45 | 23.60 | 20.50 | 21.38 | 29.16 | 20.56 | 28.76 | 22.46 | 21.83 | 26.08 | 26.57 | 24.70 | 23.51 | 26.11 | 29.24 | 29.13 | 26.19 | 18.76 | 25.76 | 25.14 | 25.17 |
|        17 | 27.70 | 24.64 | 23.60 | 26.90 | 24.66 | 19.90 | 25.65 | 32.54 | 18.17 | 29.85 | 24.20 | 26.67 | 18.87 | 20.31 | 26.46 | 22.08 | 24.71 | 28.58 | 20.25 | 30.59 | 24.75 | 20.13 | 21.28 | 30.37 | 20.63 | 24.35 | 20.55 | 19.54 | 23.96 | 29.01 | 22.18 | 24.39 | 27.52 | 26.23 | 26.55 | 26.83 | 18.31 | 28.25 | 26.82 | 27.10 |
|        18 | 20.25 | 24.72 | 24.40 | 27.70 | 25.09 | 20.58 | 25.74 | 32.82 | 18.39 | 32.14 | 23.54 | 25.88 | 19.14 | 18.63 | 25.57 | 19.80 | 25.16 | 30.07 | 20.21 | 30.63 | 24.80 | 20.39 | 19.25 | 26.20 | 20.08 | 23.19 | 21.24 | 21.96 | 18.85 | 28.45 | 22.40 | 24.18 | 25.70 | 20.25 | 26.13 | 27.59 | 17.79 | 29.05 | 24.85 | 25.10 |
|        19 | 20.38 | 23.89 | 23.16 | 26.95 | 22.89 | 17.81 | 24.31 | 28.70 | 20.15 | 28.33 | 23.37 | 22.65 | 19.49 | 21.10 | 24.19 | 16.76 | 22.50 | 29.80 | 17.45 | 29.48 | 24.53 | 20.08 | 20.69 | 25.28 | 18.82 | 22.86 | 21.68 | 23.50 | 17.39 | 22.26 | 22.57 | 18.78 | 22.47 | 21.87 | 26.12 | 26.48 | 16.11 | 29.12 | 24.81 | 20.88 |
|        20 | 21.46 | 23.11 | 20.16 | 23.68 | 18.26 | 15.43 | 22.54 | 20.82 | 21.50 | 25.69 | 20.83 | 18.22 | 20.56 | 21.45 | 26.12 | 14.25 | 20.39 | 23.89 | 18.42 | 27.55 | 23.02 | 19.76 | 20.49 | 24.91 | 18.16 | 21.50 | 24.03 | 21.44 | 17.35 | 18.25 | 20.83 | 19.73 | 19.35 | 21.84 | 23.24 | 23.46 | 13.96 | 25.14 | 21.86 | 17.77 |
|        21 | 21.17 | 21.31 | 18.03 | 21.17 | 19.77 | 15.62 | 18.83 | 22.97 | 23.21 | 26.56 | 21.39 | 15.63 | 18.37 | 17.96 | 26.59 | 14.79 | 20.30 | 22.46 | 18.22 | 24.97 | 21.13 | 18.37 | 17.98 | 23.56 | 18.37 | 23.31 | 23.70 | 16.61 | 16.85 | 18.47 | 16.87 | 19.36 | 19.44 | 18.35 | 19.86 | 23.07 | 12.08 | 22.46 | 18.24 | 18.37 |
|        22 | 20.92 | 20.19 | 17.56 | 17.72 | 19.76 | 15.46 | 15.77 | 22.98 | 23.80 | 26.49 | 23.43 | 14.79 | 18.20 | 17.84 | 26.01 | 16.77 | 17.77 | 21.53 | 15.80 | 22.83 | 21.95 | 19.45 | 18.67 | 21.79 | 19.56 | 23.39 | 23.79 | 16.96 | 17.62 | 18.63 | 16.51 | 17.59 | 16.62 | 19.18 | 19.65 | 22.18 | 13.22 | 21.79 | 19.02 | 19.16 |
|        23 | 20.41 | 24.60 | 19.00 | 15.34 | 19.35 | 10.82 | 15.80 | 20.95 | 26.01 | 24.60 | 23.57 | 16.95 | 15.28 | 18.49 | 22.43 | 17.27 | 17.60 | 19.43 | 16.76 | 21.61 | 22.47 | 23.64 | 18.34 | 21.85 | 20.47 | 22.68 | 25.18 | 17.35 | 17.38 | 17.56 | 14.69 | 15.66 | 16.33 | 19.23 | 20.24 | 20.87 | 11.80 | 17.34 | 19.13 | 19.05 |
|        24 | 18.29 | 25.92 | 18.86 | 14.85 | 18.20 | 13.11 | 17.91 | 17.80 | 26.38 | 23.11 | 18.64 | 23.01 | 14.48 | 18.73 | 19.25 | 18.22 | 18.34 | 19.85 | 16.77 | 20.73 | 20.93 | 24.39 | 17.58 | 22.15 | 20.14 | 22.06 | 26.02 | 18.04 | 15.21 | 17.19 | 16.68 | 15.54 | 16.35 | 17.94 | 20.12 | 21.15 | 13.69 | 14.06 | 19.06 | 18.02 |
|        25 | 15.23 | 28.81 | 17.54 | 22.88 | 16.79 | 17.34 | 20.66 | 17.11 | 26.08 | 24.24 | 17.07 | 24.40 | 14.15 | 19.01 | 24.37 | 20.49 | 18.19 | 19.65 | 18.59 | 21.46 | 22.77 | 24.20 | 18.29 | 22.00 | 17.00 | 21.63 | 28.88 | 17.94 | 16.57 | 17.40 | 19.20 | 16.58 | 19.65 | 15.09 | 20.37 | 21.13 | 22.89 | 17.53 | 20.19 | 18.71 |
|        26 | 15.54 | 29.42 | 17.39 | 26.09 | 16.98 | 24.85 | 27.87 | 21.44 | 25.13 | 24.27 | 17.62 | 28.82 | 15.41 | 18.45 | 27.39 | 24.67 | 22.71 | 19.54 | 22.03 | 21.79 | 23.61 | 24.47 | 21.82 | 21.33 | 18.62 | 23.89 | 29.99 | 18.99 | 18.59 | 17.26 | 25.01 | 22.70 | 25.13 | 17.35 | 25.60 | 22.94 | 25.60 | 18.78 | 22.11 | 20.56 |
|        27 | 18.20 | 28.73 | 22.41 | 26.39 | 20.10 | 27.17 | 34.68 | 21.44 | 27.31 | 25.23 | 21.06 | 31.71 | 20.20 | 19.52 | 31.48 | 28.12 | 25.24 | 22.44 | 22.28 | 21.44 | 23.20 | 25.47 | 26.52 | 23.32 | 21.41 | 25.50 | 29.97 | 22.77 | 20.82 | 18.10 | 25.83 | 28.12 | 29.16 | 19.32 | 28.02 | 26.53 | 29.03 | 21.30 | 22.64 | 22.87 |
|        28 | 20.05 | 36.47 | 27.15 | 28.29 | 20.56 | 30.83 | 33.32 | 22.67 | 30.75 | 24.83 | 23.67 | 31.42 | 20.29 | 22.06 | 32.90 | 27.07 | 28.87 | 28.22 | 20.59 | 21.18 | 26.79 | 30.84 | 26.21 | 23.30 | 25.74 | 29.01 | 27.43 | 28.18 | 23.61 | 18.80 | 30.12 | 30.43 | 28.31 | 20.08 | 26.83 | 26.27 | 26.09 | 26.58 | 20.50 | 23.98 |
|        29 | 19.66 | 37.94 | 27.87 | 29.78 | 20.93 | 36.78 | 34.25 | 23.48 | 31.17 | 26.85 | 26.47 | 36.77 | 24.53 | 25.30 | 35.78 | 25.61 | 28.87 | 27.92 | 23.53 | 21.14 | 29.61 | 37.69 | 25.34 | 26.27 | 25.63 | 27.12 | 34.06 | 28.71 | 23.60 | 20.66 | 30.17 | 36.18 | 30.57 | 20.44 | 27.48 | 28.49 | 25.96 | 28.69 | 18.49 | 26.22 |
|        30 | 16.94 | 42.34 | 30.48 | 34.21 | 20.64 | 38.33 | 38.25 | 23.43 | 27.82 | 26.93 | 24.84 | 37.72 | 30.76 | 29.47 | 39.70 | 28.76 | 31.81 | 25.92 | 28.33 | 19.90 | 32.79 | 41.47 | 29.96 | 24.54 | 24.26 | 31.13 | 37.95 | 31.42 | 29.63 | 21.82 | 27.94 | 42.16 | 35.97 | 20.50 | 32.70 | 32.19 | 24.59 | 29.81 | 22.89 | 27.49 |
|        31 | 17.84 | 46.43 | 36.48 | 34.92 | 17.01 | 41.78 | 41.06 | 27.48 | 32.90 | 30.82 | 24.45 | 39.96 | 34.61 | 36.99 | 39.32 | 32.39 | 30.91 | 21.30 | 34.09 | 21.77 | 35.78 | 44.63 | 30.87 | 25.49 | 18.48 | 36.70 | 38.04 | 34.25 | 32.35 | 22.73 | 33.82 | 44.96 | 37.21 | 22.02 | 34.55 | 33.61 | 28.38 | 33.24 | 24.40 | 30.11 |
|        32 | 18.88 | 48.18 | 40.55 | 38.86 | 24.20 | 47.18 | 48.33 | 34.70 | 35.08 | 33.79 | 33.85 | 46.70 | 34.21 | 39.30 | 37.75 | 35.22 | 38.66 | 28.67 | 34.37 | 25.61 | 40.04 | 49.18 | 36.70 | 29.58 | 20.32 | 39.32 | 41.01 | 38.39 | 31.50 | 25.84 | 38.30 | 50.54 | 40.20 | 23.34 | 39.34 | 37.36 | 28.24 | 38.45 | 26.74 | 32.06 |
