# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 33.79 | 34.35 | 35.74 | 35.52 | 30.89 | 35.01 | 32.91 | 34.74 | 34.43 | 29.32 | 35.30 | 31.45 | 28.85 | 34.11 | 33.16 | 29.42 | 35.67 | 31.16 | 30.28 | 29.98 | 29.32 | 30.84 | 30.84 | 29.21 | 31.41 | 30.95 | 32.19 | 31.55 | 31.75 | 28.72 | 33.45 | 34.22 | 30.07 | 32.61 | 34.52 | 28.75 | 32.47 | 37.41 | 32.85 | 30.09 |
|         2 | 38.01 | 36.20 | 35.48 | 36.37 | 31.34 | 38.19 | 34.69 | 35.16 | 36.04 | 32.38 | 40.58 | 34.37 | 31.44 | 37.06 | 35.76 | 31.40 | 35.93 | 33.92 | 35.12 | 35.96 | 29.54 | 32.50 | 34.37 | 31.24 | 34.41 | 33.17 | 36.62 | 33.09 | 32.72 | 31.30 | 36.41 | 41.19 | 31.88 | 33.87 | 38.33 | 30.95 | 37.73 | 39.02 | 35.20 | 34.55 |
|         3 | 42.43 | 37.46 | 42.04 | 39.06 | 32.78 | 42.68 | 38.42 | 35.49 | 41.26 | 36.67 | 44.33 | 35.07 | 36.37 | 41.38 | 39.42 | 34.23 | 43.43 | 39.35 | 39.79 | 41.08 | 34.80 | 36.53 | 38.66 | 33.52 | 40.84 | 36.95 | 40.10 | 36.23 | 34.58 | 36.61 | 39.50 | 45.52 | 36.40 | 40.81 | 43.25 | 35.57 | 41.28 | 43.66 | 36.72 | 38.63 |
|         4 | 42.44 | 39.80 | 42.95 | 42.36 | 36.89 | 44.13 | 39.02 | 39.67 | 42.14 | 41.49 | 45.07 | 37.20 | 38.43 | 41.61 | 44.36 | 37.50 | 45.70 | 41.15 | 39.84 | 42.81 | 39.15 | 39.33 | 38.64 | 38.65 | 44.09 | 39.45 | 43.13 | 40.09 | 38.30 | 39.49 | 40.31 | 46.55 | 39.16 | 41.73 | 45.48 | 40.21 | 41.97 | 43.65 | 40.91 | 40.28 |
|         5 | 41.24 | 39.96 | 46.16 | 42.18 | 38.60 | 42.18 | 36.67 | 40.31 | 41.91 | 42.74 | 43.52 | 37.72 | 39.16 | 40.33 | 44.58 | 38.45 | 45.97 | 42.94 | 36.93 | 43.39 | 39.65 | 38.37 | 40.46 | 39.67 | 44.10 | 39.31 | 43.10 | 40.83 | 39.83 | 40.53 | 38.95 | 47.08 | 39.04 | 41.21 | 45.25 | 41.02 | 41.97 | 43.78 | 41.74 | 40.44 |
|         6 | 41.10 | 38.27 | 45.31 | 41.05 | 38.51 | 42.08 | 35.85 | 39.11 | 42.41 | 42.66 | 43.85 | 37.23 | 39.05 | 40.83 | 43.71 | 38.53 | 45.21 | 42.24 | 36.29 | 42.02 | 36.83 | 38.75 | 40.91 | 39.66 | 43.34 | 39.00 | 42.30 | 39.71 | 39.78 | 42.94 | 38.26 | 45.35 | 35.66 | 39.77 | 42.33 | 41.10 | 40.86 | 41.65 | 42.38 | 39.57 |
|         7 | 40.75 | 37.81 | 40.43 | 37.62 | 39.73 | 42.21 | 36.44 | 40.32 | 41.72 | 42.58 | 42.93 | 37.63 | 35.96 | 40.78 | 40.47 | 40.50 | 40.73 | 40.19 | 35.13 | 38.65 | 34.21 | 38.79 | 40.93 | 37.30 | 40.83 | 38.07 | 40.54 | 38.88 | 38.53 | 42.85 | 36.57 | 43.49 | 34.39 | 38.60 | 44.18 | 39.17 | 39.65 | 41.77 | 42.38 | 35.28 |
|         8 | 38.50 | 36.95 | 39.85 | 36.85 | 39.30 | 39.93 | 36.46 | 40.30 | 37.71 | 39.49 | 40.88 | 37.78 | 36.19 | 37.87 | 38.84 | 41.09 | 39.21 | 39.46 | 34.66 | 36.33 | 32.89 | 37.98 | 38.77 | 35.12 | 38.26 | 36.34 | 38.27 | 39.06 | 38.45 | 38.92 | 36.33 | 43.49 | 34.20 | 36.84 | 43.16 | 36.03 | 36.23 | 40.10 | 39.92 | 33.43 |
|         9 | 36.85 | 36.60 | 37.26 | 36.70 | 36.69 | 37.52 | 33.60 | 40.08 | 38.72 | 36.98 | 39.90 | 36.04 | 38.27 | 34.32 | 36.10 | 39.43 | 34.07 | 38.92 | 34.58 | 36.07 | 35.84 | 38.01 | 38.32 | 34.66 | 36.54 | 35.23 | 38.48 | 38.49 | 36.44 | 35.54 | 34.22 | 41.19 | 36.20 | 36.31 | 37.80 | 34.25 | 35.51 | 39.38 | 38.85 | 33.75 |
|        10 | 36.69 | 37.13 | 36.31 | 37.83 | 35.36 | 39.89 | 37.67 | 42.27 | 41.02 | 37.60 | 42.98 | 34.69 | 39.70 | 36.53 | 38.57 | 39.71 | 39.85 | 38.24 | 36.03 | 37.36 | 36.63 | 42.01 | 37.41 | 34.32 | 33.00 | 39.23 | 38.48 | 39.26 | 38.01 | 38.07 | 35.11 | 38.02 | 39.11 | 38.97 | 38.34 | 35.73 | 35.14 | 37.83 | 40.49 | 36.03 |
