# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |      3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |     27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -8.73 | -8.33 |  -8.61 | -8.71 | -7.70 | -8.01 | -7.98 | -7.61 | -7.60 | -7.86 | -7.60 | -7.90 | -7.75 | -8.13 | -8.70 | -8.73 | -7.49 | -8.61 | -8.50 | -8.15 | -8.45 | -7.95 | -7.67 | -8.34 | -7.62 | -8.21 |  -8.39 | -8.37 | -8.67 | -7.48 | -8.19 | -8.88 | -8.20 | -7.80 | -7.97 | -8.25 | -7.20 | -8.15 | -8.09 | -8.53 |
|         1 | -8.67 | -8.34 |  -8.60 | -8.56 | -7.79 | -8.03 | -8.02 | -7.57 | -7.69 | -7.87 | -7.62 | -7.94 | -7.82 | -8.25 | -8.76 | -8.55 | -7.46 | -8.57 | -8.56 | -8.13 | -8.37 | -8.12 | -7.70 | -8.33 | -7.61 | -8.27 |  -8.23 | -8.40 | -8.56 | -7.44 | -8.16 | -8.94 | -8.22 | -7.78 | -8.11 | -8.35 | -7.34 | -8.18 | -8.21 | -8.50 |
|         2 | -8.70 | -8.21 |  -8.62 | -8.66 | -7.87 | -8.06 | -8.05 | -7.61 | -7.75 | -8.06 | -7.58 | -8.07 | -8.02 | -8.33 | -8.87 | -8.48 | -7.58 | -8.69 | -8.55 | -8.23 | -8.32 | -8.24 | -7.74 | -8.34 | -7.50 | -8.42 |  -8.26 | -8.60 | -8.42 | -7.44 | -8.32 | -8.90 | -8.40 | -7.89 | -8.24 | -8.45 | -7.49 | -8.23 | -8.25 | -8.62 |
|         3 | -8.69 | -8.03 |  -8.59 | -8.60 | -7.84 | -8.04 | -8.02 | -7.62 | -7.77 | -8.08 | -7.52 | -8.11 | -8.05 | -8.25 | -8.76 | -8.34 | -7.58 | -8.68 | -8.50 | -8.25 | -8.18 | -8.26 | -7.71 | -8.23 | -7.44 | -8.46 |  -8.18 | -8.61 | -8.25 | -7.41 | -8.33 | -8.84 | -8.47 | -7.87 | -8.14 | -8.51 | -7.57 | -8.19 | -8.12 | -8.62 |
|         4 | -8.65 | -7.81 |  -8.55 | -8.46 | -7.73 | -7.93 | -7.94 | -7.64 | -7.74 | -8.02 | -7.44 | -8.09 | -7.93 | -8.13 | -8.58 | -8.19 | -7.55 | -8.63 | -8.34 | -8.22 | -8.01 | -8.25 | -7.61 | -8.08 | -7.36 | -8.49 |  -8.11 | -8.47 | -8.15 | -7.35 | -8.28 | -8.72 | -8.41 | -7.78 | -8.04 | -8.49 | -7.55 | -8.10 | -7.99 | -8.54 |
|         5 | -8.63 | -7.69 |  -8.53 | -8.36 | -7.49 | -7.81 | -7.85 | -7.70 | -7.70 | -7.92 | -7.33 | -8.01 | -7.83 | -8.05 | -8.47 | -8.12 | -7.54 | -8.51 | -8.14 | -8.16 | -7.93 | -8.24 | -7.40 | -8.00 | -7.29 | -8.57 |  -8.02 | -8.28 | -8.14 | -7.37 | -8.22 | -8.56 | -8.22 | -7.68 | -8.05 | -8.41 | -7.46 | -8.02 | -8.00 | -8.49 |
|         6 | -8.60 | -7.61 |  -8.44 | -8.26 | -7.37 | -7.67 | -7.82 | -7.73 | -7.67 | -7.82 | -7.28 | -7.92 | -7.64 | -8.02 | -8.35 | -8.11 | -7.47 | -8.33 | -7.98 | -8.08 | -7.88 | -8.22 | -7.27 | -7.95 | -7.20 | -8.60 |  -7.97 | -8.11 | -8.10 | -7.41 | -8.19 | -8.44 | -8.01 | -7.65 | -8.04 | -8.27 | -7.37 | -7.92 | -8.02 | -8.45 |
|         7 | -8.53 | -7.48 |  -8.28 | -8.21 | -7.43 | -7.54 | -7.78 | -7.70 | -7.63 | -7.76 | -7.21 | -7.85 | -7.51 | -7.96 | -8.18 | -8.08 | -7.35 | -8.16 | -7.90 | -7.97 | -7.83 | -8.16 | -7.21 | -7.89 | -7.15 | -8.57 |  -7.94 | -8.01 | -7.98 | -7.42 | -8.11 | -8.21 | -7.85 | -7.64 | -8.00 | -8.16 | -7.27 | -7.80 | -7.97 | -8.37 |
|         8 | -8.49 | -7.35 |  -8.17 | -8.18 | -7.48 | -7.45 | -7.74 | -7.59 | -7.62 | -7.71 | -7.13 | -7.78 | -7.52 | -7.92 | -8.08 | -8.05 | -7.25 | -8.02 | -7.86 | -7.87 | -7.84 | -8.07 | -7.24 | -7.76 | -7.12 | -8.55 |  -7.89 | -7.96 | -7.81 | -7.39 | -8.08 | -8.06 | -7.73 | -7.64 | -8.01 | -8.08 | -7.14 | -7.70 | -7.92 | -8.31 |
|         9 | -8.44 | -7.21 |  -8.14 | -8.10 | -7.41 | -7.35 | -7.70 | -7.49 | -7.60 | -7.63 | -7.06 | -7.70 | -7.42 | -7.89 | -8.08 | -7.94 | -7.12 | -7.84 | -7.74 | -7.76 | -7.85 | -7.96 | -7.29 | -7.64 | -7.07 | -8.53 |  -7.81 | -7.95 | -7.66 | -7.33 | -8.10 | -7.93 | -7.66 | -7.63 | -8.04 | -8.00 | -6.99 | -7.62 | -7.86 | -8.27 |
|        10 | -8.38 | -7.17 |  -8.13 | -8.12 | -7.31 | -7.25 | -7.66 | -7.44 | -7.60 | -7.61 | -7.07 | -7.65 | -7.28 | -7.85 | -8.04 | -7.80 | -6.98 | -7.61 | -7.61 | -7.67 | -7.88 | -7.85 | -7.30 | -7.61 | -7.02 | -8.50 |  -7.71 | -7.94 | -7.54 | -7.27 | -8.08 | -7.87 | -7.67 | -7.61 | -8.03 | -7.97 | -6.88 | -7.55 | -7.83 | -8.22 |
|        11 | -8.25 | -7.27 |  -8.06 | -8.10 | -7.25 | -7.12 | -7.62 | -7.40 | -7.58 | -7.64 | -7.07 | -7.56 | -7.23 | -7.79 | -7.97 | -7.65 | -6.85 | -7.40 | -7.53 | -7.59 | -7.88 | -7.72 | -7.23 | -7.60 | -6.96 | -8.44 |  -7.65 | -7.87 | -7.38 | -7.15 | -8.00 | -7.81 | -7.63 | -7.58 | -8.01 | -8.04 | -6.80 | -7.46 | -7.81 | -8.14 |
