# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  8.84 |  5.57 |  7.79 |  8.41 |  8.25 |  9.33 |  8.88 |  8.23 |  6.58 |  7.77 |  7.68 |  7.90 |  8.36 |  6.02 |  7.84 |  9.34 |  8.17 |  8.20 |  7.95 |  8.46 |  6.93 |  6.96 |  7.05 |  6.51 |  6.85 |  6.99 |  8.23 |  8.11 |  7.26 |  8.53 |  8.12 |  7.22 |  8.41 |  8.92 |  8.38 |  7.61 |  7.25 |  9.39 |  8.93 |  7.04 |
|         1 |  9.04 |  5.66 |  7.94 |  9.11 |  8.85 |  9.99 |  8.72 |  8.01 |  6.49 |  7.74 |  8.27 |  8.01 |  8.46 |  6.28 |  8.02 |  9.88 |  8.50 |  8.93 |  7.44 |  8.97 |  7.46 |  6.13 |  7.12 |  6.68 |  7.55 |  7.04 |  8.44 |  8.22 |  7.71 |  8.95 |  8.22 |  7.83 |  9.72 |  8.57 |  8.21 |  7.59 |  6.74 |  8.65 |  9.00 |  7.42 |
|         2 |  9.49 |  5.89 |  8.33 |  9.68 |  9.68 | 10.16 |  8.47 |  8.18 |  6.92 |  8.27 |  8.25 |  8.51 |  9.11 |  6.59 |  8.27 |  9.66 |  8.93 |  9.66 |  7.30 |  9.11 |  7.70 |  6.37 |  7.35 |  7.09 |  7.92 |  7.31 |  8.71 |  8.47 |  8.31 |  9.46 |  8.71 |  8.31 | 10.78 |  8.87 |  8.29 |  8.14 |  6.44 |  8.64 | 10.31 |  7.42 |
|         3 | 10.25 |  6.47 |  9.05 | 10.39 | 10.14 | 11.23 |  8.99 |  8.85 |  7.47 |  8.99 |  9.06 |  9.20 | 10.80 |  8.18 |  8.31 | 10.34 |  9.47 | 10.29 |  7.50 |  9.22 |  8.38 |  7.82 |  8.09 |  8.02 |  8.48 |  7.86 |  9.09 |  9.25 |  8.91 |  9.79 |  9.38 |  8.82 | 11.04 |  9.78 |  8.62 |  8.88 |  7.30 |  9.39 | 10.65 |  8.25 |
|         4 |  9.90 |  6.44 |  9.75 | 10.87 | 10.13 | 12.58 | 10.09 | 10.05 |  8.44 |  9.33 |  9.64 |  9.43 | 10.92 | 10.10 |  8.86 | 10.78 | 10.08 | 10.95 |  8.26 |  9.71 |  9.21 |  9.26 |  9.17 |  8.89 |  8.75 |  8.40 |  9.34 |  9.95 |  9.58 |  9.72 | 10.04 |  9.28 | 11.02 | 10.10 |  8.88 |  9.31 |  7.98 | 10.17 | 10.67 |  8.60 |
|         5 |  9.94 |  7.02 | 10.85 | 10.86 | 10.05 | 12.54 | 11.21 | 10.41 |  9.17 |  9.56 | 10.14 |  9.92 | 10.44 | 10.39 |  9.47 | 11.28 | 10.91 | 11.67 |  9.66 | 10.66 | 10.12 |  9.39 |  9.19 |  9.42 |  8.60 |  8.60 | 10.28 | 10.75 |  9.14 |  9.51 | 10.82 |  9.43 | 10.25 | 10.12 |  9.51 |  9.23 |  8.27 | 10.40 | 10.42 |  8.64 |
|         6 | 10.29 |  8.44 | 10.77 | 11.43 | 10.05 | 11.50 | 10.63 | 10.28 | 10.01 |  9.92 | 10.34 |  9.79 | 10.47 | 10.38 | 10.20 | 11.18 | 11.38 | 11.39 | 10.44 | 11.27 | 10.33 |  9.98 |  9.55 |  9.89 |  8.96 |  8.49 | 10.71 | 11.19 |  8.86 |  9.98 | 11.50 |  9.71 | 10.00 | 10.91 | 10.07 | 10.03 |  8.98 | 10.36 | 10.52 |  8.70 |
|         7 | 10.62 |  9.42 |  9.86 | 10.36 | 10.09 | 10.83 | 10.64 | 11.28 | 10.08 | 10.76 | 10.77 |  9.21 | 10.48 | 10.77 | 10.66 | 10.78 | 10.63 | 10.94 |  9.47 | 10.91 |  9.89 | 10.42 |  9.88 |  9.60 |  9.86 |  9.24 | 10.37 | 11.17 |  9.86 | 10.38 | 11.24 | 10.72 | 10.32 | 10.78 | 10.83 | 10.36 |  9.17 | 10.55 | 10.63 |  8.78 |
|         8 | 11.14 | 10.30 | 10.57 | 10.72 | 10.08 | 11.39 | 11.44 | 12.10 | 10.08 | 11.61 | 10.67 |  9.72 | 11.01 | 11.24 | 10.89 | 11.76 |  9.71 | 11.51 |  9.53 | 10.63 |  9.84 | 11.00 | 10.57 |  9.90 | 10.61 | 10.54 | 10.30 | 11.51 | 10.25 | 10.90 | 10.29 | 11.15 | 11.22 | 10.79 | 11.16 | 10.73 |  9.26 | 11.12 | 10.74 |  9.51 |
|         9 | 12.83 | 11.27 | 11.47 | 12.66 | 10.95 | 12.34 | 12.24 | 13.23 | 11.28 | 12.46 | 11.56 | 11.31 | 12.36 | 11.77 | 12.14 | 12.07 | 10.42 | 12.64 | 11.13 | 11.84 | 10.54 | 12.06 | 11.18 | 11.01 | 11.10 | 11.41 | 10.76 | 12.31 | 12.33 | 12.12 | 11.39 | 12.03 | 12.89 | 11.71 | 10.99 | 12.21 | 10.61 | 11.84 | 11.85 | 10.21 |
|        10 | 13.62 | 11.96 | 12.06 | 15.83 | 11.87 | 12.60 | 13.46 | 13.78 | 11.39 | 12.05 | 13.86 | 12.92 | 13.89 | 12.68 | 12.54 | 13.49 | 11.55 | 13.46 | 12.19 | 12.23 | 11.80 | 13.23 | 11.43 | 11.79 | 11.56 | 11.55 | 12.51 | 12.62 | 13.20 | 12.83 | 12.42 | 12.47 | 12.74 | 11.96 | 12.88 | 12.54 | 12.44 | 11.88 | 12.34 | 11.68 |
|        11 | 14.40 | 13.45 | 13.18 | 14.91 | 12.34 | 14.50 | 15.55 | 15.11 | 12.09 | 13.77 | 13.25 | 14.60 | 16.12 | 12.98 | 14.72 | 14.05 | 11.81 | 14.08 | 13.68 | 12.34 | 12.92 | 14.96 | 11.95 | 12.72 | 12.63 | 12.02 | 14.15 | 12.79 | 13.06 | 14.50 | 13.71 | 13.77 | 13.70 | 13.51 | 14.32 | 14.75 | 13.56 | 13.05 | 13.92 | 12.96 |
|        12 | 14.88 | 12.35 | 14.40 | 14.36 | 13.59 | 15.25 | 15.60 | 18.73 | 13.23 | 15.94 | 13.06 | 15.37 | 15.61 | 12.87 | 14.73 | 16.38 | 14.39 | 15.53 | 13.90 | 13.85 | 13.04 | 13.67 | 12.90 | 13.25 | 16.20 | 13.42 | 14.64 | 13.84 | 12.46 | 15.10 | 14.67 | 13.44 | 12.97 | 13.14 | 15.07 | 14.83 | 12.67 | 12.55 | 16.33 | 14.27 |
|        13 | 19.02 | 12.93 | 16.71 | 15.97 | 15.13 | 16.42 | 16.59 | 17.15 | 15.71 | 15.77 | 14.38 | 16.23 | 17.86 | 15.98 | 16.00 | 18.35 | 15.06 | 17.84 | 14.42 | 17.19 | 13.65 | 16.48 | 13.80 | 13.39 | 15.08 | 15.04 | 14.56 | 14.94 | 14.48 | 17.21 | 14.51 | 14.53 | 17.85 | 15.26 | 15.88 | 15.75 | 17.39 | 13.69 | 19.42 | 15.74 |
