# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -3.41 | -2.82 | -2.90 | -3.12 | -3.21 | -3.19 | -3.49 | -3.68 | -4.49 | -2.99 | -3.02 | -3.77 | -2.40 | -3.56 | -3.24 | -3.19 | -3.12 | -3.02 | -3.48 | -2.67 | -3.62 | -2.83 | -4.01 | -3.16 | -4.17 | -3.53 | -4.00 | -3.21 | -2.96 | -3.20 | -3.69 | -3.38 | -3.32 | -3.70 | -2.88 | -3.37 | -3.57 | -3.58 | -3.28 | -2.25 |
|         1 | -3.43 | -2.83 | -2.87 | -2.87 | -3.20 | -3.26 | -3.68 | -3.82 | -4.51 | -2.97 | -3.15 | -3.79 | -2.25 | -3.54 | -3.27 | -3.12 | -3.12 | -3.00 | -3.51 | -2.59 | -3.75 | -2.81 | -4.14 | -3.11 | -4.30 | -3.67 | -3.92 | -3.26 | -2.88 | -3.18 | -3.86 | -3.22 | -3.14 | -3.71 | -2.93 | -3.62 | -3.60 | -3.44 | -3.20 | -2.23 |
|         2 | -3.58 | -2.78 | -2.92 | -2.96 | -3.12 | -3.38 | -3.86 | -3.82 | -4.65 | -2.95 | -3.39 | -3.87 | -2.44 | -3.65 | -3.44 | -3.30 | -3.36 | -3.01 | -3.59 | -2.64 | -3.92 | -2.90 | -4.26 | -3.26 | -4.34 | -3.80 | -4.00 | -3.37 | -2.95 | -3.04 | -4.15 | -3.16 | -3.27 | -3.71 | -3.03 | -3.84 | -3.72 | -3.55 | -3.09 | -2.43 |
|         3 | -3.64 | -2.77 | -2.98 | -2.99 | -3.06 | -3.37 | -3.85 | -3.72 | -4.87 | -2.95 | -3.58 | -3.82 | -2.49 | -3.63 | -3.63 | -3.40 | -3.55 | -3.13 | -3.65 | -2.61 | -3.95 | -2.92 | -4.29 | -3.40 | -4.27 | -3.90 | -4.05 | -3.39 | -2.97 | -2.96 | -4.32 | -2.94 | -3.32 | -3.72 | -3.04 | -3.87 | -3.85 | -3.69 | -2.92 | -2.63 |
|         4 | -3.65 | -2.67 | -2.90 | -2.85 | -2.92 | -3.07 | -3.53 | -3.63 | -5.05 | -2.91 | -3.65 | -3.69 | -2.57 | -3.47 | -3.79 | -3.30 | -3.64 | -3.31 | -3.77 | -2.58 | -3.86 | -2.76 | -4.28 | -3.50 | -4.03 | -3.89 | -4.00 | -3.46 | -2.99 | -3.01 | -4.40 | -2.74 | -3.33 | -3.58 | -2.93 | -3.77 | -3.87 | -3.77 | -2.78 | -2.86 |
|         5 | -3.48 | -2.49 | -2.61 | -2.64 | -2.44 | -3.06 | -3.30 | -3.52 | -5.15 | -2.79 | -3.71 | -3.30 | -2.32 | -3.38 | -3.95 | -3.24 | -3.51 | -3.34 | -3.74 | -2.47 | -3.67 | -2.36 | -4.15 | -3.43 | -3.77 | -3.75 | -4.04 | -3.62 | -3.07 | -3.06 | -4.22 | -2.63 | -3.21 | -3.31 | -2.66 | -3.68 | -3.62 | -3.77 | -2.71 | -2.90 |
|         6 | -3.20 | -2.35 | -2.39 | -2.50 | -2.08 | -3.01 | -3.06 | -3.24 | -4.89 | -2.59 | -3.57 | -2.85 | -1.99 | -3.28 | -4.06 | -3.07 | -3.31 | -3.09 | -3.68 | -2.22 | -3.42 | -2.06 | -3.92 | -3.28 | -3.49 | -3.54 | -3.93 | -3.57 | -2.99 | -2.91 | -3.89 | -2.71 | -3.02 | -3.03 | -2.30 | -3.73 | -3.26 | -3.59 | -2.64 | -2.70 |
|         7 | -2.87 | -2.03 | -1.94 | -2.17 | -1.68 | -2.78 | -2.70 | -2.91 | -4.44 | -2.31 | -3.35 | -2.32 | -1.66 | -3.20 | -4.10 | -2.69 | -3.10 | -2.84 | -3.55 | -1.89 | -3.08 | -1.73 | -3.54 | -2.88 | -3.17 | -3.23 | -3.71 | -3.40 | -2.82 | -2.63 | -3.57 | -2.50 | -2.79 | -2.82 | -1.95 | -3.64 | -2.89 | -3.31 | -2.57 | -2.37 |
|         8 | -2.31 | -1.61 | -1.44 | -1.85 | -1.30 | -2.49 | -2.31 | -2.54 | -4.06 | -1.90 | -3.12 | -1.56 | -1.28 | -3.10 | -3.97 | -2.20 | -3.00 | -2.43 | -3.32 | -1.48 | -2.75 | -1.24 | -3.07 | -2.14 | -2.78 | -2.77 | -3.55 | -3.20 | -2.60 | -2.35 | -3.14 | -2.11 | -2.48 | -2.54 | -1.38 | -3.24 | -2.44 | -2.94 | -2.41 | -2.04 |
|         9 | -1.47 | -1.06 | -0.91 | -1.37 | -0.79 | -1.77 | -1.62 | -1.82 | -3.28 | -1.26 | -2.45 | -0.89 | -0.86 | -2.45 | -3.44 | -1.53 | -2.52 | -1.76 | -2.43 | -0.88 | -2.15 | -0.69 | -2.32 | -1.47 | -2.27 | -2.13 | -3.00 | -2.52 | -2.21 | -1.68 | -2.35 | -1.70 | -1.74 | -2.02 | -0.70 | -2.41 | -1.73 | -2.19 | -1.76 | -1.53 |
