# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  5.72 |  7.05 |  8.84 |  6.12 | 10.73 |  8.79 |  6.95 |  6.14 |  5.66 | 12.66 |  6.84 | 10.42 |  5.41 |  9.30 |  6.24 |  7.03 |  7.77 |  7.50 |  6.01 | 11.32 |  6.52 |  8.12 | 12.00 |  7.67 |  6.14 |  9.86 | 10.35 | 10.69 | 11.28 |  4.87 |  6.75 |  5.45 | 10.56 |  8.88 | 10.37 | 10.68 | 10.06 |  8.70 |  9.70 |  9.64 |
|         2 |  4.47 |  6.75 |  6.97 |  5.57 |  8.83 |  8.82 |  5.81 |  3.65 |  4.62 | 11.65 |  8.32 |  9.74 |  5.52 |  7.70 |  5.79 |  5.65 |  7.33 |  6.28 |  5.33 | 10.69 |  5.90 |  7.58 | 10.89 |  6.90 |  4.98 |  8.64 |  9.60 |  9.45 | 10.93 |  2.58 |  6.46 |  5.93 | 10.47 |  7.62 |  9.48 |  9.22 |  9.66 |  6.77 |  8.27 |  7.78 |
|         3 |  3.12 |  6.57 |  4.76 |  4.68 |  6.68 |  9.38 |  5.59 |  5.04 |  4.51 | 10.36 |  8.63 |  8.52 |  5.22 |  6.50 |  4.50 |  4.56 |  5.57 |  6.10 |  4.33 |  8.62 |  3.88 |  6.77 |  9.03 |  6.17 |  6.27 |  6.81 |  9.02 |  7.21 |  9.07 |  4.86 |  6.12 |  7.18 | 11.92 |  5.83 |  9.29 |  6.84 |  8.00 |  4.94 |  6.50 |  5.91 |
|         4 |  3.93 |  5.67 |  2.22 |  4.02 |  5.63 |  8.09 |  6.03 |  8.94 |  4.04 |  9.06 |  8.21 |  7.35 |  4.74 |  5.47 |  4.76 |  4.15 |  3.91 |  6.06 |  2.48 |  6.31 |  1.16 |  5.96 |  7.17 |  5.52 |  8.61 |  5.04 |  8.55 |  5.24 |  7.18 |  6.49 |  5.91 |  6.46 | 11.84 |  4.99 |  8.76 |  3.61 |  6.88 |  3.52 |  3.98 |  4.04 |
|         5 |  4.19 |  4.15 |  7.76 |  4.99 |  5.64 |  5.16 |  6.79 | 11.05 |  4.40 |  6.38 |  9.64 |  6.84 |  6.31 |  5.28 |  5.95 |  4.26 |  5.49 |  5.55 |  5.81 |  4.96 |  3.20 |  5.21 |  6.01 |  4.28 | 10.36 |  6.88 |  7.61 |  4.41 |  6.18 |  7.72 |  5.04 |  7.19 | 10.49 |  4.89 |  8.06 |  2.90 |  5.83 |  5.13 |  4.26 |  4.39 |
|         6 |  5.02 |  2.71 | 10.70 |  6.43 |  5.57 |  6.91 |  7.79 | 12.82 |  6.89 |  3.81 | 11.60 |  5.18 |  7.23 |  4.88 |  7.23 |  5.74 |  7.23 |  4.51 |  8.79 |  4.95 |  6.44 |  4.49 |  4.47 |  2.60 | 11.42 |  8.76 |  6.31 |  4.28 |  3.59 |  9.58 |  2.88 |  8.84 |  7.68 |  7.63 |  7.18 |  4.58 |  4.27 |  7.41 |  6.26 |  5.94 |
|         7 |  6.09 |  5.33 | 11.06 |  8.55 |  6.28 |  8.65 |  7.99 | 14.35 |  9.31 |  4.22 | 14.40 |  3.34 |  7.83 |  6.32 |  8.44 |  8.40 |  7.29 |  2.26 | 10.45 |  4.38 |  9.87 |  4.67 |  2.39 |  3.49 | 14.34 | 10.82 |  4.08 |  6.14 |  4.46 | 11.25 |  5.01 | 10.26 |  4.99 | 10.44 |  6.13 |  7.09 |  3.71 |  9.13 |  8.71 |  8.02 |
|         8 |  7.90 |  8.09 | 13.17 | 12.11 |  8.09 | 11.93 |  8.92 | 15.76 | 13.75 |  6.74 | 15.47 |  4.50 |  9.13 |  8.30 | 10.21 | 11.01 |  9.65 |  5.02 | 13.15 |  5.26 | 14.06 |  5.88 |  6.14 |  3.81 | 16.02 | 13.61 |  3.33 |  7.81 |  7.11 | 11.69 |  6.47 | 11.75 |  4.19 | 13.11 |  5.98 |  9.16 |  3.40 |  9.87 | 12.12 |  8.91 |
|         9 | 10.68 | 13.11 | 17.98 | 14.77 | 12.28 | 15.06 | 10.84 | 18.02 | 17.69 | 14.28 | 16.78 |  6.80 | 13.09 | 15.02 | 11.79 | 12.45 | 14.44 | 10.99 | 15.82 |  7.19 | 20.27 |  8.96 | 10.90 |  6.18 | 18.98 | 16.73 |  3.34 | 12.95 | 11.46 | 12.88 | 12.52 | 13.72 |  7.50 | 16.63 |  5.94 | 14.07 |  6.55 | 13.25 | 14.08 | 11.08 |
|        10 | 14.29 | 19.22 | 20.56 | 17.71 | 18.51 | 16.45 | 14.57 | 18.30 | 19.97 | 14.82 | 18.26 | 11.95 | 18.44 | 18.91 | 12.67 | 15.36 | 17.04 | 16.51 | 19.98 | 10.17 | 21.90 | 14.63 | 13.51 |  9.99 | 21.54 | 19.91 |  7.39 | 15.07 | 16.23 | 17.30 | 17.14 | 15.12 |  8.52 | 19.52 |  7.25 | 17.61 | 11.42 | 16.24 | 17.67 | 12.83 |
