# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  0.55 |  0.63 |  0.78 |  0.72 |  0.27 |  0.72 |  0.61 |  0.84 |  0.47 |  0.78 |  0.54 |  0.80 |  0.61 |  0.60 |  0.38 |  0.66 |  0.61 |  0.71 |  0.64 |  0.81 |  0.65 |  0.81 |  0.76 |  0.46 |  0.74 |  0.58 |  0.59 |  0.70 |  0.61 |  0.49 |  0.38 |  0.25 |  0.49 |  0.62 |  0.08 |  1.40 |  0.20 |  0.72 |  0.34 |  0.45 |
|         1 |  0.45 |  0.45 |  0.64 |  0.39 |  0.27 |  0.52 |  0.61 |  0.39 |  0.34 |  0.41 |  0.45 |  0.64 |  0.43 |  0.46 |  0.20 |  0.39 |  0.21 |  0.35 |  0.39 |  0.33 |  0.28 |  0.61 |  0.59 |  0.23 |  0.70 |  0.64 |  0.39 |  0.22 |  0.44 |  0.37 |  0.27 |  0.29 |  0.55 |  0.81 |  0.04 |  0.96 |  0.15 |  0.57 |  0.32 |  0.35 |
|         2 |  0.44 |  0.47 |  0.44 |  0.39 |  0.32 |  0.41 |  0.63 |  0.41 |  0.37 |  0.45 |  0.50 |  0.41 |  0.49 |  0.43 |  0.19 |  0.44 |  0.27 |  0.26 |  0.36 |  0.24 |  0.24 |  0.43 |  0.51 |  0.24 |  0.60 |  0.37 |  0.40 |  0.19 |  0.36 |  0.34 |  0.25 |  0.35 |  0.64 |  0.93 |  0.13 |  0.44 |  0.22 |  0.45 |  0.32 |  0.40 |
|         3 |  0.44 |  0.46 |  0.37 |  0.34 |  0.34 |  0.37 |  0.61 |  0.52 |  0.47 |  0.55 |  0.58 |  0.46 |  0.43 |  0.48 |  0.20 |  0.50 |  0.34 |  0.29 |  0.38 |  0.26 |  0.25 |  0.35 |  0.38 |  0.27 |  0.59 |  0.31 |  0.48 |  0.26 |  0.38 |  0.32 |  0.44 |  0.42 |  0.71 |  1.01 |  0.15 |  0.35 |  0.24 |  0.56 |  0.39 |  0.51 |
|         4 |  0.54 |  0.55 |  0.39 |  0.36 |  0.41 |  0.43 |  0.52 |  0.61 |  0.43 |  0.77 |  0.36 |  0.54 |  0.37 |  0.48 |  0.22 |  0.59 |  0.50 |  0.24 |  0.57 |  0.25 |  0.37 |  0.39 |  0.44 |  0.32 |  0.73 |  0.37 |  0.54 |  0.30 |  0.49 |  0.33 |  0.58 |  0.44 |  0.74 |  0.83 |  0.25 |  0.38 |  0.24 |  0.75 |  0.38 |  0.58 |
|         5 |  0.52 |  0.66 |  0.50 |  0.43 |  0.43 |  0.52 |  0.47 |  0.57 |  0.47 |  0.94 |  0.40 |  0.59 |  0.40 |  0.45 |  0.19 |  0.64 |  0.61 |  0.23 |  0.61 |  0.24 |  0.53 |  0.38 |  0.51 |  0.40 |  0.84 |  0.35 |  0.55 |  0.23 |  0.60 |  0.25 |  0.48 |  0.66 |  0.91 |  0.69 |  0.27 |  0.38 |  0.37 |  0.81 |  0.41 |  0.59 |
|         6 |  0.56 |  0.72 |  0.57 |  0.37 |  0.37 |  0.54 |  0.56 |  0.48 |  0.51 |  0.93 |  0.41 |  0.63 |  0.51 |  0.44 |  0.19 |  0.60 |  0.76 |  0.22 |  0.51 |  0.33 |  0.65 |  0.38 |  0.48 |  0.35 |  0.89 |  0.37 |  0.63 |  0.25 |  0.67 |  0.20 |  0.49 |  0.92 |  1.41 |  0.77 |  0.28 |  0.32 |  0.41 |  1.02 |  0.39 |  0.59 |
|         7 |  0.66 |  0.70 |  0.56 |  0.38 |  0.38 |  0.61 |  0.71 |  0.56 |  0.50 |  0.91 |  0.40 |  0.60 |  0.59 |  0.41 |  0.21 |  0.50 |  1.06 |  0.26 |  0.56 |  0.37 |  0.71 |  0.33 |  0.48 |  0.35 |  0.90 |  0.49 |  0.68 |  0.24 |  0.63 |  0.39 |  0.59 |  1.19 |  1.62 |  0.83 |  0.27 |  0.40 |  0.40 |  1.29 |  0.39 |  0.55 |
|         8 |  0.96 |  0.75 |  0.56 |  0.50 |  0.55 |  0.64 |  0.92 |  0.71 |  0.53 |  1.14 |  0.60 |  0.61 |  0.69 |  0.47 |  0.30 |  0.64 |  1.18 |  0.35 |  0.70 |  0.45 |  0.79 |  0.39 |  0.63 |  0.47 |  0.98 |  0.74 |  0.67 |  0.30 |  0.74 |  0.76 |  0.82 |  1.48 |  1.55 |  0.92 |  0.33 |  0.44 |  0.45 |  1.52 |  0.48 |  0.61 |
|         9 |  1.50 |  1.25 |  0.79 |  0.81 |  0.73 |  0.85 |  1.15 |  0.92 |  0.67 |  1.55 |  1.21 |  0.75 |  0.92 |  0.70 |  0.46 |  0.80 |  1.60 |  0.59 |  1.22 |  0.96 |  0.98 |  0.57 |  0.98 |  0.61 |  1.27 |  1.12 |  0.81 |  0.48 |  1.17 |  1.05 |  1.25 |  1.71 |  1.59 |  1.21 |  0.58 |  0.62 |  0.65 |  1.88 |  0.68 |  0.89 |
