# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.77 | 10.47 | 11.41 | 11.72 | 11.44 | 10.25 |  9.56 |  9.80 | 10.97 | 10.03 | 10.39 |  9.73 | 10.68 |  8.75 | 11.89 | 10.43 | 10.77 | 10.81 | 11.36 |  8.22 | 10.59 |  9.86 | 11.11 | 10.32 | 10.88 | 10.30 | 10.95 | 11.55 | 10.45 | 11.05 |  9.32 | 10.30 | 11.47 |  9.61 | 11.74 |  9.04 |  9.36 | 10.03 | 10.40 |  9.93 |
|         1 | 10.48 | 10.41 | 13.13 | 12.50 | 11.70 | 11.61 |  9.70 | 10.06 | 11.61 | 10.57 | 10.67 |  9.73 | 11.27 |  9.52 | 12.16 | 10.70 | 11.49 | 11.82 | 11.61 |  9.52 | 11.04 | 10.59 | 11.28 | 11.02 | 11.88 | 11.36 | 11.37 | 11.98 | 10.57 | 10.84 |  9.52 | 11.14 | 11.25 | 10.36 | 12.62 |  9.54 | 10.89 | 10.63 | 11.63 | 10.43 |
|         2 | 10.76 | 10.83 | 13.42 | 12.71 | 11.37 | 12.71 | 10.08 | 10.75 | 11.87 | 10.57 | 10.79 | 10.26 | 11.80 | 10.43 | 12.17 | 11.52 | 12.25 | 12.76 | 11.93 | 10.72 | 10.76 | 10.88 | 10.93 | 11.61 | 11.25 | 10.87 | 12.02 | 12.94 | 10.78 | 10.37 |  9.99 | 11.11 | 12.07 | 10.61 | 13.01 |  9.44 | 12.01 | 10.41 | 11.24 | 10.54 |
|         3 | 11.58 | 11.31 | 13.46 | 11.73 | 10.89 | 13.10 | 11.28 | 11.21 | 13.20 | 10.94 | 11.53 | 11.60 | 12.06 | 10.64 | 12.86 | 11.62 | 12.43 | 12.77 | 11.43 | 10.33 | 10.43 | 11.63 | 11.63 | 11.83 | 11.22 | 10.94 | 12.51 | 13.18 | 10.99 | 10.66 | 10.27 | 11.55 | 11.62 | 10.46 | 13.69 |  9.51 | 12.49 | 11.14 | 11.19 | 10.42 |
|         4 | 12.32 | 11.60 | 14.89 | 11.96 | 11.16 | 12.98 | 12.13 | 12.14 | 13.43 | 11.56 | 11.49 | 11.64 | 11.33 | 11.48 | 12.17 | 10.82 | 13.15 | 13.16 | 11.35 | 11.46 | 10.37 | 11.81 | 11.69 | 11.50 | 11.70 | 11.28 | 12.56 | 12.52 | 10.75 | 11.25 | 10.51 | 11.14 | 11.63 | 10.60 | 13.16 |  9.97 | 10.99 | 11.82 | 12.24 | 11.11 |
|         5 | 11.77 | 11.42 | 13.62 | 11.66 | 11.81 | 11.87 | 12.16 | 11.89 | 12.30 | 11.60 | 11.32 | 11.50 | 10.78 | 11.44 | 11.93 |  9.91 | 12.86 | 12.62 | 11.00 | 11.89 | 10.55 | 10.70 | 11.66 | 10.95 | 12.18 | 10.95 | 12.27 | 12.73 | 10.88 | 11.71 | 10.91 | 11.21 | 11.81 | 11.13 | 12.93 | 11.11 |  9.87 | 12.02 | 12.52 | 11.50 |
|         6 | 11.40 | 11.42 | 13.72 | 11.42 | 11.96 | 11.02 | 10.40 | 11.77 | 10.62 | 11.27 | 11.22 | 11.42 |  9.62 | 11.01 | 11.75 | 10.12 | 12.25 | 12.03 | 11.06 | 11.23 | 11.14 | 10.68 | 11.16 | 10.92 | 11.43 | 10.84 | 12.04 | 12.26 | 10.67 | 10.97 | 11.12 | 10.74 | 11.29 | 11.30 | 13.06 | 11.79 | 10.34 | 11.50 | 12.27 | 11.06 |
|         7 | 11.03 | 11.85 | 13.26 | 10.54 | 11.40 | 10.88 | 10.24 | 11.85 | 11.55 | 11.74 | 10.73 | 11.13 |  8.98 | 10.81 | 11.43 | 10.72 | 12.68 | 11.04 | 11.60 | 10.45 | 11.02 | 11.45 | 11.21 | 10.68 | 11.53 | 10.85 | 11.76 | 12.44 | 10.09 | 10.51 | 11.54 | 10.60 | 10.54 | 10.49 | 12.44 | 12.06 | 11.44 | 11.16 | 11.93 | 10.59 |
|         8 | 10.10 | 11.28 | 12.51 | 10.13 | 10.81 | 10.64 | 10.75 | 11.71 | 10.67 | 10.33 |  9.94 | 10.41 |  9.43 | 10.74 | 11.36 |  9.26 | 12.54 | 10.74 | 10.69 |  9.44 | 10.51 |  9.92 | 11.00 |  9.30 | 11.81 |  9.88 | 11.30 | 13.58 | 10.16 |  9.53 | 11.57 | 10.43 |  9.67 |  9.46 | 10.71 | 11.84 | 11.65 | 11.51 | 10.60 |  9.95 |
|         9 |  9.67 | 12.15 | 12.42 |  9.60 | 11.03 | 11.09 | 10.21 | 10.61 | 10.32 |  9.63 | 10.30 | 10.18 | 10.09 | 10.06 | 11.51 |  7.89 | 11.65 | 11.36 | 11.07 | 10.21 | 10.07 |  7.74 | 12.13 |  8.30 | 12.92 |  9.93 | 10.87 | 12.69 | 10.37 |  8.90 | 10.91 |  9.88 |  9.24 |  9.21 | 10.86 | 11.39 | 10.20 | 11.69 | 10.24 |  9.50 |
