# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 23.44 | 21.35 | 22.51 | 18.92 | 26.79 | 22.33 | 20.01 | 23.74 | 23.83 | 19.88 | 21.78 | 18.35 | 21.52 | 24.41 | 25.57 | 25.04 | 18.63 | 22.52 | 21.57 | 22.65 | 24.09 | 24.29 | 25.15 | 22.71 | 26.23 | 21.36 | 25.13 | 25.42 | 21.33 | 22.72 | 21.34 | 19.26 | 26.14 | 20.59 | 21.36 | 24.92 | 23.23 | 24.15 | 20.24 | 23.87 |
|         1 | 23.11 | 23.80 | 23.54 | 16.73 | 21.34 | 21.55 | 21.26 | 20.00 | 18.98 | 18.06 | 19.96 | 18.45 | 20.77 | 22.33 | 19.99 | 19.61 | 19.35 | 21.57 | 19.84 | 19.41 | 22.85 | 20.76 | 22.56 | 21.17 | 19.28 | 22.97 | 21.71 | 21.60 | 20.78 | 19.30 | 18.45 | 18.58 | 20.91 | 19.36 | 19.88 | 19.31 | 24.03 | 20.87 | 20.37 | 21.89 |
|         2 | 21.13 | 21.30 | 20.70 | 18.71 | 24.60 | 21.14 | 20.73 | 21.83 | 20.21 | 18.67 | 21.11 | 19.03 | 18.51 | 20.18 | 19.00 | 17.93 | 19.13 | 21.36 | 21.67 | 19.97 | 18.08 | 20.48 | 20.63 | 21.96 | 20.01 | 20.15 | 20.14 | 19.67 | 20.09 | 20.43 | 18.85 | 20.43 | 17.55 | 20.22 | 20.27 | 21.42 | 19.73 | 19.74 | 20.60 | 21.64 |
|         3 | 19.99 | 18.78 | 19.40 | 17.80 | 20.19 | 20.86 | 19.40 | 24.01 | 20.15 | 20.37 | 19.19 | 19.45 | 16.42 | 20.33 | 18.91 | 20.18 | 17.61 | 20.29 | 18.95 | 18.41 | 18.17 | 20.08 | 19.67 | 19.42 | 22.46 | 20.18 | 21.06 | 20.44 | 17.64 | 19.95 | 18.70 | 19.45 | 17.28 | 19.66 | 19.21 | 20.19 | 19.30 | 20.54 | 17.88 | 20.32 |
|         4 | 19.21 | 18.04 | 19.20 | 18.28 | 20.03 | 19.65 | 19.51 | 20.48 | 18.38 | 19.02 | 18.15 | 20.48 | 16.51 | 20.91 | 19.68 | 19.45 | 17.13 | 20.25 | 18.62 | 17.87 | 17.69 | 18.75 | 18.42 | 18.36 | 21.43 | 20.17 | 19.54 | 19.75 | 18.66 | 18.49 | 18.99 | 19.03 | 17.98 | 18.52 | 18.61 | 19.01 | 19.72 | 18.46 | 19.20 | 19.26 |
|         5 | 20.34 | 18.30 | 19.56 | 17.92 | 19.79 | 19.99 | 20.46 | 20.40 | 19.19 | 20.16 | 19.48 | 19.84 | 17.81 | 19.05 | 19.51 | 18.45 | 19.23 | 21.08 | 20.91 | 18.91 | 19.34 | 19.53 | 18.33 | 18.85 | 21.60 | 20.33 | 20.01 | 18.21 | 18.37 | 19.24 | 17.83 | 18.52 | 19.13 | 20.85 | 19.18 | 18.46 | 21.53 | 20.07 | 20.11 | 19.14 |
|         6 | 20.60 | 20.06 | 20.06 | 16.70 | 19.54 | 19.92 | 21.00 | 20.38 | 19.51 | 22.06 | 19.48 | 20.72 | 18.73 | 18.73 | 19.92 | 20.60 | 20.12 | 19.89 | 20.65 | 19.06 | 19.47 | 19.38 | 21.25 | 19.36 | 20.78 | 20.23 | 20.31 | 18.97 | 18.40 | 18.40 | 18.52 | 18.50 | 17.54 | 20.70 | 18.71 | 18.52 | 20.45 | 19.31 | 19.83 | 19.95 |
|         7 | 20.37 | 19.37 | 20.73 | 17.91 | 21.33 | 20.75 | 21.32 | 21.37 | 19.51 | 21.17 | 19.43 | 21.78 | 17.75 | 20.00 | 19.77 | 19.41 | 20.89 | 20.63 | 20.82 | 18.59 | 19.75 | 19.96 | 20.13 | 20.06 | 23.06 | 19.73 | 20.52 | 19.47 | 18.43 | 19.54 | 19.04 | 19.56 | 18.36 | 20.65 | 19.88 | 18.05 | 19.84 | 19.34 | 20.15 | 20.32 |
|         8 | 21.63 | 19.49 | 20.41 | 17.37 | 22.51 | 20.59 | 22.17 | 21.30 | 18.52 | 21.00 | 20.21 | 21.91 | 18.44 | 20.17 | 19.64 | 20.13 | 21.30 | 21.08 | 22.74 | 19.76 | 20.45 | 21.25 | 21.39 | 22.54 | 21.84 | 19.78 | 21.68 | 20.54 | 19.99 | 20.28 | 20.61 | 19.83 | 18.71 | 21.09 | 20.25 | 18.58 | 20.57 | 20.92 | 20.10 | 21.34 |
|         9 | 21.78 | 25.12 | 21.29 | 18.71 | 21.55 | 21.34 | 21.43 | 23.27 | 22.09 | 22.39 | 21.49 | 22.87 | 19.68 | 19.78 | 19.86 | 21.56 | 21.88 | 21.88 | 21.54 | 20.25 | 20.25 | 21.91 | 23.14 | 22.86 | 23.59 | 20.01 | 22.52 | 20.53 | 19.20 | 21.16 | 20.23 | 19.35 | 22.09 | 21.69 | 24.48 | 21.07 | 19.66 | 22.10 | 19.90 | 22.64 |
|        10 | 21.02 | 24.11 | 23.09 | 21.83 | 23.30 | 20.90 | 22.73 | 23.19 | 20.96 | 23.71 | 20.91 | 24.71 | 21.65 | 20.36 | 21.44 | 21.79 | 23.25 | 21.77 | 24.14 | 20.21 | 22.94 | 23.21 | 21.77 | 22.15 | 23.21 | 20.31 | 22.68 | 21.88 | 21.43 | 21.13 | 22.47 | 22.16 | 20.39 | 24.27 | 23.91 | 21.79 | 22.38 | 22.46 | 19.56 | 24.02 |
|        11 | 22.67 | 22.88 | 23.75 | 20.41 | 25.77 | 22.70 | 24.11 | 23.25 | 21.30 | 23.32 | 20.62 | 24.77 | 21.03 | 21.43 | 23.25 | 23.07 | 22.57 | 23.26 | 24.48 | 22.70 | 22.84 | 23.71 | 23.67 | 23.36 | 24.86 | 20.81 | 23.76 | 23.14 | 21.40 | 21.31 | 22.68 | 22.29 | 21.16 | 25.05 | 23.63 | 20.20 | 22.01 | 23.11 | 21.42 | 23.57 |
|        12 | 21.86 | 22.11 | 22.36 | 20.81 | 24.20 | 21.58 | 24.94 | 22.17 | 21.04 | 22.90 | 21.94 | 22.59 | 21.11 | 20.73 | 23.25 | 22.37 | 21.57 | 22.94 | 23.61 | 22.16 | 23.31 | 23.74 | 23.13 | 22.78 | 24.11 | 21.67 | 23.28 | 23.72 | 22.29 | 22.82 | 21.75 | 21.66 | 21.33 | 25.15 | 22.83 | 21.06 | 21.53 | 22.95 | 20.57 | 23.63 |
|        13 | 22.03 | 22.85 | 21.81 | 21.65 | 24.50 | 22.35 | 23.55 | 21.82 | 21.52 | 22.25 | 21.75 | 22.72 | 20.53 | 20.73 | 22.95 | 22.34 | 22.79 | 23.08 | 23.39 | 21.73 | 23.01 | 24.44 | 22.97 | 22.61 | 22.73 | 20.90 | 23.14 | 22.16 | 21.40 | 21.49 | 21.45 | 20.83 | 21.02 | 24.16 | 22.70 | 20.29 | 21.69 | 22.31 | 20.31 | 23.16 |
|        14 | 20.61 | 21.70 | 21.04 | 20.39 | 23.60 | 22.70 | 22.50 | 20.45 | 20.32 | 21.67 | 21.18 | 21.93 | 20.63 | 21.01 | 21.16 | 21.44 | 22.11 | 21.13 | 22.11 | 20.72 | 21.91 | 21.47 | 21.91 | 21.66 | 22.19 | 19.44 | 21.18 | 20.79 | 22.12 | 21.67 | 21.22 | 19.36 | 20.91 | 23.03 | 21.80 | 19.05 | 20.77 | 21.22 | 19.96 | 22.62 |
|        15 | 19.37 | 19.09 | 20.95 | 19.33 | 20.95 | 19.93 | 20.22 | 18.73 | 17.08 | 20.38 | 19.91 | 18.87 | 18.24 | 19.74 | 18.79 | 18.98 | 20.43 | 19.71 | 20.50 | 18.80 | 19.58 | 20.15 | 18.99 | 19.27 | 19.22 | 19.43 | 18.29 | 19.65 | 19.95 | 21.06 | 18.77 | 18.82 | 19.74 | 20.28 | 20.15 | 17.66 | 19.70 | 19.35 | 18.14 | 19.96 |
|        16 | 17.10 | 16.52 | 19.44 | 14.72 | 18.10 | 16.17 | 17.76 | 16.64 | 14.36 | 17.47 | 18.05 | 17.26 | 16.24 | 18.70 | 17.70 | 15.76 | 19.49 | 18.78 | 18.77 | 15.76 | 17.23 | 17.72 | 16.96 | 16.41 | 16.43 | 16.75 | 15.66 | 17.98 | 16.65 | 16.80 | 16.11 | 15.57 | 15.97 | 16.91 | 16.69 | 15.70 | 16.51 | 15.67 | 15.61 | 17.85 |
|        17 | 15.10 | 14.88 | 16.33 | 13.46 | 16.56 | 15.45 | 16.51 | 15.90 | 12.85 | 15.95 | 17.95 | 16.76 | 14.71 | 17.22 | 15.89 | 13.46 | 16.16 | 18.34 | 18.35 | 13.97 | 14.82 | 16.18 | 14.86 | 14.99 | 15.28 | 14.87 | 14.16 | 15.87 | 15.18 | 15.15 | 14.93 | 13.57 | 13.24 | 14.82 | 14.59 | 15.61 | 15.03 | 14.05 | 13.50 | 16.35 |
|        18 | 15.20 | 14.78 | 15.22 | 13.45 | 16.67 | 16.09 | 17.02 | 16.04 | 12.89 | 15.50 | 17.08 | 17.39 | 14.62 | 15.90 | 15.29 | 13.56 | 14.65 | 15.76 | 18.73 | 14.08 | 14.77 | 15.19 | 14.98 | 14.95 | 15.31 | 14.86 | 14.67 | 15.32 | 14.44 | 15.52 | 14.80 | 14.24 | 12.41 | 15.43 | 14.92 | 15.58 | 15.63 | 14.33 | 13.61 | 14.85 |
|        19 | 16.30 | 14.45 | 16.42 | 13.90 | 17.61 | 16.46 | 18.02 | 16.72 | 13.47 | 16.20 | 16.39 | 18.16 | 14.87 | 15.65 | 17.04 | 14.44 | 15.26 | 16.35 | 19.12 | 14.97 | 16.12 | 15.65 | 15.93 | 15.73 | 15.08 | 15.58 | 16.07 | 16.61 | 15.19 | 17.33 | 15.01 | 15.50 | 13.42 | 16.40 | 15.64 | 15.79 | 16.08 | 14.94 | 14.40 | 14.01 |
