# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 33.93 | 27.25 | 35.46 | 29.63 | 34.19 | 27.91 | 29.73 | 34.04 | 34.21 | 34.05 | 33.62 | 34.43 | 33.36 | 34.56 | 30.43 | 29.38 | 28.23 | 31.23 | 29.39 | 31.37 | 29.95 | 32.09 | 27.45 | 28.11 | 27.81 | 34.02 | 29.46 | 31.89 | 33.37 | 29.94 | 33.25 | 40.49 | 31.78 | 32.55 | 35.09 | 27.61 | 34.49 | 29.11 | 33.15 | 30.55 |
|         2 | 31.71 | 26.57 | 32.54 | 26.59 | 32.31 | 27.29 | 27.17 | 33.51 | 32.09 | 31.75 | 34.32 | 34.11 | 32.47 | 32.19 | 28.98 | 29.20 | 25.50 | 29.66 | 28.78 | 28.79 | 27.52 | 30.52 | 26.01 | 24.06 | 26.33 | 32.70 | 26.73 | 30.71 | 29.71 | 26.80 | 30.41 | 37.87 | 28.85 | 30.76 | 33.56 | 26.62 | 35.05 | 28.44 | 31.96 | 31.42 |
|         3 | 30.97 | 27.65 | 31.49 | 25.27 | 29.58 | 25.55 | 26.35 | 30.62 | 29.25 | 29.99 | 34.37 | 33.69 | 31.08 | 29.80 | 28.71 | 27.85 | 24.26 | 28.27 | 28.44 | 27.21 | 25.58 | 28.71 | 25.91 | 22.74 | 25.40 | 32.41 | 26.75 | 30.53 | 27.47 | 25.34 | 29.74 | 36.13 | 24.21 | 27.91 | 32.82 | 26.95 | 34.19 | 28.43 | 29.52 | 31.32 |
|         4 | 26.25 | 27.65 | 28.44 | 22.61 | 27.63 | 23.12 | 24.28 | 27.44 | 27.61 | 27.34 | 30.94 | 30.77 | 29.27 | 25.06 | 24.21 | 24.56 | 21.90 | 26.37 | 24.84 | 26.14 | 24.34 | 27.67 | 24.29 | 19.92 | 22.80 | 26.83 | 24.14 | 27.02 | 26.77 | 23.62 | 27.69 | 30.47 | 21.44 | 26.14 | 28.22 | 26.58 | 32.43 | 26.57 | 28.14 | 26.55 |
|         5 | 22.96 | 24.59 | 23.49 | 17.99 | 21.12 | 23.11 | 20.16 | 22.89 | 23.78 | 23.07 | 25.54 | 28.09 | 27.28 | 23.39 | 21.18 | 22.10 | 20.24 | 20.08 | 19.70 | 22.71 | 22.30 | 24.63 | 22.95 | 20.03 | 21.04 | 23.02 | 21.69 | 22.09 | 21.78 | 18.49 | 23.62 | 23.67 | 19.17 | 21.35 | 24.07 | 22.44 | 26.44 | 21.70 | 22.58 | 20.25 |
|         6 | 22.97 | 19.49 | 21.30 | 18.27 | 19.30 | 22.44 | 19.11 | 23.45 | 20.75 | 21.27 | 24.62 | 22.34 | 26.00 | 22.60 | 19.71 | 18.34 | 18.94 | 19.62 | 20.33 | 19.23 | 19.25 | 24.23 | 19.15 | 19.93 | 20.96 | 21.44 | 19.01 | 22.03 | 20.42 | 18.57 | 19.04 | 23.68 | 20.81 | 20.41 | 23.05 | 21.70 | 23.17 | 19.34 | 20.04 | 19.31 |
|         7 | 22.78 | 20.81 | 21.18 | 19.08 | 20.17 | 18.83 | 18.55 | 25.24 | 20.34 | 20.53 | 26.65 | 21.33 | 25.30 | 21.31 | 19.72 | 19.40 | 18.07 | 18.99 | 20.37 | 18.91 | 17.13 | 22.05 | 16.87 | 18.66 | 22.47 | 21.44 | 15.84 | 22.00 | 18.83 | 18.54 | 17.56 | 22.32 | 21.45 | 20.75 | 22.62 | 21.43 | 22.90 | 17.16 | 18.67 | 20.39 |
|         8 | 22.79 | 18.17 | 21.44 | 19.43 | 20.85 | 17.51 | 18.65 | 26.15 | 20.23 | 19.99 | 27.87 | 19.99 | 22.83 | 20.58 | 20.05 | 17.81 | 18.27 | 17.37 | 21.04 | 17.24 | 16.81 | 19.66 | 15.74 | 17.76 | 23.50 | 20.82 | 14.35 | 22.89 | 15.02 | 19.69 | 14.16 | 20.81 | 20.60 | 20.18 | 21.45 | 21.54 | 24.64 | 16.82 | 19.25 | 20.28 |
|         9 | 21.66 | 18.37 | 22.14 | 16.79 | 20.41 | 18.56 | 17.80 | 26.50 | 18.45 | 18.00 | 31.79 | 19.06 | 22.52 | 20.08 | 21.15 | 18.56 | 19.16 | 18.52 | 23.37 | 16.58 | 19.67 | 20.62 | 14.21 | 19.44 | 26.78 | 22.02 | 11.91 | 24.50 | 15.11 | 20.75 | 16.80 | 20.77 | 20.22 | 20.11 | 21.05 | 19.44 | 29.36 | 18.57 | 18.02 | 13.58 |
|        10 | 21.87 | 19.58 | 23.20 | 17.30 | 18.69 | 18.48 | 17.33 | 29.37 | 16.63 | 17.34 | 34.92 | 17.14 | 28.09 | 22.27 | 24.63 | 18.34 | 19.17 | 18.45 | 31.87 | 14.35 | 19.82 | 25.42 | 14.49 | 20.32 | 29.77 | 25.51 | 14.49 | 25.78 | 16.92 | 22.81 | 19.70 | 18.48 | 19.61 | 20.57 | 21.58 | 19.97 | 28.96 | 18.55 | 16.77 | 16.48 |
