# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |    5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |   13 |    14 |    15 |   16 |    17 |    18 |    19 |   20 |    21 |   22 |    23 |   24 |    25 |    26 |   27 |    28 |    29 |   30 |    31 |    32 |    33 |   34 |   35 |    36 |    37 |   38 |   39 |    40 |
|         0 |  9.00 |  9.16 |  8.49 |  9.00 | 8.79 |  9.30 |  8.74 |  9.28 |  9.08 |  8.79 |  8.90 |  8.60 | 9.12 |  8.91 |  8.73 | 8.84 |  8.57 |  8.41 |  8.56 | 9.27 |  8.37 | 8.40 |  9.39 | 8.79 |  8.55 |  8.89 | 9.17 |  9.14 |  8.61 | 8.42 |  9.01 |  9.56 |  9.53 | 8.54 | 8.90 |  8.93 |  9.52 | 9.41 | 8.70 |  9.09 |
|         1 |  8.94 |  8.80 |  8.34 |  8.60 | 8.65 |  9.14 |  8.69 |  8.98 |  8.83 |  8.44 |  8.79 |  8.32 | 8.96 |  8.46 |  8.48 | 8.73 |  8.58 |  8.45 |  8.21 | 9.02 |  8.19 | 8.19 |  9.11 | 8.71 |  8.40 |  8.68 | 8.89 |  8.92 |  8.42 | 8.36 |  8.63 |  9.30 |  9.33 | 8.47 | 8.50 |  8.71 |  8.81 | 9.12 | 8.36 |  8.89 |
|         2 |  9.14 |  8.64 |  8.58 |  9.04 | 8.81 |  9.10 |  8.94 |  8.98 |  8.85 |  8.49 |  8.58 |  8.39 | 9.09 |  8.59 |  8.76 | 9.15 |  8.59 |  8.42 |  8.12 | 8.98 |  8.11 | 8.20 |  8.96 | 8.76 |  8.15 |  8.75 | 8.82 |  8.88 |  8.45 | 8.79 |  8.60 |  9.53 |  9.26 | 8.63 | 8.60 |  8.77 |  8.86 | 9.12 | 8.28 |  9.06 |
|         3 |  9.51 |  8.59 |  9.03 |  9.43 | 8.87 |  9.39 |  9.17 |  9.27 |  9.22 |  8.79 |  8.72 |  8.70 | 9.59 |  9.10 |  9.06 | 9.79 |  8.94 |  8.82 |  8.28 | 9.01 |  8.23 | 8.77 |  8.89 | 9.18 |  8.28 |  8.98 | 9.18 |  9.12 |  8.79 | 9.15 |  8.86 |  9.96 |  9.54 | 9.06 | 8.83 |  8.93 |  9.44 | 9.27 | 8.85 |  9.37 |
|         4 |  9.65 |  8.65 |  9.74 |  9.51 | 9.01 |  9.79 |  9.30 |  9.75 |  9.30 |  9.61 |  9.20 |  9.27 | 9.57 |  9.55 |  9.19 | 9.83 |  9.39 |  9.18 |  8.42 | 9.33 |  8.68 | 9.36 |  9.05 | 9.58 |  8.57 |  9.44 | 9.52 |  9.69 |  9.32 | 9.26 |  9.22 | 10.11 | 10.01 | 9.31 | 9.48 |  8.94 |  9.43 | 9.51 | 9.33 |  9.47 |
|         5 |  9.31 |  8.82 |  9.74 |  8.99 | 8.92 |  9.50 |  9.05 |  9.32 |  9.11 |  9.71 |  8.90 |  9.63 | 9.04 |  8.79 |  9.00 | 9.19 |  9.27 |  9.01 |  8.78 | 9.59 |  8.88 | 9.29 |  9.23 | 9.38 |  8.75 |  9.60 | 9.51 |  9.72 |  8.31 | 8.94 |  9.48 |  9.85 |  9.58 | 8.90 | 9.20 |  8.99 |  8.92 | 9.13 | 9.11 |  9.38 |
|         6 |  8.73 |  8.78 |  9.50 |  8.81 | 8.74 |  9.04 |  8.85 |  9.17 |  8.78 |  9.14 |  8.75 |  9.60 | 8.97 |  8.26 |  8.62 | 8.89 |  8.67 |  8.51 |  8.74 | 9.31 |  8.72 | 9.18 |  9.01 | 9.18 |  8.59 |  9.33 | 9.11 |  8.97 |  7.58 | 8.55 |  9.33 |  9.40 |  9.05 | 8.23 | 8.38 |  9.00 |  8.56 | 8.81 | 8.89 |  9.38 |
|         7 |  8.67 |  8.53 |  8.91 |  8.37 | 8.81 |  9.02 |  8.96 |  9.32 |  8.86 |  8.78 |  8.43 |  9.51 | 8.91 |  8.48 |  8.52 | 8.79 |  8.65 |  8.56 |  8.65 | 9.18 |  8.43 | 9.05 |  8.93 | 8.97 |  8.73 |  9.05 | 8.81 |  8.43 |  8.17 | 8.34 |  8.52 |  9.13 |  9.03 | 8.18 | 8.55 |  8.82 |  8.51 | 8.65 | 8.73 |  9.29 |
|         8 |  8.38 |  8.74 |  8.87 |  8.20 | 8.88 |  9.13 |  8.72 |  9.11 |  8.59 |  8.56 |  8.43 |  9.36 | 8.73 |  8.55 |  8.45 | 8.64 |  8.81 |  8.51 |  8.68 | 9.16 |  8.44 | 8.86 |  8.93 | 8.76 |  8.67 |  9.03 | 8.80 |  8.43 |  8.48 | 8.23 |  8.45 |  8.90 |  8.96 | 8.35 | 8.76 |  8.60 |  8.38 | 8.73 | 8.54 |  9.35 |
|         9 |  8.39 |  8.97 |  8.98 |  8.63 | 8.92 |  9.13 |  8.65 |  9.07 |  8.57 |  8.60 |  8.43 |  9.18 | 8.77 |  8.61 |  8.44 | 8.78 |  8.95 |  8.51 |  8.60 | 9.05 |  8.50 | 9.05 |  8.90 | 8.83 |  8.70 |  9.02 | 8.77 |  8.55 |  8.62 | 8.22 |  9.23 |  8.96 |  9.07 | 8.39 | 8.66 |  8.74 |  8.22 | 8.80 | 8.47 |  9.29 |
