# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 13.81 | 13.55 | 11.80 | 13.85 | 13.34 | 14.40 | 11.44 | 12.72 | 13.82 | 12.04 | 13.48 | 15.02 | 15.21 | 13.83 | 12.61 | 13.58 | 13.36 | 12.90 | 14.55 | 14.39 | 14.40 | 12.44 | 13.46 | 14.39 | 11.53 | 14.84 | 15.35 | 14.78 | 12.80 | 13.45 | 14.17 | 13.09 | 13.35 | 13.96 | 13.46 | 13.05 | 13.12 | 13.26 | 12.01 | 12.65 |
|         1 | 13.74 | 13.67 | 12.65 | 14.13 | 13.67 | 13.72 | 12.09 | 13.05 | 14.12 | 12.97 | 14.44 | 15.00 | 14.52 | 13.37 | 12.43 | 13.93 | 13.59 | 14.24 | 14.33 | 15.54 | 14.57 | 12.38 | 13.71 | 14.85 | 12.40 | 14.72 | 14.36 | 14.57 | 12.44 | 13.39 | 14.57 | 12.60 | 13.81 | 13.43 | 13.47 | 13.42 | 13.89 | 12.90 | 12.01 | 12.80 |
|         2 | 13.53 | 12.88 | 13.49 | 13.44 | 13.40 | 13.60 | 12.21 | 13.29 | 14.21 | 12.91 | 14.85 | 14.00 | 14.34 | 13.21 | 12.78 | 13.96 | 13.47 | 14.21 | 14.50 | 14.79 | 14.78 | 12.90 | 13.38 | 14.80 | 12.36 | 13.96 | 15.01 | 15.00 | 13.18 | 13.25 | 14.56 | 12.66 | 13.41 | 12.67 | 13.37 | 13.54 | 13.34 | 12.95 | 12.40 | 13.41 |
|         3 | 12.99 | 13.69 | 13.91 | 13.18 | 13.03 | 13.40 | 11.42 | 13.28 | 14.34 | 12.75 | 14.43 | 12.82 | 13.89 | 13.36 | 12.84 | 13.58 | 12.85 | 13.75 | 14.20 | 13.97 | 14.48 | 12.53 | 11.95 | 14.26 | 12.07 | 13.20 | 14.34 | 15.06 | 13.44 | 13.02 | 14.51 | 12.79 | 13.49 | 13.62 | 12.88 | 13.70 | 12.85 | 12.52 | 12.29 | 12.79 |
|         4 | 11.99 | 12.60 | 13.37 | 12.86 | 12.63 | 13.55 | 11.30 | 13.12 | 14.01 | 12.40 | 14.05 | 12.60 | 12.96 | 12.54 | 12.07 | 12.95 | 12.67 | 13.93 | 13.81 | 12.97 | 14.16 | 12.13 | 12.20 | 14.19 | 12.04 | 12.87 | 14.12 | 14.18 | 12.94 | 12.06 | 13.25 | 12.23 | 13.36 | 12.89 | 12.23 | 13.45 | 12.65 | 11.70 | 12.69 | 12.26 |
|         5 | 12.82 | 12.73 | 13.44 | 12.07 | 12.81 | 13.15 | 11.84 | 13.33 | 13.30 | 12.85 | 14.56 | 12.49 | 13.00 | 12.32 | 12.72 | 13.43 | 12.63 | 14.02 | 12.87 | 13.06 | 12.94 | 11.92 | 12.68 | 14.04 | 11.28 | 13.32 | 14.57 | 13.96 | 12.58 | 11.94 | 13.32 | 11.71 | 13.62 | 12.25 | 11.79 | 13.14 | 12.26 | 11.90 | 11.95 | 13.02 |
|         6 | 12.76 | 12.74 | 13.89 | 11.52 | 13.09 | 12.99 | 12.57 | 13.36 | 12.28 | 12.73 | 15.03 | 12.11 | 12.75 | 12.17 | 12.82 | 13.48 | 12.83 | 13.85 | 12.02 | 12.74 | 12.62 | 12.21 | 13.91 | 13.49 | 11.17 | 13.30 | 14.55 | 13.85 | 12.82 | 12.10 | 13.26 | 12.18 | 13.64 | 12.57 | 11.89 | 13.08 | 12.26 | 12.22 | 12.28 | 13.32 |
|         7 | 13.02 | 13.09 | 14.68 | 11.36 | 12.38 | 12.71 | 11.87 | 13.09 | 12.74 | 12.07 | 14.42 | 12.11 | 12.22 | 11.92 | 12.52 | 13.26 | 13.10 | 13.52 | 11.85 | 12.70 | 11.81 | 12.76 | 14.44 | 13.07 | 11.41 | 13.17 | 14.31 | 14.39 | 12.81 | 12.58 | 13.09 | 12.06 | 14.28 | 12.49 | 12.72 | 13.19 | 13.21 | 12.04 | 11.68 | 14.22 |
|         8 | 13.69 | 13.84 | 14.11 | 12.43 | 13.51 | 13.59 | 12.44 | 13.57 | 13.55 | 12.57 | 14.45 | 13.01 | 13.36 | 12.42 | 13.36 | 13.54 | 13.94 | 13.86 | 12.59 | 13.52 | 12.77 | 13.63 | 16.02 | 13.57 | 11.95 | 13.53 | 15.00 | 15.12 | 13.46 | 13.14 | 14.05 | 12.57 | 14.83 | 12.74 | 13.33 | 14.11 | 13.49 | 12.42 | 12.18 | 14.76 |
|         9 | 14.15 | 15.83 | 15.77 | 14.02 | 13.74 | 13.80 | 14.00 | 15.24 | 13.59 | 13.78 | 15.31 | 13.09 | 13.73 | 13.27 | 13.71 | 14.74 | 14.02 | 18.61 | 13.67 | 16.00 | 12.78 | 15.15 | 16.29 | 15.54 | 12.94 | 14.85 | 16.76 | 16.59 | 14.90 | 13.55 | 14.95 | 13.95 | 15.34 | 14.83 | 14.62 | 15.27 | 13.40 | 13.46 | 13.43 | 15.73 |
|        10 | 15.73 | 18.29 | 16.02 | 18.58 | 15.93 | 15.63 | 15.53 | 18.20 | 16.83 | 15.52 | 17.64 | 15.45 | 14.39 | 15.28 | 14.26 | 15.27 | 16.00 | 18.46 | 15.77 | 16.17 | 16.02 | 16.92 | 18.74 | 15.75 | 14.86 | 15.52 | 20.52 | 21.28 | 16.97 | 14.02 | 16.39 | 15.68 | 21.90 | 18.37 | 17.64 | 19.89 | 15.56 | 14.51 | 18.69 | 16.02 |
|        11 | 15.26 | 18.69 | 17.55 | 15.13 | 15.19 | 16.02 | 18.48 | 19.74 | 16.45 | 19.63 | 16.83 | 15.42 | 15.40 | 18.27 | 19.00 | 15.14 | 19.83 | 20.92 | 19.61 | 19.13 | 14.64 | 17.08 | 18.06 | 19.11 | 18.08 | 15.74 | 19.96 | 21.45 | 18.59 | 14.85 | 19.82 | 19.95 | 19.29 | 19.54 | 21.19 | 20.31 | 15.31 | 14.35 | 20.09 | 16.49 |
|        12 | 20.52 | 18.42 | 16.32 | 17.20 | 15.70 | 20.72 | 15.68 | 19.79 | 16.50 | 16.86 | 16.26 | 16.81 | 18.83 | 15.40 | 13.96 | 16.44 | 18.65 | 18.09 | 17.68 | 16.61 | 15.13 | 16.86 | 20.87 | 18.60 | 16.80 | 16.12 | 20.55 | 18.82 | 18.36 | 14.81 | 19.31 | 18.78 | 17.34 | 20.16 | 19.17 | 17.89 | 15.40 | 19.66 | 18.75 | 18.40 |
|        13 | 16.87 | 18.59 | 17.76 | 18.52 | 17.33 | 16.25 | 17.58 | 18.74 | 18.58 | 15.81 | 16.12 | 17.30 | 15.28 | 16.34 | 15.20 | 18.22 | 16.73 | 19.33 | 17.08 | 17.51 | 15.20 | 17.64 | 16.93 | 18.53 | 16.70 | 16.60 | 18.30 | 16.66 | 15.85 | 15.88 | 19.83 | 18.73 | 23.31 | 19.77 | 19.08 | 18.24 | 15.22 | 19.15 | 17.31 | 18.36 |
|        14 | 17.35 | 17.08 | 17.12 | 16.56 | 15.09 | 18.11 | 15.75 | 15.54 | 17.08 | 15.08 | 18.18 | 18.91 | 17.38 | 17.26 | 17.92 | 17.95 | 18.65 | 17.64 | 16.07 | 16.67 | 16.60 | 17.35 | 17.27 | 19.85 | 17.16 | 15.01 | 17.95 | 16.80 | 16.17 | 18.54 | 17.87 | 18.74 | 17.14 | 17.57 | 17.53 | 16.59 | 16.45 | 15.99 | 18.08 | 18.71 |
|        15 | 17.17 | 14.82 | 16.77 | 15.69 | 14.11 | 16.95 | 16.08 | 15.09 | 15.83 | 14.73 | 17.10 | 18.35 | 15.94 | 17.74 | 16.53 | 17.96 | 17.37 | 17.02 | 17.36 | 16.22 | 16.40 | 18.08 | 16.74 | 18.42 | 16.81 | 14.76 | 18.97 | 16.85 | 15.88 | 18.03 | 18.36 | 18.30 | 17.67 | 16.36 | 17.76 | 16.61 | 16.92 | 15.88 | 16.78 | 18.29 |
|        16 | 17.59 | 15.36 | 16.77 | 16.46 | 14.35 | 14.75 | 16.45 | 16.63 | 16.19 | 15.03 | 16.84 | 18.22 | 14.94 | 17.81 | 17.08 | 18.59 | 17.26 | 17.81 | 16.80 | 17.00 | 15.27 | 17.28 | 16.57 | 17.19 | 16.43 | 14.30 | 20.62 | 16.75 | 16.20 | 17.67 | 17.55 | 18.32 | 17.51 | 16.30 | 17.97 | 17.15 | 16.57 | 15.67 | 16.75 | 18.31 |
|        17 | 17.51 | 17.23 | 17.22 | 16.33 | 15.33 | 14.82 | 17.60 | 18.23 | 16.82 | 15.29 | 17.46 | 18.82 | 15.91 | 17.96 | 18.22 | 17.98 | 19.10 | 18.29 | 17.25 | 18.55 | 16.39 | 17.78 | 17.76 | 16.60 | 17.12 | 14.87 | 20.87 | 17.33 | 16.11 | 17.47 | 17.42 | 18.69 | 18.27 | 17.34 | 18.63 | 17.67 | 16.64 | 16.36 | 17.90 | 18.32 |
|        18 | 17.98 | 17.42 | 18.12 | 17.28 | 16.94 | 15.75 | 17.73 | 18.66 | 17.44 | 16.74 | 17.67 | 19.48 | 17.69 | 18.32 | 18.02 | 18.67 | 19.25 | 19.77 | 18.37 | 19.27 | 16.81 | 17.77 | 18.43 | 16.92 | 17.66 | 15.96 | 20.49 | 18.75 | 17.78 | 17.88 | 18.42 | 19.02 | 18.70 | 19.01 | 18.85 | 18.46 | 17.73 | 16.95 | 18.62 | 18.10 |
|        19 | 19.21 | 17.95 | 19.06 | 18.11 | 18.52 | 17.24 | 17.96 | 18.73 | 17.96 | 16.56 | 18.77 | 20.68 | 18.20 | 18.36 | 18.57 | 19.38 | 19.79 | 21.40 | 18.74 | 19.91 | 18.46 | 18.65 | 18.78 | 17.90 | 18.06 | 16.20 | 19.65 | 18.70 | 18.76 | 18.94 | 18.48 | 19.03 | 18.98 | 18.83 | 19.28 | 19.03 | 18.81 | 17.66 | 19.51 | 18.59 |
|        20 | 19.15 | 19.22 | 19.09 | 18.84 | 19.49 | 17.83 | 17.79 | 17.90 | 17.99 | 18.30 | 19.15 | 20.33 | 18.54 | 18.16 | 18.56 | 19.39 | 19.46 | 21.73 | 18.81 | 20.41 | 18.70 | 19.83 | 19.19 | 20.14 | 18.60 | 17.26 | 19.30 | 17.97 | 18.96 | 18.15 | 18.52 | 19.00 | 19.22 | 20.36 | 19.51 | 18.67 | 19.34 | 18.24 | 19.94 | 19.12 |
|        21 | 18.29 | 18.04 | 19.43 | 18.70 | 19.58 | 17.94 | 17.94 | 17.35 | 18.23 | 18.48 | 19.61 | 19.89 | 18.45 | 17.32 | 18.86 | 19.32 | 19.12 | 22.25 | 18.03 | 20.82 | 18.30 | 19.13 | 18.55 | 19.04 | 18.91 | 17.43 | 18.74 | 18.16 | 19.46 | 18.53 | 18.79 | 18.84 | 19.26 | 19.83 | 18.94 | 18.85 | 19.01 | 18.55 | 19.25 | 19.02 |
|        22 | 19.06 | 18.34 | 19.44 | 17.66 | 18.88 | 18.10 | 18.23 | 18.06 | 18.88 | 18.31 | 18.50 | 19.61 | 17.85 | 18.34 | 19.13 | 18.50 | 19.28 | 21.11 | 17.73 | 20.68 | 18.96 | 18.32 | 18.82 | 19.01 | 19.11 | 17.81 | 18.86 | 18.10 | 18.98 | 18.17 | 17.64 | 18.58 | 18.68 | 18.73 | 18.94 | 18.51 | 19.04 | 18.27 | 19.44 | 18.77 |
|        23 | 18.68 | 18.54 | 19.63 | 17.19 | 19.26 | 18.00 | 18.48 | 17.93 | 19.39 | 18.68 | 17.78 | 19.36 | 17.51 | 18.83 | 18.89 | 18.15 | 19.32 | 22.24 | 17.82 | 21.00 | 17.87 | 17.92 | 19.00 | 19.53 | 18.71 | 19.02 | 19.85 | 17.74 | 19.14 | 17.92 | 18.47 | 18.70 | 18.54 | 18.96 | 20.36 | 17.54 | 18.49 | 17.92 | 20.31 | 19.90 |
|        24 | 17.88 | 18.01 | 19.19 | 17.70 | 18.13 | 17.62 | 17.97 | 18.12 | 18.98 | 19.00 | 17.82 | 19.26 | 16.75 | 19.97 | 18.97 | 17.49 | 19.14 | 21.68 | 17.80 | 20.65 | 17.94 | 18.62 | 18.77 | 19.15 | 18.58 | 19.75 | 20.30 | 20.41 | 18.51 | 17.91 | 19.38 | 18.90 | 18.41 | 19.48 | 19.79 | 17.77 | 18.04 | 18.12 | 19.96 | 20.58 |
