# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.95 | 10.33 |  9.87 | 10.32 | 10.12 | 10.45 | 10.55 | 10.08 | 10.23 | 10.15 | 10.20 | 10.83 | 10.13 | 10.27 | 10.11 | 10.54 | 10.19 | 10.33 | 10.28 | 10.53 | 10.16 | 10.33 | 10.44 |  9.87 | 10.63 |  9.88 | 10.24 | 10.02 |  9.67 | 10.38 | 10.54 | 10.54 |  9.92 | 10.55 |  9.42 | 10.24 |  9.93 | 10.32 | 10.20 | 10.21 |
|         1 |  9.92 | 10.05 |  9.88 | 10.13 |  9.88 | 10.22 | 10.39 |  9.85 | 10.02 |  9.83 | 10.03 | 10.71 |  9.77 | 10.12 | 10.15 | 10.30 | 10.00 | 10.10 | 10.26 | 10.26 | 10.01 | 10.18 | 10.12 |  9.69 | 10.49 |  9.79 | 10.15 |  9.76 |  9.57 |  9.89 | 10.28 | 10.39 |  9.86 | 10.43 |  9.43 | 10.08 |  9.82 | 10.16 |  9.99 | 10.08 |
|         2 |  9.87 |  9.79 |  9.74 |  9.99 |  9.88 | 10.08 | 10.32 |  9.68 |  9.99 |  9.68 |  9.87 | 10.65 |  9.65 |  9.96 | 10.05 | 10.21 |  9.91 |  9.78 | 10.29 | 10.17 |  9.78 | 10.05 |  9.99 |  9.64 | 10.21 |  9.84 | 10.11 |  9.51 |  9.57 |  9.62 | 10.10 | 10.20 |  9.88 | 10.45 |  9.53 | 10.09 |  9.85 |  9.99 |  9.75 | 10.12 |
|         3 |  9.82 |  9.77 |  9.71 |  9.95 |  9.92 |  9.97 | 10.21 |  9.69 | 10.00 |  9.53 |  9.87 | 10.56 |  9.68 |  9.94 | 10.05 | 10.21 | 10.01 |  9.54 | 10.28 | 10.20 |  9.68 |  9.93 |  9.88 |  9.51 | 10.02 |  9.80 | 10.06 |  9.55 |  9.45 |  9.49 |  9.94 | 10.15 |  9.91 | 10.35 |  9.61 | 10.06 |  9.90 | 10.03 |  9.66 | 10.07 |
|         4 |  9.88 |  9.82 |  9.79 |  9.92 | 10.05 |  9.81 | 10.03 |  9.77 |  9.89 |  9.48 |  9.89 | 10.29 |  9.84 |  9.89 | 10.06 | 10.06 | 10.02 |  9.43 | 10.13 | 10.19 |  9.69 | 10.07 |  9.72 |  9.48 |  9.82 |  9.73 |  9.98 |  9.61 |  9.33 |  9.55 |  9.99 | 10.16 | 10.05 | 10.29 |  9.77 |  9.90 |  9.83 | 10.05 |  9.72 | 10.00 |
|         5 | 10.07 |  9.74 |  9.84 |  9.75 |  9.96 |  9.61 |  9.87 |  9.83 |  9.74 |  9.46 |  9.81 | 10.04 |  9.92 |  9.82 |  9.94 |  9.84 | 10.11 |  9.23 | 10.05 | 10.10 |  9.70 | 10.19 |  9.67 |  9.35 |  9.57 |  9.66 |  9.91 |  9.78 |  9.29 |  9.52 | 10.04 | 10.30 | 10.14 | 10.25 |  9.60 |  9.75 |  9.70 | 10.06 |  9.79 |  9.93 |
|         6 | 10.02 |  9.54 |  9.87 |  9.56 |  9.86 |  9.42 |  9.79 |  9.80 |  9.65 |  9.34 |  9.65 |  9.92 |  9.80 |  9.75 |  9.83 |  9.79 | 10.15 |  9.05 |  9.96 |  9.99 |  9.59 | 10.13 |  9.66 |  9.21 |  9.52 |  9.57 |  9.89 |  9.83 |  9.22 |  9.51 | 10.00 | 10.21 |  9.97 | 10.02 |  9.33 |  9.73 |  9.63 |  9.96 |  9.74 |  9.89 |
|         7 |  9.88 |  9.56 |  9.86 |  9.47 |  9.88 |  9.32 |  9.78 |  9.70 |  9.64 |  9.25 |  9.67 | 10.05 |  9.92 |  9.77 |  9.66 |  9.77 | 10.03 |  8.99 |  9.73 |  9.87 |  9.47 | 10.03 |  9.65 |  9.14 |  9.54 |  9.49 |  9.93 |  9.58 |  9.13 |  9.47 |  9.94 | 10.04 |  9.86 |  9.83 |  9.16 |  9.92 |  9.59 |  9.90 |  9.67 |  9.82 |
|         8 |  9.86 |  9.57 |  9.76 |  9.51 | 10.14 |  9.37 |  9.84 |  9.72 |  9.82 |  9.49 |  9.94 | 10.27 |  9.96 |  9.91 |  9.71 |  9.90 | 10.12 |  9.03 |  9.66 |  9.85 |  9.69 | 10.15 |  9.81 |  8.99 |  9.69 |  9.47 | 10.02 |  9.52 |  9.15 |  9.55 |  9.91 | 10.04 |  9.93 |  9.98 |  9.24 | 10.02 |  9.73 |  9.99 |  9.79 |  9.89 |
|         9 | 10.06 |  9.65 |  9.98 |  9.59 | 10.08 |  9.72 | 10.05 | 10.16 | 10.04 | 10.01 | 10.32 | 10.75 | 10.19 |  9.99 | 10.18 | 10.19 | 10.42 |  9.36 |  9.76 | 10.31 | 10.02 | 10.35 | 10.29 |  9.20 | 10.20 |  9.71 | 10.25 |  9.57 |  9.31 |  9.62 | 10.19 | 10.17 | 10.09 | 10.33 |  9.63 | 10.28 |  9.93 | 10.21 | 10.06 | 10.12 |
|        10 |  9.99 | 10.38 | 10.41 | 10.25 | 10.32 | 10.14 | 10.25 | 10.57 | 10.40 | 10.52 | 10.94 | 11.15 | 10.52 | 10.21 | 10.77 | 10.62 | 10.75 | 10.11 | 10.20 | 10.80 | 10.30 | 10.49 | 10.72 |  9.94 | 10.67 | 10.25 | 10.72 | 10.01 |  9.73 |  9.84 | 10.68 | 10.71 | 10.71 | 10.75 | 10.08 | 10.46 | 10.18 | 10.51 | 10.53 | 10.40 |
|        11 | 10.00 | 11.20 | 10.77 | 10.92 | 10.19 | 10.71 | 10.67 | 10.77 | 10.64 | 10.59 | 10.97 | 11.33 | 10.72 | 10.60 | 10.84 | 10.72 | 11.10 | 10.36 | 10.33 | 10.65 | 10.21 | 10.45 | 10.89 | 10.14 | 10.86 | 10.40 | 10.79 | 10.18 | 10.10 | 10.31 | 11.02 | 10.89 | 10.97 | 10.63 | 10.19 | 10.58 | 10.82 | 10.70 | 10.59 | 10.57 |
|        12 | 10.13 | 10.98 | 11.10 | 10.86 | 10.22 | 10.64 | 11.22 | 10.94 | 10.91 | 10.62 | 11.25 | 11.53 | 10.98 | 11.06 | 10.94 | 11.09 | 11.18 | 10.78 | 11.05 | 10.73 | 10.21 | 10.99 | 11.34 | 10.67 | 11.09 | 10.52 | 11.14 | 10.43 | 10.36 | 10.48 | 11.19 | 11.15 | 11.11 | 10.74 | 10.57 | 10.81 | 10.84 | 10.98 | 10.62 | 10.81 |
|        13 | 10.27 | 11.00 | 11.25 | 10.77 | 10.36 | 10.60 | 11.25 | 11.21 | 10.80 | 10.44 | 11.23 | 11.66 | 10.82 | 11.09 | 10.96 | 11.08 | 11.25 | 10.78 | 11.61 | 10.83 | 10.42 | 11.07 | 11.48 | 10.91 | 11.27 | 10.63 | 11.15 | 10.61 | 10.20 | 10.79 | 11.29 | 11.19 | 11.15 | 10.91 | 10.64 | 10.89 | 10.85 | 11.02 | 10.92 | 10.87 |
|        14 | 10.28 | 11.02 | 11.25 | 10.81 | 10.50 | 10.49 | 10.97 | 11.05 | 10.62 | 10.35 | 10.82 | 11.48 | 10.80 | 10.97 | 10.71 | 10.93 | 11.01 | 10.73 | 11.44 | 10.93 | 10.70 | 10.96 | 11.33 | 10.84 | 11.18 | 10.63 | 11.04 | 10.67 | 10.03 | 10.72 | 11.07 | 11.09 | 11.08 | 10.86 | 10.77 | 10.88 | 10.89 | 10.76 | 10.88 | 10.81 |
