# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 53.58 | 57.18 | 61.52 | 56.77 | 57.58 | 53.62 | 55.15 | 55.65 | 59.18 | 57.87 | 51.06 | 65.83 | 49.28 | 58.11 | 52.45 | 55.92 | 59.78 | 54.36 | 53.48 | 54.11 | 55.85 | 52.32 | 61.39 | 54.32 | 54.39 | 60.82 | 54.63 | 51.57 | 58.99 | 58.20 | 56.99 | 50.81 | 51.90 | 54.98 | 55.75 | 55.26 | 59.98 | 55.68 | 57.49 | 56.71 |
|         2 | 53.28 | 54.18 | 56.86 | 52.61 | 51.47 | 54.46 | 53.58 | 54.32 | 56.30 | 52.17 | 50.71 | 61.59 | 48.94 | 55.92 | 51.35 | 53.04 | 59.80 | 52.77 | 50.62 | 53.48 | 56.79 | 51.73 | 58.43 | 50.11 | 55.45 | 59.90 | 52.07 | 50.34 | 57.41 | 53.13 | 57.61 | 51.45 | 54.59 | 52.49 | 52.05 | 54.86 | 58.82 | 52.72 | 56.28 | 53.37 |
|         3 | 56.34 | 57.26 | 56.61 | 53.82 | 53.62 | 55.09 | 55.25 | 56.41 | 56.78 | 58.80 | 55.04 | 58.08 | 51.53 | 54.09 | 51.49 | 52.89 | 58.79 | 54.52 | 51.56 | 55.20 | 57.23 | 52.91 | 54.93 | 56.21 | 56.46 | 61.11 | 54.76 | 53.76 | 56.65 | 54.30 | 58.35 | 53.01 | 54.93 | 57.44 | 53.09 | 54.58 | 61.54 | 55.38 | 59.10 | 53.36 |
|         4 | 57.17 | 60.74 | 56.53 | 55.08 | 55.13 | 52.89 | 58.20 | 56.73 | 58.83 | 58.09 | 56.28 | 59.36 | 54.70 | 58.24 | 51.38 | 53.95 | 58.79 | 56.86 | 53.32 | 55.87 | 57.29 | 54.20 | 57.79 | 61.64 | 56.64 | 60.32 | 54.87 | 54.48 | 60.50 | 57.21 | 56.81 | 56.82 | 54.93 | 57.50 | 55.89 | 56.72 | 61.12 | 55.99 | 60.46 | 55.25 |
|         5 | 62.03 | 58.78 | 57.62 | 51.94 | 55.85 | 55.29 | 59.11 | 56.75 | 58.38 | 56.44 | 55.67 | 61.91 | 58.48 | 59.92 | 50.05 | 54.31 | 63.09 | 59.57 | 55.45 | 62.61 | 62.66 | 54.07 | 58.04 | 61.23 | 55.89 | 58.65 | 57.11 | 58.03 | 60.85 | 62.04 | 56.72 | 57.38 | 54.43 | 59.80 | 57.85 | 58.54 | 56.25 | 55.50 | 61.19 | 60.02 |
|         6 | 61.48 | 57.67 | 56.49 | 50.84 | 57.24 | 53.91 | 59.82 | 55.42 | 56.31 | 57.91 | 54.21 | 58.41 | 56.83 | 59.22 | 50.18 | 58.10 | 56.91 | 55.92 | 56.83 | 63.45 | 56.79 | 55.19 | 60.13 | 55.49 | 55.51 | 59.71 | 59.31 | 53.20 | 57.11 | 62.98 | 61.02 | 55.28 | 54.01 | 60.99 | 55.79 | 61.75 | 55.17 | 55.97 | 63.76 | 59.91 |
|         7 | 62.40 | 56.68 | 53.04 | 49.55 | 54.25 | 54.06 | 60.04 | 54.90 | 55.39 | 54.78 | 53.61 | 57.62 | 51.74 | 53.23 | 50.82 | 52.81 | 57.07 | 54.14 | 55.38 | 56.08 | 61.14 | 55.48 | 60.78 | 61.82 | 54.47 | 58.03 | 56.05 | 51.94 | 57.28 | 59.46 | 57.00 | 55.16 | 52.43 | 57.25 | 51.02 | 61.79 | 52.16 | 55.41 | 64.73 | 59.97 |
|         8 | 60.45 | 58.01 | 51.73 | 52.43 | 52.58 | 55.72 | 58.98 | 56.19 | 55.54 | 53.31 | 54.42 | 56.33 | 53.64 | 52.66 | 52.63 | 55.53 | 56.53 | 54.23 | 56.71 | 57.14 | 56.13 | 57.39 | 55.93 | 53.66 | 57.27 | 58.46 | 58.05 | 52.61 | 59.35 | 59.96 | 57.55 | 53.98 | 52.70 | 55.50 | 51.14 | 59.18 | 52.44 | 57.09 | 58.70 | 54.64 |
|         9 | 60.48 | 62.14 | 55.47 | 57.81 | 54.95 | 60.62 | 59.93 | 58.39 | 53.07 | 55.98 | 54.46 | 58.30 | 56.74 | 55.57 | 59.29 | 55.80 | 56.41 | 56.52 | 59.65 | 59.37 | 57.10 | 59.03 | 61.10 | 55.20 | 58.04 | 58.71 | 60.56 | 56.37 | 62.83 | 59.52 | 61.49 | 56.71 | 56.87 | 60.72 | 56.09 | 63.16 | 56.04 | 58.33 | 59.04 | 52.84 |
|        10 | 62.86 | 62.69 | 57.32 | 58.89 | 55.81 | 63.24 | 62.55 | 59.56 | 53.35 | 56.05 | 62.40 | 60.21 | 62.03 | 60.84 | 61.20 | 60.81 | 56.86 | 57.54 | 65.51 | 60.08 | 57.67 | 63.61 | 62.03 | 60.98 | 60.17 | 60.01 | 64.16 | 60.27 | 63.29 | 60.75 | 65.72 | 58.38 | 65.86 | 61.12 | 59.89 | 63.75 | 59.68 | 59.29 | 61.30 | 59.32 |
|        11 | 69.68 | 64.47 | 59.71 | 58.32 | 60.33 | 67.68 | 62.81 | 62.76 | 55.91 | 58.58 | 61.75 | 60.96 | 62.04 | 60.91 | 61.20 | 63.10 | 56.72 | 58.41 | 65.76 | 60.47 | 57.73 | 66.11 | 62.02 | 62.98 | 59.93 | 60.74 | 70.62 | 62.52 | 61.88 | 63.71 | 65.76 | 57.87 | 64.37 | 61.25 | 59.61 | 63.73 | 60.72 | 59.91 | 61.76 | 70.40 |
|        12 | 74.42 | 65.12 | 60.22 | 57.27 | 57.93 | 67.70 | 58.77 | 62.61 | 58.44 | 57.90 | 56.48 | 61.27 | 61.94 | 60.83 | 59.59 | 64.51 | 56.52 | 58.84 | 62.11 | 59.67 | 56.56 | 66.26 | 66.99 | 65.11 | 59.61 | 61.25 | 73.70 | 65.56 | 61.33 | 68.78 | 64.91 | 58.22 | 59.73 | 65.10 | 58.58 | 61.48 | 63.47 | 60.23 | 62.10 | 65.25 |
|        13 | 69.15 | 61.32 | 58.68 | 56.54 | 55.60 | 59.84 | 55.57 | 60.73 | 53.52 | 57.23 | 49.16 | 60.62 | 61.29 | 58.59 | 57.45 | 63.92 | 54.11 | 58.33 | 62.14 | 58.40 | 55.15 | 62.09 | 64.64 | 64.97 | 56.44 | 62.04 | 68.22 | 61.66 | 58.57 | 61.39 | 64.29 | 56.67 | 56.52 | 62.64 | 58.80 | 61.00 | 59.56 | 57.97 | 61.54 | 60.62 |
|        14 | 60.67 | 56.32 | 56.29 | 55.34 | 52.24 | 56.22 | 53.64 | 57.95 | 51.95 | 57.29 | 48.52 | 58.67 | 59.09 | 57.13 | 54.30 | 57.74 | 51.37 | 54.44 | 61.18 | 55.22 | 54.70 | 57.09 | 55.42 | 56.71 | 53.68 | 61.53 | 56.81 | 50.92 | 54.51 | 54.01 | 59.60 | 54.70 | 58.78 | 58.43 | 56.12 | 56.02 | 57.56 | 51.97 | 57.99 | 60.66 |
