# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 64.45 | 61.86 | 62.49 | 63.14 | 64.47 | 64.79 | 60.52 | 63.47 | 63.56 | 58.51 | 60.55 | 57.72 | 63.93 | 60.88 | 63.93 | 62.04 | 62.25 | 60.67 | 59.01 | 58.99 | 62.06 | 60.61 | 61.47 | 59.72 | 58.39 | 62.53 | 63.50 | 64.30 | 56.18 | 60.80 | 61.99 | 64.64 | 59.91 | 62.20 | 61.38 | 60.03 | 62.47 | 63.46 | 64.98 | 62.12 |
|         2 | 62.21 | 61.45 | 62.44 | 62.76 | 63.04 | 64.12 | 61.63 | 64.27 | 63.25 | 57.39 | 61.31 | 58.09 | 63.86 | 60.30 | 63.03 | 60.81 | 63.08 | 59.81 | 60.72 | 57.51 | 61.97 | 60.59 | 61.89 | 60.30 | 58.43 | 61.33 | 62.20 | 61.64 | 56.50 | 59.58 | 62.20 | 61.80 | 59.11 | 61.40 | 60.00 | 59.30 | 60.23 | 62.38 | 65.06 | 60.49 |
|         3 | 61.87 | 60.55 | 61.69 | 61.67 | 60.63 | 61.72 | 60.05 | 64.24 | 61.12 | 56.96 | 61.28 | 58.00 | 63.37 | 59.69 | 62.67 | 58.59 | 62.46 | 58.98 | 60.81 | 57.24 | 61.14 | 60.57 | 61.96 | 60.31 | 57.36 | 60.82 | 60.39 | 60.00 | 56.37 | 58.03 | 61.67 | 58.86 | 57.79 | 58.61 | 58.93 | 59.42 | 58.66 | 61.84 | 63.46 | 58.72 |
|         4 | 61.79 | 59.03 | 60.98 | 58.81 | 57.99 | 58.77 | 58.86 | 62.10 | 59.20 | 55.59 | 59.21 | 58.24 | 61.39 | 58.82 | 61.23 | 58.29 | 60.42 | 58.31 | 57.73 | 57.13 | 60.03 | 57.98 | 61.25 | 58.95 | 56.56 | 58.02 | 58.85 | 59.39 | 56.02 | 57.19 | 60.24 | 57.03 | 56.62 | 57.07 | 58.34 | 57.69 | 58.11 | 59.67 | 60.92 | 55.40 |
|         5 | 58.66 | 57.15 | 57.12 | 56.30 | 56.60 | 57.87 | 56.99 | 58.82 | 57.37 | 55.80 | 57.10 | 58.21 | 58.81 | 57.65 | 59.36 | 56.32 | 58.27 | 57.27 | 54.55 | 56.21 | 58.55 | 56.48 | 58.94 | 57.07 | 56.09 | 56.56 | 55.28 | 58.67 | 55.54 | 56.88 | 58.18 | 54.50 | 55.74 | 55.86 | 57.86 | 56.49 | 59.25 | 57.82 | 57.94 | 54.22 |
|         6 | 55.73 | 55.43 | 53.97 | 55.11 | 56.22 | 57.81 | 53.70 | 56.85 | 55.93 | 54.14 | 53.38 | 55.06 | 54.91 | 56.14 | 55.55 | 52.98 | 57.57 | 54.97 | 53.34 | 54.24 | 58.05 | 54.37 | 56.54 | 53.77 | 55.17 | 54.56 | 53.74 | 55.87 | 53.50 | 53.71 | 55.27 | 52.97 | 54.56 | 55.19 | 57.05 | 54.35 | 58.87 | 54.73 | 57.94 | 52.54 |
|         7 | 53.63 | 52.06 | 51.84 | 52.63 | 52.53 | 55.72 | 50.33 | 55.53 | 54.50 | 49.84 | 49.87 | 53.03 | 53.15 | 53.33 | 52.16 | 51.53 | 53.79 | 52.54 | 52.07 | 50.41 | 55.70 | 52.71 | 53.66 | 51.70 | 54.40 | 51.19 | 51.35 | 52.49 | 50.53 | 49.79 | 51.86 | 51.50 | 52.55 | 51.54 | 53.49 | 52.58 | 55.98 | 52.04 | 54.85 | 50.44 |
|         8 | 51.95 | 48.87 | 50.79 | 52.78 | 48.28 | 53.36 | 48.16 | 53.27 | 50.72 | 46.64 | 47.47 | 50.84 | 51.02 | 49.99 | 49.47 | 48.75 | 51.86 | 49.83 | 48.78 | 45.84 | 51.15 | 50.75 | 53.00 | 49.94 | 52.04 | 48.14 | 48.06 | 48.63 | 48.29 | 46.20 | 48.69 | 48.91 | 50.76 | 48.65 | 50.08 | 50.67 | 50.70 | 47.91 | 51.56 | 47.67 |
|         9 | 52.37 | 54.56 | 56.52 | 52.67 | 47.19 | 52.04 | 49.16 | 55.73 | 49.68 | 45.30 | 48.01 | 47.28 | 50.23 | 49.23 | 50.41 | 51.31 | 50.64 | 52.20 | 49.99 | 48.19 | 49.80 | 48.18 | 53.04 | 47.80 | 49.55 | 48.75 | 50.48 | 48.94 | 46.93 | 45.74 | 50.56 | 49.86 | 48.98 | 49.01 | 50.48 | 51.65 | 48.46 | 47.03 | 51.23 | 50.67 |
|        10 | 53.75 | 55.16 | 56.55 | 49.27 | 47.01 | 52.04 | 51.72 | 59.32 | 48.82 | 44.30 | 49.16 | 47.32 | 51.10 | 49.95 | 53.30 | 51.41 | 52.49 | 53.21 | 50.25 | 56.43 | 51.74 | 55.30 | 54.91 | 49.70 | 48.86 | 57.17 | 54.92 | 50.53 | 46.97 | 45.56 | 54.66 | 50.08 | 49.06 | 49.88 | 51.07 | 52.60 | 49.25 | 56.89 | 57.23 | 55.46 |
|        11 | 53.89 | 53.70 | 54.30 | 45.61 | 46.31 | 52.49 | 52.01 | 51.91 | 47.70 | 46.47 | 48.99 | 55.42 | 50.89 | 51.65 | 52.67 | 49.23 | 55.67 | 50.84 | 47.53 | 52.43 | 55.61 | 56.40 | 52.35 | 51.99 | 55.41 | 50.59 | 54.36 | 51.56 | 45.99 | 47.80 | 54.81 | 48.80 | 48.60 | 49.15 | 49.53 | 52.19 | 47.92 | 54.66 | 56.73 | 50.84 |
|        12 | 49.58 | 48.69 | 52.23 | 45.68 | 45.14 | 52.85 | 49.01 | 51.46 | 45.50 | 47.57 | 46.82 | 52.16 | 49.06 | 50.78 | 49.81 | 47.12 | 52.24 | 53.24 | 46.93 | 49.93 | 52.88 | 52.25 | 50.84 | 54.22 | 50.93 | 48.31 | 54.50 | 51.91 | 42.72 | 46.52 | 48.00 | 46.39 | 49.27 | 51.90 | 46.28 | 50.52 | 46.96 | 49.52 | 53.43 | 47.77 |
|        13 | 47.06 | 46.02 | 46.49 | 45.53 | 45.61 | 49.13 | 41.71 | 48.22 | 42.95 | 41.04 | 44.99 | 42.71 | 51.29 | 47.43 | 45.05 | 44.84 | 46.07 | 48.53 | 45.17 | 43.18 | 45.63 | 48.99 | 46.86 | 48.81 | 41.65 | 45.98 | 42.88 | 44.76 | 41.80 | 44.01 | 44.24 | 43.24 | 45.83 | 44.97 | 45.08 | 46.53 | 46.39 | 49.22 | 47.64 | 43.03 |
|        14 | 44.13 | 45.95 | 44.31 | 43.36 | 41.57 | 45.41 | 40.74 | 44.49 | 42.55 | 38.60 | 43.58 | 39.82 | 43.99 | 46.83 | 44.10 | 42.70 | 45.39 | 42.63 | 43.62 | 42.09 | 43.34 | 44.38 | 44.79 | 45.25 | 41.63 | 41.48 | 41.06 | 45.36 | 39.38 | 40.31 | 44.33 | 40.77 | 45.25 | 42.11 | 43.13 | 43.30 | 41.88 | 45.57 | 45.30 | 42.92 |
|        15 | 42.20 | 42.40 | 40.27 | 41.07 | 35.11 | 43.07 | 38.30 | 42.06 | 38.36 | 38.31 | 40.41 | 39.41 | 41.73 | 40.42 | 41.85 | 39.49 | 42.49 | 40.18 | 39.41 | 40.38 | 41.59 | 40.76 | 40.32 | 42.99 | 39.94 | 37.79 | 41.19 | 43.46 | 36.61 | 39.32 | 39.58 | 40.34 | 39.27 | 40.79 | 40.65 | 41.63 | 36.26 | 37.18 | 40.39 | 40.54 |
|        16 | 35.26 | 36.10 | 37.40 | 38.34 | 31.19 | 36.70 | 34.11 | 38.10 | 33.06 | 32.62 | 36.46 | 35.87 | 35.43 | 33.65 | 35.42 | 35.82 | 38.88 | 38.26 | 33.15 | 34.54 | 36.42 | 33.91 | 32.97 | 34.84 | 35.27 | 34.88 | 37.64 | 36.09 | 33.31 | 34.49 | 33.34 | 34.05 | 35.58 | 35.36 | 34.17 | 37.73 | 31.85 | 34.38 | 37.63 | 34.06 |
|        17 | 29.51 | 32.03 | 31.00 | 33.83 | 27.22 | 32.15 | 28.25 | 33.07 | 29.55 | 25.73 | 29.24 | 31.49 | 29.06 | 28.57 | 29.37 | 30.99 | 32.97 | 31.15 | 28.89 | 31.12 | 31.45 | 28.54 | 28.78 | 27.23 | 28.13 | 28.58 | 31.08 | 31.27 | 25.95 | 28.80 | 29.64 | 26.73 | 30.80 | 29.82 | 30.06 | 33.74 | 28.29 | 31.47 | 32.63 | 29.12 |
