# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 15.25 | 15.20 | 16.47 | 14.63 | 16.54 | 14.86 | 15.41 | 16.59 | 14.58 | 14.04 | 16.05 | 15.67 | 14.67 | 15.22 | 15.75 | 14.53 | 14.36 | 15.01 | 16.17 | 15.87 | 14.29 | 15.90 | 15.13 | 15.02 | 15.52 | 15.18 | 16.29 | 16.01 | 13.89 | 15.50 | 15.99 | 16.18 | 14.21 | 15.31 | 14.90 | 15.41 | 15.12 | 16.33 | 15.16 | 16.56 |
|         1 | 14.60 | 15.33 | 15.77 | 14.81 | 15.82 | 14.17 | 15.13 | 15.62 | 14.64 | 13.92 | 15.57 | 14.85 | 14.58 | 14.84 | 16.05 | 14.35 | 14.01 | 15.09 | 16.14 | 15.53 | 14.34 | 15.64 | 14.52 | 14.99 | 15.49 | 14.97 | 15.62 | 15.80 | 14.11 | 15.15 | 15.30 | 15.72 | 14.48 | 15.01 | 14.40 | 15.20 | 15.07 | 15.38 | 15.22 | 16.00 |
|         2 | 14.59 | 15.36 | 15.03 | 14.97 | 14.95 | 13.70 | 14.74 | 14.96 | 14.49 | 14.50 | 15.10 | 14.34 | 14.49 | 14.50 | 15.98 | 14.28 | 14.10 | 14.86 | 15.46 | 14.87 | 14.10 | 14.68 | 13.82 | 14.87 | 15.33 | 14.41 | 14.87 | 15.27 | 14.07 | 14.49 | 14.55 | 14.97 | 14.24 | 14.48 | 13.58 | 15.02 | 14.68 | 14.54 | 14.75 | 15.08 |
|         3 | 14.02 | 14.84 | 13.98 | 14.91 | 14.03 | 13.40 | 14.52 | 13.86 | 13.51 | 14.23 | 14.43 | 14.05 | 14.18 | 13.94 | 15.76 | 14.28 | 14.13 | 14.28 | 14.30 | 13.78 | 13.04 | 13.76 | 13.22 | 13.72 | 14.53 | 13.91 | 13.97 | 14.72 | 13.65 | 13.79 | 14.78 | 13.92 | 14.05 | 14.34 | 12.68 | 14.47 | 13.54 | 13.66 | 14.52 | 14.27 |
|         4 | 13.18 | 14.32 | 13.56 | 14.29 | 13.58 | 13.41 | 13.99 | 12.72 | 12.70 | 13.13 | 14.66 | 13.18 | 13.81 | 12.97 | 15.49 | 14.03 | 13.04 | 13.64 | 13.44 | 13.05 | 13.25 | 13.51 | 13.05 | 13.71 | 14.64 | 13.57 | 13.56 | 14.30 | 12.17 | 13.39 | 14.39 | 13.11 | 13.61 | 13.55 | 12.66 | 13.87 | 12.56 | 12.33 | 14.25 | 13.82 |
|         5 | 13.11 | 14.10 | 13.24 | 14.65 | 13.57 | 13.37 | 13.85 | 12.68 | 12.74 | 13.05 | 14.42 | 11.43 | 14.10 | 12.45 | 14.98 | 14.32 | 12.85 | 13.48 | 13.24 | 12.43 | 13.01 | 13.83 | 13.02 | 14.28 | 13.99 | 13.63 | 13.21 | 14.13 | 12.42 | 13.59 | 13.71 | 13.14 | 13.43 | 13.10 | 11.93 | 13.06 | 14.03 | 12.53 | 14.17 | 13.17 |
|         6 | 11.40 | 14.35 | 13.08 | 13.59 | 12.88 | 13.92 | 12.98 | 12.28 | 13.40 | 12.52 | 14.06 | 10.89 | 13.55 | 13.01 | 14.38 | 13.75 | 12.89 | 12.84 | 14.40 | 11.07 | 11.75 | 12.44 | 12.66 | 13.07 | 13.59 | 12.93 | 12.68 | 14.58 | 13.22 | 13.78 | 12.90 | 12.33 | 12.26 | 12.44 | 11.62 | 12.97 | 13.13 | 13.13 | 13.31 | 13.14 |
|         7 | 10.42 | 13.33 | 13.03 | 13.50 | 12.65 | 13.57 | 12.97 | 12.28 | 12.32 | 12.60 | 13.30 | 10.73 | 13.22 | 12.74 | 13.99 | 12.89 | 13.09 | 12.95 | 13.64 | 11.41 | 12.08 | 12.31 | 12.25 | 12.59 | 13.77 | 12.71 | 11.93 | 13.90 | 12.58 | 12.13 | 12.20 | 12.19 | 11.99 | 11.92 | 11.87 | 12.16 | 11.97 | 13.15 | 13.25 | 12.76 |
|         8 | 11.09 | 13.37 | 12.68 | 13.02 | 12.08 | 12.83 | 12.85 | 12.36 | 11.85 | 13.08 | 13.31 | 11.14 | 13.32 | 12.52 | 13.56 | 12.76 | 13.49 | 13.26 | 12.97 | 11.52 | 12.45 | 12.31 | 12.34 | 12.34 | 13.84 | 12.92 | 12.18 | 13.03 | 13.04 | 11.59 | 12.74 | 12.33 | 12.41 | 12.07 | 11.98 | 12.46 | 12.23 | 13.02 | 13.06 | 12.08 |
|         9 | 11.20 | 12.64 | 12.47 | 12.32 | 11.24 | 12.47 | 12.21 | 11.81 | 11.61 | 12.48 | 13.05 | 11.86 | 12.95 | 11.81 | 12.62 | 12.68 | 13.80 | 13.00 | 12.53 | 11.30 | 11.44 | 12.89 | 12.30 | 12.09 | 13.21 | 12.64 | 12.89 | 12.37 | 12.36 | 11.54 | 12.99 | 12.17 | 12.18 | 11.83 | 11.50 | 12.08 | 12.21 | 12.83 | 12.22 | 13.80 |
