# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 36.89 | 37.89 | 37.96 | 38.28 | 35.84 | 38.96 | 36.72 | 34.14 | 31.89 | 38.85 | 36.37 | 38.92 | 31.69 | 37.96 | 39.34 | 36.57 | 34.07 | 37.20 | 37.35 | 35.68 | 35.13 | 34.02 | 36.95 | 35.76 | 35.87 | 36.53 | 35.95 | 32.74 | 35.17 | 33.66 | 34.20 | 37.62 | 35.83 | 37.00 | 36.18 | 37.59 | 32.16 | 35.40 | 36.22 | 33.37 |
|         2 | 36.78 | 38.87 | 38.19 | 39.88 | 37.72 | 39.18 | 36.65 | 34.15 | 35.51 | 41.78 | 36.20 | 38.52 | 33.00 | 34.82 | 39.32 | 37.11 | 36.00 | 38.44 | 37.01 | 36.99 | 35.13 | 35.00 | 37.91 | 38.34 | 38.65 | 36.62 | 36.59 | 34.69 | 36.89 | 37.75 | 35.79 | 37.78 | 36.52 | 37.67 | 38.60 | 38.06 | 33.03 | 38.35 | 37.54 | 36.79 |
|         3 | 40.63 | 38.99 | 41.12 | 40.33 | 39.60 | 40.19 | 37.50 | 36.09 | 40.69 | 43.76 | 36.75 | 37.82 | 36.22 | 37.97 | 35.93 | 38.86 | 39.41 | 41.28 | 39.13 | 38.99 | 39.20 | 36.76 | 39.21 | 40.69 | 39.09 | 38.55 | 39.12 | 37.45 | 41.11 | 39.13 | 39.32 | 40.24 | 39.50 | 40.58 | 41.85 | 39.74 | 34.73 | 40.82 | 40.73 | 37.47 |
|         4 | 42.78 | 39.74 | 42.27 | 39.83 | 42.21 | 40.11 | 41.33 | 39.56 | 42.86 | 43.55 | 40.70 | 38.80 | 37.33 | 42.84 | 37.45 | 42.54 | 42.19 | 42.85 | 40.25 | 40.25 | 39.99 | 39.81 | 41.87 | 40.76 | 41.84 | 40.49 | 39.81 | 40.55 | 42.56 | 39.97 | 41.31 | 40.24 | 39.43 | 40.36 | 47.21 | 40.20 | 39.29 | 41.32 | 41.22 | 37.58 |
|         5 | 42.42 | 39.83 | 41.09 | 39.07 | 42.22 | 37.71 | 41.61 | 39.59 | 42.24 | 45.00 | 43.99 | 37.82 | 39.35 | 43.42 | 37.43 | 45.33 | 43.86 | 44.71 | 42.12 | 43.39 | 42.09 | 42.86 | 42.86 | 40.96 | 42.69 | 42.71 | 39.51 | 44.31 | 43.28 | 40.02 | 42.31 | 43.33 | 37.26 | 42.28 | 46.92 | 41.76 | 42.70 | 42.23 | 41.66 | 40.25 |
|         6 | 42.62 | 43.74 | 48.22 | 42.09 | 47.42 | 40.62 | 43.41 | 40.60 | 41.59 | 49.48 | 45.42 | 44.17 | 42.06 | 41.35 | 40.23 | 46.99 | 44.27 | 45.96 | 42.71 | 45.28 | 45.13 | 45.42 | 45.71 | 44.41 | 47.05 | 47.75 | 42.43 | 45.04 | 44.64 | 42.03 | 43.08 | 46.55 | 38.92 | 44.88 | 44.58 | 45.02 | 42.71 | 48.62 | 43.65 | 42.20 |
|         7 | 50.50 | 45.91 | 50.27 | 43.38 | 47.73 | 46.87 | 44.43 | 42.94 | 44.13 | 52.50 | 48.28 | 49.38 | 44.30 | 43.70 | 45.42 | 48.10 | 45.72 | 47.89 | 46.21 | 47.69 | 50.65 | 47.11 | 46.04 | 46.35 | 51.76 | 47.80 | 48.15 | 46.63 | 48.37 | 46.15 | 46.02 | 47.41 | 43.45 | 51.49 | 47.12 | 48.28 | 46.76 | 52.31 | 46.17 | 47.87 |
|         8 | 51.04 | 46.61 | 49.93 | 45.65 | 49.92 | 49.68 | 45.59 | 46.55 | 44.71 | 52.49 | 49.52 | 48.96 | 47.71 | 49.24 | 45.89 | 50.66 | 46.13 | 47.78 | 46.77 | 51.58 | 48.51 | 48.56 | 46.90 | 47.11 | 50.09 | 46.46 | 47.85 | 48.38 | 48.40 | 46.91 | 48.13 | 47.07 | 49.07 | 52.05 | 47.09 | 48.66 | 48.50 | 50.27 | 46.74 | 47.98 |
|         9 | 50.90 | 47.18 | 50.70 | 47.41 | 50.09 | 50.54 | 48.16 | 48.15 | 48.10 | 50.00 | 51.12 | 50.91 | 49.61 | 50.39 | 46.17 | 50.66 | 46.40 | 48.00 | 47.37 | 51.87 | 49.37 | 48.55 | 47.14 | 47.21 | 49.02 | 47.79 | 47.62 | 49.70 | 47.66 | 48.29 | 50.35 | 46.63 | 49.43 | 51.35 | 47.78 | 48.49 | 49.15 | 50.06 | 48.08 | 46.59 |
|        10 | 50.78 | 47.08 | 49.43 | 47.42 | 48.78 | 49.80 | 48.29 | 48.05 | 47.93 | 49.06 | 50.83 | 49.48 | 50.18 | 50.22 | 49.19 | 53.54 | 46.28 | 47.97 | 46.74 | 49.65 | 48.98 | 47.47 | 47.03 | 44.38 | 49.02 | 47.94 | 46.71 | 48.25 | 47.28 | 48.10 | 50.69 | 45.71 | 48.76 | 50.64 | 48.74 | 48.81 | 49.18 | 48.21 | 50.37 | 46.57 |
|        11 | 49.77 | 45.43 | 46.50 | 47.25 | 45.76 | 48.48 | 47.75 | 46.29 | 46.40 | 46.86 | 48.82 | 51.38 | 50.11 | 49.52 | 52.31 | 48.92 | 44.43 | 49.35 | 45.51 | 47.15 | 47.27 | 47.32 | 45.13 | 43.51 | 45.81 | 46.04 | 43.91 | 47.20 | 45.98 | 47.04 | 50.79 | 43.89 | 48.16 | 48.95 | 48.83 | 48.17 | 46.38 | 44.96 | 47.72 | 47.75 |
|        12 | 48.18 | 46.53 | 44.78 | 49.64 | 49.56 | 47.09 | 48.46 | 45.39 | 45.62 | 47.59 | 46.35 | 52.90 | 50.52 | 48.39 | 48.99 | 48.61 | 45.29 | 45.73 | 47.02 | 49.97 | 46.35 | 45.53 | 44.48 | 41.88 | 47.73 | 46.63 | 44.89 | 44.65 | 43.44 | 46.49 | 50.59 | 42.03 | 51.03 | 52.33 | 47.10 | 46.29 | 45.09 | 54.59 | 47.45 | 46.05 |
|        13 | 46.62 | 50.02 | 47.85 | 51.15 | 51.19 | 48.94 | 48.26 | 46.89 | 48.04 | 50.95 | 47.07 | 49.22 | 55.97 | 49.81 | 46.51 | 49.96 | 49.44 | 45.73 | 46.77 | 48.94 | 48.19 | 47.23 | 46.91 | 47.09 | 49.12 | 50.14 | 49.07 | 46.66 | 45.27 | 46.28 | 46.86 | 47.37 | 51.36 | 61.29 | 49.35 | 48.29 | 46.48 | 51.22 | 46.89 | 45.93 |
|        14 | 48.45 | 51.67 | 48.40 | 51.19 | 45.94 | 49.34 | 45.93 | 48.89 | 49.86 | 52.85 | 49.38 | 45.41 | 54.62 | 54.33 | 49.42 | 51.14 | 53.17 | 49.23 | 45.16 | 47.32 | 50.66 | 50.15 | 48.58 | 50.63 | 55.11 | 49.72 | 50.46 | 48.39 | 46.82 | 45.33 | 48.92 | 48.89 | 49.90 | 56.53 | 51.03 | 51.03 | 47.56 | 48.43 | 50.39 | 47.85 |
|        15 | 51.76 | 53.99 | 50.92 | 51.20 | 46.13 | 52.52 | 44.64 | 49.18 | 49.31 | 53.13 | 48.61 | 47.00 | 52.02 | 52.90 | 53.87 | 51.03 | 52.44 | 51.52 | 46.32 | 51.59 | 50.08 | 54.16 | 53.17 | 50.69 | 50.85 | 49.32 | 51.18 | 48.45 | 45.90 | 43.95 | 49.09 | 51.22 | 51.55 | 52.74 | 51.04 | 52.20 | 50.89 | 48.93 | 49.76 | 46.58 |
|        16 | 51.71 | 49.68 | 50.88 | 50.15 | 45.81 | 50.10 | 45.40 | 47.62 | 46.92 | 50.46 | 48.47 | 47.00 | 50.23 | 53.12 | 53.75 | 51.86 | 50.12 | 51.94 | 46.62 | 51.25 | 50.34 | 54.20 | 49.79 | 48.01 | 48.84 | 47.49 | 51.92 | 47.70 | 47.13 | 43.32 | 48.01 | 50.00 | 55.04 | 53.23 | 46.97 | 52.22 | 51.38 | 47.40 | 48.66 | 47.09 |
