# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  0.18 |  0.24 |  0.30 |  0.28 |  0.07 |  0.31 |  0.57 |  0.10 |  0.34 |  0.36 |  0.12 |  0.33 |  0.49 |  0.44 |  0.58 |  0.45 |  0.21 |  0.35 |  0.52 |  0.21 |  0.46 |  0.50 |  0.40 |  0.41 |  0.37 |    -0 |  0.15 |  0.23 |  0.38 |  0.16 | -0.03 |  0.35 |  0.36 |  0.29 |  0.34 |  0.25 |  0.25 |  0.30 |  0.14 |  0.36 |
|         1 |  0.31 |  0.25 |  0.23 |  0.31 |  0.01 |  0.19 |  0.43 |  0.13 |  0.26 |  0.43 |  0.14 |  0.46 |  0.34 |  0.37 |  0.55 |  0.44 |  0.25 |  0.35 |  0.42 |  0.03 |  0.34 |  0.06 |  0.27 |  0.28 |  0.19 |  0.04 |  0.12 |  0.24 |  0.19 |  0.17 | -0.08 |  0.36 |  0.35 |  0.28 |  0.17 |  0.17 |  0.24 |  0.23 |    -0 |  0.34 |
|         2 |  0.38 |  0.18 |  0.15 |  0.18 | -0.09 |  0.17 |  0.21 |  0.11 |  0.11 |  0.35 |  0.07 |  0.25 |  0.18 |  0.24 |  0.37 |  0.43 |  0.20 |  0.35 |  0.31 | -0.21 |  0.23 | -0.21 |  0.04 |  0.16 |  0.10 |  0.05 |  0.02 |  0.19 |  0.11 |  0.10 | -0.13 |  0.14 |  0.15 |  0.18 |  0.18 |  0.03 |  0.19 |  0.20 | -0.06 |  0.23 |
|         3 |  0.24 |  0.12 |  0.12 |  0.05 | -0.26 |  0.11 |     0 |  0.04 |  0.10 |  0.28 |  0.05 |  0.02 |  0.02 |  0.15 |  0.22 |  0.32 |  0.11 |  0.21 |  0.18 | -0.36 |     0 | -0.29 | -0.07 |  0.07 |  0.09 |  0.02 | -0.04 |  0.12 |  0.05 | -0.01 | -0.26 |    -0 |  0.08 |  0.06 |  0.01 | -0.03 |  0.15 |  0.13 | -0.11 |  0.11 |
|         4 | -0.07 |  0.09 |  0.09 | -0.06 | -0.42 |  0.04 | -0.15 |    -0 |  0.10 |  0.17 |    -0 | -0.18 | -0.09 |  0.11 |  0.18 |  0.13 |    -0 |  0.17 |  0.16 | -0.45 | -0.10 | -0.19 | -0.08 | -0.05 |  0.11 | -0.03 | -0.06 |  0.07 |  0.07 | -0.12 | -0.43 | -0.05 |  0.04 |  0.02 | -0.08 |  0.07 |  0.12 | -0.03 | -0.24 |  0.02 |
|         5 | -0.25 |  0.10 | -0.01 | -0.18 | -0.54 |    -0 | -0.28 | -0.05 |     0 |  0.12 | -0.08 | -0.19 | -0.25 |  0.06 | -0.06 | -0.02 | -0.24 |  0.08 |  0.11 | -0.38 | -0.21 | -0.38 | -0.07 | -0.08 |  0.08 | -0.13 | -0.03 |  0.03 |  0.09 | -0.24 | -0.66 | -0.09 |  0.03 | -0.02 | -0.15 |  0.09 |  0.07 | -0.25 | -0.25 | -0.09 |
|         6 | -0.23 |  0.02 | -0.14 | -0.37 | -0.50 | -0.01 | -0.40 | -0.20 |  0.05 |  0.07 | -0.20 | -0.26 | -0.51 | -0.03 | -0.20 | -0.11 | -0.49 |  0.03 |    -0 | -0.26 | -0.45 | -0.55 | -0.11 | -0.20 |     0 | -0.22 | -0.06 |  0.01 |  0.10 | -0.46 | -0.83 | -0.16 |  0.05 | -0.12 | -0.27 |  0.03 | -0.01 | -0.42 | -0.28 | -0.26 |
|         7 | -0.10 | -0.04 | -0.17 | -0.48 | -0.37 |  0.02 | -0.39 | -0.31 |  0.06 |  0.05 | -0.33 | -0.26 | -0.75 | -0.14 | -0.20 | -0.05 | -0.68 | -0.04 | -0.04 | -0.21 | -0.66 | -0.67 | -0.16 | -0.37 | -0.09 | -0.33 | -0.06 | -0.05 |  0.13 | -0.77 | -0.84 | -0.25 |  0.05 | -0.18 | -0.46 | -0.03 | -0.18 | -0.31 | -0.35 | -0.37 |
|         8 |  0.02 | -0.09 | -0.20 | -0.42 | -0.21 |  0.04 | -0.29 | -0.33 |  0.07 |  0.11 | -0.29 | -0.07 | -0.90 | -0.12 | -0.08 |  0.12 | -0.60 | -0.09 |  0.07 | -0.18 | -0.65 | -0.67 | -0.16 | -0.59 | -0.02 | -0.37 |  0.02 | -0.06 |  0.33 | -0.96 | -0.53 | -0.28 |  0.18 | -0.19 | -0.55 | -0.13 | -0.22 | -0.20 | -0.40 | -0.30 |
|         9 |  0.43 |  0.11 |  0.09 | -0.05 |  0.06 |  0.23 |  0.09 | -0.13 |  0.23 |  0.56 |  0.05 |  0.37 | -0.77 |  0.14 |  0.30 |  0.46 | -0.24 |  0.11 |  0.36 |  0.07 | -0.36 | -0.46 |  0.22 | -0.41 |  0.21 | -0.18 |  0.31 |  0.19 |  0.61 | -0.64 | -0.35 |     0 |  0.33 |  0.08 | -0.18 |     0 | -0.06 |  0.06 | -0.13 |  0.04 |
