# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  3.79 |  2.83 |  3.21 |  2.60 |  1.52 |  3.81 |  3.93 |  2.47 |  3.83 |  3.35 |  3.03 |  2.76 |  3.07 |  3.79 |  2.17 |  2.20 |  2.26 |  4.05 |  2.81 |  3.14 |  3.36 |  3.42 |  4.38 |  3.46 |  3.54 |  2.23 |  3.06 |  2.23 |  2.79 |  1.29 |  3.36 |  2.65 |  1.96 |  2.53 |  3.41 |  2.69 |  3.26 |  2.88 |  3.38 |  3.75 |
|         1 |  4.30 |  3.36 |  2.98 |  2.98 |  2.54 |  4.25 |  4.03 |  2.69 |  4.01 |  2.67 |  2.97 |  3.23 |  3.16 |  3.44 |  2.67 |  2.29 |  2.42 |  3.98 |  2.50 |  2.76 |  4.20 |  3.55 |  3.74 |  3.50 |  3.96 |  2.76 |  3.37 |  3.83 |  2.88 |  2.25 |  3.75 |  3.06 |  2.36 |  2.98 |  2.69 |  3.06 |  2.91 |  2.70 |  3.49 |  4.25 |
|         2 |  3.65 |  3.87 |  3.54 |  3.41 |  3.28 |  4.00 |  4.94 |  3.66 |  4.60 |  3.21 |  3.52 |  4.35 |  3.50 |  4.20 |  3.38 |  2.77 |  3.20 |  4.50 |  3.10 |  3.47 |  4.00 |  4.57 |  3.82 |  4.27 |  4.33 |  3.28 |  3.76 |  3.15 |  3.49 |  3.88 |  4.08 |  3.91 |  2.98 |  3.66 |  3.01 |  3.58 |  3.00 |  3.33 |  3.48 |  4.35 |
|         3 |  4.34 |  4.15 |  4.32 |  3.77 |  4.40 |  4.42 |  5.31 |  3.80 |  4.73 |  3.17 |  3.96 |  4.85 |  3.52 |  5.22 |  3.74 |  2.68 |  3.76 |  4.81 |  3.63 |  4.37 |  4.78 |  5.28 |  3.49 |  4.89 |  5.18 |  3.97 |  3.97 |  3.38 |  3.92 |  3.93 |  4.46 |  4.81 |  4.19 |  4.12 |  3.79 |  4.33 |  3.16 |  3.85 |  3.65 |  5.55 |
|         4 |  4.17 |  3.75 |  4.75 |  3.97 |  5.05 |  4.15 |  5.00 |  4.23 |  4.65 |  3.34 |  4.58 |  4.83 |  3.41 |  4.88 |  3.68 |  2.79 |  4.21 |  5.07 |  3.63 |  4.11 |  4.47 |  5.33 |  4.07 |  5.22 |  5.66 |  3.97 |  4.44 |  3.79 |  4.26 |  3.59 |  4.92 |  5.02 |  5.13 |  4.08 |  3.41 |  4.45 |  3.49 |  4.24 |  3.49 |  5.69 |
|         5 |  3.70 |  4.17 |  4.34 |  3.57 |  4.20 |  3.60 |  5.24 |  3.57 |  4.14 |  3.13 |  4.56 |  4.24 |  4.14 |  5.74 |  3.39 |  3.21 |  4.34 |  4.94 |  3.11 |  5.19 |  3.87 |  4.86 |  3.08 |  5.36 |  4.49 |  4.57 |  4.85 |  3.79 |  4.16 |  3.59 |  4.97 |  5.11 |  4.57 |  4.32 |  3.78 |  3.86 |  3.53 |  4.51 |  3.46 |  4.66 |
|         6 |  4.06 |  3.91 |  4.30 |  3.33 |  3.59 |  3.85 |  5.35 |  3.82 |  4.03 |  3.63 |  4.88 |  4.19 |  3.57 |  5.77 |  3.23 |  3.02 |  5.02 |  4.66 |  3.16 |  5.68 |  3.75 |  5.80 |  3.41 |  4.97 |  4.04 |  4.35 |  4.53 |  3.63 |  4.37 |  3.81 |  4.64 |  4.83 |  4.39 |  4.79 |  4.07 |  4.31 |  4.03 |  4.71 |  3.41 |  4.40 |
|         7 |  4.83 |  5.10 |  4.49 |  3.93 |  4.99 |  5.24 |  5.46 |  4.57 |  5.26 |  2.50 |  4.85 |  5.87 |  4.01 |  6.39 |  3.54 |  3.41 |  5.60 |  4.97 |  3.59 |  6.38 |  3.77 |  5.98 |  3.95 |  4.88 |  5.28 |  5.77 |  5.58 |  3.69 |  5.31 |  4.13 |  5.20 |  4.89 |  4.89 |  5.12 |  4.84 |  5.87 |  4.58 |  4.78 |  3.96 |  5.14 |
|         8 |  5.55 |  5.92 |  5.05 |  5.40 |  6.67 |  5.56 |  6.15 |  5.39 |  6.78 |  3.94 |  6.27 |  6.13 |  4.63 |  6.69 |  4.28 |  4.97 |  5.70 |  5.31 |  4.79 |  6.64 |  3.89 |  6.98 |  3.98 |  5.66 |  6.44 |  7.30 |  5.81 |  4.07 |  7.64 |  4.77 |  5.15 |  5.67 |  6.55 |  5.92 |  4.06 |  6.84 |  5.42 |  5.66 |  4.48 |  6.06 |
|         9 |  7.13 |  6.26 |  6.48 |  5.96 |  9.53 |  6.96 |  6.55 |  5.29 |  7.70 |  4.99 |  7.63 |  6.35 |  5.31 |  6.68 |  5.33 |  5.53 |  6.63 |  5.53 |  5.81 |  6.49 |  4.63 | 10.65 |  4.79 |  6.39 |  6.69 |  7.17 |  6.14 |  4.81 |  8.27 |  4.44 |  5.92 |  6.64 |  6.89 |  7.23 |  4.93 |  6.72 |  5.32 |  6.72 |  6.58 |  6.43 |
|        10 |  6.75 |  7.20 |  6.59 |  6.74 |  8.57 |  6.52 |  7.88 |  5.37 |  6.69 |  6.34 |  7.06 |  6.44 |  6.67 |  7.22 |  4.41 |  6.35 |  6.30 |  6.62 |  6.16 |  6.91 |  6.43 |  7.26 |  4.66 |  6.93 |  7.90 |  6.41 |  6.22 |  5.74 |  7.60 |  5.93 |  5.65 |  7.49 |  7.91 |  7.86 |  4.98 |  6.75 |  6.61 |  6.64 |  7.90 |  6.89 |
|        11 |  6.81 |  7.03 |  6.61 |  7.73 |  8.06 |  6.71 |  8.59 |  4.90 |  7.59 |  6.33 |  6.95 |  6.78 |  6.79 |  6.74 |  4.09 |  7.31 |  7.94 |  7.68 |  6.39 |  8.92 |  5.73 |  7.02 |  5.11 |  6.50 |  6.72 |  8.01 |  7.17 |  5.92 |  7.56 |  7.15 |  7.09 |  8.54 |  9.01 |  7.51 |  3.89 |  7.41 |  7.35 |  7.80 |  9.78 |  7.32 |
|        12 |  6.29 |  6.90 |  5.90 |  8.20 |  8.13 |  7.79 |  9.34 |  6.98 | 10.44 |  8.23 |  8.65 |  6.88 |  6.21 |  8.14 |  5.78 |  6.80 |  9.11 | 10.16 |  6.64 |  8.75 |  5.00 |  8.59 |  7.40 |  8.12 |  8.67 |  8.73 |  8.22 |  5.72 |  8.75 |  8.12 |  8.60 |  9.49 |  8.30 |  8.91 |  4.93 |  7.94 |  7.41 |  8.86 | 11.11 |  8.57 |
|        13 |  6.88 |  6.88 |  7.22 |  8.90 |  8.79 |  9.54 | 10.26 |  8.00 | 10.25 |  8.39 | 10.24 |  7.37 |  6.39 | 11.47 |  8.01 |  7.22 |  9.16 | 11.84 |  7.85 |  8.53 |  6.37 |  9.34 |  8.94 |  8.68 |  9.06 | 10.27 |  8.53 |  6.86 |  9.74 |  8.27 |  9.91 |  9.18 |  8.28 | 10.03 |  5.66 |  8.47 |  8.75 |  9.75 | 11.91 |  9.48 |
|        14 |  8.22 |  7.95 |  7.92 |  9.57 |  8.98 |  8.64 |  9.90 |  8.27 |  9.27 |  8.23 | 10.50 |  8.25 |  7.06 | 12.04 |  9.30 |  8.00 |  8.62 |  9.79 |  7.17 |  9.07 |  6.61 |  9.19 |  7.67 |  8.28 |  8.30 |  8.35 |  8.35 |  7.32 | 10.65 |  9.10 |  8.44 |  9.38 |  8.81 |  9.02 |  6.34 |  7.59 |  9.65 |  9.44 | 11.01 |  9.71 |
|        15 |  7.55 |  8.32 |  6.16 |  7.66 |  9.51 |  6.95 |  8.34 |  6.22 |  7.87 |  6.16 |  8.48 |  5.99 |  6.92 | 10.46 |  7.27 |  7.79 |  8.20 |  8.23 |  4.99 |  9.48 |  6.02 |  7.50 |  5.37 |  6.19 |  7.13 |  5.84 |  6.70 |  6.47 |  8.37 |  8.01 |  7.09 |  8.82 |  7.25 |  7.11 |  6.31 |  5.87 |  8.80 |  9.89 |  8.86 |  8.83 |
|        16 |  7.12 |  7.62 |  5.33 |  7.13 |  9.18 |  6.85 |  9.48 |  5.99 |  6.10 |  3.66 |  7.48 |  5.08 |  7.55 |  7.91 |  6.03 |  7.75 |  9.27 |  7.99 |  4.37 |  8.33 |  6.87 |  6.56 |  4.01 |  6.09 |  7.26 |  5.81 |  6.29 |  5.98 |  6.57 |  6.62 |  7.44 |  7.25 |  6.44 |  5.72 |  6.21 |  5.96 |  6.91 |  8.20 |  6.08 |  7.50 |
