# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -2.78 | -2.05 | -2.21 | -2.13 | -3.07 | -2.91 | -2.72 | -2.12 | -2.93 | -3.39 | -2.48 | -2.10 | -3.07 | -2.38 | -3.17 | -2.77 | -2.28 | -2.67 | -2.94 | -2.91 | -2.56 | -2.79 | -2.58 | -1.89 | -3.00 | -2.34 | -2.33 | -2.76 | -2.25 | -2.31 | -2.60 | -2.44 | -2.19 | -2.12 | -2.56 | -3.12 | -2.32 | -2.17 | -2.27 | -2.09 |
|         1 | -3.68 | -2.23 | -2.62 | -2.04 | -3.50 | -3.66 | -2.89 | -2.69 | -2.65 | -3.61 | -2.82 | -2.44 | -3.61 | -3.14 | -2.79 | -3.57 | -2.79 | -3.33 | -3.49 | -2.84 | -2.89 | -3.22 | -2.75 | -2.40 | -3.01 | -2.77 | -2.78 | -2.73 | -2.27 | -2.49 | -3.06 | -2.61 | -2.47 | -2.51 | -2.79 | -2.91 | -3.01 | -2.98 | -2.45 | -2.55 |
|         2 | -3.76 | -2.23 | -3.07 | -2.04 | -3.45 | -3.86 | -3.10 | -2.93 | -2.92 | -3.75 | -2.94 | -2.61 | -3.64 | -3.76 | -2.95 | -4.16 | -3.15 | -3.69 | -3.31 | -2.82 | -3.31 | -2.96 | -3.03 | -2.23 | -3.06 | -2.99 | -3.06 | -3.06 | -2.51 | -2.82 | -3.18 | -2.93 | -2.56 | -2.55 | -2.94 | -2.70 | -3.51 | -3.35 | -2.66 | -2.93 |
|         3 | -4.13 | -2.66 | -3.07 | -2.35 | -3.71 | -3.32 | -3.33 | -3.26 | -3.24 | -4.39 | -3.21 | -2.69 | -3.85 | -4.13 | -3.47 | -3.96 | -3.63 | -3.39 | -3.74 | -2.86 | -3.95 | -3.23 | -3.34 | -2.25 | -3.65 | -3.16 | -3.46 | -3.55 | -2.62 | -3.15 | -2.48 | -3.16 | -2.85 | -2.76 | -3.23 | -3.20 | -3.49 | -3.69 | -3.02 | -3.21 |
|         4 | -4.28 | -3.17 | -2.83 | -2.51 | -3.71 | -3.13 | -3.49 | -3.57 | -3.62 | -4.85 | -3.96 | -2.59 | -4.07 | -4.46 | -3.95 | -3.46 | -3.19 | -3.28 | -3.63 | -2.78 | -4.03 | -3.90 | -3.64 | -2.44 | -4.34 | -3.63 | -3.41 | -3.26 | -2.74 | -2.95 | -2.01 | -3.27 | -2.66 | -3.20 | -3.63 | -3.84 | -3.36 | -3.90 | -3.63 | -3.12 |
|         5 | -3.85 | -3.40 | -2.85 | -2.49 | -3.49 | -3.10 | -3.43 | -3.43 | -3.41 | -4.65 | -4.31 | -2.71 | -3.59 | -4.66 | -3.48 | -3.42 | -2.84 | -3.20 | -3.54 | -2.72 | -3.93 | -3.94 | -3.62 | -2.74 | -4.44 | -4.02 | -3.06 | -3.43 | -3.03 | -2.79 | -2.11 | -2.87 | -2.47 | -3.57 | -3.55 | -4.11 | -3.50 | -3.87 | -3.87 | -2.89 |
|         6 | -3.64 | -3.06 | -2.94 | -2.73 | -3.31 | -3.04 | -3.67 | -3.78 | -3.30 | -4.07 | -3.95 | -2.99 | -2.97 | -4.89 | -3.12 | -3.37 | -2.80 | -2.72 | -3.67 | -2.75 | -3.99 | -3.67 | -3.56 | -2.71 | -4.16 | -3.63 | -2.98 | -3.53 | -3.08 | -2.92 | -1.75 | -2.58 | -2.30 | -3.52 | -3.29 | -3.75 | -3.89 | -3.78 | -3.80 | -2.63 |
|         7 | -3.37 | -2.85 | -3.34 | -2.96 | -3.23 | -3.12 | -4.03 | -3.97 | -3.32 | -3.33 | -4.10 | -3.00 | -2.89 | -4.34 | -3.07 | -3.51 | -3.06 | -2.66 | -4.14 | -3.04 | -4.60 | -3.28 | -3.45 | -2.50 | -3.78 | -3.30 | -3.12 | -3.11 | -3.03 | -2.71 | -2.04 | -2.51 | -2.37 | -3.33 | -3.08 | -3.56 | -3.88 | -3.66 | -4.20 | -2.78 |
|         8 | -3.37 | -2.62 | -3.37 | -3.25 | -3.05 | -3.18 | -4.17 | -3.72 | -3.53 | -3.34 | -3.81 | -2.92 | -3.10 | -4.18 | -3.07 | -3.03 | -3.41 | -2.95 | -4.50 | -2.99 | -4.85 | -2.87 | -3.45 | -2.44 | -4.25 | -3.22 | -2.98 | -2.94 | -2.98 | -3.21 | -2.50 | -2.31 | -2.41 | -3.00 | -2.85 | -3.57 | -3.74 | -3.21 | -4.19 | -3.18 |
|         9 | -3.48 | -2.17 | -2.63 | -2.73 | -2.74 | -3.58 | -4.01 | -3.68 | -4.25 | -3.21 | -3.44 | -3.22 | -3.11 | -4.66 | -3.23 | -2.76 | -3.95 | -3.53 | -4.26 | -3.34 | -4.15 | -2.85 | -3.47 | -2.65 | -4.81 | -3.25 | -2.96 | -2.98 | -2.87 | -3.26 | -2.82 | -2.39 | -2.78 | -2.92 | -3.13 | -3.62 | -3.50 | -2.69 | -3.97 | -3.11 |
|        10 | -3.22 | -1.80 | -2.16 | -1.93 | -2.79 | -3.48 | -3.64 | -3.22 | -3.86 | -3.90 | -2.54 | -2.94 | -2.87 | -4.28 | -3.15 | -2.52 | -4.26 | -3.51 | -3.90 | -2.85 | -2.95 | -3.04 | -3.45 | -2.78 | -4.46 | -3.42 | -2.99 | -3.64 | -3.02 | -2.89 | -3.07 | -3.25 | -2.94 | -2.81 | -3.62 | -3.36 | -2.99 | -2.60 | -3.47 | -2.91 |
