# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 10.61 | 11.31 | 11.62 |  5.59 |  9.85 | 12.16 |  7.81 |  8.44 |  9.11 |  6.56 | 13.36 |  9.81 |  7.44 |  6.61 | 11.37 | 12.61 | 10.61 | 19.01 |  6.40 | 10.58 |  9.59 | 10.93 |  5.58 | 10.29 | 19.02 |  6.96 |  8.57 |  9.86 |  8.32 |  8.23 |  8.22 |  7.45 | 12.52 |  8.32 |  7.05 | 14.13 | 12.34 |  8.52 |  5.92 | 10.65 |
|         2 | 11.81 | 13.47 | 14.28 |  7.62 | 12.58 | 14.47 |  9.59 |  9.35 | 11.23 |  9.69 | 16.06 |  7.95 |  7.06 |  9.49 | 14.96 | 15.22 | 14.10 | 19.02 |  9.25 | 12.12 | 11.88 | 13.10 |  5.93 | 11.17 | 19.40 | 10.59 |  9.11 | 14.72 |  8.95 |  8.85 | 10.05 |  9.96 | 13.42 |  9.54 | 11.45 | 13.29 | 14.06 | 12.62 | 11.25 | 11.14 |
|         3 | 13.21 | 15.35 | 17.82 |  8.99 | 14.07 | 16.49 | 10.76 | 12.51 | 14.15 | 13.11 | 18.83 |  8.01 |  9.64 | 10.84 | 15.57 | 17.48 | 16.70 | 19.07 | 11.97 | 14.79 | 14.94 | 14.50 |  6.99 | 12.34 | 19.65 | 14.03 | 10.89 | 15.77 | 10.65 | 10.06 | 12.66 | 13.32 | 15.93 | 13.80 | 16.46 | 14.14 | 15.83 | 18.50 | 14.44 | 13.22 |
|         4 | 18.99 | 16.11 | 19.09 | 11.50 | 14.99 | 19.51 | 11.22 | 14.68 | 16.51 | 13.48 | 20.05 | 11.57 | 13.21 | 12.10 | 15.55 | 18.79 | 17.57 | 18.83 | 12.74 | 17.62 | 16.00 | 14.73 |  9.12 | 12.69 | 19.95 | 14.08 | 14.15 | 15.95 |  9.19 | 10.64 | 13.83 | 14.57 | 19.82 | 14.43 | 19.18 | 14.13 | 16.82 | 20.64 | 16.61 | 14.75 |
|         5 | 20.23 | 16.88 | 19.42 | 11.66 | 15.78 | 20.93 | 12.43 | 16.57 | 16.84 | 14.59 | 20.06 | 12.75 | 15.59 | 12.74 | 16.05 | 19.84 | 17.27 | 17.17 | 14.35 | 18.53 | 17.94 | 15.85 | 12.21 | 12.64 | 18.82 | 12.40 | 14.77 | 17.37 | 10.24 | 15.20 | 16.11 | 18.31 | 22.60 | 14.67 | 19.56 | 13.98 | 19.08 | 21.44 | 16.56 | 15.08 |
|         6 | 20.36 | 17.54 | 20.37 | 14.45 | 16.50 | 20.73 | 13.71 | 18.54 | 16.54 | 16.98 | 19.72 | 14.21 | 18.72 | 14.96 | 17.92 | 20.70 | 17.72 | 15.31 | 15.53 | 19.20 | 19.15 | 15.88 | 13.42 | 12.97 | 19.72 | 11.52 | 16.48 | 17.59 | 12.26 | 14.54 | 16.17 | 18.67 | 23.00 | 14.47 | 18.64 | 15.00 | 19.53 | 21.59 | 16.88 | 16.99 |
|         7 | 19.94 | 18.69 | 21.57 | 14.83 | 16.06 | 20.21 | 17.79 | 20.18 | 16.73 | 17.00 | 17.96 | 14.70 | 17.97 | 18.47 | 19.11 | 22.25 | 19.22 | 17.18 | 15.70 | 19.57 | 18.89 | 15.66 | 12.87 | 13.65 | 19.43 | 11.58 | 18.35 | 20.70 | 13.26 | 14.77 | 15.33 | 19.85 | 23.63 | 13.10 | 17.65 | 15.88 | 20.85 | 20.93 | 17.89 | 17.87 |
|         8 | 18.39 | 19.10 | 21.83 | 14.99 | 15.43 | 17.22 | 20.12 | 21.97 | 17.61 | 17.07 | 16.22 | 16.45 | 16.88 | 20.29 | 20.38 | 23.31 | 20.47 | 17.74 | 17.57 | 20.18 | 18.54 | 18.26 | 11.28 | 14.13 | 16.59 | 12.79 | 20.03 | 20.49 | 15.06 | 17.80 | 14.06 | 20.42 | 23.05 | 16.30 | 18.26 | 15.64 | 20.80 | 19.68 | 18.82 | 17.43 |
|         9 | 16.29 | 21.75 | 22.63 | 17.11 | 19.74 | 18.41 | 19.98 | 23.07 | 19.15 | 17.95 | 17.30 | 21.35 | 21.24 | 21.09 | 22.30 | 24.47 | 22.13 | 17.85 | 18.32 | 20.31 | 17.83 | 23.95 | 12.32 | 16.09 | 16.92 | 17.38 | 20.89 | 20.01 | 18.59 | 20.44 | 14.31 | 19.98 | 23.80 | 20.29 | 21.10 | 16.77 | 21.07 | 19.22 | 20.82 | 18.09 |
|        10 | 18.23 | 21.89 | 22.70 | 22.33 | 23.85 | 18.99 | 19.60 | 23.41 | 19.84 | 19.50 | 18.75 | 22.59 | 20.55 | 22.14 | 22.98 | 24.50 | 22.71 | 17.67 | 18.10 | 20.90 | 19.22 | 24.43 | 15.01 | 17.43 | 19.48 | 20.03 | 21.85 | 19.83 | 21.67 | 20.45 | 15.23 | 17.54 | 23.88 | 21.38 | 22.41 | 18.42 | 20.53 | 19.26 | 23.33 | 20.67 |
|        11 | 19.53 | 17.13 | 18.39 | 19.63 | 21.16 | 18.80 | 17.70 | 23.21 | 19.15 | 20.86 | 19.49 | 21.94 | 21.31 | 23.57 | 19.92 | 24.06 | 23.36 | 16.69 | 21.29 | 20.47 | 17.91 | 23.98 | 16.99 | 17.55 | 19.41 | 19.80 | 21.01 | 16.54 | 22.82 | 20.69 | 15.13 | 16.64 | 21.15 | 21.13 | 22.12 | 18.65 | 20.92 | 16.17 | 22.72 | 20.71 |
|        12 | 18.74 | 14.56 | 15.65 | 17.88 | 18.12 | 17.78 | 15.60 | 22.17 | 17.59 | 19.24 | 19.52 | 18.66 | 21.29 | 22.39 | 18.73 | 22.55 | 23.57 | 16.03 | 18.88 | 20.60 | 16.43 | 20.03 | 17.00 | 16.74 | 18.41 | 18.68 | 19.62 | 17.32 | 21.99 | 20.79 | 16.94 | 17.76 | 17.07 | 19.29 | 20.82 | 17.11 | 18.52 | 17.14 | 21.39 | 19.06 |
|        13 | 16.92 | 14.08 | 15.06 | 17.83 | 16.99 | 17.21 | 15.58 | 20.81 | 15.87 | 17.46 | 18.25 | 15.45 | 16.85 | 20.83 | 16.74 | 20.10 | 22.61 | 15.15 | 18.33 | 20.70 | 16.47 | 17.51 | 16.89 | 15.79 | 16.56 | 17.66 | 16.91 | 17.10 | 21.08 | 20.93 | 17.36 | 18.39 | 16.29 | 18.95 | 19.88 | 15.12 | 15.94 | 17.11 | 19.40 | 17.43 |
