# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.17 |  9.84 |  7.43 |  8.10 |  7.82 |  8.47 |  7.25 |  7.90 |  8.06 |  7.77 |  7.25 |  9.81 |  9.31 |  8.59 |  9.67 |  9.86 |  9.29 | 10.00 |  6.44 | 10.04 | 11.69 |  9.30 |  9.33 | 11.58 |  9.18 |  8.18 |  7.93 |  9.89 |  6.67 |  7.92 | 11.59 |  7.80 | 13.10 | 10.44 |  6.32 |  7.32 |  9.11 |  8.20 |  8.97 |  8.43 |
|         1 |  8.58 |  9.70 |  6.79 |  8.19 |  7.75 |  8.60 |  7.50 |  7.71 |  8.01 |  8.40 |  7.01 |  8.45 |  8.95 |  7.75 |  8.38 |  9.67 |  8.35 |  9.13 |  6.26 |  8.60 | 11.71 |  8.71 |  8.57 |  9.69 |  8.93 |  7.17 |  7.91 |  8.65 |  5.22 |  7.86 | 10.30 |  6.87 | 11.19 | 10.11 |  5.69 |  7.19 |  8.48 |  7.74 |  8.22 |  7.71 |
|         2 |  9.41 | 10.17 |  6.51 |  7.93 |  7.75 |  8.88 |  7.30 |  7.78 |  7.96 |  8.39 |  7.37 |  9.20 |  9.90 |  7.36 |  7.92 |  9.39 |  8.46 |  8.65 |  6.12 |  9.06 | 10.08 |  8.21 | 10.06 |  8.63 |  8.64 |  7.04 |  8.00 |  8.68 |  5.08 |  7.89 | 10.63 |  6.85 |  8.94 |  9.40 |  6.29 |  7.18 |  8.93 |  7.78 |  8.04 |  7.66 |
|         3 | 10.48 |  9.80 |  6.69 |  7.64 |  7.77 |  8.19 |  7.54 |  7.75 |  8.11 |  8.53 |  7.69 |  9.88 | 10.16 |  7.24 |  7.56 |  9.01 |  9.28 |  8.47 |  6.21 |  9.79 |  9.66 |  8.38 |  9.12 |  8.86 |  8.30 |  7.54 |  7.75 |  9.12 |  5.19 |  8.03 | 10.17 |  7.10 |  8.17 |  9.31 |  6.70 |  7.31 |  9.71 |  7.62 |  8.03 |  7.95 |
|         4 | 10.79 | 10.48 |  7.55 |  7.90 |  8.36 |  7.71 |  8.01 |  7.70 |  8.61 |  9.48 |  7.68 | 10.38 |  9.69 |  7.56 |  7.85 |  9.10 | 10.81 |  8.81 |  6.59 | 10.09 | 10.34 |  9.14 |  8.81 |  9.89 |  8.08 |  8.64 |  7.64 | 10.24 |  5.64 |  8.56 | 10.07 |  7.99 | 10.17 |  9.82 |  6.99 |  7.64 | 10.38 |  7.54 |  9.09 |  8.56 |
|         5 | 10.49 | 11.23 |  7.91 |  8.01 |  8.85 |  8.37 |  8.37 |  8.41 |  9.69 |  9.71 |  7.68 | 10.65 |  9.58 |  8.19 |  8.16 |  9.20 | 11.38 |  9.13 |  6.85 | 10.43 | 10.52 |  9.67 |  9.34 | 10.62 |  8.01 |  9.53 |  7.53 | 10.39 |  5.52 |  8.86 |  9.76 |  8.17 | 11.67 | 10.06 |  6.74 |  7.74 | 10.26 |  7.60 | 11.24 |  9.11 |
|         6 | 10.08 | 11.53 |  8.06 |  7.93 |  8.86 |  9.31 |  7.90 | 10.45 | 10.47 |  9.91 |  8.39 | 10.32 |  9.94 | 10.11 |  8.44 |  9.43 | 11.31 | 10.35 |  7.24 | 11.27 | 10.74 | 10.03 |  9.76 | 11.14 |  8.29 |  9.19 |  7.38 | 10.82 |  5.25 |  8.48 |  9.74 |  8.99 | 11.39 | 10.04 |  6.99 |  7.93 |  9.96 |  7.65 | 11.87 |  9.51 |
|         7 |  9.58 | 10.88 |  7.76 |  6.83 |  8.39 |  7.52 |  7.46 | 10.83 | 10.44 | 10.40 |  7.14 |  9.45 |  9.93 |  9.24 |  8.02 |  9.22 | 10.07 | 10.33 |  7.43 | 10.93 | 10.13 |  9.51 |  9.35 | 10.14 |  8.11 |  8.24 |  6.83 | 10.56 |  4.89 |  7.73 |  9.08 |  8.23 | 10.90 |  9.20 |  6.44 |  7.12 |  9.55 |  7.79 | 11.20 |  9.15 |
|         8 |  9.33 | 10.50 |  7.73 |  6.71 |  7.78 |  7.39 |  6.68 |  9.41 |  9.66 |  9.68 |  7.06 |  8.43 | 10.13 |  8.50 |  7.49 |  8.87 |  9.77 | 11.50 |  9.29 | 10.96 | 10.31 |  8.80 |  9.10 | 10.61 |  7.56 |  8.26 |  6.71 |  9.70 |  5.06 |  6.73 |  8.56 |  7.05 | 12.73 |  8.41 |  6.55 |  6.54 |  9.05 |  7.16 |  9.20 |  8.44 |
|         9 |  9.22 |  9.35 |  6.95 |  6.05 |  8.32 |  6.45 |  5.67 |  8.98 |  9.38 |  7.81 |  8.00 |  7.08 | 10.55 |  8.65 |  7.56 |  8.69 |  8.11 | 10.35 | 10.88 | 10.21 | 10.27 |  9.69 |  8.70 |  8.61 |  6.49 |  6.45 |  6.82 |  8.96 |  6.05 |  5.90 |  8.62 |  6.91 | 12.20 |  8.06 |  6.44 |  6.58 |  8.30 |  6.48 |  8.47 | 10.47 |
