# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 13.64 | 13.54 | 20.15 | 18.09 | 18.37 | 15.66 | 14.65 | 19.28 | 13.79 | 16.30 | 18.47 | 15.00 | 17.90 | 13.74 | 17.31 | 16.85 | 17.38 | 17.29 | 18.95 | 17.62 | 15.02 | 12.38 | 20.69 | 17.42 | 13.67 | 20.58 | 14.81 | 18.75 | 21.22 | 18.22 | 12.83 | 21.02 | 15.85 | 19.76 | 19.95 | 17.27 | 15.20 | 20.02 | 19.06 | 22.46 |
|         2 | 13.56 | 13.59 | 20.09 | 17.44 | 18.92 | 15.27 | 15.13 | 19.12 | 14.43 | 16.08 | 18.35 | 15.64 | 17.88 | 13.31 | 17.26 | 16.40 | 17.49 | 17.27 | 18.51 | 17.83 | 15.11 | 11.96 | 20.28 | 17.16 | 14.24 | 20.61 | 14.38 | 18.44 | 22.26 | 17.63 | 13.22 | 19.31 | 15.96 | 19.02 | 20.29 | 18.12 | 16.09 | 20.19 | 18.76 | 21.60 |
|         3 | 13.46 | 13.48 | 20.42 | 17.78 | 19.20 | 14.93 | 16.99 | 19.18 | 16.08 | 16.35 | 18.13 | 15.71 | 17.87 | 13.12 | 17.51 | 16.49 | 17.97 | 17.29 | 18.14 | 17.74 | 15.85 | 11.37 | 19.96 | 16.03 | 14.86 | 19.56 | 13.85 | 18.07 | 22.26 | 17.88 | 13.50 | 18.87 | 16.00 | 18.44 | 21.41 | 18.86 | 16.49 | 20.72 | 18.39 | 20.46 |
|         4 | 13.23 | 13.15 | 20.32 | 17.79 | 19.63 | 15.22 | 17.34 | 19.31 | 16.37 | 16.26 | 17.49 | 15.42 | 17.41 | 12.63 | 17.49 | 16.59 | 17.96 | 16.60 | 17.13 | 17.19 | 15.89 | 11.37 | 19.96 | 14.78 | 15.37 | 19.29 | 12.19 | 17.52 | 20.75 | 18.02 | 13.02 | 18.88 | 15.95 | 18.51 | 22.84 | 18.82 | 16.52 | 20.85 | 18.09 | 20.33 |
|         5 | 12.44 | 12.87 | 18.98 | 17.53 | 19.24 | 14.92 | 17.27 | 18.05 | 15.92 | 16.08 | 16.67 | 14.91 | 17.01 | 11.71 | 16.83 | 16.42 | 16.52 | 15.96 | 16.32 | 16.58 | 15.44 | 10.91 | 19.85 | 13.89 | 15.64 | 18.22 | 12.47 | 16.85 | 19.31 | 17.64 | 11.87 | 18.43 | 15.01 | 18.73 | 22.64 | 17.78 | 16.07 | 20.26 | 17.68 | 18.22 |
|         6 | 11.45 | 12.18 | 17.18 | 17.21 | 17.86 | 12.97 | 16.98 | 16.65 | 15.31 | 15.25 | 15.84 | 13.74 | 14.42 | 10.99 | 15.83 | 16.08 | 14.78 | 14.39 | 15.03 | 15.96 | 13.11 | 10.59 | 17.52 | 13.68 | 15.17 | 16.96 | 12.81 | 16.25 | 17.70 | 16.61 | 11.40 | 16.17 | 12.89 | 17.96 | 22.36 | 16.87 | 14.52 | 19.30 | 17.15 | 15.03 |
|         7 | 11.47 | 12.82 | 16.74 | 16.40 | 15.91 | 11.80 | 16.67 | 15.67 | 15.07 | 14.37 | 15.74 | 12.61 | 12.99 | 11.89 | 15.13 | 15.62 | 15.89 | 12.83 | 15.68 | 13.70 | 12.06 | 10.42 | 15.59 | 12.67 | 14.00 | 16.43 | 12.76 | 17.15 | 16.55 | 16.61 | 10.72 | 14.11 | 12.77 | 16.98 | 19.23 | 14.83 | 13.51 | 18.96 | 16.24 | 16.10 |
|         8 | 12.55 | 13.47 | 18.17 | 14.92 | 17.57 | 13.10 | 16.72 | 16.37 | 15.27 | 14.97 | 17.09 | 12.95 | 14.53 | 12.51 | 16.55 | 15.71 | 16.77 | 12.02 | 17.73 | 15.11 | 12.41 | 10.46 | 15.51 | 13.92 | 14.31 | 16.48 | 12.21 | 18.55 | 18.68 | 16.26 | 11.40 | 12.25 | 15.91 | 15.16 | 17.63 | 14.80 | 12.42 | 18.91 | 15.37 | 17.02 |
|         9 | 14.83 | 14.22 | 18.74 | 15.70 | 17.83 | 14.74 | 17.68 | 17.04 | 16.69 | 17.02 | 18.44 | 14.67 | 16.71 | 13.55 | 17.95 | 15.81 | 17.25 | 14.52 | 18.95 | 17.12 | 13.83 | 11.43 | 17.17 | 17.97 | 16.81 | 17.18 | 15.61 | 20.11 | 20.71 | 18.15 | 13.15 | 14.64 | 17.05 | 16.65 | 17.96 | 18.71 | 12.06 | 19.10 | 16.95 | 18.95 |
|        10 | 16.99 | 14.42 | 18.77 | 16.51 | 18.08 | 16.69 | 17.73 | 17.80 | 17.16 | 17.85 | 18.76 | 15.49 | 18.04 | 15.01 | 18.31 | 16.03 | 17.61 | 17.18 | 19.28 | 17.88 | 17.29 | 12.41 | 17.79 | 19.57 | 18.34 | 18.07 | 16.10 | 20.87 | 22.49 | 18.59 | 16.66 | 16.93 | 18.85 | 18.57 | 18.68 | 21.80 | 13.42 | 21.45 | 17.75 | 20.07 |
