# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 22.30 | 21.71 | 19.52 | 21.01 | 22.10 | 20.97 | 24.35 | 22.55 | 23.90 | 25.79 | 24.45 | 23.17 | 21.56 | 21.38 | 20.81 | 23.30 | 23.16 | 27.85 | 22.91 | 27.44 | 23.81 | 21.36 | 20.94 | 23.24 | 22.74 | 25.47 | 23.54 | 25.47 | 24.33 | 23.25 | 20.49 | 22.36 | 23.25 | 25.47 | 23.12 | 23.14 | 24.07 | 28.27 | 22.78 | 25.18 |
|         2 | 20.96 | 21.17 | 19.22 | 20.84 | 20.86 | 20.02 | 24.25 | 22.66 | 23.00 | 24.70 | 24.02 | 22.24 | 19.83 | 21.99 | 20.12 | 22.27 | 23.50 | 26.42 | 22.51 | 25.51 | 22.86 | 21.22 | 19.88 | 23.18 | 21.69 | 25.09 | 22.33 | 25.10 | 24.33 | 21.92 | 19.64 | 21.22 | 21.92 | 24.66 | 22.10 | 21.97 | 23.99 | 26.48 | 21.60 | 23.92 |
|         3 | 18.64 | 18.98 | 19.07 | 19.57 | 19.93 | 20.09 | 23.71 | 21.78 | 21.91 | 21.46 | 22.50 | 20.11 | 19.45 | 21.97 | 20.59 | 20.40 | 23.14 | 25.53 | 20.51 | 21.81 | 21.25 | 19.76 | 20.31 | 21.65 | 20.09 | 23.27 | 20.52 | 23.78 | 22.56 | 20.20 | 18.83 | 20.51 | 20.09 | 22.63 | 20.78 | 20.40 | 22.66 | 24.50 | 20.25 | 21.35 |
|         4 | 17.72 | 17.50 | 18.85 | 17.99 | 18.57 | 20.04 | 21.01 | 20.07 | 20.53 | 20.72 | 20.35 | 18.53 | 19.89 | 21.12 | 20.45 | 19.04 | 22.14 | 23.93 | 18.86 | 19.51 | 19.82 | 18.01 | 19.80 | 19.93 | 18.75 | 23.17 | 19.16 | 23.27 | 21.72 | 20.30 | 18.47 | 19.55 | 19.10 | 20.59 | 18.21 | 18.28 | 20.25 | 23.95 | 19.64 | 21.45 |
|         5 | 16.53 | 17.82 | 18.30 | 16.92 | 18.27 | 18.81 | 19.91 | 18.95 | 19.14 | 19.71 | 16.67 | 18.42 | 22.76 | 21.49 | 21.93 | 18.37 | 20.95 | 22.72 | 18.52 | 17.96 | 18.76 | 18.44 | 19.19 | 20.84 | 17.84 | 22.08 | 18.67 | 22.84 | 20.32 | 19.20 | 16.86 | 18.76 | 17.64 | 20.99 | 17.51 | 16.13 | 20.13 | 22.86 | 19.39 | 20.64 |
|         6 | 16.53 | 18.84 | 18.21 | 17.99 | 17.25 | 18.52 | 18.94 | 17.90 | 18.63 | 17.60 | 14.90 | 18.93 | 22.14 | 21.60 | 20.70 | 17.70 | 18.80 | 21.78 | 17.12 | 17.61 | 18.27 | 19.13 | 18.35 | 20.75 | 16.77 | 20.54 | 18.42 | 21.83 | 20.35 | 16.96 | 16.25 | 17.97 | 17.29 | 20.81 | 16.94 | 13.89 | 19.75 | 21.43 | 18.96 | 19.27 |
|         7 | 15.14 | 18.54 | 17.64 | 16.46 | 15.89 | 17.68 | 18.30 | 17.02 | 18.54 | 16.37 | 14.49 | 19.28 | 21.75 | 20.19 | 18.00 | 15.29 | 19.15 | 21.80 | 16.81 | 16.22 | 17.49 | 19.98 | 18.18 | 18.76 | 15.27 | 19.70 | 17.85 | 20.31 | 20.16 | 13.15 | 14.09 | 16.98 | 16.85 | 20.16 | 16.13 | 13.04 | 17.76 | 19.05 | 18.45 | 19.22 |
|         8 | 14.39 | 16.83 | 16.70 | 15.20 | 14.14 | 16.23 | 16.66 | 16.03 | 16.65 | 16.58 | 13.31 | 18.28 | 19.03 | 18.09 | 13.60 | 13.83 | 20.57 | 19.68 | 20.35 | 14.38 | 15.86 | 19.64 | 17.65 | 17.69 | 14.40 | 19.17 | 17.37 | 19.84 | 18.77 | 11.23 | 16.27 | 15.16 | 17.03 | 19.33 | 15.66 | 11.48 | 16.28 | 16.86 | 20.66 | 17.66 |
|         9 | 13.05 | 14.36 | 17.18 | 15.29 | 15.88 | 16.19 | 16.67 | 16.72 | 15.96 | 18.61 | 14.07 | 19.93 | 18.51 | 16.79 | 14.19 | 12.28 | 20.76 | 17.22 | 19.60 | 12.88 | 17.59 | 20.34 | 17.91 | 17.48 | 17.66 | 20.99 | 17.56 | 18.02 | 19.05 | 10.12 | 14.91 | 14.85 | 16.99 | 18.09 | 14.79 | 10.73 | 14.97 | 15.46 | 19.09 | 17.79 |
|        10 | 14.21 | 11.84 | 19.14 | 17.51 | 17.42 | 15.45 | 18.42 | 16.85 | 16.74 | 19.82 | 14.19 | 20.92 | 18.42 | 16.91 | 19.11 | 12.13 | 21.85 | 17.61 | 14.66 | 11.36 | 14.47 | 21.31 | 18.66 | 17.47 | 18.48 | 20.10 | 17.36 | 18.69 | 19.16 | 10.79 | 14.09 | 15.55 | 16.00 | 16.79 | 14.79 | 11.19 | 17.30 | 13.64 | 19.47 | 18.60 |
|        11 | 15.38 | 10.10 | 18.91 | 19.37 | 17.81 | 16.27 | 17.44 | 16.60 | 18.13 | 19.80 | 18.83 | 21.12 | 17.73 | 18.00 | 17.75 | 13.51 | 22.67 | 19.49 | 15.31 |  9.25 | 14.20 | 22.93 | 19.98 | 17.42 | 18.12 | 17.98 | 21.23 | 19.06 | 19.06 | 17.29 | 12.94 | 17.38 | 15.44 | 19.21 | 14.82 | 14.73 | 17.34 | 11.95 | 19.50 | 19.63 |
|        12 | 15.08 | 14.12 | 16.56 | 19.76 | 17.72 | 17.52 | 18.31 | 16.73 | 18.94 | 24.10 | 22.17 | 22.19 | 18.30 | 18.11 | 19.71 | 14.39 | 24.58 | 20.85 | 18.70 |  9.47 | 13.21 | 24.57 | 20.19 | 19.92 | 21.32 | 18.72 | 20.86 | 20.70 | 20.77 | 16.28 | 12.34 | 18.11 | 19.55 | 21.92 | 15.80 | 15.66 | 15.58 |  9.24 | 21.77 | 21.18 |
|        13 | 15.46 | 15.88 | 16.56 | 28.37 | 18.07 | 17.87 | 17.73 | 17.37 | 18.01 | 26.33 | 23.68 | 23.03 | 17.71 | 21.16 | 25.44 | 14.47 | 26.10 | 23.69 | 16.57 |  9.43 | 12.52 | 24.96 | 22.79 | 20.60 | 22.52 | 21.05 | 15.86 | 20.12 | 23.98 | 24.49 | 15.65 | 17.36 | 14.67 | 22.63 | 15.80 | 17.90 | 17.23 | 10.51 | 22.84 | 21.58 |
|        14 | 15.58 | 15.92 | 15.73 | 23.95 | 19.67 | 17.67 | 17.87 | 18.53 | 16.52 | 26.31 | 21.18 | 22.99 | 17.74 | 22.87 | 23.07 | 18.52 | 25.97 | 23.99 | 15.60 | 10.73 | 13.55 | 24.65 | 22.31 | 23.08 | 26.29 | 20.98 | 13.77 | 21.20 | 24.99 | 25.02 | 16.21 | 16.82 | 15.02 | 24.84 | 16.03 | 21.93 | 17.51 | 15.90 | 21.90 | 21.95 |
|        15 | 12.97 | 19.21 | 17.29 | 22.97 | 20.60 | 17.67 | 17.42 | 19.81 | 16.48 | 24.19 | 19.91 | 23.12 | 16.72 | 18.32 | 23.52 | 14.52 | 24.91 | 23.38 | 17.28 | 10.98 | 15.81 | 23.02 | 22.59 | 24.96 | 22.16 | 21.34 | 14.91 | 23.13 | 21.62 | 19.12 | 18.77 | 18.80 | 16.51 | 25.63 | 18.74 | 21.73 | 17.59 | 16.85 | 21.63 | 23.34 |
|        16 | 14.49 | 22.78 | 20.10 | 25.53 | 21.82 | 17.79 | 19.54 | 20.90 | 17.01 | 20.79 | 19.04 | 23.96 | 16.66 | 16.57 | 22.61 | 16.93 | 24.85 | 24.05 | 20.58 | 15.03 | 17.65 | 25.35 | 22.83 | 25.50 | 24.88 | 22.70 | 17.00 | 23.38 | 25.55 | 20.71 | 22.58 | 19.53 | 17.65 | 25.91 | 19.62 | 19.55 | 19.75 | 20.41 | 24.02 | 22.62 |
|        17 | 17.08 | 25.56 | 20.37 | 28.25 | 26.09 | 19.87 | 24.93 | 23.04 | 18.49 | 19.39 | 21.59 | 24.83 | 18.39 | 17.84 | 24.98 | 18.11 | 24.75 | 25.21 | 23.86 | 19.21 | 20.37 | 23.34 | 23.46 | 28.84 | 24.84 | 22.67 | 19.45 | 25.27 | 27.33 | 20.92 | 25.82 | 21.46 | 19.96 | 27.70 | 20.99 | 23.72 | 21.55 | 22.71 | 25.99 | 22.38 |
|        18 | 19.96 | 26.92 | 20.15 | 28.44 | 25.57 | 22.21 | 27.40 | 24.86 | 19.27 | 19.25 | 25.38 | 25.82 | 23.30 | 20.41 | 25.21 | 23.54 | 24.47 | 26.75 | 27.14 | 21.39 | 24.46 | 24.22 | 25.56 | 29.57 | 23.67 | 23.51 | 22.00 | 27.25 | 26.99 | 21.79 | 25.86 | 25.34 | 22.13 | 29.50 | 20.99 | 26.57 | 24.48 | 25.41 | 26.97 | 23.98 |
|        19 | 21.91 | 27.60 | 20.70 | 29.76 | 23.87 | 26.48 | 28.97 | 25.99 | 20.35 | 20.14 | 24.08 | 26.80 | 24.75 | 20.20 | 25.38 | 22.99 | 24.14 | 29.26 | 28.12 | 24.97 | 26.73 | 24.16 | 29.64 | 28.96 | 23.85 | 23.87 | 23.29 | 27.76 | 32.94 | 22.95 | 25.21 | 27.11 | 21.86 | 29.54 | 20.09 | 26.96 | 25.07 | 27.64 | 27.26 | 25.58 |
|        20 | 21.80 | 27.91 | 20.66 | 37.14 | 23.54 | 28.99 | 28.97 | 25.96 | 21.15 | 21.71 | 23.42 | 27.47 | 26.32 | 18.78 | 26.31 | 23.23 | 23.76 | 29.08 | 28.84 | 27.28 | 28.93 | 24.78 | 30.12 | 30.08 | 28.18 | 23.70 | 25.03 | 29.03 | 32.88 | 24.95 | 23.88 | 27.24 | 25.99 | 29.60 | 26.53 | 26.12 | 25.13 | 28.01 | 28.35 | 25.70 |
|        21 | 19.88 | 27.88 | 21.38 | 41.14 | 23.14 | 32.20 | 28.55 | 26.87 | 21.09 | 21.77 | 24.48 | 28.52 | 27.20 | 19.23 | 26.32 | 25.08 | 22.67 | 25.56 | 28.26 | 27.06 | 28.94 | 24.88 | 26.25 | 33.95 | 28.30 | 25.82 | 25.15 | 31.31 | 33.76 | 24.93 | 22.99 | 27.62 | 26.57 | 29.37 | 21.84 | 29.92 | 24.29 | 28.89 | 29.64 | 24.73 |
|        22 | 25.10 | 26.24 | 20.93 | 37.50 | 24.09 | 35.31 | 28.30 | 29.24 | 21.46 | 19.45 | 24.49 | 36.93 | 27.43 | 20.38 | 25.02 | 21.92 | 21.46 | 23.23 | 32.12 | 27.77 | 27.44 | 23.11 | 27.45 | 34.13 | 25.66 | 31.00 | 26.26 | 28.67 | 25.93 | 22.65 | 21.78 | 28.67 | 26.02 | 29.46 | 29.74 | 32.97 | 24.77 | 28.85 | 29.81 | 22.31 |
|        23 | 28.83 | 28.56 | 20.17 | 34.88 | 23.90 | 43.58 | 25.77 | 28.60 | 23.25 | 18.40 | 26.52 | 38.46 | 28.67 | 21.15 | 29.96 | 27.25 | 21.35 | 21.49 | 37.70 | 27.68 | 25.83 | 21.83 | 25.29 | 27.23 | 25.71 | 30.27 | 27.68 | 31.11 | 26.14 | 35.76 | 28.22 | 28.65 | 21.91 | 34.51 | 29.34 | 26.91 | 32.91 | 26.85 | 26.83 | 22.28 |
|        24 | 31.96 | 25.64 | 19.00 | 37.66 | 23.50 | 46.02 | 23.01 | 29.33 | 25.39 | 17.58 | 26.53 | 31.97 | 33.28 | 25.65 | 25.68 | 27.25 | 25.63 | 19.41 | 37.32 | 26.56 | 25.35 | 22.92 | 24.28 | 25.66 | 25.03 | 21.62 | 29.52 | 31.15 | 35.85 | 35.75 | 26.94 | 28.04 | 24.14 | 41.17 | 22.45 | 28.66 | 36.08 | 25.76 | 23.85 | 25.74 |
|        25 | 29.08 | 28.92 | 19.18 | 42.09 | 22.68 | 44.83 | 24.83 | 25.47 | 28.89 | 16.53 | 26.65 | 31.74 | 32.58 | 27.65 | 26.92 | 21.99 | 33.63 | 18.41 | 34.15 | 31.84 | 22.91 | 25.80 | 28.15 | 25.95 | 27.95 | 24.08 | 33.06 | 31.62 | 39.39 | 23.81 | 42.13 | 29.51 | 25.77 | 32.35 | 25.09 | 28.73 | 33.88 | 27.24 | 22.41 | 26.64 |
|        26 | 25.08 | 28.90 | 21.26 | 41.88 | 22.46 | 40.02 | 28.43 | 25.96 | 30.78 | 15.32 | 33.00 | 34.24 | 26.99 | 39.20 | 30.22 | 25.81 | 35.97 | 19.56 | 42.34 | 33.36 | 20.19 | 29.54 | 28.15 | 26.96 | 27.95 | 24.67 | 32.02 | 32.68 | 37.22 | 32.10 | 39.30 | 29.54 | 25.82 | 45.92 | 25.43 | 30.82 | 27.53 | 30.07 | 27.60 | 29.70 |
|        27 | 27.48 | 34.05 | 36.35 | 38.42 | 24.81 | 43.57 | 28.63 | 30.80 | 44.03 | 14.74 | 36.18 | 34.25 | 32.07 | 40.51 | 37.18 | 26.91 | 28.32 | 23.57 | 43.84 | 29.88 | 32.09 | 35.36 | 27.85 | 28.73 | 26.19 | 28.25 | 30.43 | 36.08 | 36.09 | 32.65 | 36.76 | 30.37 | 24.86 | 47.28 | 42.85 | 33.19 | 32.92 | 30.14 | 29.44 | 34.69 |
|        28 | 28.11 | 34.48 | 40.76 | 37.73 | 28.67 | 43.47 | 36.73 | 32.16 | 43.96 | 19.93 | 27.54 | 41.17 | 35.85 | 27.34 | 39.93 | 23.98 | 40.14 | 24.15 | 41.84 | 34.79 | 38.96 | 35.29 | 31.69 | 32.21 | 29.22 | 28.46 | 32.20 | 39.33 | 37.64 | 36.68 | 41.96 | 33.14 | 34.75 | 45.17 | 43.09 | 35.14 | 36.58 | 35.19 | 29.77 | 37.58 |
|        29 | 28.24 | 34.90 | 33.70 | 39.76 | 32.95 | 41.59 | 39.59 | 31.75 | 25.18 | 35.28 | 38.21 | 41.15 | 38.97 | 25.30 | 40.61 | 24.80 | 44.29 | 23.23 | 36.13 | 41.04 | 28.14 | 32.21 | 32.03 | 33.46 | 40.28 | 29.16 | 32.12 | 39.72 | 39.64 | 41.92 | 42.34 | 35.21 | 35.53 | 42.93 | 25.59 | 40.02 | 38.73 | 41.45 | 34.30 | 43.27 |
|        30 | 30.56 | 38.89 | 39.31 | 41.01 | 40.25 | 38.75 | 39.50 | 38.55 | 28.17 | 36.15 | 43.79 | 36.69 | 38.34 | 40.24 | 40.41 | 30.94 | 43.16 | 28.02 | 39.59 | 43.30 | 32.76 | 37.08 | 37.76 | 36.25 | 41.62 | 29.71 | 35.11 | 41.54 | 41.69 | 43.60 | 44.23 | 40.57 | 33.72 | 46.40 | 36.56 | 41.38 | 40.53 | 42.39 | 38.56 | 44.27 |
|        31 | 37.39 | 41.58 | 42.59 | 42.19 | 41.19 | 43.46 | 40.05 | 41.29 | 39.15 | 29.80 | 43.80 | 42.00 | 35.75 | 41.13 | 42.08 | 37.05 | 41.04 | 28.89 | 42.62 | 43.32 | 42.75 | 37.43 | 41.13 | 41.93 | 44.08 | 29.61 | 38.17 | 43.33 | 41.62 | 42.11 | 47.81 | 40.59 | 43.71 | 46.27 | 41.73 | 40.06 | 41.71 | 38.90 | 38.49 | 44.26 |
|        32 | 37.95 | 40.55 | 40.32 | 46.19 | 40.96 | 45.87 | 43.06 | 43.70 | 38.79 | 30.26 | 42.03 | 47.03 | 38.95 | 40.74 | 44.23 | 37.98 | 41.88 | 32.71 | 43.81 | 41.53 | 46.40 | 39.91 | 40.96 | 43.65 | 45.54 | 30.88 | 43.41 | 47.16 | 45.20 | 39.58 | 49.61 | 45.26 | 44.07 | 50.68 | 42.46 | 35.10 | 42.21 | 41.91 | 39.82 | 47.94 |
|        33 | 45.23 | 46.21 | 42.45 | 46.85 | 48.00 | 49.31 | 44.17 | 45.00 | 36.71 | 36.68 | 46.96 | 49.32 | 45.70 | 40.02 | 49.71 | 39.18 | 46.80 | 35.89 | 48.89 | 45.55 | 47.28 | 45.50 | 44.26 | 44.94 | 45.24 | 34.94 | 45.51 | 49.08 | 49.76 | 45.65 | 59.51 | 46.26 | 40.78 | 56.51 | 44.00 | 42.26 | 46.91 | 48.66 | 42.39 | 51.44 |
|        34 | 46.82 | 50.34 | 52.36 | 51.16 | 52.40 | 53.69 | 50.08 | 60.32 | 39.26 | 40.96 | 64.25 | 65.70 | 57.35 | 42.77 | 51.01 | 48.94 | 48.66 | 45.13 | 53.16 | 53.05 | 63.47 | 47.09 | 54.93 | 48.13 | 58.13 | 41.10 | 51.76 | 55.91 | 56.13 | 58.40 | 60.25 | 49.65 | 42.52 | 55.84 | 44.17 | 50.03 | 47.64 | 60.54 | 45.35 | 53.41 |
|        35 | 54.13 | 50.35 | 51.61 | 51.16 | 52.52 | 54.08 | 49.11 | 55.55 | 43.17 | 47.33 | 62.68 | 59.98 | 56.10 | 44.98 | 50.92 | 54.16 | 50.44 | 45.32 | 55.22 | 53.61 | 61.57 | 47.14 | 55.04 | 49.35 | 62.69 | 48.16 | 54.08 | 57.88 | 62.22 | 62.76 | 55.76 | 51.60 | 48.90 | 53.20 | 48.75 | 55.31 | 54.35 | 64.33 | 46.19 | 53.53 |
|        36 | 55.67 | 50.23 | 54.16 | 49.57 | 51.31 | 50.11 | 46.84 | 58.80 | 45.64 | 53.93 | 50.33 | 53.96 | 53.83 | 44.86 | 50.22 | 53.00 | 49.16 | 47.97 | 51.91 | 50.87 | 55.31 | 45.99 | 55.32 | 50.40 | 63.14 | 52.08 | 54.10 | 57.76 | 54.75 | 63.43 | 58.21 | 57.89 | 49.91 | 52.90 | 51.84 | 61.15 | 61.56 | 51.23 | 48.02 | 64.02 |
|        37 | 51.05 | 50.00 | 55.26 | 50.90 | 49.25 | 54.46 | 44.98 | 51.99 | 46.29 | 53.82 | 52.67 | 52.85 | 48.66 | 50.45 | 49.84 | 52.81 | 45.16 | 49.19 | 50.82 | 50.88 | 54.28 | 50.69 | 46.51 | 49.57 | 51.42 | 47.87 | 51.24 | 58.57 | 53.57 | 51.92 | 64.51 | 55.77 | 46.39 | 53.29 | 57.33 | 50.13 | 60.53 | 56.28 | 48.10 | 64.99 |
|        38 | 45.95 | 48.11 | 57.98 | 48.99 | 47.82 | 55.71 | 43.31 | 44.76 | 42.73 | 47.02 | 51.24 | 51.85 | 47.59 | 51.81 | 48.58 | 49.11 | 40.03 | 50.04 | 55.79 | 50.10 | 49.72 | 48.79 | 51.26 | 50.21 | 46.24 | 47.79 | 53.01 | 56.50 | 54.86 | 51.46 | 57.77 | 47.36 | 44.84 | 54.10 | 59.85 | 48.97 | 47.94 | 46.13 | 47.23 | 56.43 |
|        39 | 46.71 | 45.35 | 49.50 | 46.61 | 49.38 | 49.27 | 42.92 | 47.73 | 43.47 | 39.60 | 46.13 | 50.52 | 47.36 | 46.28 | 47.68 | 45.02 | 42.72 | 53.48 | 48.24 | 52.78 | 49.97 | 37.63 | 44.42 | 49.42 | 50.74 | 47.09 | 53.56 | 55.61 | 57.89 | 55.98 | 61.76 | 47.81 | 42.49 | 54.05 | 48.27 | 48.39 | 47.74 | 47.31 | 45.19 | 56.54 |
|        40 | 46.95 | 45.29 | 46.41 | 48.44 | 51.50 | 47.96 | 44.31 | 46.43 | 42.13 | 40.66 | 46.70 | 53.53 | 49.12 | 47.64 | 48.11 | 46.67 | 41.73 | 46.38 | 48.40 | 52.81 | 49.86 | 36.93 | 42.75 | 51.64 | 53.06 | 46.83 | 51.20 | 54.39 | 57.96 | 55.94 | 60.96 | 48.69 | 41.03 | 50.92 | 44.99 | 48.70 | 44.98 | 47.25 | 44.54 | 55.45 |
|        41 | 46.23 | 41.79 | 46.12 | 48.59 | 50.75 | 47.22 | 42.24 | 46.81 | 41.59 | 41.39 | 49.02 | 53.56 | 49.33 | 40.24 | 48.18 | 47.14 | 40.74 | 45.18 | 48.85 | 53.84 | 52.67 | 36.85 | 42.89 | 48.49 | 55.29 | 47.68 | 51.39 | 50.99 | 56.93 | 56.23 | 55.65 | 48.66 | 41.77 | 50.05 | 43.81 | 50.00 | 43.78 | 45.99 | 45.71 | 58.94 |
|        42 | 44.51 | 45.52 | 47.97 | 46.75 | 50.24 | 44.55 | 37.68 | 45.91 | 41.54 | 43.42 | 49.96 | 53.22 | 46.04 | 40.97 | 47.63 | 46.26 | 38.00 | 48.09 | 47.80 | 53.88 | 52.74 | 37.88 | 44.42 | 43.67 | 50.53 | 45.43 | 51.22 | 45.29 | 51.13 | 52.55 | 54.53 | 47.76 | 40.82 | 49.10 | 47.52 | 50.49 | 40.74 | 42.60 | 45.38 | 60.45 |
|        43 | 42.09 | 44.12 | 48.13 | 43.75 | 50.56 | 40.67 | 36.05 | 46.30 | 38.30 | 38.30 | 48.81 | 50.17 | 43.24 | 41.01 | 43.83 | 42.09 | 36.22 | 49.64 | 44.12 | 51.33 | 48.74 | 38.03 | 45.88 | 42.36 | 49.88 | 44.65 | 46.31 | 41.34 | 48.09 | 44.87 | 49.82 | 46.49 | 38.47 | 46.48 | 46.49 | 50.09 | 40.81 | 40.61 | 41.98 | 60.67 |
|        44 | 40.76 | 42.56 | 44.19 | 38.24 | 49.87 | 38.06 | 36.34 | 42.15 | 35.47 | 34.93 | 45.79 | 46.50 | 40.69 | 39.01 | 38.71 | 40.31 | 40.76 | 49.27 | 40.51 | 47.67 | 44.85 | 35.86 | 44.71 | 43.67 | 46.38 | 42.17 | 43.94 | 38.85 | 46.23 | 39.30 | 43.85 | 44.65 | 35.56 | 41.57 | 44.94 | 46.39 | 36.79 | 39.62 | 36.78 | 58.35 |
|        45 | 40.64 | 39.41 | 41.63 | 34.28 | 48.01 | 37.29 | 36.41 | 36.51 | 34.68 | 35.00 | 41.80 | 39.88 | 38.17 | 40.81 | 37.19 | 36.12 | 40.05 | 45.68 | 36.91 | 44.10 | 45.65 | 36.05 | 44.18 | 43.79 | 42.22 | 40.49 | 40.53 | 35.22 | 42.00 | 39.09 | 41.92 | 44.01 | 35.69 | 36.06 | 41.37 | 44.39 | 32.26 | 40.57 | 32.00 | 55.22 |
