# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 18.89 | 18.31 | 16.97 | 17.62 | 21.40 | 15.73 | 15.78 | 19.78 | 19.59 | 16.60 | 16.38 | 17.01 | 18.28 | 16.93 | 19.38 | 17.83 | 20.25 | 17.33 | 17.64 | 18.15 | 19.84 | 16.59 | 19.08 | 17.08 | 17.34 | 14.54 | 21.95 | 16.62 | 20.38 | 17.28 | 20.98 | 19.58 | 21.46 | 16.94 | 17.61 | 21.55 | 14.61 | 16.85 | 20.39 | 15.61 |
|         2 | 21.06 | 19.45 | 16.71 | 17.68 | 20.74 | 16.16 | 15.94 | 19.78 | 19.53 | 16.59 | 16.64 | 17.22 | 18.58 | 16.57 | 18.68 | 20.59 | 20.45 | 17.40 | 17.58 | 17.79 | 19.72 | 15.32 | 19.06 | 17.07 | 16.80 | 17.43 | 22.24 | 18.16 | 22.25 | 16.81 | 23.08 | 19.81 | 22.22 | 17.33 | 20.52 | 21.32 | 15.50 | 16.89 | 21.10 | 15.52 |
|         3 | 22.04 | 19.91 | 15.23 | 15.40 | 20.77 | 16.45 | 16.36 | 18.08 | 18.63 | 15.69 | 17.11 | 17.67 | 17.47 | 14.63 | 15.22 | 21.52 | 18.48 | 17.08 | 17.27 | 15.66 | 17.98 | 15.44 | 17.63 | 16.41 | 16.00 | 17.88 | 22.47 | 18.87 | 22.47 | 16.25 | 23.35 | 19.50 | 22.08 | 17.79 | 20.96 | 18.85 | 15.51 | 16.80 | 20.35 | 14.77 |
|         4 | 20.22 | 19.87 | 16.12 | 12.53 | 21.52 | 16.43 | 16.09 | 16.89 | 18.47 | 15.51 | 18.81 | 16.97 | 16.56 | 13.20 | 16.83 | 19.85 | 16.10 | 19.21 | 17.79 | 17.44 | 15.36 | 17.29 | 17.24 | 15.23 | 15.34 | 20.60 | 22.19 | 17.79 | 22.39 | 17.18 | 22.37 | 17.55 | 21.09 | 19.22 | 19.35 | 16.92 | 14.81 | 16.67 | 17.97 | 14.27 |
|         5 | 15.07 | 18.45 | 16.10 | 10.60 | 21.71 | 15.33 | 15.77 | 16.78 | 17.21 | 13.74 | 18.13 | 15.45 | 17.01 | 13.57 | 16.95 | 17.63 | 13.58 | 21.24 | 17.50 | 17.90 | 13.48 | 20.79 | 17.42 | 15.03 | 15.41 | 20.79 | 19.71 | 15.60 | 18.60 | 16.59 | 22.21 | 17.38 | 18.97 | 19.20 | 18.55 | 15.97 | 14.28 | 14.87 | 16.69 | 13.29 |
|         6 | 14.72 | 14.90 | 15.77 | 12.24 | 21.51 | 11.15 | 14.43 | 14.97 | 15.24 | 11.16 | 12.89 | 15.20 | 16.70 | 13.47 | 17.50 | 16.68 | 14.65 | 21.24 | 15.04 | 20.36 | 12.54 | 19.83 | 17.19 | 13.49 | 14.67 | 19.79 | 17.59 | 12.31 | 14.41 | 15.61 | 22.20 | 16.93 | 17.90 | 18.67 | 17.39 | 15.44 | 12.37 | 14.11 | 15.41 | 11.55 |
|         7 | 14.03 | 11.69 | 16.36 | 14.77 | 20.63 | 10.32 | 14.14 | 14.24 | 15.42 | 11.31 | 11.48 | 15.49 | 15.43 | 13.49 | 17.65 | 14.75 | 14.70 | 19.82 | 13.65 | 20.84 | 12.70 | 17.85 | 15.71 | 10.94 | 15.08 | 17.33 | 15.78 | 12.30 | 14.01 | 15.16 | 21.37 | 14.28 | 18.53 | 15.37 | 13.69 | 15.32 | 10.71 | 14.93 | 16.61 | 10.86 |
|         8 | 13.71 | 11.02 | 15.32 | 14.64 | 19.37 | 10.70 | 13.16 | 13.18 | 15.32 | 13.07 | 12.24 | 15.43 | 18.64 | 13.26 | 16.31 | 14.16 | 13.40 | 15.23 | 12.88 | 12.05 | 12.60 | 16.39 | 15.26 | 10.54 | 15.08 | 15.89 | 14.21 | 14.62 | 13.22 | 13.23 | 18.55 | 14.58 | 18.84 | 15.20 | 14.06 | 14.04 | 10.97 | 14.46 | 17.09 | 10.56 |
|         9 | 11.97 |  9.80 | 11.45 | 12.30 | 16.93 | 11.23 | 11.56 | 12.78 | 14.59 | 14.05 | 17.17 | 16.06 | 18.66 | 13.70 | 13.78 | 12.95 | 11.06 | 13.49 |  9.35 | 12.04 | 10.45 | 13.57 | 18.37 | 11.20 | 13.89 | 16.43 | 17.59 | 19.25 | 12.41 | 13.72 | 12.82 | 14.12 | 19.07 | 17.47 | 17.85 | 17.56 | 11.92 |  9.56 | 15.23 | 12.23 |
|        10 | 12.37 | 10.76 | 13.23 | 11.20 | 17.73 | 11.68 | 17.71 | 16.29 | 12.89 | 16.54 | 18.07 | 17.10 | 23.65 | 13.95 | 15.69 | 14.99 |  9.95 | 19.10 | 10.32 | 15.68 | 10.44 | 12.81 | 19.06 | 13.73 | 10.55 | 18.33 | 20.30 | 21.40 | 11.63 | 18.13 | 10.59 | 16.34 | 21.44 | 18.47 | 19.53 | 19.64 | 16.34 | 11.93 | 11.38 | 13.37 |
