# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  6.42 |  6.72 |  5.74 |  6.34 |  5.27 |  5.59 |  8.32 |  4.16 |  8.44 |  6.89 |  6.16 |  6.71 |  6.89 |  6.95 |  5.51 |  5.07 |  4.75 |  7.75 |  5.42 |  5.50 |  7.20 |  6.79 |  5.46 |  6.69 |  8.27 |  5.98 |  6.90 |  5.90 |  6.05 |  4.31 |  7.58 |  6.10 |  4.43 |  6.32 |  6.96 |  6.19 |  5.75 |  5.67 |  6.79 |  5.31 |
|         2 |  7.71 |  8.04 |  7.38 |  6.99 |  6.93 |  8.78 | 10.19 |  8.05 |  9.79 |  6.76 |  7.41 |  9.56 |  7.05 |  8.95 |  7.06 |  5.90 |  6.68 |  9.46 |  6.43 |  7.09 |  8.45 |  9.42 |  7.72 |  8.59 |  9.11 |  7.08 |  7.89 |  6.82 |  7.50 |  7.99 |  9.37 |  8.24 |  6.46 |  7.75 |  6.62 |  7.29 |  6.12 |  7.06 |  6.76 |  8.70 |
|         3 |  9.41 |  8.68 | 10.58 |  7.62 |  9.37 |  9.77 | 11.04 |  8.14 | 10.41 |  6.89 |  8.34 | 10.73 |  7.25 | 11.33 |  7.80 |  6.02 |  7.84 | 10.31 |  7.56 |  9.18 | 10.39 | 11.51 |  8.05 | 10.33 | 10.99 |  8.36 |  9.05 |  6.90 |  8.42 |  9.12 | 10.72 | 10.64 |  8.97 |  8.73 | 10.36 |  9.01 |  6.33 |  8.21 |  7.36 | 11.99 |
|         4 |  9.81 |  9.42 | 11.68 |  8.50 | 11.08 |  9.79 | 11.04 | 12.24 | 10.60 |  7.18 | 10.03 | 10.82 |  7.37 | 11.77 |  8.09 |  6.34 |  8.78 | 10.95 |  7.94 |  8.89 | 10.71 | 12.12 |  9.25 | 11.15 | 12.66 |  8.76 | 10.64 |  7.86 |  9.17 |  7.92 | 12.14 | 11.14 | 12.56 |  9.06 |  9.38 |  9.36 |  7.05 |  9.23 |  7.48 | 12.73 |
|         5 |  9.64 |  9.24 | 11.94 |  8.13 | 10.97 |  9.04 | 10.70 | 10.00 | 10.18 |  7.32 |  9.91 | 10.40 |  8.68 | 12.91 |  7.77 |  6.88 |  9.13 | 10.96 |  7.51 | 10.90 | 10.13 | 12.77 |  8.34 | 11.51 | 12.56 |  9.62 | 10.55 |  7.98 |  9.20 |  7.82 | 11.99 | 11.29 | 12.48 |  9.14 |  9.38 |  9.36 |  7.29 | 10.10 |  7.12 | 12.37 |
|         6 |  8.80 |  8.93 | 11.03 |  7.04 |  9.31 |  8.62 | 10.97 |  9.40 |  9.16 |  7.63 | 10.32 |  9.37 |  8.53 | 12.71 |  7.54 |  6.92 | 10.61 | 10.76 |  6.42 | 12.38 |  9.48 | 12.79 |  7.42 | 11.50 | 10.80 |  9.25 | 11.64 |  7.92 |  9.33 |  8.12 | 11.15 | 11.28 | 11.24 | 10.17 | 10.01 |  9.13 |  8.56 | 10.89 |  7.66 | 10.00 |
|         7 | 10.83 | 10.83 | 10.98 |  7.95 | 10.56 | 11.55 | 11.35 | 11.40 | 11.76 |  7.92 | 10.29 | 13.39 |  9.54 | 14.04 |  7.39 |  7.31 | 12.06 | 10.96 |  7.41 | 14.01 |  9.30 | 13.04 |  8.45 | 10.57 | 11.86 | 12.09 | 12.34 |  7.88 | 11.37 |  8.91 | 11.79 | 10.84 | 11.56 | 10.84 | 11.89 | 12.84 |  9.89 | 10.21 |  8.23 | 11.35 |
|         8 | 12.87 | 13.27 | 12.52 | 11.50 | 14.93 | 12.31 | 13.43 | 12.49 | 15.20 |  9.05 | 13.47 | 14.65 |  9.90 | 14.88 |  9.19 | 10.92 | 12.67 | 12.05 | 10.32 | 15.41 |  9.82 | 15.62 |  8.82 | 12.59 | 14.62 | 16.18 | 13.22 |  8.80 | 16.92 | 11.14 | 11.88 | 12.87 | 15.45 | 13.22 | 11.89 | 15.36 | 12.17 | 12.25 |  9.66 | 13.59 |
|         9 | 16.60 | 14.95 | 15.82 | 13.63 | 21.78 | 16.10 | 15.01 | 12.63 | 18.29 | 12.80 | 17.63 | 15.66 | 13.06 | 15.34 | 12.66 | 12.92 | 15.60 | 13.00 | 13.64 | 14.78 | 11.65 | 24.56 | 11.40 | 14.96 | 15.44 | 17.58 | 14.84 | 11.44 | 24.70 | 11.83 | 16.64 | 15.67 | 16.88 | 16.84 | 12.33 | 15.46 | 13.21 | 15.78 | 15.18 | 14.98 |
|        10 | 17.15 | 19.47 | 17.49 | 15.71 | 22.93 | 16.13 | 18.36 | 13.27 | 21.75 | 15.13 | 17.73 | 16.50 | 16.61 | 16.96 | 13.72 | 15.35 | 20.50 | 15.80 | 15.09 | 16.47 | 16.00 | 24.93 | 12.08 | 16.72 | 20.61 | 23.01 | 16.12 | 14.35 | 18.43 | 14.36 | 14.98 | 18.15 | 20.10 | 18.65 | 14.52 | 16.07 | 16.29 | 16.37 | 19.09 | 16.65 |
