# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  2.13 |  5.40 |  1.58 |  4.79 |  1.40 |  5.87 |  5.14 |  6.17 |  5.80 |  4.96 |  8.29 |  7.17 |  6.38 |  5.10 |  6.88 |  3.02 |  5.18 |  5.30 |  5.68 |  6.00 |  1.63 |  4.44 |  2.79 |  6.83 |  5.14 |  4.73 |  6.35 |  5.54 |  5.33 |  5.13 |  6.85 |  2.00 |  5.32 |  5.81 |  6.27 |  3.57 |  5.29 |  6.69 |  4.49 |  7.02 |
|         2 |  4.75 |  6.55 |  1.59 |  4.45 |  2.64 |  7.14 |  4.74 |  6.19 |  7.89 |  4.71 |  8.31 |  8.43 |  7.27 |  5.69 |  6.95 |  2.30 |  5.68 |  4.83 |  6.08 |  7.44 |  2.55 |  4.39 |  2.37 |  6.95 |  6.73 |  4.07 |  6.66 |  4.28 |  5.92 |  5.61 |  7.10 |  2.84 |  5.55 |  6.68 |  7.00 |  2.99 |  5.96 |  7.03 |  4.22 |  7.12 |
|         3 |  5.25 |  8.30 |  5.62 |  5.16 |  5.02 |  8.25 |  5.75 |  5.90 |  8.80 |  5.01 |  8.87 |  9.80 |  8.30 |  6.88 |  7.95 |  2.64 |  7.61 |  6.01 |  6.80 |  8.24 |  4.56 |  7.31 |  1.77 |  7.59 |  8.31 |  3.50 |  7.72 |  5.65 |  6.81 |  6.44 |  7.51 |  3.61 |  5.96 |  6.94 |  8.04 |  3.80 |  6.97 |  7.99 |  5.26 |  7.00 |
|         4 |  5.10 |  9.30 |  7.99 |  5.65 |  7.17 |  9.22 |  6.58 |  6.35 |  9.04 |  6.53 |  9.62 | 10.69 |  9.65 |  8.04 |  9.43 |  4.92 |  9.31 |  7.15 |  7.89 |  9.13 |  5.33 |  7.78 |  4.86 |  8.53 |  9.75 |  4.77 |  8.76 |  5.90 |  8.06 |  7.31 |  8.34 |  4.78 |  6.78 |  7.54 |  9.05 |  6.56 |  8.44 |  8.69 |  7.26 |  7.26 |
|         5 |  4.65 | 10.30 |  9.33 |  5.94 |  8.82 |  9.59 |  7.14 |  6.97 |  9.43 |  8.78 | 10.24 | 11.04 | 10.42 |  8.70 | 10.21 |  4.97 |  9.97 |  7.72 |  8.42 |  9.53 |  6.38 |  9.22 |  6.47 |  9.57 |  9.88 |  6.52 |  9.26 |  6.18 |  9.77 |  7.45 |  8.65 |  6.18 |  7.56 |  8.00 |  9.95 |  8.77 |  9.66 |  9.45 |  9.11 |  7.52 |
|         6 |  7.55 | 11.70 | 10.26 |  6.38 |  9.16 |  9.74 |  7.46 |  7.53 |  9.90 |  9.47 | 12.03 | 11.81 | 11.09 |  8.92 | 10.72 |  5.75 | 10.78 |  7.78 |  9.21 | 11.21 |  6.59 |  9.98 |  7.59 | 10.15 |  9.40 |  7.60 |  9.74 |  6.63 | 10.92 |  9.53 |  9.13 |  7.79 |  8.32 |  8.46 | 10.53 | 10.77 | 10.50 |  9.64 |  9.79 |  8.74 |
|         7 |  9.67 | 12.77 | 11.43 |  6.99 |  9.93 | 10.70 |  7.94 |  8.35 | 10.29 |  9.61 | 13.44 | 12.78 | 12.03 |  9.51 | 11.30 |  7.59 | 11.84 |  8.40 |  9.33 | 13.14 |  7.39 | 10.58 |  8.67 | 10.75 |  9.64 |  8.10 | 10.40 |  7.55 | 12.18 | 10.68 |  9.99 |  8.42 |  8.86 |  8.84 | 11.06 | 12.21 | 11.35 | 10.02 | 11.11 |  9.53 |
|         8 |  9.64 | 13.43 | 12.42 |  7.53 | 10.89 | 11.89 |  8.75 |  8.83 | 10.88 |  9.52 | 14.92 | 13.31 | 12.79 | 10.23 | 12.14 |  8.76 | 12.42 |  8.96 | 10.33 | 14.11 |  8.14 | 11.43 |  9.98 | 11.59 | 10.40 |  8.13 | 11.01 |  8.79 | 14.30 | 12.47 | 10.85 |  8.97 |  9.43 |  9.49 | 11.62 | 13.29 | 12.68 | 11.02 | 12.75 |  9.90 |
|         9 | 10.65 | 14.27 | 13.52 |  7.71 | 12.60 | 13.34 |  9.92 |  9.31 | 12.02 |  9.09 | 16.29 | 14.37 | 13.72 | 10.79 | 13.41 |  9.37 | 13.25 |  9.65 | 11.32 | 15.19 |  9.17 | 12.34 | 10.89 | 12.32 | 10.92 | 10.92 | 11.61 |  9.24 | 16.17 | 13.84 | 11.89 |  9.28 | 10.16 | 10.21 | 12.94 | 14.86 | 13.66 | 11.92 | 14.76 | 10.22 |
|        10 | 12.29 | 14.89 | 14.59 |  9.09 | 13.38 | 14.23 | 13.49 | 10.98 | 15.05 | 10.45 | 16.14 | 14.90 | 15.34 | 11.98 | 15.55 | 10.39 | 14.63 | 11.20 | 14.03 | 15.47 | 10.21 | 14.29 | 12.01 | 16.05 | 11.27 | 11.46 | 13.82 | 10.42 | 16.82 | 14.39 | 15.41 | 11.90 | 13.01 | 12.21 | 17.89 | 15.64 | 14.52 | 12.93 | 15.82 | 11.61 |
|        11 | 12.64 | 15.56 | 15.18 | 12.18 | 14.83 | 15.39 | 12.28 | 14.07 | 16.12 | 10.87 | 17.71 | 17.12 | 16.51 | 14.45 | 16.65 | 10.34 | 16.86 | 13.28 | 15.80 | 16.58 | 12.85 | 16.77 | 14.69 | 15.77 | 13.20 | 12.14 | 15.39 | 12.50 | 18.75 | 15.37 | 17.22 | 13.00 | 13.93 | 14.22 | 19.23 | 16.98 | 15.11 | 14.00 | 16.77 | 14.52 |
|        12 | 13.45 | 16.72 | 17.28 | 14.65 | 16.52 | 16.95 | 16.06 | 17.00 | 18.32 | 12.36 | 19.58 | 19.64 | 18.76 | 16.29 | 18.37 | 10.79 | 18.91 | 16.08 | 17.94 | 18.89 | 14.63 | 18.82 | 18.08 | 16.71 | 14.99 | 15.08 | 17.67 | 15.34 | 21.95 | 16.81 | 17.51 | 13.97 | 16.28 | 16.06 | 20.61 | 19.18 | 17.16 | 15.16 | 18.03 | 16.41 |
|        13 | 14.35 | 17.40 | 18.97 | 15.73 | 17.98 | 17.24 | 18.49 | 18.62 | 18.47 | 13.40 | 19.39 | 21.49 | 21.56 | 16.54 | 20.39 | 10.96 | 19.86 | 17.81 | 18.92 | 20.48 | 16.16 | 18.83 | 19.42 | 17.59 | 15.71 | 15.91 | 19.02 | 17.82 | 22.42 | 18.94 | 17.09 | 15.85 | 17.52 | 17.65 | 20.92 | 19.79 | 18.05 | 16.42 | 18.40 | 18.32 |
|        14 | 16.90 | 17.58 | 19.77 | 15.87 | 17.95 | 17.50 | 18.53 | 18.68 | 18.53 | 14.29 | 19.51 | 21.79 | 21.84 | 16.56 | 21.46 | 11.03 | 20.18 | 18.29 | 18.89 | 21.05 | 17.12 | 18.69 | 19.46 | 18.33 | 15.79 | 15.96 | 19.30 | 17.84 | 23.12 | 19.36 | 16.68 | 15.77 | 17.42 | 17.68 | 20.82 | 20.04 | 18.43 | 17.51 | 18.54 | 18.40 |
|        15 | 19.05 | 17.65 | 19.85 | 15.00 | 17.98 | 17.58 | 18.30 | 17.81 | 18.20 | 15.78 | 19.51 | 21.36 | 21.86 | 16.21 | 21.41 | 11.16 | 20.11 | 18.29 | 18.43 | 20.99 | 17.69 | 17.67 | 18.75 | 18.24 | 16.07 | 14.50 | 19.18 | 16.81 | 23.60 | 19.85 | 15.88 | 14.91 | 16.65 | 16.81 | 20.34 | 20.97 | 19.46 | 18.59 | 19.60 | 17.61 |
|        16 | 19.97 | 17.71 | 20.47 | 16.83 | 19.08 | 18.50 | 17.90 | 17.64 | 18.54 | 16.57 | 19.93 | 21.13 | 22.22 | 16.41 | 21.68 | 12.53 | 19.65 | 18.02 | 17.23 | 20.02 | 17.68 | 16.69 | 18.72 | 18.47 | 16.80 | 14.66 | 18.92 | 17.10 | 23.83 | 20.71 | 15.98 | 14.13 | 17.38 | 15.75 | 19.99 | 22.03 | 20.50 | 19.35 | 20.71 | 16.18 |
|        17 | 20.82 | 18.34 | 21.15 | 18.00 | 20.11 | 18.84 | 19.49 | 18.15 | 19.29 | 16.90 | 20.36 | 21.77 | 22.97 | 16.72 | 22.15 | 14.27 | 20.24 | 18.68 | 18.10 | 20.34 | 18.48 | 18.33 | 19.35 | 19.47 | 17.51 | 15.26 | 19.71 | 19.26 | 25.93 | 21.24 | 17.45 | 14.86 | 18.90 | 16.05 | 20.36 | 22.85 | 21.02 | 19.72 | 22.04 | 18.45 |
|        18 | 21.33 | 19.16 | 21.92 | 18.99 | 20.44 | 18.86 | 21.12 | 19.00 | 20.17 | 16.95 | 20.60 | 22.08 | 23.61 | 18.40 | 22.60 | 15.02 | 20.43 | 19.42 | 18.66 | 21.76 | 19.26 | 20.34 | 20.15 | 19.85 | 18.17 | 15.88 | 20.43 | 20.98 | 26.50 | 21.59 | 18.16 | 15.46 | 19.17 | 16.27 | 20.73 | 23.14 | 21.14 | 20.28 | 22.30 | 19.63 |
|        19 | 21.96 | 19.78 | 22.09 | 19.48 | 20.68 | 19.48 | 21.82 | 20.30 | 20.95 | 17.38 | 20.82 | 22.16 | 24.56 | 19.67 | 23.07 | 15.01 | 20.89 | 20.42 | 19.59 | 22.44 | 19.83 | 22.05 | 20.33 | 20.45 | 18.61 | 16.35 | 21.42 | 22.19 | 26.39 | 21.81 | 19.03 | 15.69 | 19.56 | 16.82 | 22.21 | 23.18 | 21.85 | 20.56 | 22.95 | 19.96 |
|        20 | 22.77 | 19.76 | 22.23 | 19.83 | 21.29 | 20.59 | 21.94 | 21.33 | 22.17 | 17.97 | 21.50 | 22.28 | 25.38 | 19.96 | 24.02 | 15.80 | 22.26 | 21.80 | 20.28 | 23.22 | 20.05 | 23.26 | 20.29 | 21.51 | 19.40 | 16.91 | 22.74 | 22.47 | 25.76 | 22.17 | 20.04 | 16.31 | 20.13 | 17.58 | 25.19 | 23.56 | 22.78 | 20.87 | 24.66 | 20.55 |
|        21 | 23.38 | 20.04 | 22.76 | 20.40 | 22.58 | 22.43 | 22.23 | 22.44 | 23.29 | 18.89 | 22.16 | 23.00 | 26.15 | 20.68 | 25.09 | 17.15 | 23.85 | 23.20 | 20.51 | 24.87 | 20.69 | 23.38 | 20.98 | 22.87 | 20.28 | 18.22 | 23.44 | 22.51 | 27.00 | 22.50 | 21.63 | 17.54 | 21.32 | 19.06 | 27.11 | 24.56 | 23.86 | 21.62 | 25.69 | 21.82 |
|        22 | 24.27 | 20.64 | 23.72 | 21.69 | 23.78 | 24.32 | 23.53 | 24.09 | 25.32 | 20.14 | 22.88 | 23.56 | 27.98 | 21.23 | 26.03 | 18.60 | 24.66 | 24.14 | 21.49 | 25.46 | 21.09 | 23.89 | 22.50 | 23.80 | 21.11 | 20.43 | 24.39 | 22.66 | 27.42 | 23.26 | 23.85 | 20.45 | 22.72 | 20.28 | 27.71 | 26.94 | 24.92 | 22.21 | 26.08 | 24.06 |
|        23 | 25.30 | 21.18 | 24.10 | 23.47 | 25.64 | 24.67 | 23.97 | 26.03 | 26.62 | 20.78 | 23.61 | 23.37 | 28.21 | 21.88 | 26.72 | 19.69 | 24.75 | 24.95 | 23.30 | 25.44 | 21.21 | 25.06 | 24.40 | 24.58 | 22.06 | 22.28 | 25.05 | 23.67 | 27.49 | 23.52 | 24.50 | 23.29 | 23.56 | 21.81 | 27.63 | 28.31 | 25.17 | 22.69 | 26.10 | 26.44 |
|        24 | 25.30 | 21.21 | 24.62 | 24.31 | 26.94 | 24.93 | 24.70 | 26.66 | 27.06 | 21.27 | 23.74 | 22.73 | 28.08 | 22.30 | 27.63 | 19.73 | 24.94 | 25.32 | 24.58 | 24.61 | 21.23 | 25.19 | 25.13 | 25.00 | 23.58 | 23.39 | 25.14 | 24.30 | 27.59 | 24.08 | 24.43 | 23.65 | 24.23 | 23.83 | 27.12 | 28.34 | 25.19 | 23.48 | 25.98 | 27.32 |
|        25 | 25.85 | 20.94 | 25.54 | 24.45 | 26.93 | 25.49 | 25.97 | 27.14 | 27.31 | 22.33 | 23.53 | 23.50 | 27.74 | 22.41 | 28.62 | 19.84 | 25.62 | 25.51 | 25.33 | 23.91 | 21.94 | 25.30 | 25.52 | 25.77 | 25.94 | 24.77 | 25.24 | 24.73 | 27.93 | 24.18 | 23.91 | 24.96 | 24.92 | 24.16 | 26.92 | 27.87 | 25.84 | 24.04 | 25.45 | 27.34 |
