# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -4.70 | -3.73 | -4.73 | -4.52 | -2.81 | -4.43 | -3.94 | -3.64 | -4.53 | -4.12 | -4.17 | -4.05 | -3.28 | -4.25 | -4.21 | -4.61 | -3.43 | -4.32 | -4.53 | -4.39 | -4.51 | -4.18 | -4.30 | -4.69 | -3.07 | -3.96 | -4.37 | -3.99 | -4.04 | -3.38 | -4.93 | -3.97 | -3.73 | -2.53 | -4.82 | -4.04 | -3.38 | -4.14 | -4.29 | -4.07 |
|         1 | -5.02 | -3.84 | -4.50 | -4.34 | -1.93 | -4.45 | -4.09 | -3.64 | -4.68 | -4.04 | -3.94 | -4.26 | -3.05 | -4.22 | -4.24 | -5.16 | -3.30 | -4.32 | -4.25 | -4.87 | -4.62 | -4.29 | -4.51 | -4.60 | -2.74 | -3.78 | -2.97 | -4.60 | -4.74 | -3.64 | -5.22 | -3.55 | -3.85 | -1.75 | -5.02 | -4.60 | -2.65 | -4.27 | -4.49 | -4.27 |
|         2 | -5.43 | -3.80 | -4.49 | -4.41 | -1.19 | -4.25 | -4.37 | -3.67 | -4.10 | -3.34 | -3.36 | -3.76 | -2.73 | -3.73 | -4.28 | -5.88 | -2.78 | -4.39 | -3.21 | -4.96 | -3.80 | -4.51 | -4.79 | -3.79 | -2.91 | -3.89 | -2.46 | -5.08 | -5.35 | -4.04 | -4.79 | -3.45 | -3.61 | -1.29 | -4.66 | -4.91 | -1.17 | -4.37 | -5.01 | -4.66 |
|         3 | -5.34 | -2.09 | -4.48 | -4.57 | -0.32 | -2.77 | -4.57 | -2.83 | -2.36 | -2.11 | -2.03 | -1.71 | -1.35 | -2.20 | -3.26 | -5.90 | -1.70 | -3.59 | -1.63 | -4.13 | -1.85 | -4.28 | -4.47 | -2.40 | -2.57 | -3.13 | -2.12 | -3.94 | -5.08 | -4.18 | -2.66 | -3.32 | -1.42 | -0.59 | -3.22 | -4.07 |  0.44 | -3.85 | -5.01 | -4.60 |
|         4 | -4.00 | -0.21 | -3.94 | -4.21 |  0.67 | -1.63 | -4.01 | -2.03 | -0.82 | -0.83 | -0.31 | -0.03 | -0.32 | -0.45 | -1.98 | -4.61 | -1.13 | -2.61 | -0.06 | -3.09 | -1.16 | -3.10 | -2.25 | -0.47 | -0.92 | -1.95 | -1.54 | -2.38 | -4.55 | -2.99 | -1.10 | -3.13 |  0.06 |    -0 | -1.98 | -2.23 |  1.69 | -1.99 | -3.60 | -3.79 |
|         5 | -1.88 |  0.21 | -2.61 | -3.12 |  1.39 | -0.45 | -2.81 | -0.39 |  0.08 |  0.43 |  0.56 |  1.09 |  1.16 |  0.33 | -1.02 | -3.46 | -0.34 | -0.83 |  0.48 | -2.03 | -1.08 | -1.93 | -0.19 | -0.31 | -0.44 | -0.85 | -0.26 | -1.68 | -4.05 | -1.10 | -0.24 | -2.38 |  0.77 |  0.51 | -2.03 | -1.20 |  1.73 | -0.64 | -1.57 | -1.84 |
|         6 | -0.46 | -0.05 | -1.47 | -2.23 |  0.72 |  0.84 | -1.04 |  0.47 |  0.74 |  1.03 |  1.48 |  1.58 |  1.08 |  0.80 |  0.54 | -1.80 |  0.58 | -0.49 |  0.56 | -0.59 | -0.30 | -0.60 |  1.10 | -1.02 | -0.39 |     0 |  0.65 | -1.15 | -3.34 | -0.47 |  0.22 | -1.22 |  1.47 |  0.71 | -2.04 |  0.18 |  1.64 |  0.91 | -0.44 | -0.23 |
|         7 | -0.23 | -0.22 | -1.09 | -1.26 |  0.48 |  1.08 |  0.40 |  0.28 |  1.74 |  1.09 |  1.90 |  1.12 |  0.78 |  1.36 |  0.60 | -0.93 |  1.55 | -0.55 |  0.68 |  0.71 |  0.09 |  0.23 |  1.55 | -0.85 |  0.17 |  0.42 |  0.61 | -0.44 | -1.92 | -0.43 |  0.56 |  0.08 |  1.32 |  0.88 | -1.10 |  0.25 |  1.72 |  1.64 | -0.38 |  0.56 |
|         8 | -0.31 |  0.19 | -1.04 | -0.19 |  0.37 |  0.91 |  1.53 |  0.50 |  2.52 |  1.07 |  2.49 |  1.15 |  0.67 |  1.39 |  0.64 | -0.61 |  1.57 | -0.14 |  0.83 |  1.75 |  0.61 |  0.23 |  1.51 |  0.31 |  0.91 |  0.70 |  0.56 | -0.08 | -0.77 | -0.32 |  0.55 |  1.04 |  1.39 |  0.78 | -0.27 |  0.43 |  1.76 |  1.47 | -0.33 |  0.42 |
|         9 | -0.33 |  1.01 | -0.70 |  0.58 |  0.83 |  0.60 |  1.17 |  1.19 |  2.64 |  1.26 |  2.31 |  1.04 |  0.83 |  1.93 |  0.18 | -0.11 |  1.33 |  0.31 |  1.17 |  1.67 |  1.43 |  0.58 |  1.45 |  0.81 |  1.36 |  0.78 |  0.76 |  0.23 | -0.20 |  0.10 |  0.44 |  1.21 |  1.62 |  0.53 |  0.42 |  0.93 |  1.91 |  1.25 | -0.05 |  0.51 |
