# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 36.74 | 32.97 | 35.13 | 39.34 | 34.52 | 35.64 | 35.32 | 37.53 | 34.24 | 34.71 | 36.05 | 37.04 | 36.06 | 33.48 | 34.70 | 37.43 | 33.56 | 35.22 | 36.06 | 33.77 | 35.87 | 36.02 | 33.58 | 36.49 | 35.36 | 36.52 | 35.63 | 34.84 | 34.47 | 34.16 | 32.27 | 36.74 | 35.42 | 33.54 | 34.59 | 36.40 | 36.55 | 32.31 | 36.59 | 34.52 |
|         2 | 32.93 | 28.28 | 32.60 | 34.75 | 31.66 | 32.63 | 31.49 | 33.39 | 30.72 | 32.41 | 33.46 | 33.52 | 33.79 | 30.98 | 32.88 | 34.57 | 29.81 | 32.37 | 32.59 | 31.33 | 33.37 | 33.19 | 31.64 | 33.66 | 32.67 | 33.88 | 31.69 | 31.82 | 31.81 | 31.05 | 27.98 | 32.41 | 30.85 | 32.00 | 33.47 | 33.96 | 32.89 | 30.26 | 34.00 | 31.74 |
|         3 | 29.75 | 27.30 | 30.08 | 31.14 | 29.43 | 29.68 | 28.77 | 29.25 | 28.24 | 28.58 | 30.18 | 29.95 | 29.62 | 28.56 | 30.44 | 31.13 | 27.43 | 29.27 | 29.90 | 28.81 | 29.01 | 31.01 | 28.67 | 30.92 | 29.93 | 30.51 | 28.57 | 27.58 | 28.22 | 28.78 | 25.14 | 29.40 | 28.26 | 28.18 | 30.48 | 29.45 | 30.13 | 25.21 | 30.97 | 28.18 |
|         4 | 25.73 | 25.74 | 26.45 | 27.63 | 27.21 | 26.79 | 26.30 | 25.74 | 27.98 | 24.39 | 25.84 | 26.94 | 26.07 | 27.22 | 28.10 | 29.66 | 25.15 | 27.59 | 26.74 | 26.58 | 27.08 | 29.65 | 25.91 | 28.64 | 29.02 | 27.14 | 25.88 | 24.49 | 26.77 | 27.45 | 22.95 | 27.32 | 26.58 | 24.46 | 27.84 | 26.54 | 27.74 | 23.13 | 28.54 | 25.88 |
|         5 | 22.58 | 23.52 | 24.95 | 25.11 | 24.98 | 24.59 | 24.36 | 24.50 | 27.73 | 23.25 | 22.72 | 24.04 | 24.44 | 24.89 | 25.84 | 29.45 | 21.99 | 25.08 | 25.45 | 25.51 | 23.59 | 26.74 | 24.05 | 26.36 | 28.08 | 24.78 | 21.71 | 22.95 | 24.14 | 26.29 | 21.24 | 25.25 | 24.89 | 21.99 | 25.72 | 25.96 | 25.78 | 21.96 | 27.33 | 24.36 |
|         6 | 20.61 | 21.23 | 21.32 | 22.43 | 23.21 | 22.04 | 22.69 | 24.40 | 24.72 | 20.75 | 20.54 | 23.67 | 22.43 | 23.92 | 24.23 | 26.14 | 19.41 | 24.34 | 23.44 | 22.37 | 20.96 | 23.37 | 23.66 | 24.00 | 26.75 | 22.00 | 20.96 | 21.32 | 21.67 | 23.38 | 19.83 | 23.29 | 21.98 | 21.16 | 22.70 | 24.64 | 23.69 | 20.39 | 24.37 | 23.09 |
|         7 | 18.59 | 18.13 | 17.33 | 20.15 | 22.35 | 17.37 | 19.39 | 23.16 | 20.44 | 16.55 | 18.78 | 22.29 | 20.88 | 21.45 | 20.89 | 21.43 | 17.91 | 23.67 | 20.39 | 22.91 | 19.33 | 20.79 | 21.13 | 22.46 | 24.40 | 22.32 | 18.28 | 17.57 | 22.35 | 22.34 | 20.53 | 20.22 | 20.20 | 20.51 | 20.00 | 20.81 | 20.73 | 18.52 | 22.34 | 21.50 |
|         8 | 17.05 | 16.76 | 15.12 | 17.98 | 21.15 | 19.59 | 19.28 | 20.38 | 19.40 | 14.75 | 16.82 | 19.34 | 19.41 | 17.88 | 18.10 | 18.33 | 16.30 | 22.41 | 17.41 | 22.90 | 17.46 | 18.43 | 19.95 | 19.34 | 22.76 | 21.33 | 16.41 | 18.11 | 22.17 | 20.96 | 20.49 | 18.66 | 21.34 | 19.24 | 17.62 | 17.94 | 19.54 | 17.91 | 20.87 | 19.86 |
|         9 | 17.32 | 15.25 | 13.27 | 18.31 | 22.54 | 20.60 | 19.47 | 18.94 | 18.91 | 15.95 | 15.42 | 17.80 | 22.56 | 19.59 | 23.28 | 17.55 | 16.59 | 18.16 | 23.86 | 21.14 | 18.11 | 18.13 | 20.89 | 23.55 | 24.18 | 16.52 | 16.38 | 20.54 | 16.67 | 20.65 | 17.87 | 25.24 | 25.58 | 16.73 | 16.46 | 19.41 | 22.79 | 15.05 | 17.95 | 18.79 |
|        10 | 17.20 | 15.91 | 12.70 | 18.55 | 23.54 | 17.55 | 23.37 | 19.73 | 16.83 | 17.45 | 16.02 | 17.44 | 23.19 | 21.42 | 24.37 | 17.59 | 17.22 | 20.48 | 23.05 | 18.86 | 18.99 | 16.86 | 21.16 | 25.95 | 26.40 | 15.50 | 24.31 | 26.75 | 16.51 | 19.54 | 18.10 | 23.84 | 28.63 | 16.91 | 19.39 | 21.22 | 23.76 | 15.85 | 15.37 | 25.66 |
|        11 | 15.22 | 18.16 | 15.32 | 18.40 | 23.73 | 24.50 | 23.68 | 22.29 | 15.15 | 18.69 | 17.81 | 16.79 | 21.85 | 22.52 | 22.88 | 16.57 | 19.39 | 22.72 | 23.27 | 20.71 | 21.47 | 14.28 | 19.61 | 25.37 | 24.88 | 15.49 | 24.76 | 23.11 | 22.61 | 19.60 | 19.61 | 21.35 | 24.25 | 17.98 | 19.45 | 25.70 | 22.69 | 14.82 | 13.67 | 25.59 |
