# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 14.75 | 17.35 | 17.46 | 13.84 | 15.77 | 16.43 | 13.80 | 15.21 | 15.14 | 15.66 | 13.12 | 16.19 | 17.51 | 16.29 | 14.78 | 15.08 | 16.88 | 14.72 | 11.34 | 16.91 | 17.39 | 16.88 | 14.20 | 15.17 | 17.74 | 15.62 | 15.52 | 15.41 | 17.74 | 16.90 | 16.90 | 15.18 | 14.58 | 15.74 | 13.88 | 15.90 | 19.50 | 12.74 | 16.62 | 14.65 |
|         2 | 15.36 | 17.38 | 18.28 | 14.69 | 16.57 | 17.90 | 13.13 | 17.25 | 16.82 | 15.65 | 14.66 | 16.73 | 17.60 | 18.10 | 16.80 | 16.29 | 17.02 | 14.69 | 12.65 | 17.01 | 17.87 | 18.28 | 13.87 | 16.14 | 18.11 | 15.86 | 15.94 | 16.33 | 18.09 | 17.28 | 18.10 | 15.07 | 13.83 | 16.67 | 14.89 | 17.27 | 19.85 | 14.38 | 16.15 | 15.32 |
|         3 | 15.76 | 17.86 | 18.97 | 16.20 | 17.14 | 17.90 | 12.98 | 18.32 | 17.77 | 15.68 | 16.26 | 17.07 | 18.23 | 18.10 | 17.65 | 16.99 | 17.44 | 14.90 | 15.67 | 17.94 | 18.12 | 18.39 | 15.37 | 17.11 | 18.48 | 15.81 | 16.18 | 17.17 | 18.56 | 17.67 | 18.59 | 15.41 | 14.08 | 17.66 | 14.90 | 18.47 | 20.06 | 15.08 | 16.74 | 16.44 |
|         4 | 17.07 | 18.85 | 19.67 | 17.37 | 18.03 | 17.64 | 14.03 | 19.31 | 18.29 | 16.13 | 17.85 | 18.45 | 19.09 | 19.13 | 19.59 | 17.76 | 18.51 | 15.30 | 16.94 | 18.87 | 19.22 | 19.17 | 16.24 | 17.37 | 19.28 | 17.08 | 16.91 | 18.59 | 20.01 | 18.80 | 18.67 | 16.13 | 15.11 | 18.33 | 14.88 | 19.61 | 21.52 | 16.46 | 18.17 | 17.70 |
|         5 | 17.09 | 19.05 | 20.60 | 17.77 | 18.80 | 17.36 | 15.88 | 19.32 | 18.89 | 16.44 | 19.10 | 18.94 | 19.11 | 21.66 | 19.77 | 17.98 | 19.30 | 17.15 | 18.17 | 19.71 | 20.09 | 20.95 | 18.11 | 17.94 | 20.17 | 19.92 | 17.71 | 20.58 | 22.09 | 23.38 | 19.35 | 17.45 | 16.34 | 21.02 | 16.05 | 19.86 | 22.36 | 16.98 | 19.83 | 18.03 |
|         6 | 17.89 | 20.59 | 21.14 | 19.10 | 19.64 | 18.01 | 17.12 | 19.73 | 19.81 | 17.80 | 19.75 | 18.94 | 20.26 | 22.49 | 20.26 | 20.30 | 19.63 | 18.84 | 19.65 | 20.87 | 20.07 | 21.99 | 20.93 | 18.15 | 20.21 | 20.61 | 18.97 | 20.49 | 22.58 | 23.48 | 20.70 | 17.66 | 17.22 | 21.24 | 17.57 | 20.27 | 23.22 | 17.72 | 19.47 | 18.04 |
|         7 | 16.74 | 21.97 | 22.38 | 19.18 | 19.63 | 18.07 | 16.22 | 20.15 | 20.09 | 18.23 | 19.94 | 18.90 | 19.96 | 22.52 | 20.28 | 20.71 | 19.80 | 18.84 | 20.48 | 20.67 | 20.54 | 21.96 | 20.47 | 19.42 | 20.30 | 21.26 | 19.15 | 18.09 | 22.17 | 21.31 | 21.14 | 18.36 | 17.17 | 21.56 | 17.47 | 20.63 | 23.23 | 17.53 | 17.85 | 17.70 |
|         8 | 16.33 | 21.23 | 21.94 | 18.48 | 17.97 | 18.27 | 17.10 | 19.53 | 19.87 | 16.11 | 21.19 | 18.88 | 20.14 | 22.33 | 20.16 | 21.42 | 20.41 | 18.32 | 19.09 | 20.25 | 19.82 | 21.49 | 20.88 | 19.92 | 20.30 | 21.13 | 18.63 | 18.16 | 21.29 | 20.65 | 21.85 | 19.44 | 18.35 | 22.60 | 17.36 | 19.95 | 22.87 | 18.74 | 17.00 | 17.51 |
|         9 | 17.23 | 21.63 | 22.65 | 19.68 | 18.42 | 18.65 | 17.52 | 20.05 | 21.76 | 16.82 | 22.11 | 17.36 | 21.14 | 21.62 | 20.15 | 22.65 | 20.98 | 18.27 | 19.03 | 20.60 | 20.77 | 21.18 | 20.79 | 20.97 | 21.14 | 20.72 | 19.85 | 19.32 | 21.47 | 20.55 | 22.47 | 19.55 | 19.37 | 22.25 | 17.81 | 20.65 | 23.79 | 19.45 | 18.96 | 19.72 |
|        10 | 16.83 | 21.70 | 22.18 | 20.76 | 18.92 | 19.61 | 19.62 | 20.06 | 21.43 | 19.88 | 21.70 | 18.71 | 21.12 | 21.13 | 20.48 | 22.64 | 20.64 | 20.07 | 19.24 | 19.49 | 20.24 | 21.34 | 20.97 | 21.31 | 21.59 | 19.68 | 20.83 | 19.34 | 23.45 | 21.15 | 22.73 | 19.07 | 19.98 | 22.27 | 18.40 | 20.50 | 23.94 | 20.39 | 19.04 | 21.11 |
