# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.75 |  4.66 |  4.57 |  4.48 |  5.20 |  4.84 |  4.37 |  4.72 |  5.09 |  4.35 |  5.36 |  4.31 |  4.43 |  4.55 |  4.99 |  4.98 |  5.17 |  4.95 |  4.94 |  4.36 |  4.86 |  5.14 |  4.39 |  5.37 |  4.51 |  4.22 |  4.61 |  4.52 |  5.25 |  4.33 |  5.17 |  4.67 |  5.37 |  4.89 |  5.22 |  5.43 |  4.86 |  5.26 |  4.84 |  4.68 |
|         1 |  4.68 |  4.52 |  4.38 |  4.35 |  4.95 |  4.58 |  4.05 |  4.28 |  4.70 |  4.16 |  5.10 |  3.85 |  4.27 |  4.22 |  4.79 |  4.76 |  4.66 |  4.61 |  4.75 |  4.07 |  4.76 |  4.98 |  4.17 |  5.13 |  4.47 |  4.02 |  4.14 |  4.55 |  4.73 |  4.13 |  4.78 |  4.54 |  4.88 |  4.55 |  4.79 |  5.02 |  4.61 |  4.73 |  4.43 |  4.44 |
|         2 |  4.43 |  4.35 |  4.28 |  4.27 |  4.71 |  4.25 |  3.91 |  4.05 |  4.51 |  4.09 |  4.80 |  4.04 |  3.95 |  3.98 |  4.67 |  4.50 |  4.44 |  4.57 |  4.36 |  4.04 |  4.75 |  4.58 |  4.13 |  4.78 |  4.33 |  3.92 |  3.89 |  4.54 |  4.33 |  3.99 |  4.46 |  4.29 |  4.58 |  4.39 |  4.52 |  4.70 |  4.43 |  4.40 |  4.16 |  4.40 |
|         3 |  4.14 |  4.15 |  4.20 |  4.26 |  4.49 |  4.02 |  3.86 |  3.92 |  4.35 |  4.11 |  4.57 |  4.14 |  3.73 |  3.90 |  4.63 |  4.33 |  4.35 |  4.54 |  4.19 |  4.03 |  4.66 |  4.21 |  4.15 |  4.48 |  4.30 |  3.95 |  3.81 |  4.60 |  4.08 |  3.89 |  4.24 |  4.09 |  4.43 |  4.30 |  4.44 |  4.51 |  4.34 |  4.21 |  4.05 |  4.46 |
|         4 |  3.91 |  3.83 |  4.09 |  4.18 |  4.28 |  3.81 |  3.82 |  3.83 |  4.17 |  4.10 |  4.31 |  4.09 |  3.57 |  3.82 |  4.60 |  4.23 |  4.23 |  4.53 |  4.09 |  3.96 |  4.51 |  3.94 |  4.09 |  4.22 |  4.29 |  4.05 |  3.73 |  4.37 |  3.86 |  3.82 |  4.04 |  3.94 |  4.31 |  4.21 |  4.41 |  4.37 |  4.28 |  3.98 |  3.97 |  4.45 |
|         5 |  3.84 |  3.77 |  4.02 |  4.17 |  4.19 |  3.74 |  3.82 |  3.72 |  4.07 |  4.17 |  4.11 |  4.11 |  3.49 |  3.82 |  4.64 |  4.14 |  4.20 |  4.53 |  4.04 |  4.00 |  4.47 |  3.83 |  4.12 |  4.15 |  4.26 |  4.00 |  3.79 |  3.98 |  3.68 |  3.86 |  3.95 |  3.88 |  4.23 |  4.12 |  4.41 |  4.35 |  4.29 |  3.89 |  3.91 |  4.44 |
|         6 |  3.71 |  3.82 |  3.98 |  4.13 |  4.10 |  3.66 |  3.83 |  3.67 |  4.05 |  4.24 |  3.95 |  4.17 |  3.46 |  3.76 |  4.70 |  4.09 |  4.11 |  4.52 |  3.84 |  4.07 |  4.50 |  3.80 |  4.12 |  4.06 |  4.18 |  4.01 |  3.76 |  3.45 |  3.63 |  3.84 |  3.91 |  3.79 |  4.21 |  4.12 |  4.32 |  4.27 |  4.20 |  3.84 |  3.83 |  4.45 |
|         7 |  3.68 |  3.87 |  4.02 |  4.19 |  4.16 |  3.70 |  3.93 |  3.77 |  4.12 |  4.33 |  3.98 |  4.31 |  3.58 |  3.74 |  4.82 |  4.11 |  4.16 |  4.57 |  3.84 |  4.20 |  4.55 |  3.89 |  4.17 |  4.12 |  4.22 |  4.10 |  3.84 |  3.69 |  3.65 |  3.98 |  3.97 |  3.85 |  4.29 |  4.14 |  4.32 |  4.29 |  4.24 |  3.81 |  3.85 |  4.39 |
|         8 |  4.07 |  4.23 |  4.27 |  4.40 |  4.42 |  4.11 |  4.20 |  4.08 |  4.40 |  4.56 |  4.16 |  4.61 |  3.85 |  4.05 |  5.03 |  4.44 |  4.49 |  4.78 |  4.03 |  4.44 |  4.96 |  4.23 |  4.42 |  4.47 |  4.55 |  4.42 |  4.01 |  3.91 |  3.97 |  4.29 |  4.14 |  4.09 |  4.43 |  4.33 |  4.50 |  4.51 |  4.51 |  4.10 |  4.12 |  4.53 |
|         9 |  4.47 |  4.76 |  4.62 |  4.84 |  4.81 |  4.63 |  4.52 |  4.45 |  4.76 |  4.84 |  4.46 |  5.02 |  4.39 |  4.37 |  5.40 |  4.79 |  4.81 |  5.14 |  4.56 |  4.91 |  5.54 |  4.65 |  4.83 |  4.86 |  5.10 |  4.82 |  4.48 |  4.36 |  4.45 |  4.73 |  4.42 |  4.54 |  4.70 |  4.73 |  4.75 |  4.86 |  5.01 |  4.55 |  4.54 |  4.83 |
