# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 32.69 | 32.09 | 30.42 | 31.63 | 32.66 | 32.21 | 32.48 | 33.37 | 31.62 | 31.75 | 34.17 | 33.16 | 33.50 | 30.65 | 29.39 | 28.96 | 35.48 | 31.53 | 29.39 | 30.52 | 32.60 | 31.29 | 32.61 | 32.62 | 32.26 | 30.52 | 34.49 | 33.04 | 32.88 | 30.52 | 32.60 | 33.56 | 31.85 | 33.07 | 31.59 | 29.76 | 33.28 | 30.74 | 33.06 | 33.17 |
|         1 | 31.55 | 32.72 | 28.99 | 29.11 | 32.06 | 30.60 | 30.74 | 34.28 | 30.34 | 29.60 | 33.00 | 31.04 | 31.89 | 28.86 | 28.12 | 29.70 | 33.45 | 31.86 | 28.63 | 28.44 | 31.86 | 29.85 | 31.61 | 31.08 | 32.42 | 31.43 | 34.59 | 31.18 | 31.98 | 29.42 | 30.38 | 33.61 | 30.52 | 36.33 | 30.58 | 29.43 | 32.16 | 32.42 | 32.44 | 32.14 |
|         2 | 30.60 | 30.22 | 27.28 | 27.59 | 30.58 | 28.79 | 29.16 | 33.24 | 28.70 | 27.89 | 31.10 | 29.93 | 31.13 | 25.60 | 27.52 | 28.59 | 31.84 | 31.29 | 27.35 | 26.03 | 30.13 | 29.02 | 30.50 | 28.80 | 31.07 | 30.20 | 32.92 | 28.53 | 29.94 | 28.29 | 28.61 | 31.75 | 29.13 | 33.76 | 28.57 | 28.26 | 30.50 | 31.74 | 30.83 | 30.26 |
|         3 | 28.98 | 29.30 | 26.13 | 26.62 | 28.55 | 27.45 | 27.42 | 32.31 | 28.05 | 26.91 | 31.02 | 28.91 | 29.33 | 23.93 | 26.38 | 28.53 | 30.72 | 29.41 | 26.09 | 23.84 | 28.87 | 27.81 | 30.08 | 27.42 | 29.26 | 29.35 | 31.39 | 27.51 | 28.11 | 26.27 | 27.00 | 29.31 | 27.76 | 31.61 | 27.81 | 27.56 | 29.36 | 30.16 | 30.45 | 28.35 |
|         4 | 27.07 | 27.71 | 24.60 | 26.27 | 26.47 | 26.00 | 25.90 | 30.73 | 26.08 | 25.44 | 28.25 | 27.18 | 27.78 | 24.46 | 25.56 | 27.36 | 28.03 | 27.77 | 23.96 | 24.94 | 27.28 | 26.01 | 27.52 | 25.70 | 27.74 | 27.95 | 28.96 | 26.76 | 26.96 | 25.57 | 26.16 | 27.29 | 26.56 | 30.45 | 26.84 | 25.77 | 27.64 | 27.85 | 28.99 | 27.27 |
|         5 | 25.31 | 25.08 | 22.82 | 25.13 | 25.30 | 23.52 | 24.64 | 28.49 | 24.07 | 24.32 | 26.78 | 25.27 | 27.02 | 23.36 | 24.00 | 26.53 | 26.42 | 26.21 | 23.14 | 24.71 | 25.58 | 24.59 | 25.51 | 24.13 | 26.21 | 25.51 | 27.72 | 25.60 | 25.67 | 24.04 | 24.76 | 26.42 | 24.88 | 27.10 | 26.00 | 23.78 | 25.44 | 25.86 | 27.74 | 25.90 |
|         6 | 23.88 | 23.72 | 21.75 | 23.87 | 24.19 | 22.24 | 24.24 | 26.86 | 22.72 | 23.07 | 25.79 | 23.94 | 25.76 | 22.74 | 23.51 | 25.27 | 24.60 | 25.05 | 21.83 | 23.08 | 24.99 | 23.49 | 24.43 | 22.75 | 24.63 | 23.88 | 26.49 | 23.94 | 24.82 | 22.69 | 23.27 | 24.97 | 23.29 | 25.98 | 24.77 | 22.58 | 24.21 | 25.02 | 25.98 | 24.62 |
|         7 | 23.36 | 23.22 | 20.18 | 22.10 | 23.17 | 21.12 | 23.09 | 25.19 | 21.90 | 21.30 | 24.13 | 22.65 | 24.55 | 21.12 | 22.97 | 23.63 | 22.44 | 24.43 | 20.58 | 21.90 | 23.79 | 21.01 | 22.49 | 21.71 | 23.41 | 23.14 | 25.32 | 23.10 | 23.80 | 22.30 | 22.69 | 23.52 | 22.85 | 24.96 | 23.74 | 20.95 | 23.56 | 23.49 | 24.34 | 22.98 |
|         8 | 22.48 | 22.80 | 19.53 | 20.65 | 22.62 | 20.69 | 22.58 | 24.29 | 20.80 | 19.84 | 22.45 | 22.11 | 24.55 | 18.91 | 22.19 | 23.57 | 21.81 | 23.30 | 20.26 | 21.67 | 23.04 | 18.47 | 22.28 | 21.07 | 22.54 | 22.33 | 24.59 | 22.58 | 23.59 | 21.96 | 21.63 | 22.72 | 22.31 | 23.44 | 23.02 | 19.90 | 23.56 | 22.95 | 22.22 | 22.28 |
|         9 | 22.63 | 23.34 | 20.61 | 21.00 | 23.48 | 21.36 | 23.48 | 23.82 | 21.65 | 19.51 | 22.48 | 22.60 | 24.01 | 19.93 | 21.79 | 23.49 | 21.82 | 23.45 | 20.17 | 21.53 | 24.03 | 18.22 | 22.27 | 22.14 | 22.26 | 21.30 | 25.16 | 23.64 | 22.86 | 21.37 | 22.33 | 23.10 | 22.49 | 23.56 | 22.83 | 20.07 | 22.37 | 22.55 | 21.09 | 22.13 |
